,Unnamed: 0,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,band_number,genre,attr,origin,origin_clean
10,10,V8,V8,spotify:artist:2GOgGMMJooNV8Yk2PjvzAa,33.0,33318.0,V8,20.0,9.1,182.0,1983-04-10,2021-11-08,38.0,V8,211210.8,23.0,36.0,0.3501,0.0752536,0.917,0.03202654,0.2188,-5.0099,0.17065,114.1672,13.0,11,/wiki/List_of_Christian_metal_bands,past,"Buenos Aires, Argentina", Argentina
11,11,Die Krupps,Die Krupps,spotify:artist:0iDagYU2nu7gTWMdtCxzxW,37.0,42327.0,Die Krupps,20.0,13.85,277.0,1981-01-01,2021-05-28,40.0,Die Krupps,252098.3,10.0,38.0,0.6106999999999999,0.031085800000000007,0.9341000000000002,0.20301,0.15841,-4.171,0.05909,125.82879999999996,28.0,12,/wiki/List_of_industrial_metal_bands,current,"Düsseldorf, Germany", Germany
12,12,Tytan,Tytan,spotify:artist:5SzxM9jZridZ5PiPbrHCdR,13.0,5609.0,Tytan,7.0,7.142857142857142,50.0,2004,2021-09-22,17.0,Tytan,229182.3,6.0,19.0,0.3794,0.0446864,0.8412,0.002123134,0.16318,-5.601899999999999,0.08038,133.5361,13.0,13,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
13,13,Montrose,Montrose,spotify:artist:0VdoLGGpWcDZnzep6SSTdP,41.0,154680.0,Montrose,20.0,22.65,453.0,1973,2021-11-19,48.0,Montrose,238754.3,22.0,50.0,0.3882,0.044582300000000005,0.8171999999999999,0.0011304339999999998,0.30288000000000004,-10.2324,0.051879999999999996,129.1868,28.0,14,/wiki/List_of_glam_metal_bands_and_artists,past,"California, U.S.", U.S.
14,14,Hanoi Rocks,Hanoi Rocks,spotify:artist:5CW2x4YosugZJZZCWA0kBI,41.0,52205.0,Hanoi Rocks,20.0,19.6,392.0,1984,2016-11-25,32.0,Hanoi Rocks,252047.7,17.0,41.0,0.4411,0.014187219999999997,0.8091000000000002,0.07287,0.21609,-8.4697,0.06377000000000001,126.0949,24.0,15,/wiki/List_of_glam_metal_bands_and_artists,past,"Helsinki, Finland", Finland
15,15,Grave Digger,Grave Digger,spotify:artist:6mfghV4I1CD17FOhDKq7cJ,42.0,113236.0,Grave Digger,20.0,13.55,271.0,2014-07-11,2021-05-28,7.0,Grave Digger,260745.1,7.0,31.0,0.4348000000000001,0.005884004,0.9304,0.17285155000000002,0.23018000000000002,-5.257199999999999,0.09222000000000001,137.50709999999998,24.0,16,/wiki/List_of_speed_metal_bands,current,"Gladbeck, Germany", Germany
16,16,Bitch,Bitch,spotify:artist:4H491qyJyIbXqwzJAtpJRl,10.0,4036.0,Bitch,8.0,14.25,114.0,1987,2016-12-09,29.0,Bitch,270429.0,4.0,12.0,0.3705,0.005383420000000001,0.8739999999999999,0.10887627299999998,0.20859,-8.226199999999999,0.07955,136.8318,8.0,17,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California", California
17,17,Deep Purple,Deep Purple,spotify:artist:568ZhdwyaiCyOGJRtNYhWf,70.0,4246652.0,Deep Purple,20.0,15.1,302.0,2019-08-07,2021-12-24,2.0,Deep Purple,332691.6,40.0,66.0,0.4912,0.1763225,0.6415,0.18451146,0.17760999999999996,-9.628899999999998,0.04094000000000001,116.963,26.0,18,early,current,London & Hertford,London & Hertford
18,18,Iron Maiden,Iron Maiden,spotify:artist:6mdiAmATAx73kdxrNrnlao,75.0,6883686.0,Iron Maiden,20.0,13.45,269.0,2006-08-28,2021-09-03,15.0,Iron Maiden,331609.4,46.0,61.0,0.335,0.0258479,0.8933,0.048114760000000006,0.19460999999999998,-5.4394,0.05511999999999999,126.1709,15.0,19,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"London, England", England
19,19,Heart,Heart,spotify:artist:34jw2BbxjoYalTp8cJFCPv,68.0,1788977.0,Heart,20.0,14.05,281.0,2003-06-11,2021-11-01,18.0,Heart,293065.7,50.0,74.0,0.4762000000000001,0.26575000000000004,0.5418,0.011353640000000002,0.28399,-11.1784,0.03955,122.0376,24.0,20,/wiki/List_of_glam_metal_bands_and_artists,current,"Seattle, Washington, US", US
20,20,Holocaust,Holocaust,spotify:artist:5VuuqhhYM8cRN6yA0qrq6R,22.0,2687.0,Holocaust,17.0,10.352941176470589,176.0,1981,2021-11-12,40.0,Holocaust,267719.6,11.0,29.0,0.29590000000000005,0.034409511000000004,0.8883000000000001,0.06771487000000001,0.21873000000000006,-8.103800000000001,0.08868999999999999,145.34409999999997,18.0,21,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Edinburgh, Scotland", Scotland
21,21,Ratt,Ratt,spotify:artist:3tufWJzpCiAGleBt5TkmTn,58.0,809009.0,Ratt,20.0,20.65,413.0,1984,2021-10-29,37.0,Ratt,233318.3,43.0,65.0,0.5811,0.007628699999999999,0.8572,0.013800408,0.17362000000000002,-9.1879,0.0478,123.65290000000002,22.0,22,/wiki/List_of_glam_metal_bands_and_artists,current,"San Diego,  California, U.S.A.", U.S.A.
22,22,Rough Cutt,Rough Cutt,spotify:artist:0PtXc1FFcAOKZjp5TXuH9c,31.0,13400.0,Rough Cutt,20.0,28.8,576.0,1985,2021-11-11,36.0,Rough Cutt,257602.8,14.0,42.0,0.3769,0.0009302,0.7994999999999999,0.000273205,0.208,-7.715299999999999,0.06704000000000003,116.6698,28.0,23,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
23,23,Pagan Altar,Pagan Altar,spotify:artist:7guUH9AltTVdv1HniR7d9O,28.0,22883.0,Pagan Altar,5.0,8.0,40.0,1984-12-06,2017-08-24,33.0,Pagan Altar,375812.1,18.0,33.0,0.2821,0.014343450000000002,0.8156000000000001,0.6782,0.12303,-3.8535,0.05499,130.55150000000003,15.0,24,/wiki/List_of_doom_metal_bands,current,"Brockley, London, England", England
24,24,Suicidal Tendencies,Suicidal Tendencies,spotify:artist:3WPKDlucMsXH6FC1XaclZC,54.0,516558.0,Suicidal Tendencies,20.0,11.85,237.0,1989-06-02,2018-09-07,29.0,Suicidal Tendencies,260819.8,40.0,58.0,0.3572,0.009763660000000004,0.8625,0.0013548000000000002,0.20083,-9.3645,0.13838000000000006,112.0598,18.0,25,early,current,"Venice, California, U.S.", U.S.
25,25,Trance,Trance,spotify:artist:1CMdm4DWzVUghxy9vZERcf,2.0,76.0,Trance,10.0,3.8,38.0,2019-01-08,2021-11-05,2.0,Trance,184951.0,0.0,2.0,0.8126000000000001,0.4463,0.5316,0.0,0.11795,-9.9935,0.16058,120.37589999999996,2.0,26,early,current,"Edenkoben, Rheinland Pfalz, Germany (DE)", Germany (DE)
26,26,Nightwing,Nightwing,spotify:artist:6RsvbutoqP1aw21I3qYVx1,6.0,3063.0,Nightwing,4.0,15.25,61.0,1982,2008-11-18,26.0,Nightwing,308368.9,2.0,8.0,0.3661,0.07446486000000001,0.8664999999999999,0.25026000000000004,0.14547000000000002,-5.217600000000001,0.05578,137.29710000000003,6.0,27,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,United Kingdom,United Kingdom
27,27,Heaven,Heaven,spotify:artist:2aXAH03xikrZLDouS4vTiI,40.0,2425.0,Heaven,8.0,1.0,8.0,2021-01-20,2021-10-11,0.0,Heaven,130663.75,15.0,54.0,0.6928749999999999,0.10290125,0.617,0.569825,0.26693750000000005,-9.953,0.060925,129.597875,39.0,28,early,past,"Sydney, Australia", Australia
28,28,Diamond Head,Diamond Head,spotify:artist:3z3KnhKZObj216IgfHYGVf,43.0,130579.0,Diamond Head,20.0,9.4,188.0,1980-10-03,2020-11-27,40.0,Diamond Head,359145.1,28.0,48.0,0.2647,0.001951776,0.9204,0.32064060000000005,0.25105,-5.727199999999999,0.14079999999999998,144.5679,20.0,29,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Stourbridge, England", England
29,29,Flotsam and Jetsam,Flotsam & Jetsam,spotify:artist:1ApBh0VSoxRjjT3kFQZrpz,39.0,72746.0,Flotsam & Jetsam,20.0,11.75,235.0,1988-05-15,2021-06-04,33.0,Flotsam & Jetsam,271331.9,24.0,41.0,0.3562,0.0007877089999999999,0.9672,0.012282799999999998,0.31483000000000005,-6.8668,0.09537000000000001,149.217,17.0,30,/wiki/List_of_groove_metal_bands,current,"Phoenix, Arizona, U.S.", U.S.
30,30,Tesla,Tesla,spotify:artist:0dgnITyIAN4NrmUVisvxHU,56.0,701989.0,Tesla,20.0,13.6,272.0,1986-01-01,2020-03-27,34.0,Tesla,289078.3,39.0,59.0,0.4247,0.08965200000000001,0.7262000000000001,0.004004915,0.26216999999999996,-9.1842,0.04803,111.8145,20.0,31,/wiki/List_of_glam_metal_bands_and_artists,current,"Sacramento, California, U.S.", U.S.
31,31,Divlje jagode,Divlje Jagode,spotify:artist:6mMlq8oWkHZwC2rd2RZbYF,37.0,29148.0,Divlje Jagode,20.0,21.3,426.0,1978-01-01,2020-02-03,42.0,Divlje Jagode,249199.7,23.0,40.0,0.4269,0.0568815,0.7125,0.00024799,0.17452,-6.6539,0.03714,127.2883,17.0,32,early,current,"Bihać, SR Bosnia and Herzegovina, SFR Yugoslavia", SFR Yugoslavia
32,32,Saint,SAINt JHN,spotify:artist:0H39MdGGX6dbnnQPt6NQkZ,75.0,781985.0,SAINt JHN,20.0,3.55,71.0,2018-03-30,2021-10-01,3.0,SAINt JHN,200910.8,49.0,71.0,0.7628999999999999,0.19889,0.6166999999999999,0.00095419,0.2016,-5.5176,0.09287999999999999,116.26529999999998,22.0,33,/wiki/List_of_Christian_metal_bands,current,"Salem, Oregon, US", US
33,33,Trespass,Trespass,spotify:artist:2YbeTJvoU9a8Hd1slqzQWK,6.0,913.0,Trespass,11.0,13.181818181818182,145.0,2007-01-19,2018-12-14,11.0,Trespass,313278.3,1.0,11.0,0.3210000000000001,0.00011684299999999999,0.8431000000000001,0.12455399999999997,0.27787,-7.495100000000001,0.04197,140.93400000000003,10.0,34,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Sudbury, Suffolk, England", England
34,34,Trouble,Trouble,spotify:artist:0701LAQrkY5Il5vt06uNnC,49.0,102051.0,Trouble,20.0,10.15,203.0,2014-12-17,2021-11-29,7.0,Trouble,202011.8,34.0,51.0,0.8408,0.080987,0.6071,0.01053827,0.18635,-6.024300000000001,0.2968,129.4625,17.0,35,/wiki/List_of_Christian_metal_bands,current,"Aurora, Illinois, U.S.", U.S.
35,35,Earthshaker,EARTHSHAKER,spotify:artist:2v0ECQG7tTDA2nDcaK92N3,29.0,12097.0,EARTHSHAKER,19.0,14.526315789473687,276.0,1983-06-21,2018-11-07,35.0,EARTHSHAKER,228864.0,4.0,4.0,0.322,0.00213,0.991,0.0,0.175,-3.8930000000000002,0.127,173.893,0.0,36,early,current,"Osaka, Japan", Japan
36,36,Powerman 5000,Powerman 5000,spotify:artist:5imUS9dQyCbAjUEJJ9QyWC,56.0,502578.0,Powerman 5000,20.0,7.7,154.0,1994,2020-11-20,26.0,Powerman 5000,193764.2,36.0,68.0,0.5234,0.00376633,0.9364,0.013523766,0.29202,-3.128,0.09322000000000001,143.4233,32.0,37,/wiki/List_of_groove_metal_bands,current,"Boston, Massachusetts, U.S.", U.S.
37,37,Jameson Raid,Jameson Raid,spotify:artist:498O39R3n631BeVWO1qUvO,3.0,1084.0,Jameson Raid,6.0,18.0,108.0,2007-01-01,2021-02-26,14.0,Jameson Raid,249322.3,1.0,8.0,0.341,0.0333935,0.901,0.059508999999999986,0.2366500000000001,-7.2827,0.19443,136.9777,7.0,38,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Birmingham, England", England
38,38,Persian Risk,Persian Risk,spotify:artist:1LfswtVupWQQtWRYRsQbTF,5.0,1597.0,Persian Risk,4.0,32.25,129.0,1991,2018-03-09,27.0,Persian Risk,224141.66666666663,5.0,12.0,0.292,0.00012376333333333333,0.8413333333333334,0.00010349333333333334,0.16313333333333335,-9.262333333333332,0.05906666666666666,170.22299999999996,7.0,39,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Cardiff, Wales, United Kingdom", United Kingdom
39,39,Witchfynde,Witchfynde,spotify:artist:4sWMI7YTP9rDfT7ebSsj2S,20.0,15300.0,Witchfynde,12.0,14.333333333333336,172.0,1979,2018-03-09,39.0,Witchfynde,291729.1,10.0,24.0,0.3279,0.096193,0.8044,0.7045999999999999,0.256,-8.2176,0.10484,132.1079,14.0,40,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Derbyshire, England", England
40,40,Dokken,Dokken,spotify:artist:09hNSPPOxDop4FRdr6UEnq,54.0,500472.0,Dokken,20.0,12.6,252.0,1997-04-15,2020-08-28,23.0,Dokken,271879.6,43.0,59.0,0.5229,0.023467400000000003,0.8397,0.07770870099999999,0.17777,-7.8586,0.049780000000000005,123.14,16.0,41,/wiki/List_of_glam_metal_bands_and_artists,current,"Los Angeles, California, U.S.", U.S.
41,41,Kiss,KISS,spotify:artist:07XSN3sPlIlB2L2XNcTwJw,74.0,6529029.0,KISS,20.0,24.55,491.0,1993-05-18,2021-11-19,28.0,KISS,221191.8,61.0,82.0,0.5620999999999999,0.1169102,0.8480000000000001,0.009134485,0.21165000000000006,-7.049800000000002,0.060389999999999985,135.59799999999998,21.0,42,/wiki/List_of_glam_metal_bands_and_artists,current,"New York City, United States", U.S.
42,42,Icon,ICON,spotify:artist:4oawINl9WYHGjlW5a0oK4c,26.0,6137.0,ICON,20.0,23.0,460.0,1984-07-07,2021-11-26,37.0,ICON,233394.3,18.0,28.0,0.4128,0.018924127,0.8678000000000001,0.041889672999999995,0.15037999999999999,-7.522499999999999,0.07113,119.244,10.0,43,/wiki/List_of_glam_metal_bands_and_artists,current,"Phoenix, Arizona, United States", U.S.
43,43,Vardis,Vardis,spotify:artist:4NqPFFq0krnSJjs6vRN2HU,12.0,3596.0,Vardis,16.0,14.4375,231.0,1980-01-01,2021-11-26,41.0,Vardis,239914.3,1.0,9.0,0.27369,0.004401774999999999,0.8968999999999999,0.16095138,0.6402,-6.8986,0.07791999999999999,131.95480000000003,8.0,44,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,0,nan
44,44,Dedringer,Rick Derringer,spotify:artist:1FX4aA0cUcWndv39j1YoTm,41.0,52721.0,Rick Derringer,20.0,11.15,223.0,1977-03-09,2020-01-06,43.0,Rick Derringer,245037.0,13.0,53.0,0.4653000000000001,0.055947270000000014,0.8401,0.15675844600000002,0.24476000000000006,-7.668900000000002,0.0598,151.56160000000003,40.0,45,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"Leeds, England", England
45,45,Warrant,Warrant,spotify:artist:7HLvzuM9p11k9lUQfSM4Rq,58.0,927073.0,Warrant,20.0,9.75,195.0,1989,2017-05-24,28.0,Warrant,237095.7,36.0,64.0,0.4926,0.08821599999999999,0.6869000000000001,6.6433e-05,0.23044,-8.3731,0.05295,136.5993,28.0,46,/wiki/List_of_glam_metal_bands_and_artists,current,"Hollywood, Los Angeles, California, U.S.", U.S.
46,46,Fist,Fist,spotify:artist:5pvU9aeDX7hrNlNXftxD8v,14.0,1702.0,Fist,17.0,21.176470588235293,360.0,1980-03-10,2021-03-31,41.0,Fist,234567.7,6.0,16.0,0.4471,0.0619548,0.8569000000000001,0.048034933,0.19241000000000005,-6.1487,0.10362,129.9971,10.0,47,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"South Shields, England", England
47,47,Tokyo Blade,Tokyo Blade,spotify:artist:6F9tjDKhGtXlm9M4s30KD5,30.0,28668.0,Tokyo Blade,20.0,15.25,305.0,2008-01-01,2021-11-26,13.0,Tokyo Blade,275550.3,9.0,36.0,0.304,0.0011626639999999999,0.8286000000000001,0.22987507199999996,0.17235,-8.7542,0.07067999999999999,124.84399999999998,27.0,48,/wiki/List_of_glam_metal_bands_and_artists,current,"Salisbury, Wiltshire, England", England
48,48,Testament,Testament,spotify:artist:28hJdGN1Awf7u3ifk2lVkg,56.0,766623.0,Testament,20.0,10.55,211.0,1987-04-21,2020-04-03,33.0,Testament,296377.2,46.0,57.0,0.3305,0.023941172,0.9007,0.13134110000000002,0.17794,-7.886000000000001,0.09454,131.0421,11.0,49,/wiki/List_of_groove_metal_bands,current,"Berkeley, California, U.S.", U.S.
49,49,The Cult,The Cult,spotify:artist:49DW3KvkyjHO35mK1JnSyS,61.0,493717.0,The Cult,20.0,13.4,268.0,1991-09-23,2016-02-05,25.0,The Cult,262237.0,44.0,71.0,0.4771000000000001,0.021502406,0.8364999999999998,0.17437960000000002,0.18177000000000004,-7.8899,0.053590000000000006,126.9922,27.0,50,/wiki/List_of_glam_metal_bands_and_artists,current,"Bradford, West Yorkshire, England", England
50,50,Cinderella,Cinderella,spotify:artist:7HL4id2U7FSDJtfKQHMgQx,59.0,1224416.0,Cinderella,20.0,20.6,412.0,1986,2021-10-01,35.0,Cinderella,270817.1,44.0,63.0,0.5057,0.07294729999999999,0.7085,0.057170500000000006,0.18567999999999998,-10.5814,0.03308,119.7684,19.0,51,/wiki/List_of_glam_metal_bands_and_artists,past,"Philadelphia, Pennsylvania, U.S.", U.S.
51,51,For the Fallen Dreams,For The Fallen Dreams,spotify:artist:0rsHKddRhuze38fVL0egOY,40.0,100526.0,For The Fallen Dreams,20.0,7.1,142.0,2008,2018-02-16,10.0,For The Fallen Dreams,229580.5,25.0,49.0,0.3891,0.001441886,0.9767,0.203938367,0.23000000000000004,-4.7005,0.14215,133.5955,24.0,52,/wiki/List_of_Christian_metal_bands,current,"Lansing, Michigan, U.S.[1][2]", U.S.[1][2]
52,52,Steppenwolf,Steppenwolf,spotify:artist:1WRM9i067hd2ujxxi8FI3m,64.0,1176219.0,Steppenwolf,20.0,13.7,274.0,1968,2021-04-13,53.0,Steppenwolf,271838.2,31.0,70.0,0.4722000000000001,0.23155,0.5852999999999999,0.096561963,0.21537,-13.863400000000002,0.04644,113.5319,39.0,53,early,past,"Los Angeles, California, U.S.[1][2]", U.S.[1][2]
53,53,Eluveitie,Eluveitie,spotify:artist:5X0N2k3qMnI8kSrGJT3kfT,58.0,443030.0,Eluveitie,20.0,13.1,262.0,2008-02-15,2020-03-14,12.0,Eluveitie,224696.1,45.0,60.0,0.4178,0.0629099,0.9166999999999998,0.11325774,0.30812,-4.889100000000001,0.08032,114.6185,15.0,54,/wiki/List_of_symphonic_metal_bands,current,"Winterthur, Zürich, Switzerland", Switzerland
54,54,Judas Priest,Judas Priest,spotify:artist:2tRsMl4eGxwoNabM08Dm4I,68.0,2905268.0,Judas Priest,20.0,17.05,341.0,1988-05-03,2021-10-15,33.0,Judas Priest,282413.1,52.0,70.0,0.4735,0.02704959,0.8482,0.057051787,0.16176,-6.2059,0.06939000000000001,125.44250000000002,18.0,55,/wiki/List_of_glam_metal_bands_and_artists,current,"Birmingham, England[1]", England[1]
55,55,Hed PE,Hed Pe,spotify:artist:0LtU5VRLV3BnTcUrzKw1cI,4.0,1287.0,Hed Pe,1.0,13.0,13.0,2016-12-09,2016-12-09,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,/wiki/List_of_nu_metal_bands,current,"Huntington Beach, California, U.S.", U.S.
56,56,Holy Blood,Holy Blood,spotify:artist:1tTt8DFLyX4sUKIvYnMg0x,8.0,5811.0,Holy Blood,7.0,9.857142857142858,69.0,2008-11-26,2021-07-03,13.0,Holy Blood,309215.3,2.0,9.0,0.30110000000000003,0.0026594259999999995,0.9472000000000002,0.7941,0.20659,-4.702299999999998,0.08267999999999999,151.2165,7.0,57,/wiki/List_of_Christian_metal_bands,current,"Kyiv, Ukraine", Ukraine
57,57,Grim Reaper,Grim Reaper,spotify:artist:3CSQtK60sg2jNNxnpThSN1,33.0,60748.0,Grim Reaper,7.0,12.428571428571427,87.0,1984,2014-05-19,30.0,Grim Reaper,260882.5,17.0,41.0,0.3303,0.003371100000000001,0.911,0.0968247,0.26849,-7.3514,0.08012000000000001,123.26180000000002,24.0,58,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Droitwich Spa, England", England
58,58,Exciter,Exciter,spotify:artist:1jH2JkQvdH6R63yORA8GTd,30.0,40865.0,Exciter,14.0,12.142857142857142,170.0,1983,2018-03-09,35.0,Exciter,265640.6,19.0,37.0,0.24639999999999995,8.252999999999999e-06,0.8951,0.2893335,0.17997999999999995,-7.213800000000001,0.07551000000000001,138.7954,18.0,59,/wiki/List_of_speed_metal_bands,current,"Ottawa, Ontario, Canada", Canada
59,59,Tantric,Tantric,spotify:artist:4tMZahYVKJdjbC1GHVtNnV,49.0,160280.0,Tantric,20.0,8.25,165.0,2001-02-13,2021-07-23,20.0,Tantric,229441.3,28.0,58.0,0.5183,0.052229299999999985,0.8620000000000001,3.8811e-05,0.13076000000000004,-5.1421,0.049589999999999995,111.8257,30.0,60,/wiki/List_of_nu_metal_bands,current,"Louisville, Kentucky, U.S.", U.S.
60,60,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361341.0,Venom,20.0,22.1,442.0,1992-10-29,2020-08-28,28.0,Venom,220410.3,32.0,49.0,0.2954,0.011198830000000002,0.8017,0.050893275999999994,0.30700000000000005,-10.925300000000002,0.05245,121.8511,17.0,61,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Newcastle upon Tyne, England", England
61,61,Easy Action,Easy Action,spotify:artist:3NVBzrHgfRk9t5nlgSzKhd,3.0,842.0,Easy Action,3.0,7.333333333333332,22.0,2001,2009-05-12,8.0,Easy Action,222741.0,1.0,4.0,0.2517,0.00018302,0.9304,0.7982,0.28183,-4.9577,0.10565,128.19570000000002,3.0,62,/wiki/List_of_glam_metal_bands_and_artists,current,"Stockholm, Sweden", Sweden
62,62,Marseille,Marseille,spotify:artist:0CKzwR7ixevIfFPRD9NnbM,3.0,226.0,Marseille,3.0,1.0,3.0,2021-03-26,2021-07-16,0.0,Marseille,241517.0,6.0,9.0,0.3506666666666667,0.05539233333333333,0.8443333333333333,4.2096666666666666e-05,0.1397,-7.099666666666668,0.07843333333333334,146.592,3.0,63,/wiki/List_of_new_wave_of_British_heavy_metal_bands,past,"Liverpool, England", England
63,63,Battleaxe,Battleaxe,spotify:artist:49meX9BCE9fdYxkv03iUtH,14.0,2900.0,Battleaxe,6.0,10.833333333333336,65.0,1983-01-01,2021-03-08,38.0,Battleaxe,255457.0,6.0,18.0,0.3537,8.019800000000001e-05,0.935,0.32902605500000004,0.17090999999999998,-4.7288,0.09323,132.24640000000002,12.0,64,/wiki/List_of_new_wave_of_British_heavy_metal_bands,current,"Sunderland, England", England
