,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
14,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,14.75,295.0,2004-07-26,2021-11-18,17.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,8.0,_alternative_metal_bands,15,current,"New York City, New York, U.S.", U.S.
15,Dope,Dope,spotify:artist:7fWgqc4HJi3pcHhK8hKg2p,61.0,622795.0,20.0,11.15,223.0,1999-09-06,2021-11-11,22.0,190580.8,51.0,69.0,0.5313999999999999,0.0004803,0.9204,0.151614832,0.1419,-4.604000000000001,0.0615799999999999,137.21599999999998,18.0,_alternative_metal_bands,16,current,"New York City, U.S.", U.S.
16,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,11.05,221.0,2003-03-04,2021-03-26,18.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,16.0,_alternative_metal_bands,17,current,"Little Rock, Arkansas, U.S.", U.S.
17,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,6.9,138.0,2009-04-10,2020-03-27,11.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,7.0,_alternative_metal_bands,18,current,"Los Angeles, California, U.S.", U.S.
18,Stabbing Westward,Stabbing Westward,spotify:artist:5daXMUbrPh8oX9Nd4CnToG,46.0,144325.0,20.0,13.15,263.0,1994-02-15,2021-11-05,27.0,251248.8,42.0,53.0,0.4824,0.0003587,0.8016,0.063612,0.2528,-6.9048,0.04188,135.2232,11.0,_alternative_metal_bands,19,current,"Macomb, Illinois, U.S.", U.S.
19,12 Stones,12 Stones,spotify:artist:0DrXhci3WAyo0WJv1RBOG6,55.0,357026.0,20.0,4.75,95.0,2002-01-01,2020-11-13,18.0,201319.4,47.0,62.0,0.3743999999999999,0.0953338,0.8852,3.28e-06,0.284,-3.8552,0.07234,134.8322,15.0,_alternative_metal_bands,20,current,"Mandeville, Louisiana, U.S.", U.S.
20,Skillet,Skillet,spotify:artist:49bzE5vRBRIota4qeHtQM8,75.0,4047396.0,20.0,13.25,265.0,1996-10-29,2020-09-11,24.0,207263.6,69.0,77.0,0.5386,0.0188972,0.938,7e-07,0.29518,-3.0474,0.07482,143.8,8.0,_alternative_metal_bands,21,current,"Memphis, Tennessee, U.S.", U.S.
21,Waltari,Waltari,spotify:artist:6IuUpA7uQbkfYhl3oG3ZDv,32.0,7220.0,20.0,13.65,273.0,1997-01-01,2021-11-26,24.0,304141.0,0.0,33.0,0.462,4.8122e-05,0.8687999999999999,0.198344,0.1913,-6.5556,0.05454,108.3356,33.0,_alternative_metal_bands,22,current,"Helsinki, Finland", Finland
22,Pitchshifter,Pitchshifter,spotify:artist:10aXVE8RSUCeMzaFvBnZ2i,36.0,26301.0,20.0,15.6,312.0,1991,2020-07-24,29.0,215013.0,22.0,48.0,0.4576,0.0006984,0.9414,0.486488,0.20262,-4.145,0.15004,164.1368,26.0,_alternative_metal_bands,23,current,"Nottingham, England", England
23,Cold,Cold,spotify:artist:0Gw3a3BkWLwsMLFbOBmo6Q,53.0,351304.0,20.0,9.95,199.0,1998,2020-07-31,22.0,233431.6,43.0,56.0,0.4454000000000001,0.0141797999999999,0.8726,7.884000000000001e-05,0.1551199999999999,-4.751,0.07928,136.89780000000002,13.0,_alternative_metal_bands,24,current,"Jacksonville, Florida, U.S.", U.S.
24,Static-X,Static-X,spotify:artist:7JDSHlDdVTo7aZKdQZ53Vf,61.0,1141455.0,20.0,10.05,201.0,1999-03-19,2021-06-04,22.0,194959.6,52.0,66.0,0.5226,0.000247,0.969,0.020206884,0.2356,-3.8286,0.0919199999999999,133.574,14.0,_alternative_metal_bands,25,current,"Los Angeles, California, U.S.", U.S.
25,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,11.6,232.0,1997-01-01,2021-08-23,24.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,18.0,_alternative_metal_bands,26,current,"Oakland, California, U.S.", U.S.
26,White Zombie,White Zombie,spotify:artist:0CF71zaDOJWCynIkW9bSK8,59.0,890447.0,20.0,15.6,312.0,1985-01-01,2021-11-04,36.0,248378.6,49.0,68.0,0.571,0.0006618199999999,0.9184,0.2432,0.20758,-7.6176,0.07814,132.95319999999998,19.0,_alternative_metal_bands,27,past,"New York City, U.S.", U.S.
27,In Flames,In Flames,spotify:artist:57ylwQTnFnIhJh4nu4rxCs,66.0,935180.0,20.0,13.95,279.0,2002-09-02,2020-08-28,18.0,266664.2,50.0,65.0,0.4629999999999999,0.003889256,0.9232,0.497769676,0.19192,-4.925800000000001,0.0689999999999999,116.5056,15.0,_alternative_metal_bands,28,current,"Gothenburg, Sweden", Sweden
28,Ill Niño,Ill Niño,spotify:artist:1xJ6l1VXgGuyZ0uhu27caF,51.0,365434.0,20.0,9.0,180.0,2001-09-10,2021-06-04,20.0,207318.4,41.0,54.0,0.5044000000000001,0.00018934,0.9582,0.026986,0.21158,-4.316599999999999,0.0689999999999999,130.9874,13.0,_alternative_metal_bands,29,current,"Union City, New Jersey, U.S.", U.S.
29,Queensrÿche,Queensrÿche,spotify:artist:2OgUPVlWYgGBGMefZgGvCO,58.0,492587.0,20.0,15.4,308.0,2001-09-25,2020-10-15,19.0,334138.4,48.0,65.0,0.4631999999999999,0.034732,0.884,6.4386e-05,0.33132,-3.8916,0.0768399999999999,110.5516,17.0,_alternative_metal_bands,30,current,"Bellevue, Washington, U.S.", U.S.
30,Puddle of Mudd,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,65.0,1539019.0,20.0,9.75,195.0,2001-01-01,2019-09-13,18.0,231554.4,54.0,71.0,0.4868,0.00505426,0.8856000000000002,0.0,0.3203999999999999,-4.0654,0.06692,137.41,17.0,_alternative_metal_bands,31,current,"Kansas City, Missouri, U.S.", U.S.
31,Avenged Sevenfold,Avenged Sevenfold,spotify:artist:0nmQIMXWTXfhgOBdNzhGOs,76.0,5049790.0,20.0,12.5,250.0,2002-03-19,2020-03-06,18.0,333679.6,69.0,76.0,0.5476,0.0003248,0.9376,0.017487436,0.21416,-5.0618,0.05878,122.1966,7.0,_alternative_metal_bands,32,current,"Huntington Beach, California, U.S.", U.S.
32,Five Finger Death Punch,Five Finger Death Punch,spotify:artist:5t28BP42x2axFnqOOMg3CM,76.0,5157506.0,20.0,14.85,297.0,2013-07-30,2020-10-09,7.0,242572.8,65.0,71.0,0.5164000000000001,0.004747,0.9066,2.38e-05,0.1979,-4.9086,0.07024,131.16360000000003,6.0,_alternative_metal_bands,33,current,"Las Vegas, Nevada, U.S.", U.S.
33,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,852446.0,20.0,12.0,240.0,1996-01-23,2017-09-29,21.0,245207.6,53.0,63.0,0.5984,0.0184862,0.8638,0.2634279999999999,0.14032,-8.2018,0.0527599999999999,111.257,10.0,_alternative_metal_bands,34,current,"El Sobrante, California, U.S.", U.S.
34,Ugly Kid Joe,Ugly Kid Joe,spotify:artist:3XsgWn63EnA4wYZBjVyxjf,56.0,162604.0,20.0,28.75,575.0,1991-01-01,2021-11-26,30.0,266543.8,36.0,68.0,0.4646,0.1691879999999999,0.6910000000000001,0.000649,0.13038,-8.951799999999999,0.06118,107.4542,32.0,_alternative_metal_bands,35,current,"Isla Vista, California, United States", U.S.
35,Leprous,Leprous,spotify:artist:4lgrzShsg2FLA89UM2fdO5,54.0,177798.0,20.0,6.35,127.0,2009-05-05,2021-08-27,12.0,347394.6,48.0,50.0,0.3863999999999999,0.22794,0.5096,0.1146199999999999,0.11728,-7.614,0.03932,116.0546,2.0,_alternative_metal_bands,36,current,"Notodden, Norway", Norway
36,Stuck Mojo,Stuck Mojo,spotify:artist:4Bqt1X3kNYGUWtbs0fCKTB,32.0,28783.0,17.0,12.882352941176473,219.0,1995,2016-06-24,21.0,220080.0,22.0,37.0,0.5311999999999999,0.016548,0.9266,0.1134906,0.21752,-6.847799999999999,0.07726,147.5574,15.0,_alternative_metal_bands,37,current,"Atlanta, Georgia, U.S.", U.S.
37,Code Orange,Code Orange,spotify:artist:6qtECqesbU29iftyeWmldK,48.0,156330.0,20.0,9.15,183.0,2014-09-02,2021-11-11,7.0,229465.2,42.0,50.0,0.3494,0.00044078,0.9274,0.194344418,0.2347999999999999,-2.9126,0.13918,133.2246,8.0,_alternative_metal_bands,38,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
38,Trapt,Trapt,spotify:artist:1UdQqCUR7RwB9YYJONwbdM,61.0,918057.0,20.0,9.9,198.0,2002-11-05,2021-10-22,19.0,262912.6,49.0,74.0,0.4806,0.0014142,0.9138,6.4812e-05,0.1218799999999999,-5.28,0.11998,128.7566,25.0,_alternative_metal_bands,39,current,"Los Gatos, California, U.S.", U.S.
39,Clawfinger,Clawfinger,spotify:artist:1xE3snzm12GBK259IqEFlY,46.0,76495.0,20.0,15.15,303.0,1993,2021-09-17,28.0,239730.4,18.0,50.0,0.53,0.00775982,0.9324,0.0312258,0.14492,-5.300000000000001,0.06806,151.0162,32.0,_alternative_metal_bands,40,current,"Stockholm, Sweden", Sweden
40,Red,Red,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,60.0,739237.0,20.0,8.2,164.0,2006,2020-04-03,14.0,266101.6,52.0,57.0,0.341,0.170734,0.7132000000000001,8.428e-05,0.13232,-7.247400000000001,0.0617,127.2484,5.0,_alternative_metal_bands,41,current,"Nashville, Tennessee, U.S.", U.S.
41,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,289056.0,20.0,16.95,339.0,2014-10-14,2021-10-15,7.0,284479.4,44.0,54.0,0.415,0.000872262,0.8316000000000001,0.3112899999999999,0.16536,-8.251999999999999,0.05712,112.9582,10.0,_alternative_metal_bands,42,current,"Montesano, Washington, U.S.", U.S.
42,KMFDM,KMFDM,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,50.0,210730.0,20.0,13.45,269.0,2014-09-05,2020-08-21,6.0,299061.0,43.0,48.0,0.5536000000000001,0.00010831,0.9452,0.592,0.4578,-5.7174,0.0595799999999999,135.6066,5.0,_alternative_metal_bands,43,current,"Hamburg, Germany", Germany
43,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183522.0,20.0,10.7,214.0,2013-10-15,2021-05-21,8.0,289882.4,41.0,56.0,0.4898,0.00041224,0.7933999999999999,0.439600306,0.32414,-6.748,0.0421599999999999,125.0178,15.0,_alternative_metal_bands,44,current,"Red Bank, New Jersey, U.S.", U.S.
44,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,13.7,274.0,2007-01-01,2018-09-26,11.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,4.0,_alternative_metal_bands,45,current,"Osaka, Japan", Japan
45,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,12.5,250.0,2002-03-25,2021-12-03,19.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,18.0,_alternative_metal_bands,46,current,"Anchorage, Alaska, U.S.", U.S.
46,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,14.0,9.857142857142858,138.0,2005,2013-11-01,8.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,14.0,_alternative_metal_bands,47,current,"Perth, Western Australia", Western Australia
47,HIM,HIM,spotify:artist:74aLweE8FHHf4yN5TWv1GM,60.0,524297.0,20.0,16.35,327.0,2006-02-19,2014-12-15,8.0,243687.4,41.0,49.0,0.493,0.014048,0.8303999999999998,0.0152099739999999,0.27904,-4.599600000000001,0.04848,128.06239999999997,8.0,_alternative_metal_bands,48,past,"Helsinki, Finland", Finland
48,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652679.0,20.0,8.2,164.0,2009-11-03,2021-11-10,12.0,210704.0,61.0,64.0,0.4913999999999999,0.00370918,0.9268,0.0001603299999999,0.2691199999999999,-4.510599999999999,0.08008,139.6102,3.0,_alternative_metal_bands,49,current,"Troy, Michigan, U.S.", U.S.
49,American Standards,American Standards,spotify:artist:6umD0mkxpmhNFEn5AgPAhp,5.0,1568.0,7.0,3.7142857142857135,26.0,2012-06-30,2021-08-27,9.0,186436.2,2.0,8.0,0.2566,0.0004419599999999,0.9626,0.036456,0.4133999999999999,-4.2394,0.2042,155.30800000000002,6.0,_alternative_metal_bands,50,current,"Phoenix, Arizona, US", US
50,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,9.35,187.0,2005-01-01,2021-11-22,16.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,15.0,_alternative_metal_bands,51,current,"Knoxville, Tennessee, U.S.", U.S.
51,Lacuna Coil,Lacuna Coil,spotify:artist:4OAddazJM576euUnFSvXSL,56.0,548613.0,20.0,10.3,206.0,1999-07-13,2021-06-25,22.0,238298.4,50.0,57.0,0.4548,0.00048436,0.8080000000000002,0.131558,0.18696,-5.0916,0.0382,131.8076,7.0,_alternative_metal_bands,52,current,"Milan, Italy", Italy
52,Fuel,Fuel,spotify:artist:0EyuKHE1AeE9lWUF8mzKVp,60.0,631578.0,20.0,9.45,189.0,1997,2021-10-22,24.0,215706.0,47.0,64.0,0.3752,0.00066476,0.7804,0.021862706,0.10866,-5.4752,0.0457,157.3874,17.0,_alternative_metal_bands,53,current,"Harrisburg, Pennsylvania, U.S.", U.S.
53,A Perfect Circle,A Perfect Circle,spotify:artist:4DFhHyjvGYa9wxdHUjtDkc,64.0,1443849.0,20.0,13.3,266.0,2000-01-01,2021-08-25,21.0,236474.4,58.0,67.0,0.4474,0.0012495,0.8256,0.4549999999999999,0.15872,-6.408199999999999,0.05668,127.91100000000002,9.0,_alternative_metal_bands,54,current,"Los Angeles, California, U.S.", U.S.
54,Soil,Soil,spotify:artist:4PoYwGOztIrPpBfRIlMSxP,52.0,278137.0,20.0,8.65,173.0,2001-01-01,2017-08-24,16.0,178042.2,41.0,57.0,0.538,0.00078294,0.933,0.000409172,0.1683799999999999,-4.0578,0.11206,115.7488,16.0,_alternative_metal_bands,55,current,"Chicago, Illinois, U.S.", U.S.
55,Flyleaf,Flyleaf,spotify:artist:4IliztYDlfMvzQzbx50o60,61.0,901042.0,20.0,10.95,219.0,2005,2014-09-16,9.0,186225.6,51.0,67.0,0.4542,0.02170892,0.934,1.254e-06,0.2094999999999999,-4.0318,0.0872199999999999,140.24,16.0,_alternative_metal_bands,56,current,"Bell County, Texas", Texas
56,Apartment 26,Apartment 26,spotify:artist:2IrsNu3Xt4kwhTikS8xLdn,33.0,7624.0,3.0,13.0,39.0,2009-07-22,2018-07-16,9.0,220538.4,13.0,46.0,0.4737999999999999,0.00027272,0.933,0.29450878,0.15688,-3.4118000000000004,0.1248399999999999,121.4576,33.0,_alternative_metal_bands,57,current,"Leamington Spa, England", England
57,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4119950.0,20.0,13.0,260.0,2009-10-30,2020-10-30,11.0,213788.2,70.0,80.0,0.354,0.0010227999999999,0.907,0.03908618,0.35312,-3.2340000000000004,0.14912,142.04539999999997,10.0,_alternative_metal_bands,58,current,"Sheffield, South Yorkshire, England", England
58,Bullet for My Valentine,Bullet For My Valentine,spotify:artist:7iWiAD5LLKyiox2grgfmUT,71.0,2474055.0,20.0,14.2,284.0,2008-01-15,2021-11-05,13.0,282621.0,60.0,68.0,0.4336,0.00679762,0.8806,0.06902401,0.19306,-4.473000000000001,0.08344,136.42020000000002,8.0,_alternative_metal_bands,59,current,"Bridgend, Wales, UK", UK
59,Kittie,Kittie,spotify:artist:0ImEDe9tW5n4pxHOK39zIc,50.0,279715.0,20.0,10.15,203.0,2000-01-11,2018-03-30,18.0,195746.0,43.0,57.0,0.4333999999999999,0.000929042,0.906,0.13480984,0.1200799999999999,-5.388,0.06954,137.8518,14.0,_alternative_metal_bands,60,current,"London, Ontario, Canada", Canada
60,Seether,Seether,spotify:artist:6B5c4sch27tWHAGdarpPaW,71.0,2650934.0,20.0,17.35,347.0,2011-05-28,2021-10-15,10.0,240010.4,66.0,75.0,0.504,0.00247074,0.8619999999999999,0.004065718,0.11908,-3.6098,0.0618399999999999,138.64360000000002,9.0,_alternative_metal_bands,61,current,"Pretoria, South Africa", South Africa
61,Baroness,Baroness,spotify:artist:3KdXhEwbqFHfNfSk7L9E87,48.0,218304.0,20.0,10.5,210.0,2007,2020-12-04,13.0,323341.0,38.0,47.0,0.4036,0.0005382399999999,0.8646,0.2938,0.10342,-6.7422,0.1030399999999999,132.376,9.0,_alternative_metal_bands,62,current,"Savannah, Georgia, United States", United States
62,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135778.0,20.0,20.85,417.0,1992,2021-11-26,29.0,266226.4,34.0,47.0,0.36,0.0009685599999999,0.9252,0.00169984,0.29164,-6.3646,0.20514,112.78400000000002,13.0,_alternative_metal_bands,63,current,"New York City, U.S.", U.S.
63,P.O.D.,P.O.D.,spotify:artist:6KO6G41BBLTDNYOLefWTMU,64.0,1571384.0,20.0,12.95,259.0,1999,2021-09-03,22.0,222029.0,52.0,71.0,0.4608,0.00288462,0.9066,0.13458948,0.2389399999999999,-5.814400000000001,0.07186,101.033,19.0,_alternative_metal_bands,64,current,"San Diego, California, U.S.", U.S.
64,Godflesh,Godflesh,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,37.0,58516.0,20.0,12.7,254.0,1992,2021-07-12,29.0,302668.0,29.0,39.0,0.4606,0.000713398,0.7139999999999999,0.6881999999999999,0.2219999999999999,-12.1762,0.03846,142.155,10.0,_alternative_metal_bands,65,current,"Birmingham, England", England
65,Sepultura,Sepultura,spotify:artist:6JW8wliOEwaDZ231ZY7cf4,60.0,1350713.0,20.0,12.5,250.0,2011-06-24,2021-08-13,10.0,233565.0,54.0,62.0,0.4274,0.00178564,0.9368,0.067096,0.19452,-6.4030000000000005,0.1187999999999999,123.759,8.0,_alternative_metal_bands,66,current,"Belo Horizonte, Minas Gerais, Brazil", Brazil
66,Papa Roach,Papa Roach,spotify:artist:4RddZ3iHvSpGV4dvATac9X,75.0,4143068.0,20.0,14.7,294.0,2006-01-01,2021-03-19,15.0,209096.4,67.0,81.0,0.482,0.0193455999999999,0.905,0.000270588,0.2238,-4.264399999999999,0.07448,110.5862,14.0,_alternative_metal_bands,67,current,"Vacaville, California, U.S.", U.S.
67,Lostprophets,lostprophets,spotify:artist:7KnaZr690xW0sCihF9Z8oP,41.0,160421.0,20.0,5.5,110.0,2001-08-10,2012-04-11,11.0,266532.2,26.0,37.0,0.3476,0.0074163999999999,0.9304,1.298e-06,0.3436,-3.1792,0.086,147.0102,11.0,_alternative_metal_bands,68,past,"Pontypridd, Wales", Wales
68,Dog Fashion Disco,Dog Fashion Disco,spotify:artist:150pf0yE8MFgrMzAplQXmq,36.0,26838.0,19.0,11.894736842105264,226.0,1998,2021-10-22,23.0,222485.0,28.0,40.0,0.5118,0.1988952,0.7178000000000001,0.0004913319999999,0.08516,-6.505199999999999,0.07578,149.56840000000005,12.0,_alternative_metal_bands,69,current,"Rockville, Maryland, U.S.", U.S.
69,Snot,Snot,spotify:artist:6TnlohrPbZ8D0JvJp9S1t8,46.0,85924.0,12.0,20.166666666666668,242.0,1997-01-01,2021-11-04,24.0,193134.2,38.0,55.0,0.3932,0.00200506,0.9514,0.040809,0.4076000000000001,-4.9458,0.12858,162.31980000000004,17.0,_alternative_metal_bands,70,current,"Santa Barbara, California, U.S.", U.S.
70,Otep,Otep,spotify:artist:6iswhpc2w6na3lS1vehFXF,46.0,326441.0,20.0,12.3,246.0,2002-01-01,2018-07-27,16.0,255039.8,41.0,47.0,0.5226,0.0091918,0.953,0.410016,0.1854,-4.3492,0.0996399999999999,97.626,6.0,_alternative_metal_bands,71,current,"Los Angeles, California, U.S.", U.S.
71,Taproot,Taproot,spotify:artist:319rafipfKvd4cqaOwWIvA,47.0,226563.0,20.0,14.5,290.0,2000-06-16,2021-11-05,21.0,228829.0,35.0,58.0,0.4615999999999999,0.00582422,0.9158000000000002,0.214852,0.1298,-3.9642,0.07656,122.5286,23.0,_alternative_metal_bands,72,current,"Ann Arbor, Michigan, United States", U.S.
72,Rammstein,Rammstein,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,78.0,6562103.0,20.0,11.8,236.0,1995-09-24,2019-05-31,24.0,264974.8,61.0,73.0,0.5978000000000001,0.00381648,0.8608,0.0815566,0.2961,-5.253,0.0576799999999999,108.2846,12.0,_alternative_metal_bands,73,current,"Berlin, Germany", Germany
73,Metallica,Metallica,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,83.0,19639271.0,20.0,26.75,535.0,2010-01-01,2021-09-10,11.0,385546.4,63.0,74.0,0.5388000000000001,0.014809072,0.7222,0.08725128,0.1482,-8.1068,0.03158,128.6778,11.0,_alternative_metal_bands,74,current,"Los Angeles, California, U.S.", U.S.
