,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
34,Bal-Sagoth,Bal-Sagoth,spotify:artist:4LW3dUNA0zx0gbaeJOuxgX,23.0,14919.0,Bal-Sagoth,9.0,13.888888888888891,125.0,1995,2016-05-06,21.0,Bal-Sagoth,332526.7,12.0,19.0,0.2135,0.08123713400000003,0.8642,0.6771699999999999,0.20619,-7.058400000000002,0.08428,135.5027,7.0,symphonic_metal,35,current,"Sheffield, South Yorkshire, England", England
35,Pythia,Pythia,spotify:artist:5dg60tC4xNykdRQtunIKYu,11.0,5674.0,Pythia,11.0,6.0,66.0,2009-01-01,2019-05-17,10.0,Pythia,290045.7,0.0,9.0,0.35740000000000005,0.00384174,0.938,0.001638578,0.35600000000000004,-4.815199999999999,0.12822,165.2076,9.0,symphonic_metal,36,current,"London, England", England
36,Battlelore,Battlelore,spotify:artist:6vDPwpGZIflBoW6Gy3FWFw,26.0,15847.0,Battlelore,20.0,11.0,220.0,2002-01-01,2011-11-28,9.0,Battlelore,259395.1,4.0,17.0,0.4170000000000001,0.0220638,0.7817000000000001,0.28386888899999996,0.18008,-6.9777999999999984,0.036080000000000015,124.3181,13.0,symphonic_metal,37,current,"Lappeenranta, Finland", Finland
37,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3825.0,Alia Tempora,6.0,4.833333333333333,29.0,2015-11-15,2021-07-23,6.0,Alia Tempora,240550.3,6.0,14.0,0.5948,0.0113936,0.9086000000000002,0.027140309999999997,0.21355,-5.7113,0.056590000000000015,122.1298,8.0,symphonic_metal,38,current,"Brno, Czech Republic", Czech Republic
38,Fairyland,Fairyland,spotify:artist:7rPnZRgv1UGUDzmNBIe5QJ,30.0,36088.0,Fairyland,17.0,9.647058823529411,164.0,2006,2020-05-27,14.0,Fairyland,333055.7,9.0,31.0,0.34619999999999995,0.005252580000000001,0.9198,0.006501140000000001,0.30648000000000003,-5.307499999999999,0.058070000000000004,130.0729,22.0,symphonic_metal,39,current,"Nice, France", France
39,Darkwoods My Betrothed,Darkwoods My Betrothed,spotify:artist:63f4uHAHuzSuzgd8SnoFwn,27.0,3553.0,Darkwoods My Betrothed,16.0,4.5,72.0,1994-09-11,2021-11-12,27.0,Darkwoods My Betrothed,370506.6,5.0,13.0,0.3306,0.006201704000000001,0.8584000000000002,0.8728,0.14935,-8.2772,0.05192999999999999,131.287,8.0,symphonic_metal,40,current,"Kitee, Finland", Finland
40,Labirent,Labirent,spotify:artist:6g8xlreZL89ApKVj0UVlW5,1.0,171.0,Labirent,3.0,2.0,6.0,2019-11-30,2021-05-10,2.0,Labirent,204880.0,0.0,2.0,0.5276666666666666,0.4168333333333333,0.5326666666666667,0.14621296833333333,0.1479,-14.355166666666667,0.04658333333333333,139.50199999999998,2.0,symphonic_metal,41,current,"Ankara, Turkey", Turkey
41,Septicflesh,Septicflesh,spotify:artist:5MlEt7qqXqNSReeX76xK6b,43.0,111129.0,Septicflesh,20.0,12.2,244.0,1991,2020-07-31,29.0,Septicflesh,281577.0,27.0,47.0,0.3028,0.00063671,0.8223,0.6248100000000001,0.22491999999999998,-5.3069000000000015,0.06456999999999999,110.4623,20.0,symphonic_metal,42,current,"Athens, Greece", Greece
42,Sonata Arctica,Sonata Arctica,spotify:artist:5YeoQ1L71cXDMpSpqxOjfH,57.0,510394.0,Sonata Arctica,20.0,13.0,260.0,2006-05-12,2019-09-06,13.0,Sonata Arctica,291232.8,40.0,53.0,0.424,0.122423997,0.7861,0.0690971,0.13294999999999998,-5.2622,0.04869,112.1807,13.0,symphonic_metal,43,current,"Kemi, Finland", Finland
43,Galneryus,GALNERYUS,spotify:artist:3BNDjSD67jJE4fhxX1b2OV,51.0,76020.0,GALNERYUS,20.0,8.75,175.0,2003-10-22,2021-06-16,18.0,GALNERYUS,388479.7,33.0,60.0,0.2848,0.0016969820000000007,0.9254,0.00707997,0.28647,-3.9314,0.09221,156.1305,27.0,symphonic_metal,44,current,"Osaka, Japan", Japan
44,Vesperian Sorrow,Vesperian Sorrow,spotify:artist:2tAAi6F6JSZvkcJLhBivTx,5.0,2683.0,Vesperian Sorrow,6.0,9.666666666666666,58.0,2008-10-24,2019-12-17,11.0,Vesperian Sorrow,400034.1,1.0,3.0,0.15480999999999998,0.007287416,0.9298,0.4108719000000001,0.20468,-3.9381,0.07787000000000001,102.6823,2.0,symphonic_metal,45,current,"Austin, Texas, U.S.", U.S.
45,Stream of Passion,Stream of Passion,spotify:artist:3WbWjYpDshKxCyN7KOrDyz,32.0,45797.0,Stream of Passion,14.0,13.214285714285715,185.0,2005,2016-11-25,11.0,Stream of Passion,281736.7,20.0,34.0,0.3707,0.1115454,0.6970000000000001,0.057194395999999995,0.35692,-5.7544,0.044480000000000006,108.2244,14.0,symphonic_metal,46,current,Netherlands,Netherlands
46,Shade Empire,Shade Empire,spotify:artist:7vdH23uIvKDe36XYLQZTeH,30.0,20832.0,Shade Empire,10.0,29.8,298.0,2006-05-09,2019-12-27,13.0,Shade Empire,421967.6,17.0,38.0,0.2713,0.0005785219999999999,0.9134000000000002,0.8606,0.20445,-6.1913,0.10021000000000001,126.94709999999998,21.0,symphonic_metal,47,current,"Kuopio, Finland", Finland
47,Elis,Elise Magnefold,spotify:artist:6NwzoAF59ghN7JuBvwHVex,52.0,2223.0,Elise Magnefold,10.0,2.6,26.0,2017-10-18,2021-09-21,4.0,Elise Magnefold,207745.7,30.0,64.0,0.23602000000000006,0.8666999999999998,0.09435,0.8671999999999999,0.13158,-23.8477,0.0408,93.1308,34.0,symphonic_metal,48,current,"Vaduz, Liechtenstein", Liechtenstein
48,Nightwish,Nightwish,spotify:artist:2NPduAUeLVsfIauhRwuft1,68.0,1735136.0,Nightwish,20.0,17.75,355.0,2011-12-02,2021-08-06,10.0,Nightwish,275078.2,46.0,60.0,0.4637000000000001,0.002306983,0.818,0.011802331000000001,0.16577000000000006,-6.711999999999999,0.04606,110.2892,14.0,symphonic_metal,49,current,"Kitee, Finland", Finland
49,Matenrou Opera,Matenrou Opera,spotify:artist:1Gnhms6SzyrrdDCTYGr8Ce,29.0,20321.0,Matenrou Opera,20.0,10.7,214.0,2009-06-24,2021-08-25,12.0,Matenrou Opera,251109.1,14.0,26.0,0.442,0.00803796,0.9706,0.00265,0.1999,-2.5092,0.10859,127.29400000000004,12.0,symphonic_metal,50,current,Japan,Japan
50,Lunatica,Lunatica,spotify:artist:0B8qDV81MTJam2VPcoGlf1,25.0,50554.0,Lunatica,8.0,16.25,130.0,2009,2020-02-09,11.0,Lunatica,278433.0,5.0,9.0,0.5092000000000001,0.059638699999999996,0.826,0.07466175900000001,0.15923000000000004,-4.5078999999999985,0.05885,132.2523,4.0,symphonic_metal,51,current,"Suhr, Switzerland", Switzerland
51,Star One,Star One,spotify:artist:1B8o08jTpVXGQ5NQtZVDLE,0.0,29.0,Star One,4.0,1.0,4.0,2021-01-01,2021-01-01,0.0,Star One,174467.75,0.0,1.0,0.6025,0.96275,0.118275,0.9065,0.13255,-22.9475,0.040125,114.959,1.0,symphonic_metal,52,current,Netherlands,Netherlands
52,Carpathian Forest,Carpathian Forest,spotify:artist:0sFntmE9T1tiF6G6O6Lm3H,35.0,90374.0,Carpathian Forest,13.0,12.153846153846152,158.0,1995,2018-04-13,23.0,Carpathian Forest,272356.4,22.0,40.0,0.2794,0.044718895999999994,0.9082,0.569468,0.21586999999999998,-7.9733,0.12947999999999998,143.27620000000005,18.0,symphonic_metal,53,current,"Sandnes, Rogaland, Kristiansand, Norway", Norway
53,Trail of Tears,Trail Of Tears,spotify:artist:76xPyUXPsTtSfap214AjLd,19.0,21958.0,Trail Of Tears,20.0,10.4,208.0,2000-01-01,2013-04-26,13.0,Trail Of Tears,306891.7,2.0,22.0,0.3857,0.006843481000000001,0.7632000000000001,0.18499352,0.26331999999999994,-5.848000000000001,0.04535,126.8181,20.0,symphonic_metal,54,current,"Kristiansand, Norway", Norway
54,Arven,Arven,spotify:artist:5psOob04AlhfFtI8i7edkO,25.0,8174.0,Arven,7.0,9.428571428571429,66.0,2011-09-30,2021-11-05,10.0,Arven,290711.5,13.0,32.0,0.4917,0.11282925000000002,0.7847000000000001,0.004713076,0.19341000000000005,-5.9986000000000015,0.04877,128.2523,19.0,symphonic_metal,55,current,"Frankfurt, Germany", Germany
55,Twilight Force,Twilight Force,spotify:artist:0tO6ALWmduAbneXoHmnl2T,39.0,44507.0,Twilight Force,14.0,10.071428571428571,141.0,2014-04-15,2019-08-16,5.0,Twilight Force,289369.4,29.0,40.0,0.3426,0.0090984,0.8181999999999998,2.118e-05,0.18617,-7.109800000000003,0.05589,135.8085,11.0,symphonic_metal,56,current,"Falun / Borlänge, Sweden", Sweden
56,Diabulus in Musica,Diabulus in Musica,spotify:artist:2g98DnPyHWcZXg8cLg0sNF,29.0,19326.0,Diabulus in Musica,20.0,9.95,199.0,2010-05-25,2020-02-14,10.0,Diabulus in Musica,284290.4,4.0,26.0,0.3979,0.0030473290000000005,0.9228000000000002,0.21157790000000004,0.25703000000000004,-5.8131,0.09729000000000003,128.87769999999998,22.0,symphonic_metal,57,current,"Pamplona, NavarraSpain", NavarraSpain
57,Pathfinder,Pathfinder,spotify:artist:4teMSBnvZUn588FGFbu3qE,41.0,1326.0,Pathfinder,12.0,2.583333333333333,31.0,2019-07-30,2021-10-16,2.0,Pathfinder,211283.8,6.0,50.0,0.17868,0.9348999999999998,0.10526000000000002,0.9277999999999998,0.17672000000000004,-21.3913,0.041180000000000015,106.8641,44.0,symphonic_metal,58,current,"Poznań, Poland", Poland
58,Sebastien,Sébastien Tellier,spotify:artist:23ymPLjbtAMzTJS2qRtQ8Z,53.0,208928.0,Sébastien Tellier,20.0,11.95,239.0,2008-07-02,2020-11-13,12.0,Sébastien Tellier,277158.1,37.0,59.0,0.6109,0.3712650000000001,0.5512,0.3791556,0.11429,-9.457400000000002,0.05392,113.265,22.0,symphonic_metal,59,current,"Pardubice/Brno, Czech Republic", Czech Republic
59,Fleshgod Apocalypse,Fleshgod Apocalypse,spotify:artist:5ctFffJBdJe8PZL7W7NeML,46.0,136299.0,Fleshgod Apocalypse,20.0,14.4,288.0,2009-01-01,2021-01-01,12.0,Fleshgod Apocalypse,268298.2,36.0,46.0,0.3794,0.0054387,0.9352,0.29757,0.39382,-5.1213,0.15055999999999994,116.54699999999998,10.0,symphonic_metal,60,current,"Perugia, Italy", Italy
60,Mechanical Poet,Mechanical Poet,spotify:artist:52Zl6FBsMMM0N1WlspJH0T,4.0,1045.0,Mechanical Poet,1.0,11.0,11.0,2004-10-20,2004-10-20,0.0,Mechanical Poet,276050.3,2.0,6.0,0.35929999999999995,0.21260333400000006,0.5916,0.24838301999999995,0.22623000000000001,-10.0063,0.046590000000000006,123.18800000000002,4.0,symphonic_metal,61,current,"Moscow, Russia", Russia
61,Forgotten Tales,Forgotten Tales,spotify:artist:3niOQpmJ6z4tSZVDeWm2f7,20.0,5751.0,Forgotten Tales,3.0,9.666666666666666,29.0,2001-10-01,2010-11-09,9.0,Forgotten Tales,305459.7,8.0,30.0,0.3737,0.001271153,0.934,0.07767344899999999,0.23110999999999998,-6.4941,0.10125,156.33540000000005,22.0,symphonic_metal,62,current,"Quebec City, Quebec, Canada", Canada
62,Gwyllion,Gwyllion,spotify:artist:0O45LbSwtsX4EgFQGGwPPq,0.0,383.0,Gwyllion,1.0,28.0,28.0,2010-04-10,2010-04-10,0.0,Gwyllion,282360.0,1.0,1.0,0.469,0.0018399999999999998,0.938,0.0043100000000000005,0.336,-6.221,0.107,109.96600000000001,0.0,symphonic_metal,63,current,"Kortrijk, Belgium", Belgium
63,Xerath,Xerath,spotify:artist:7ICyuIXqcbrfGmYwUjTzIA,23.0,11261.0,Xerath,4.0,8.75,35.0,2009-05-25,2017-11-10,8.0,Xerath,307631.6,13.0,26.0,0.3931,4.1281999999999995e-05,0.9507,0.7337859999999999,0.24792999999999996,-5.4246,0.08687999999999999,134.7791,13.0,symphonic_metal,64,past,"Basingstoke, Hampshire, England", England
64,Atargatis,Atargatis,spotify:artist:0i46XSoOVeCUuP0fPrZK4c,11.0,9191.0,Atargatis,2.0,12.5,25.0,2006-01-01,2007-11-16,1.0,Atargatis,311924.9,4.0,18.0,0.4481,0.027332502,0.8884000000000001,0.552847,0.25188,-5.0908,0.11138,133.19269999999997,14.0,symphonic_metal,65,current,"Regensburg, Germany", Germany
65,Dragony,Dragony,spotify:artist:4ZGFYwFpBWxq6FxqilvRJT,38.0,17899.0,Dragony,20.0,5.05,101.0,2012-06-22,2021-02-24,9.0,Dragony,287528.7,18.0,42.0,0.4761,0.00404644,0.9000999999999999,0.000948767,0.20584,-5.796200000000002,0.055470000000000005,140.49379999999996,24.0,symphonic_metal,66,current,"Vienna, Austria", Austria
66,Skyfire,Skyfire,spotify:artist:5IBQDfRPSTOhMEG5g4pBEy,20.0,14890.0,Skyfire,6.0,9.0,54.0,2004,2017-09-11,13.0,Skyfire,313865.5,8.0,28.0,0.3024,0.000231649,0.8801,0.40485334,0.21191,-5.3627,0.0956,105.8172,20.0,symphonic_metal,67,current,"Höör, Sweden", Sweden
