,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
19,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686089.0,Suicide Silence,20.0,13.4,268.0,2008-07-13,2020-05-01,12.0,Suicide Silence,218147.7,44.0,59.0,0.3634000000000001,0.000119586,0.9747,0.3952847,0.1966,-4.104500000000002,0.15964,128.3313,15.0,deathcore,20,current,"Riverside, California, U.S.", U.S.
20,Thy Art Is Murder,Thy Art Is Murder,spotify:artist:3et9upNERQI5IYt5jEDTxM,55.0,350456.0,Thy Art Is Murder,20.0,6.1,122.0,2009-07-16,2020-10-30,11.0,Thy Art Is Murder,207344.7,44.0,55.0,0.32830000000000004,0.0008017100000000001,0.9794999999999998,0.007855894,0.25513,-3.4207,0.1934,138.44300000000004,11.0,deathcore,21,current,"Blacktown, Sydney, New South Wales, Australia", Australia
21,Veil of Maya,Veil Of Maya,spotify:artist:2i7CQcVBh2K6uOR3CH09M1,54.0,226228.0,Veil Of Maya,12.0,6.083333333333332,73.0,2008-04-01,2021-10-22,13.0,Veil Of Maya,224154.7,41.0,57.0,0.4558,5.551000000000001e-05,0.9773,0.0009648150000000002,0.33412,-3.4830999999999994,0.09668000000000003,134.5555,16.0,deathcore,22,current,"Chicago, Illinois, U.S.", U.S.
22,Job for a Cowboy,Job For A Cowboy,spotify:artist:5L3QTPofDwMPGlNnQkyHK1,41.0,176643.0,Job For A Cowboy,10.0,12.3,123.0,2005,2014-11-10,9.0,Job For A Cowboy,290102.4,30.0,48.0,0.30809999999999993,0.000476069,0.9612,0.37088000000000004,0.32799999999999996,-4.439399999999999,0.1729,121.4282,18.0,deathcore,23,current,"Glendale, Arizona, U.S.", U.S.
23,Lorna Shore,Lorna Shore,spotify:artist:6vXYoy8ouRVib302zxaxFF,57.0,172426.0,Lorna Shore,19.0,4.684210526315789,89.0,2012-02-14,2021-08-13,9.0,Lorna Shore,310708.8,42.0,64.0,0.35910000000000003,0.0001299,0.8831,0.37382,0.15261,-4.105499999999998,0.10318,129.5297,22.0,deathcore,24,current,"Warren County, New Jersey, U.S.", U.S.
24,All Shall Perish,All Shall Perish,spotify:artist:7GkGdNLPzWw4e6ctwKvI2x,43.0,147273.0,All Shall Perish,16.0,15.6875,251.0,2004-11-29,2017-01-27,13.0,All Shall Perish,250027.4,30.0,51.0,0.35879999999999995,6.8965e-05,0.9823,0.437349,0.19012,-2.71,0.15430000000000002,111.71459999999998,21.0,deathcore,25,past,"Oakland, California, U.S.", U.S.
25,The Red Chord,The Red Chord,spotify:artist:3u0I9EqSd1Uo34MItEAIKc,28.0,30823.0,The Red Chord,7.0,18.714285714285715,131.0,2002,2010-04-16,8.0,The Red Chord,183011.1,16.0,34.0,0.3169,0.00011089600000000003,0.9640999999999998,0.31489810799999995,0.2848,-4.8551,0.1629,114.1483,18.0,deathcore,26,current,"Revere, Massachusetts, U.S.", U.S.
26,A Different Breed of Killer,A Different Breed Of Killer,spotify:artist:6pfHJrwZvH8o0tzIvRxjjj,10.0,9095.0,A Different Breed Of Killer,1.0,10.0,10.0,2008-04-29,2008-04-29,0.0,A Different Breed Of Killer,203354.3,5.0,17.0,0.4055000000000001,0.0005971,0.8809000000000001,0.292146,0.3318,-6.2274,0.1177,113.7802,12.0,deathcore,27,current,"Knoxville, Tennessee, United States", U.S.
27,The Contortionist,The Contortionist,spotify:artist:7nCgNmfYJcsVy3vOOzExYS,46.0,143031.0,The Contortionist,15.0,6.933333333333334,104.0,2010-08-31,2019-08-09,9.0,The Contortionist,321007.5,33.0,48.0,0.3565,0.0192885,0.7454,0.24220370000000002,0.19081,-6.3327,0.04929,136.51230000000004,15.0,deathcore,28,current,"Indianapolis, Indiana, U.S.", U.S.
28,Despised Icon,Despised Icon,spotify:artist:3MjNMjqBpaQ0P8ebfbZjYn,38.0,100734.0,Despised Icon,12.0,9.416666666666666,113.0,2005-07-13,2019-11-15,14.0,Despised Icon,213812.6,25.0,39.0,0.4157,0.004744699999999999,0.953,0.07342284,0.2982,-3.2206,0.16840000000000002,129.6283,14.0,deathcore,29,current,"Montreal, Quebec, Canada", Canada
29,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234681.0,After The Burial,7.0,7.857142857142858,55.0,2006-04-01,2019-04-19,13.0,After The Burial,289792.0,37.0,57.0,0.4266,0.000715115,0.9559,0.35045800000000005,0.26272,-4.9940000000000015,0.13177,133.6764,20.0,deathcore,30,current,"Minneapolis, Minnesota, U.S.", U.S.
30,The Red Death,The Red Death,spotify:artist:4T39IREcmCyOmwgxcePDJo,2.0,436.0,The Red Death,2.0,9.5,19.0,2005,2008-01-21,3.0,The Red Death,214797.0,0.0,3.0,0.3701,7.144000000000001e-06,0.9897000000000002,0.38600999999999996,0.23844000000000004,-3.7499,0.14384999999999998,109.9356,3.0,deathcore,31,past,"Bath, New York, United States", U.S.
31,Whitechapel,Whitechapel,spotify:artist:5274obTQJjzjyycRyJlfml,60.0,411471.0,Whitechapel,20.0,6.95,139.0,2007,2021-10-29,14.0,Whitechapel,286373.5,51.0,55.0,0.3570000000000001,0.00369448,0.8247,0.0498539,0.16702999999999998,-5.783499999999999,0.08202999999999998,115.1341,4.0,deathcore,32,current,"Knoxville, Tennessee, U.S.", U.S.
32,The Red Shore,The Red Shore,spotify:artist:5a1lvPSVcPerhAFNPR7PCw,20.0,20101.0,The Red Shore,10.0,14.9,149.0,2006-05-27,2010-10-26,4.0,The Red Shore,232416.9,5.0,21.0,0.281,0.00155443,0.9492,0.27560605000000005,0.3085,-4.2989999999999995,0.1728,103.6831,16.0,deathcore,33,past,"Geelong, Victoria, Australia", Australia
33,Malefice,Malefice,spotify:artist:5PbjWOwoJ7bCqY3l6nOObz,6.0,1994.0,Malefice,6.0,7.5,45.0,2007,2014-11-03,7.0,Malefice,256668.4,2.0,8.0,0.4005,0.00322578,0.9645,0.046509246,0.33788,-4.7269999999999985,0.09728,116.111,6.0,deathcore,34,current,"Reading, Berkshire, England", England
34,The Concubine,The Concubine,spotify:artist:0lZke073APYjCh4PEmTWmI,0.0,233.0,The Concubine,1.0,8.0,8.0,2006,2006,0.0,The Concubine,219423.125,0.0,0.0,0.251875,0.002135125,0.8717499999999999,0.3007500000000001,0.3520000000000001,-6.6789999999999985,0.12565,97.9825,0.0,deathcore,35,current,"Tabernacle Township, NJ, U.S.A.", U.S.A.
35,Maroon,Maroon,spotify:artist:7v1NlLtP82T0FMIrE9gvu4,18.0,7474.0,Maroon,7.0,11.142857142857142,78.0,2004-05-12,2021-09-12,17.0,Maroon,244989.1,9.0,18.0,0.278,0.000392864,0.8885,0.19669054,0.19189,-5.9599,0.12008,121.9344,9.0,deathcore,36,current,"Nordhausen, Germany", Germany
36,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148284.0,The Agonist,20.0,7.15,143.0,2007-07-13,2021-10-15,14.0,The Agonist,253301.8,22.0,42.0,0.4025,0.006544191999999999,0.9627,0.17255063199999998,0.3166,-3.8844,0.13817000000000002,129.3663,20.0,deathcore,37,current,"Montreal, Quebec, Canada", Canada
37,Shadow of Intent,Shadow of Intent,spotify:artist:76xrrejizyQpKukBIhnf3D,52.0,118392.0,Shadow of Intent,15.0,6.0,90.0,2014-07-18,2021-11-03,7.0,Shadow of Intent,279094.4,41.0,53.0,0.3205,0.0006034189999999999,0.9792,0.2807389,0.26015000000000005,-3.6591,0.1803,132.6944,12.0,deathcore,38,current,"Hartford, Connecticut, United States", U.S.
38,Bleed from Within,Bleed From Within,spotify:artist:5ZvwJikDgdP1PFU4PkAPVG,52.0,95652.0,Bleed From Within,18.0,4.5555555555555545,82.0,2013-04-02,2021-11-12,8.0,Bleed From Within,257026.4,28.0,57.0,0.3714,0.0012839699999999995,0.9718,0.00029879099999999997,0.18527000000000002,-5.8325,0.11562,125.55030000000002,29.0,deathcore,39,current,"Glasgow, Scotland", Scotland
39,See You Next Tuesday,See You Next Tuesday,spotify:artist:2j5thxS6vaOqDNEAh0SFEx,17.0,16363.0,See You Next Tuesday,20.0,41.0,820.0,2007-04-03,2021-10-29,14.0,See You Next Tuesday,84763.7,9.0,21.0,0.27699999999999997,0.0023782,0.9719,0.07071130499999999,0.37613,-2.7684,0.1383,107.65259999999998,12.0,deathcore,40,current,"Bay City, Michigan, United States", U.S.
40,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3908.0,Dance Club Massacre,2.0,10.5,21.0,2007-07-10,2008-09-05,1.0,Dance Club Massacre,199234.5,4.0,21.0,0.3012,0.08830312800000001,0.8969999999999999,0.31578938,0.3268,-4.9220000000000015,0.09786,109.5555,17.0,deathcore,41,past,"Chicago, Illinois, U.S.", U.S.
41,Beneath the Massacre,Beneath The Massacre,spotify:artist:5E2FPuRWzBojRkL6CwyBzw,29.0,40003.0,Beneath The Massacre,8.0,6.25,50.0,2007-02-20,2020-02-28,13.0,Beneath The Massacre,179774.1,19.0,32.0,0.4293,0.00072177,0.9521,0.7390000000000001,0.19977999999999999,-4.819400000000001,0.18364000000000005,127.37550000000002,13.0,deathcore,42,current,"Montreal, Quebec, Canada", Canada
42,Bring Me the Horizon,Bring Me The Horizon,spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF,79.0,4115251.0,Bring Me The Horizon,20.0,13.0,260.0,2009-10-30,2020-10-30,11.0,Bring Me The Horizon,227093.6,67.0,80.0,0.4046,0.01109502,0.8812999999999999,0.020006307,0.34876,-3.7179,0.12655,138.7763,13.0,deathcore,43,current,"Sheffield, South Yorkshire, England", England
43,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128114.0,We Butter The Bread With Butter,20.0,8.35,167.0,2008-11-21,2021-09-24,13.0,We Butter The Bread With Butter,203391.0909090909,44.0,52.0,0.4715454545454546,0.0014888636363636365,0.9243636363636364,0.1949809090909091,0.15205454545454547,-5.868727272727273,0.10839090909090912,110.17272727272729,8.0,deathcore,44,current,"Berlin, Germany", Germany
44,Nights Like These,Nights Like These,spotify:artist:7f0WsYiDl3OCFrjijITlEh,4.0,1267.0,Nights Like These,4.0,10.5,42.0,2004-12-30,2015-06-05,11.0,Nights Like These,203301.5,1.0,4.0,0.23200000000000004,0.000132674,0.9537,0.0028466600000000004,0.32654,-4.3568,0.10885999999999998,130.8855,3.0,deathcore,45,current,"Memphis, Tennessee, United States", U.S.
45,Heaven Shall Burn,Heaven Shall Burn,spotify:artist:4sy5qWfwUwpGYBnCKnwfcW,50.0,216151.0,Heaven Shall Burn,20.0,11.1,222.0,2000-01-01,2020-08-28,20.0,Heaven Shall Burn,283963.5,24.0,49.0,0.3214,1.9435999999999998e-05,0.9655,0.308278,0.27068000000000003,-4.5976,0.08660999999999999,140.39089999999996,25.0,deathcore,46,current,"Saalfeld, Germany", Germany
46,God Forbid,God Forbid,spotify:artist:2OgQ0tvf2ldbdlm8sXyx3M,30.0,56989.0,God Forbid,14.0,12.214285714285715,171.0,2001-07-13,2020-11-27,19.0,God Forbid,279630.3,17.0,36.0,0.35729999999999995,0.000156199,0.9696,0.000775387,0.21238,-4.3660000000000005,0.11052000000000001,134.30509999999998,19.0,deathcore,47,past,"East Brunswick, New Jersey, United States", U.S.
47,Eternal Lord,Eternal Lord,spotify:artist:2Fc4Td9sBHvvJqpxcQpM4y,5.0,2264.0,Eternal Lord,1.0,11.0,11.0,2009-04-03,2009-04-03,0.0,Eternal Lord,210151.6,2.0,8.0,0.23960000000000006,0.08701880000000001,0.8053999999999999,0.1856702,0.31797,-7.1622,0.07259,125.13560000000004,6.0,deathcore,48,past,"Swindon, United Kingdom", United Kingdom
48,Salt the Wound,Salt The Wound,spotify:artist:7fC5YpLUISo1PGfNsxNuvo,20.0,10658.0,Salt The Wound,3.0,10.0,30.0,2008-02-05,2011-03-15,3.0,Salt The Wound,190833.0,13.0,22.0,0.2922,0.001220198,0.9065,0.005461631999999999,0.18987,-8.826,0.14142000000000002,139.8874,9.0,deathcore,49,current,"Cleveland, Ohio, U.S.", U.S.
49,Mendeed,Mendeed,spotify:artist:5GcadeN4YXLKH2g7E9pMtj,13.0,2440.0,Mendeed,8.0,15.25,122.0,2006-06-23,2009-12-07,3.0,Mendeed,258576.2,5.0,20.0,0.3416,0.00029313,0.9532,5.1231000000000005e-05,0.21993,-4.253,0.11938,141.5452,15.0,deathcore,50,current,"Dumbarton, Scotland", Scotland
50,As Blood Runs Black,As Blood Runs Black,spotify:artist:4LjQpQc5NB5G02zqfEIex7,40.0,112648.0,As Blood Runs Black,3.0,10.333333333333334,31.0,2006-06-05,2014-10-27,8.0,As Blood Runs Black,222871.8,30.0,46.0,0.3634,0.045426574000000004,0.9383,0.3961,0.23235,-2.2957,0.16258,122.0092,16.0,deathcore,51,current,"Los Angeles, California, U.S.", U.S.
51,Molotov Solution,Molotov Solution,spotify:artist:0XwUuXb2vhFXXBMtQ3SJPa,31.0,43039.0,Molotov Solution,6.0,11.166666666666664,67.0,2009-05-26,2021-11-26,12.0,Molotov Solution,223109.0,13.0,32.0,0.4183,0.00052746,0.9914999999999996,0.068701,0.3352,-3.3325,0.2177,131.2575,19.0,deathcore,52,current,"Las Vegas, Nevada, United States", U.S.
52,Slaughter to Prevail,Slaughter to Prevail,spotify:artist:24Oiw7BlvO1BETecDLJt6m,59.0,268307.0,Slaughter to Prevail,4.0,11.0,44.0,2016-05-06,2021-08-13,5.0,Slaughter to Prevail,247200.0,48.0,62.0,0.3898,0.0005436800000000002,0.975,0.00804548,0.27798,-1.7464999999999995,0.16891,149.0675,14.0,deathcore,53,current,"Yekaterinburg, Russia", Russia
53,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181004.0,Dir En Grey,20.0,13.7,274.0,2007-01-01,2018-09-26,11.0,Dir En Grey,270162.3,34.0,42.0,0.4526000000000001,0.006513491000000001,0.8778,0.163542267,0.20561999999999997,-4.5768,0.11051,128.22379999999998,8.0,deathcore,54,current,"Osaka, Japan", Japan
54,Cryptopsy,Cryptopsy,spotify:artist:29PgYwTelpNl6370XLqFtN,37.0,101668.0,Cryptopsy,18.0,9.388888888888891,169.0,1994,2021-09-24,27.0,Cryptopsy,250278.4,22.0,39.0,0.2599,1.7624999999999998e-05,0.9758,0.8604999999999998,0.28198,-6.0123,0.19142,118.3136,17.0,deathcore,55,current,"Montreal, Quebec, Canada", Canada
55,I Declare War,I Declare War,spotify:artist:4Ive5h2zDEYWu32ik078C2,34.0,71814.0,I Declare War,14.0,5.5,77.0,2007-01-01,2021-10-01,14.0,I Declare War,235238.2,20.0,34.0,0.4392,0.004402933,0.9309,0.25669537,0.20803,-3.8676,0.15065,117.616,14.0,deathcore,56,current,"Seattle, Washington, U.S.", U.S.
56,The Faceless,The Faceless,spotify:artist:1FQ6uth7icR6Jhla16K2vC,39.0,114809.0,The Faceless,10.0,7.3,73.0,2006-11-14,2017-12-01,11.0,The Faceless,287081.8,29.0,41.0,0.4096,0.007115447999999998,0.9372,0.23066689000000004,0.33681999999999995,-4.2934,0.14528999999999995,120.8498,12.0,deathcore,57,current,"Encino, Los Angeles, California, United States", U.S.
57,Attila,Attila,spotify:artist:4Uv5bceTJ2h3tLlssUNDNP,56.0,403425.0,Attila,40.0,6.8,272.0,2008-01-01,2021-07-23,13.0,Attila,188557.4,46.0,56.0,0.4894000000000002,0.0008060000000000001,0.948,0.023056719,0.26102,-4.216399999999998,0.14146000000000006,128.92840000000007,10.0,deathcore,58,current,"Atlanta, Georgia, U.S.", U.S.
58,Animosity,Animosity,spotify:artist:73XRbbMetqKQQYdrP8TVVU,22.0,21602.0,Animosity,20.0,12.3,246.0,2003,2021-04-17,18.0,Animosity,185546.6,13.0,25.0,0.2902,3.5947e-05,0.9498,0.8009000000000001,0.2646000000000001,-5.1516,0.12279000000000002,107.9003,12.0,deathcore,59,past,"San Francisco, California, U.S.", U.S.
