,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
25,Floor Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,26,past,"North Brabant, Netherlands", Netherlands
26,André Borgman,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,27,past,"North Brabant, Netherlands", Netherlands
27,Lando van Gils,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,28,past,"North Brabant, Netherlands", Netherlands
28,Bas Maas,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,29,past,"North Brabant, Netherlands", Netherlands
29,Joost van den Broek,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_symphonic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_symphonic_metal_bands,30,past,"North Brabant, Netherlands", Netherlands
30,Markéta Morávková,current,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,31,current,"Brno, Czech Republic", Czech Republic
31,Štěpán Řezníček,current,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,32,current,"Brno, Czech Republic", Czech Republic
32,Marek Brázdil,current,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,33,current,"Brno, Czech Republic", Czech Republic
33,Roman Škrabal,current,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,34,current,"Brno, Czech Republic", Czech Republic
34,Filip Hrazdira,current,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,35,current,"Brno, Czech Republic", Czech Republic
35,Aleš Winkler,past,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,36,current,"Brno, Czech Republic", Czech Republic
36,Vojta Vozáb,past,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,37,current,"Brno, Czech Republic", Czech Republic
37,Radek Žák,past,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,38,current,"Brno, Czech Republic", Czech Republic
38,Pavel Žák,past,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,39,current,"Brno, Czech Republic", Czech Republic
39,Patrik Macháček,past,Alia Tempora,7,['2012-present'],0.0,"Brno, Czech Republic",0,_symphonic_metal_bands,Alia Tempora,Alia Tempora,Alia Tempora,spotify:artist:0JudKrRoiRFtNf39630Knq,12.0,3831.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252984.8,8.0,14.0,0.5841999999999999,0.0152927999999999,0.9246,0.0356166,0.12324,-5.840999999999999,0.05582,135.2196,False,_symphonic_metal_bands,40,current,"Brno, Czech Republic", Czech Republic
40,Soner Canözer,current,Almôra,8,['2001-present'],0.0,"Istanbul, Turkey",0,_symphonic_metal_bands,Almôra,Almôra,Almora,spotify:artist:5rThgU18h0ejIeElIlLWkS,35.0,28049.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,314967.8,26.0,46.0,0.3016,0.094062,0.7066,0.1533879699999999,0.15258,-9.2334,0.05708,141.6526,False,_symphonic_metal_bands,41,current,"Istanbul, Turkey", Turkey
41,Tuomas Seppälä,current,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,42,current,Finland,Finland
42,Joonas Pykälä-Aho,current,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,43,current,Finland,Finland
43,Emil Pohjalainen,current,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,44,current,Finland,Finland
44,Capri Virkkunen,current,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,45,current,Finland,Finland
45,Jukka Hoffren,current,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,46,current,Finland,Finland
46,Sampo Seppälä,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,47,current,Finland,Finland
47,Tom Sagar,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,48,current,Finland,Finland
48,Tommi Kuri,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,49,current,Finland,Finland
49,Heidi Parviainen,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,50,current,Finland,Finland
50,Kasperi Heikkinen,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,51,current,Finland,Finland
51,Heikki Saari,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,52,current,Finland,Finland
52,Kimmo Korhonen,past,Amberian Dawn,8,['2006-present'],0.0,Finland,0,_symphonic_metal_bands,Amberian Dawn,Amberian Dawn,Amberian Dawn,spotify:artist:01DQQFGEOzbFugH5FcVAgI,40.0,57727.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,223863.6,19.0,35.0,0.4871999999999999,0.00060368,0.9154,0.001307322,0.1808,-4.407000000000001,0.04646,125.9062,False,_symphonic_metal_bands,53,current,Finland,Finland
53,Martino Garattoni,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,54,current,Italy,Italy
54,Federico Gatti,current,Ancient Bards,8,['2006-present'],0.0,Italy,0,_symphonic_metal_bands,Ancient Bards,Ancient Bards,Ancient Bards,spotify:artist:3ZlSRBv3StWrGuGTAwKskP,37.0,38384.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332007.8,34.0,39.0,0.4184,0.06293166,0.8160000000000001,0.00057761,0.18604,-3.7012,0.05184,109.0274,False,_symphonic_metal_bands,55,current,Italy,Italy
