,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
10,Griffin Landa,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,11,current,"Chicopee, Massachusetts, U.S.", U.S.
11,Tom Smith,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,12,current,"Chicopee, Massachusetts, U.S.", U.S.
12,"Daniel ""DL"" Laskiewicz",past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,13,current,"Chicopee, Massachusetts, U.S.", U.S.
13,Christopher Daniele,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,14,current,"Chicopee, Massachusetts, U.S.", U.S.
14,"Daniel ""Outhouse"" Daponde",past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,15,current,"Chicopee, Massachusetts, U.S.", U.S.
15,Karrie Whitfield,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,16,current,"Chicopee, Massachusetts, U.S.", U.S.
16,Jeanne Sagan,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,17,current,"Chicopee, Massachusetts, U.S.", U.S.
17,Seth Coleman,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,18,current,"Chicopee, Massachusetts, U.S.", U.S.
18,Ben Abert,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,19,current,"Chicopee, Massachusetts, U.S.", U.S.
19,Jack Strong,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,20,current,"Chicopee, Massachusetts, U.S.", U.S.
20,Richard Gomez,past,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_deathcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_deathcore_bands,21,current,"Chicopee, Massachusetts, U.S.", U.S.
21,Trent Hafdahl,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,22,current,"Minneapolis, Minnesota, U.S.", U.S.
22,Anthony Notarmaso,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,23,current,"Minneapolis, Minnesota, U.S.", U.S.
23,Dan Carle,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,24,current,"Minneapolis, Minnesota, U.S.", U.S.
24,Adrian Oropeza,current,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,25,current,"Minneapolis, Minnesota, U.S.", U.S.
25,Greg Erickson,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,26,current,"Minneapolis, Minnesota, U.S.", U.S.
26,Nick Wellner,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,27,current,"Minneapolis, Minnesota, U.S.", U.S.
27,Eric Robles,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,28,current,"Minneapolis, Minnesota, U.S.", U.S.
28,Grant Luoma,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,29,current,"Minneapolis, Minnesota, U.S.", U.S.
29,Justin Lowe,past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,30,current,"Minneapolis, Minnesota, U.S.", U.S.
30,"Lerichard ""Lee"" Foral",past,After the Burial,7,['2004-present'],0.0,"Minneapolis, Minnesota, U.S.",0,_deathcore_bands,After the Burial,After the Burial,After The Burial,spotify:artist:0uNj4RxFjG0iVPlZS753en,51.0,234857.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,254661.8,46.0,57.0,0.462,0.00127812,0.9406,0.411516,0.2147599999999999,-4.884,0.1264,141.86939999999998,False,_deathcore_bands,31,current,"Minneapolis, Minnesota, U.S.", U.S.
31,Danny Marino,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,32,current,"Montreal, Quebec, Canada", Canada
32,Chris Kells,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,33,current,"Montreal, Quebec, Canada", Canada
33,Pascal Jobin,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,34,current,"Montreal, Quebec, Canada", Canada
34,Simon McKay,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,35,current,"Montreal, Quebec, Canada", Canada
35,Vicky Psarakis,current,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,36,current,"Montreal, Quebec, Canada", Canada
36,Alissa White-Gluz,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,37,current,"Montreal, Quebec, Canada", Canada
37,Andrew Tapley,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,38,current,"Montreal, Quebec, Canada", Canada
38,Chris Adolph,past,The Agonist,8,['2004-present'],0.0,"Montreal, Quebec, Canada",0,_deathcore_bands,The Agonist,The Agonist,The Agonist,spotify:artist:3NrGqWwh6dKk99v1UFqQak,43.0,148370.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,238274.6,27.0,42.0,0.4128,0.012238782,0.9658,0.330804468,0.3059999999999999,-3.8575999999999993,0.14432,139.344,False,_deathcore_bands,39,current,"Montreal, Quebec, Canada", Canada
39,Chris Emmons,current,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,40,current,"Tulsa, Oklahoma, U.S.", U.S.
40,Mike Williams,current,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,41,current,"Tulsa, Oklahoma, U.S.", U.S.
41,Brian Hodges,current,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,42,current,"Tulsa, Oklahoma, U.S.", U.S.
42,Jay White,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,43,current,"Tulsa, Oklahoma, U.S.", U.S.
43,Brian Stewart,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,44,current,"Tulsa, Oklahoma, U.S.", U.S.
44,Rod Burguiere,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,45,current,"Tulsa, Oklahoma, U.S.", U.S.
45,Matt Shannon,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,46,current,"Tulsa, Oklahoma, U.S.", U.S.
46,Ryan Folden,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,47,current,"Tulsa, Oklahoma, U.S.", U.S.
47,Matt Horwitz,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,48,current,"Tulsa, Oklahoma, U.S.", U.S.
48,Johnny Lloyd,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,49,current,"Tulsa, Oklahoma, U.S.", U.S.
49,Steven Kaye,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,50,current,"Tulsa, Oklahoma, U.S.", U.S.
50,Garrett Grover,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,51,current,"Tulsa, Oklahoma, U.S.", U.S.
51,Pete Webb,past,The Agony Scene,7,"['2001-2008', '2013-present']",1.0,"Tulsa, Oklahoma, U.S.",0,_deathcore_bands,The Agony Scene,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,False,_deathcore_bands,52,current,"Tulsa, Oklahoma, U.S.", U.S.
