,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Dope,Dope,spotify:artist:7fWgqc4HJi3pcHhK8hKg2p,61.0,622795.0,20.0,11.15,223.0,1999-09-06,2021-11-11,22.0,190580.8,51.0,69.0,0.5313999999999999,0.0004803,0.9204,0.151614832,0.1419,-4.604000000000001,0.0615799999999999,137.21599999999998,18.0,_nu_metal_bands,11,current,"New York City, U.S.", U.S.
11,Emmure,Emmure,spotify:artist:1C62FV9Cltn9L4c9jAwCyk,53.0,269386.0,15.0,8.333333333333334,125.0,2007-03-06,2021-11-10,14.0,146857.2,48.0,50.0,0.4426,4.748200000000001e-05,0.8806,0.1571239999999999,0.29496,-5.6240000000000006,0.11992,144.40339999999998,2.0,_nu_metal_bands,12,current,"New Fairfield, Connecticut, U.S.", U.S.
12,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3244020.0,20.0,11.05,221.0,2003-03-04,2021-03-26,18.0,224791.6,65.0,81.0,0.3556,0.176348,0.7567999999999999,9.192e-06,0.2285999999999999,-5.2898000000000005,0.0505599999999999,107.4444,16.0,_nu_metal_bands,13,current,"Little Rock, Arkansas, U.S.", U.S.
13,Stabbing Westward,Stabbing Westward,spotify:artist:5daXMUbrPh8oX9Nd4CnToG,46.0,144325.0,20.0,13.15,263.0,1994-02-15,2021-11-05,27.0,251248.8,42.0,53.0,0.4824,0.0003587,0.8016,0.063612,0.2528,-6.9048,0.04188,135.2232,11.0,_nu_metal_bands,14,current,"Macomb, Illinois, U.S.", U.S.
14,Bury Your Dead,Bury Your Dead,spotify:artist:2cGTjGiqVo9E2NQIz3lP9D,37.0,60180.0,9.0,9.444444444444445,85.0,2001-09-13,2019-10-11,18.0,199911.6,29.0,43.0,0.4436,0.0006187,0.968,0.119019214,0.28336,-3.6456,0.1375,96.6112,14.0,_nu_metal_bands,15,current,"Boston, Massachusetts, U.S.", U.S.
15,12 Stones,12 Stones,spotify:artist:0DrXhci3WAyo0WJv1RBOG6,55.0,357026.0,20.0,4.75,95.0,2002-01-01,2020-11-13,18.0,201319.4,47.0,62.0,0.3743999999999999,0.0953338,0.8852,3.28e-06,0.284,-3.8552,0.07234,134.8322,15.0,_nu_metal_bands,16,current,"Mandeville, Louisiana, U.S.", U.S.
16,Skillet,Skillet,spotify:artist:49bzE5vRBRIota4qeHtQM8,75.0,4047396.0,20.0,13.25,265.0,1996-10-29,2020-09-11,24.0,207263.6,69.0,77.0,0.5386,0.0188972,0.938,7e-07,0.29518,-3.0474,0.07482,143.8,8.0,_nu_metal_bands,17,current,"Memphis, Tennessee, U.S.", U.S.
17,Spoken,Spoken,spotify:artist:0Jn8rIJ5ebXnyZh9s5bI4l,43.0,65600.0,20.0,9.6,192.0,2000-09-15,2021-10-29,21.0,205003.0,30.0,55.0,0.4699999999999999,0.000597744,0.8987999999999999,0.0598119439999999,0.16418,-4.6062,0.08656,118.8004,25.0,_nu_metal_bands,18,current,"Nashville, Tennessee, U.S.", U.S.
18,Pitchshifter,Pitchshifter,spotify:artist:10aXVE8RSUCeMzaFvBnZ2i,36.0,26301.0,20.0,15.6,312.0,1991,2020-07-24,29.0,215013.0,22.0,48.0,0.4576,0.0006984,0.9414,0.486488,0.20262,-4.145,0.15004,164.1368,26.0,_nu_metal_bands,19,current,"Nottingham, England", England
19,Cold,Cold,spotify:artist:0Gw3a3BkWLwsMLFbOBmo6Q,53.0,351304.0,20.0,9.95,199.0,1998,2020-07-31,22.0,233431.6,43.0,56.0,0.4454000000000001,0.0141797999999999,0.8726,7.884000000000001e-05,0.1551199999999999,-4.751,0.07928,136.89780000000002,13.0,_nu_metal_bands,20,current,"Jacksonville, Florida, U.S.", U.S.
20,Static-X,Static-X,spotify:artist:7JDSHlDdVTo7aZKdQZ53Vf,61.0,1141455.0,20.0,10.05,201.0,1999-03-19,2021-06-04,22.0,194959.6,52.0,66.0,0.5226,0.000247,0.969,0.020206884,0.2356,-3.8286,0.0919199999999999,133.574,14.0,_nu_metal_bands,21,current,"Los Angeles, California, U.S.", U.S.
21,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,62.0,1020712.0,20.0,11.6,232.0,1997-01-01,2021-08-23,24.0,333495.2,50.0,68.0,0.3443999999999999,0.00128888,0.9532,0.0273015359999999,0.20822,-4.9436,0.1541,140.54659999999998,18.0,_nu_metal_bands,22,current,"Oakland, California, U.S.", U.S.
22,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,18.0,14.055555555555555,253.0,2003-01-01,2014-06-13,11.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,15.0,_nu_metal_bands,23,current,"Aalborg, Denmark", Denmark
23,Project 86,Project 86,spotify:artist:7toVzxZQU21OjB5PqXNvTF,37.0,41416.0,20.0,14.55,291.0,2000-03-10,2021-11-25,21.0,207169.0,26.0,39.0,0.425,0.000258916,0.8596,0.227162,0.11548,-5.981199999999999,0.0604399999999999,124.304,13.0,_nu_metal_bands,24,current,"Orange County, California, United States", U.S.
24,American Head Charge,American Head Charge,spotify:artist:6Ig4qybKXgMN2FLSM7GKau,39.0,98999.0,12.0,8.916666666666666,107.0,1996-01-24,2016-04-29,20.0,268447.8,29.0,50.0,0.4908,0.00027092,0.9366,0.0015614,0.3548,-4.9582,0.09594,107.1916,21.0,_nu_metal_bands,25,current,"Minneapolis, Minnesota, U.S.", U.S.
25,Ill Niño,Ill Niño,spotify:artist:1xJ6l1VXgGuyZ0uhu27caF,51.0,365434.0,20.0,9.0,180.0,2001-09-10,2021-06-04,20.0,207318.4,41.0,54.0,0.5044000000000001,0.00018934,0.9582,0.026986,0.21158,-4.316599999999999,0.0689999999999999,130.9874,13.0,_nu_metal_bands,26,current,"Union City, New Jersey, U.S.", U.S.
26,Puddle of Mudd,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,65.0,1539019.0,20.0,9.75,195.0,2001-01-01,2019-09-13,18.0,231554.4,54.0,71.0,0.4868,0.00505426,0.8856000000000002,0.0,0.3203999999999999,-4.0654,0.06692,137.41,17.0,_nu_metal_bands,27,current,"Kansas City, Missouri, U.S.", U.S.
27,Five Finger Death Punch,Five Finger Death Punch,spotify:artist:5t28BP42x2axFnqOOMg3CM,76.0,5157506.0,20.0,14.85,297.0,2013-07-30,2020-10-09,7.0,242572.8,65.0,71.0,0.5164000000000001,0.004747,0.9066,2.38e-05,0.1979,-4.9086,0.07024,131.16360000000003,6.0,_nu_metal_bands,28,current,"Las Vegas, Nevada, U.S.", U.S.
28,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519546.0,20.0,13.05,261.0,2004-03-22,2020-05-22,16.0,266329.0,43.0,57.0,0.4333999999999999,0.0036972,0.9222,0.16870852,0.2022,-4.6736,0.12138,112.9282,14.0,_nu_metal_bands,29,current,"Los Angeles, California, U.S.[1]", U.S.[1]
29,Stuck Mojo,Stuck Mojo,spotify:artist:4Bqt1X3kNYGUWtbs0fCKTB,32.0,28783.0,17.0,12.882352941176473,219.0,1995,2016-06-24,21.0,220080.0,22.0,37.0,0.5311999999999999,0.016548,0.9266,0.1134906,0.21752,-6.847799999999999,0.07726,147.5574,15.0,_nu_metal_bands,30,current,"Atlanta, Georgia, U.S.", U.S.
30,Code Orange,Code Orange,spotify:artist:6qtECqesbU29iftyeWmldK,48.0,156330.0,20.0,9.15,183.0,2014-09-02,2021-11-11,7.0,229465.2,42.0,50.0,0.3494,0.00044078,0.9274,0.194344418,0.2347999999999999,-2.9126,0.13918,133.2246,8.0,_nu_metal_bands,31,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
31,Trapt,Trapt,spotify:artist:1UdQqCUR7RwB9YYJONwbdM,61.0,918057.0,20.0,9.9,198.0,2002-11-05,2021-10-22,19.0,262912.6,49.0,74.0,0.4806,0.0014142,0.9138,6.4812e-05,0.1218799999999999,-5.28,0.11998,128.7566,25.0,_nu_metal_bands,32,current,"Los Gatos, California, U.S.", U.S.
32,Hed PE,Hed Pe,spotify:artist:0LtU5VRLV3BnTcUrzKw1cI,4.0,1286.0,1.0,13.0,13.0,2016-12-09,2016-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_nu_metal_bands,33,current,"Huntington Beach, California, U.S.", U.S.
33,Oficina G3,Oficina G3,spotify:artist:0gO5Vbklho8yrBrUdHhuLH,52.0,600755.0,20.0,11.05,221.0,1990-04-03,2020-06-26,30.0,311325.0,44.0,51.0,0.4546,0.107464,0.7504000000000001,2.156e-06,0.12326,-5.1024,0.04156,147.3748,7.0,_nu_metal_bands,34,current,"São Paulo, Brazil", Brazil
34,Clawfinger,Clawfinger,spotify:artist:1xE3snzm12GBK259IqEFlY,46.0,76495.0,20.0,15.15,303.0,1993,2021-09-17,28.0,239730.4,18.0,50.0,0.53,0.00775982,0.9324,0.0312258,0.14492,-5.300000000000001,0.06806,151.0162,32.0,_nu_metal_bands,35,current,"Stockholm, Sweden", Sweden
35,Red,Red,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,60.0,739237.0,20.0,8.2,164.0,2006,2020-04-03,14.0,266101.6,52.0,57.0,0.341,0.170734,0.7132000000000001,8.428e-05,0.13232,-7.247400000000001,0.0617,127.2484,5.0,_nu_metal_bands,36,current,"Nashville, Tennessee, U.S.", U.S.
36,Tantric,Tantric,spotify:artist:4tMZahYVKJdjbC1GHVtNnV,49.0,160449.0,20.0,8.25,165.0,2001-02-13,2021-07-23,20.0,221922.2,39.0,58.0,0.5576000000000001,0.0472698,0.8678000000000001,2.3822e-05,0.16134,-4.867999999999999,0.04776,102.6256,19.0,_nu_metal_bands,37,current,"Louisville, Kentucky, U.S.", U.S.
37,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,13.7,274.0,2007-01-01,2018-09-26,11.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,4.0,_nu_metal_bands,38,current,"Osaka, Japan", Japan
38,Sworn In,Sworn In,spotify:artist:6f02jpHpMcw5hWn29WIC52,37.0,51103.0,11.0,8.909090909090908,98.0,2013-08-20,2019-10-01,6.0,225938.4,30.0,41.0,0.2469999999999999,0.00086788,0.994,0.001084524,0.7605999999999999,-2.8836,0.2593999999999999,127.8724,11.0,_nu_metal_bands,39,current,"Grayslake, Illinois, U.S", U.S
39,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,12.5,250.0,2002-03-25,2021-12-03,19.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,18.0,_nu_metal_bands,40,current,"Anchorage, Alaska, U.S.", U.S.
40,Destroy the Runner,Destroy The Runner,spotify:artist:3W4VB8SJOmpZkWedAnvDn6,26.0,21650.0,6.0,9.666666666666666,58.0,2006,2016-12-09,10.0,241589.6,19.0,29.0,0.383,0.0009450199999999,0.926,0.0149387999999999,0.0904,-3.2990000000000004,0.05938,121.527,10.0,_nu_metal_bands,41,current,"San Diego, California, US", US
41,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,162039.0,14.0,9.857142857142858,138.0,2005,2013-11-01,8.0,365020.4,27.0,41.0,0.4208,0.0037984,0.7746,0.00088468,0.16968,-6.2256,0.07816,116.135,14.0,_nu_metal_bands,42,current,"Perth, Western Australia", Western Australia
42,Mass Hysteria,Mass Hysteria,spotify:artist:30oV84oJ6PpIzrJFpVBlM6,37.0,48583.0,20.0,12.55,251.0,2007-03-26,2020-02-01,13.0,250933.0,17.0,35.0,0.5488000000000001,0.0022748599999999,0.9462,0.0053858,0.17278,-4.0648,0.06948,121.2588,18.0,_nu_metal_bands,43,current,"Paris, France", France
43,Amen,Amenazzy,spotify:artist:6kq4GHwUcUojGIu0ziSNXf,69.0,1735684.0,20.0,1.35,27.0,2020-03-06,2021-10-27,1.0,214099.0,46.0,71.0,0.7224,0.3006,0.6654,0.0001142,0.1415799999999999,-5.4836,0.13016,133.9942,25.0,_nu_metal_bands,44,current,"Los Angeles, California, U.S.", U.S.
44,A Perfect Circle,A Perfect Circle,spotify:artist:4DFhHyjvGYa9wxdHUjtDkc,64.0,1443849.0,20.0,13.3,266.0,2000-01-01,2021-08-25,21.0,236474.4,58.0,67.0,0.4474,0.0012495,0.8256,0.4549999999999999,0.15872,-6.408199999999999,0.05668,127.91100000000002,9.0,_nu_metal_bands,45,current,"Los Angeles, California, U.S.", U.S.
45,Suicide Silence,Suicide Silence,spotify:artist:6HZr7Fs2VfV1PYHIwo8Ylc,55.0,686539.0,20.0,13.4,268.0,2008-07-13,2020-05-01,12.0,203931.8,50.0,59.0,0.3718,4.876e-05,0.9786,0.459944,0.21524,-3.7874,0.12368,115.5988,9.0,_nu_metal_bands,46,current,"Riverside, California, U.S.", U.S.
46,Soil,Soil,spotify:artist:4PoYwGOztIrPpBfRIlMSxP,52.0,278137.0,20.0,8.65,173.0,2001-01-01,2017-08-24,16.0,178042.2,41.0,57.0,0.538,0.00078294,0.933,0.000409172,0.1683799999999999,-4.0578,0.11206,115.7488,16.0,_nu_metal_bands,47,current,"Chicago, Illinois, U.S.", U.S.
47,Pillar,Pillar,spotify:artist:2Tkg8omOIsTL617yXVt26e,48.0,153329.0,17.0,10.294117647058824,175.0,2000,2020-06-12,20.0,213786.4,38.0,60.0,0.5433999999999999,0.00035094,0.8896000000000001,0.000446302,0.17398,-4.510199999999999,0.05928,119.052,22.0,_nu_metal_bands,48,current,"Tulsa, Oklahoma, U.S.", U.S.
48,Flyleaf,Flyleaf,spotify:artist:4IliztYDlfMvzQzbx50o60,61.0,901042.0,20.0,10.95,219.0,2005,2014-09-16,9.0,186225.6,51.0,67.0,0.4542,0.02170892,0.934,1.254e-06,0.2094999999999999,-4.0318,0.0872199999999999,140.24,16.0,_nu_metal_bands,49,current,"Bell County, Texas", Texas
49,Apartment 26,Apartment 26,spotify:artist:2IrsNu3Xt4kwhTikS8xLdn,33.0,7624.0,3.0,13.0,39.0,2009-07-22,2018-07-16,9.0,220538.4,13.0,46.0,0.4737999999999999,0.00027272,0.933,0.29450878,0.15688,-3.4118000000000004,0.1248399999999999,121.4576,33.0,_nu_metal_bands,50,current,"Leamington Spa, England", England
50,Bullet for My Valentine,Bullet For My Valentine,spotify:artist:7iWiAD5LLKyiox2grgfmUT,71.0,2474055.0,20.0,14.2,284.0,2008-01-15,2021-11-05,13.0,282621.0,60.0,68.0,0.4336,0.00679762,0.8806,0.06902401,0.19306,-4.473000000000001,0.08344,136.42020000000002,8.0,_nu_metal_bands,51,current,"Bridgend, Wales, UK", UK
51,Stray from the Path,Stray From The Path,spotify:artist:5tGG1slV9pkcydU5eQSIvm,42.0,88894.0,20.0,6.35,127.0,2008,2020-12-04,12.0,192288.2,34.0,40.0,0.3852,0.0003141399999999,0.9816,1.252e-05,0.2974,-2.1948,0.2125999999999999,146.1944,6.0,_nu_metal_bands,52,current,"Long Island, New York, United States", U.S.
52,Sylar,Sylar,spotify:artist:78vP5COn64VXULgkIQovEA,41.0,48784.0,20.0,9.6,192.0,2013-01-29,2021-10-11,8.0,218425.2,35.0,51.0,0.3848,0.0011662,0.9484,5.7230000000000006e-05,0.1767399999999999,-4.5024,0.3656,181.8552,16.0,_nu_metal_bands,53,current,"Queens, New York, U.S.", U.S.
53,Islander,Islander,spotify:artist:6DHKrV1tmyV6dxN7fmPm9w,35.0,23118.0,14.0,2.7857142857142856,39.0,2013-10-01,2021-05-08,8.0,186674.8,32.0,42.0,0.518,0.008027804,0.9426,0.00390316,0.14162,-4.2424,0.15032,132.804,10.0,_nu_metal_bands,54,current,"Greenville, South Carolina", South Carolina
54,Kittie,Kittie,spotify:artist:0ImEDe9tW5n4pxHOK39zIc,50.0,279715.0,20.0,10.15,203.0,2000-01-11,2018-03-30,18.0,195746.0,43.0,57.0,0.4333999999999999,0.000929042,0.906,0.13480984,0.1200799999999999,-5.388,0.06954,137.8518,14.0,_nu_metal_bands,55,current,"London, Ontario, Canada", Canada
55,Hamlet,hamlet,spotify:artist:4llOJ43LlODEgyHbJU2SGv,20.0,0.0,2.0,1.0,2.0,2021-10-14,2021-11-01,0.0,125423.0,35.0,35.0,0.885,0.232,0.764,2.2e-06,0.0604,-8.46,0.0848,107.166,0.0,_nu_metal_bands,56,current,"Madrid, Spain", Spain
56,Seether,Seether,spotify:artist:6B5c4sch27tWHAGdarpPaW,71.0,2650934.0,20.0,17.35,347.0,2011-05-28,2021-10-15,10.0,240010.4,66.0,75.0,0.504,0.00247074,0.8619999999999999,0.004065718,0.11908,-3.6098,0.0618399999999999,138.64360000000002,9.0,_nu_metal_bands,57,current,"Pretoria, South Africa", South Africa
57,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19538.0,10.0,10.8,108.0,1997-07-13,2019-10-25,22.0,274599.8,17.0,28.0,0.3968,0.00073879,0.951,0.1915359999999999,0.14996,-4.7982,0.0778399999999999,111.2218,11.0,_nu_metal_bands,58,current,"San Francisco, California, U.S.", U.S.
58,Godhead,Godhead,spotify:artist:1HINQyW0VMYvvcmTPFGcHR,32.0,25525.0,20.0,21.7,434.0,1997,2018-11-20,21.0,232431.8,22.0,41.0,0.5556,0.00107772,0.8066000000000001,0.3836681999999999,0.1674,-6.6728000000000005,0.07798,128.3476,19.0,_nu_metal_bands,59,current,"Washington, D.C., United States", U.S.
59,Issues,Issues,spotify:artist:3zRstk92RGCVDyslSySNsm,54.0,317452.0,20.0,7.05,141.0,2014-02-14,2020-11-20,6.0,205342.4,47.0,51.0,0.5654,0.016666,0.941,2.294e-06,0.07596,-4.116,0.11068,135.79299999999998,4.0,_nu_metal_bands,60,current,"Atlanta, Georgia, U.S.", U.S.
60,P.O.D.,P.O.D.,spotify:artist:6KO6G41BBLTDNYOLefWTMU,64.0,1571384.0,20.0,12.95,259.0,1999,2021-09-03,22.0,222029.0,52.0,71.0,0.4608,0.00288462,0.9066,0.13458948,0.2389399999999999,-5.814400000000001,0.07186,101.033,19.0,_nu_metal_bands,61,current,"San Diego, California, U.S.", U.S.
61,Papa Roach,Papa Roach,spotify:artist:4RddZ3iHvSpGV4dvATac9X,75.0,4143068.0,20.0,14.7,294.0,2006-01-01,2021-03-19,15.0,209096.4,67.0,81.0,0.482,0.0193455999999999,0.905,0.000270588,0.2238,-4.264399999999999,0.07448,110.5862,14.0,_nu_metal_bands,62,current,"Vacaville, California, U.S.", U.S.
62,Velcra,Velcra,spotify:artist:3xJblpFCaZIpHE6hi7uHd7,25.0,4594.0,8.0,12.75,102.0,2002-01-01,2012-01-01,10.0,302760.0,4.0,6.0,0.4917999999999999,0.0095654,0.8164000000000001,0.1158399999999999,0.254,-6.960800000000001,0.07246,132.9746,2.0,_nu_metal_bands,63,current,"Helsinki, Finland", Finland
63,Lostprophets,lostprophets,spotify:artist:7KnaZr690xW0sCihF9Z8oP,41.0,160421.0,20.0,5.5,110.0,2001-08-10,2012-04-11,11.0,266532.2,26.0,37.0,0.3476,0.0074163999999999,0.9304,1.298e-06,0.3436,-3.1792,0.086,147.0102,11.0,_nu_metal_bands,64,past,"Pontypridd, Wales", Wales
64,Snot,Snot,spotify:artist:6TnlohrPbZ8D0JvJp9S1t8,46.0,85924.0,12.0,20.166666666666668,242.0,1997-01-01,2021-11-04,24.0,193134.2,38.0,55.0,0.3932,0.00200506,0.9514,0.040809,0.4076000000000001,-4.9458,0.12858,162.31980000000004,17.0,_nu_metal_bands,65,current,"Santa Barbara, California, U.S.", U.S.
65,My Ticket Home,My Ticket Home,spotify:artist:4g3JlT9j18DeWH7gr1uF6L,36.0,39026.0,16.0,8.375,134.0,2010-11-08,2021-07-02,11.0,227350.6,28.0,42.0,0.423,0.0122045,0.8917999999999999,0.1467636,0.2732,-4.5078000000000005,0.1697,115.4768,14.0,_nu_metal_bands,66,current,"Columbus, Ohio", Ohio
66,Otep,Otep,spotify:artist:6iswhpc2w6na3lS1vehFXF,46.0,326441.0,20.0,12.3,246.0,2002-01-01,2018-07-27,16.0,255039.8,41.0,47.0,0.5226,0.0091918,0.953,0.410016,0.1854,-4.3492,0.0996399999999999,97.626,6.0,_nu_metal_bands,67,current,"Los Angeles, California, U.S.", U.S.
67,Taproot,Taproot,spotify:artist:319rafipfKvd4cqaOwWIvA,47.0,226563.0,20.0,14.5,290.0,2000-06-16,2021-11-05,21.0,228829.0,35.0,58.0,0.4615999999999999,0.00582422,0.9158000000000002,0.214852,0.1298,-3.9642,0.07656,122.5286,23.0,_nu_metal_bands,68,current,"Ann Arbor, Michigan, United States", U.S.
68,Crazy Town,Crazy Town,spotify:artist:4iSKnRZAxkmqNok6tv10Se,60.0,398369.0,20.0,4.8,96.0,1999-03-16,2021-10-01,22.0,205284.2,35.0,73.0,0.7030000000000001,0.01119396,0.8216000000000001,0.0072583399999999,0.1816,-4.4394,0.09006,106.6394,38.0,_nu_metal_bands,69,current,"Los Angeles, California, U.S.", U.S.
69,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53456.0,11.0,9.454545454545457,104.0,1996-06-14,2020-12-18,24.0,215039.8,32.0,40.0,0.5112,0.00273136,0.834,0.00108442,0.18472,-6.761399999999999,0.0492,124.0522,8.0,_nu_metal_bands,70,current,"Buenos Aires, Argentina", Argentina
70,Rammstein,Rammstein,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,78.0,6562103.0,20.0,11.8,236.0,1995-09-24,2019-05-31,24.0,264974.8,61.0,73.0,0.5978000000000001,0.00381648,0.8608,0.0815566,0.2961,-5.253,0.0576799999999999,108.2846,12.0,_nu_metal_bands,71,current,"Berlin, Germany", Germany
71,Limp Bizkit,Limp Bizkit,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,76.0,4411797.0,20.0,14.55,291.0,1999,2021-10-31,22.0,248890.4,72.0,75.0,0.5262,0.110622,0.8044,0.061305736,0.2535,-5.253,0.08406,104.95239999999998,3.0,_nu_metal_bands,72,current,"Jacksonville, Florida, U.S.", U.S.
72,Incubus,Incubus,spotify:artist:3YcBF2ttyueytpXtEzn1Za,70.0,2720309.0,20.0,12.35,247.0,1997,2020-06-26,23.0,226725.0,61.0,75.0,0.5156,0.0598062,0.7447999999999999,0.1220059999999999,0.3132,-7.3212,0.04412,126.91799999999998,14.0,_nu_metal_bands,73,current,"Calabasas, California, U.S.", U.S.
73,Hollywood Undead,Hollywood Undead,spotify:artist:0CEFCo8288kQU7mJi25s6E,73.0,2080379.0,20.0,13.5,270.0,2011-01-01,2020-12-04,9.0,227290.8,64.0,69.0,0.6512,0.0583961999999999,0.9,6.823999999999999e-06,0.1326799999999999,-3.963,0.07676,130.83980000000005,5.0,_nu_metal_bands,74,current,"Los Angeles, California, U.S.", U.S.
