,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44097.0,20.0,14.35,287.0,1998,2021-10-29,23.0,232874.2,30.0,40.0,0.4392,0.01245682,0.8859999999999999,0.009273804,0.1951999999999999,-4.177,0.0540799999999999,159.8808,10.0,_industrial_metal_bands,11,current,"Dresden, Germany", Germany
11,Fear Factory,Fear Factory,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,55.0,511675.0,20.0,11.9,238.0,1995-06-11,2021-09-17,26.0,224919.8,48.0,60.0,0.6176,0.0019114,0.8737999999999999,0.0066747599999999,0.1763799999999999,-4.332800000000001,0.07328,129.8062,12.0,_industrial_metal_bands,12,current,"Los Angeles, California, U.S.", U.S.
12,Dope,Dope,spotify:artist:7fWgqc4HJi3pcHhK8hKg2p,61.0,622795.0,20.0,11.15,223.0,1999-09-06,2021-11-11,22.0,190580.8,51.0,69.0,0.5313999999999999,0.0004803,0.9204,0.151614832,0.1419,-4.604000000000001,0.0615799999999999,137.21599999999998,18.0,_industrial_metal_bands,13,current,"New York City, U.S.", U.S.
13,Theatres des Vampires,Theatres Des Vampires,spotify:artist:4vNrZHCyGyELnv8tAgZZRt,33.0,31980.0,18.0,11.055555555555555,199.0,1999,2021-11-19,22.0,253501.0,25.0,34.0,0.4412,0.1978512399999999,0.8378,0.0001086399999999,0.14178,-5.4546,0.05146,152.69840000000002,9.0,_industrial_metal_bands,14,current,"Rome, Italy", Italy
14,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1060763.0,20.0,6.9,138.0,2009-04-10,2020-03-27,11.0,242215.2,58.0,65.0,0.5224,0.011498,0.9422,3.82e-07,0.28078,-3.7634,0.11204,129.7916,7.0,_industrial_metal_bands,15,current,"Los Angeles, California, U.S.", U.S.
15,Stabbing Westward,Stabbing Westward,spotify:artist:5daXMUbrPh8oX9Nd4CnToG,46.0,144325.0,20.0,13.15,263.0,1994-02-15,2021-11-05,27.0,251248.8,42.0,53.0,0.4824,0.0003587,0.8016,0.063612,0.2528,-6.9048,0.04188,135.2232,11.0,_industrial_metal_bands,16,current,"Macomb, Illinois, U.S.", U.S.
16,Pitchshifter,Pitchshifter,spotify:artist:10aXVE8RSUCeMzaFvBnZ2i,36.0,26301.0,20.0,15.6,312.0,1991,2020-07-24,29.0,215013.0,22.0,48.0,0.4576,0.0006984,0.9414,0.486488,0.20262,-4.145,0.15004,164.1368,26.0,_industrial_metal_bands,17,current,"Nottingham, England", England
17,Theatre of Tragedy,Theatre Of Tragedy,spotify:artist:31eXqCx5cAlItdGdoHMEOu,46.0,144476.0,20.0,11.0,220.0,1995-01-01,2019-07-12,24.0,369450.4,41.0,50.0,0.5298,0.0809772,0.6902,0.11428,0.10404,-7.3392,0.0319799999999999,104.4066,9.0,_industrial_metal_bands,18,past,"Stavanger, Norway", Norway
18,Static-X,Static-X,spotify:artist:7JDSHlDdVTo7aZKdQZ53Vf,61.0,1141455.0,20.0,10.05,201.0,1999-03-19,2021-06-04,22.0,194959.6,52.0,66.0,0.5226,0.000247,0.969,0.020206884,0.2356,-3.8286,0.0919199999999999,133.574,14.0,_industrial_metal_bands,19,current,"Los Angeles, California, U.S.", U.S.
19,White Zombie,White Zombie,spotify:artist:0CF71zaDOJWCynIkW9bSK8,59.0,890447.0,20.0,15.6,312.0,1985-01-01,2021-11-04,36.0,248378.6,49.0,68.0,0.571,0.0006618199999999,0.9184,0.2432,0.20758,-7.6176,0.07814,132.95319999999998,19.0,_industrial_metal_bands,20,past,"New York City, U.S.", U.S.
20,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30887.0,18.0,14.055555555555555,253.0,2003-01-01,2014-06-13,11.0,287282.4,22.0,37.0,0.5136000000000001,3.4258e-05,0.9474,0.4660400000000001,0.1118,-5.1702,0.1095799999999999,108.3644,15.0,_industrial_metal_bands,21,current,"Aalborg, Denmark", Denmark
21,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51671.0,20.0,7.55,151.0,2002,2021-03-03,19.0,228055.8,31.0,39.0,0.4112,0.00023302,0.9466,0.184742,0.22756,-4.5324,0.11682,138.9816,8.0,_industrial_metal_bands,22,current,"Osaka, Japan", Japan
22,The Berzerker,The Berzerker,spotify:artist:1tlY3ijEXpF5JsRTTwePA7,23.0,11856.0,11.0,16.181818181818183,178.0,1998-01-01,2019-04-19,21.0,165364.8,15.0,23.0,0.2278,0.000319534,0.9688,0.37047,0.2737999999999999,-4.8314,0.1726,132.5916,8.0,_industrial_metal_bands,23,current,"Melbourne, Victoria, Australia", Australia
23,American Head Charge,American Head Charge,spotify:artist:6Ig4qybKXgMN2FLSM7GKau,39.0,98999.0,12.0,8.916666666666666,107.0,1996-01-24,2016-04-29,20.0,268447.8,29.0,50.0,0.4908,0.00027092,0.9366,0.0015614,0.3548,-4.9582,0.09594,107.1916,21.0,_industrial_metal_bands,24,current,"Minneapolis, Minnesota, U.S.", U.S.
24,Code Orange,Code Orange,spotify:artist:6qtECqesbU29iftyeWmldK,48.0,156330.0,20.0,9.15,183.0,2014-09-02,2021-11-11,7.0,229465.2,42.0,50.0,0.3494,0.00044078,0.9274,0.194344418,0.2347999999999999,-2.9126,0.13918,133.2246,8.0,_industrial_metal_bands,25,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
25,Moi dix Mois,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_industrial_metal_bands,26,current,Japan,Japan
26,Clawfinger,Clawfinger,spotify:artist:1xE3snzm12GBK259IqEFlY,46.0,76495.0,20.0,15.15,303.0,1993,2021-09-17,28.0,239730.4,18.0,50.0,0.53,0.00775982,0.9324,0.0312258,0.14492,-5.300000000000001,0.06806,151.0162,32.0,_industrial_metal_bands,27,current,"Stockholm, Sweden", Sweden
27,KMFDM,KMFDM,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,50.0,210730.0,20.0,13.45,269.0,2014-09-05,2020-08-21,6.0,299061.0,43.0,48.0,0.5536000000000001,0.00010831,0.9452,0.592,0.4578,-5.7174,0.0595799999999999,135.6066,5.0,_industrial_metal_bands,28,current,"Hamburg, Germany", Germany
28,Dir En Grey,Dir En Grey,spotify:artist:3kNqzLmW33fQIfmZ1OfqMA,48.0,181257.0,20.0,13.7,274.0,2007-01-01,2018-09-26,11.0,269098.4,38.0,42.0,0.4576,0.007394,0.8702,0.142986514,0.17806,-4.866999999999999,0.0928,133.073,4.0,_industrial_metal_bands,29,current,"Osaka, Japan", Japan
29,Tanzwut,Tanzwut,spotify:artist:1lnAE48Ht3fnUDrcnx2nTM,44.0,58618.0,20.0,9.5,190.0,1999-01-01,2021-12-03,22.0,238007.125,34.0,52.0,0.5063749999999999,0.0250775375,0.8160000000000001,0.00311783625,0.1240125,-5.2045,0.0491625,122.6795,18.0,_industrial_metal_bands,30,current,"Berlin, Germany", Germany
30,Mass Hysteria,Mass Hysteria,spotify:artist:30oV84oJ6PpIzrJFpVBlM6,37.0,48583.0,20.0,12.55,251.0,2007-03-26,2020-02-01,13.0,250933.0,17.0,35.0,0.5488000000000001,0.0022748599999999,0.9462,0.0053858,0.17278,-4.0648,0.06948,121.2588,18.0,_industrial_metal_bands,31,current,"Paris, France", France
31,Skrew,Skrew,spotify:artist:3N48k1LB0phY64xmo7hiCa,11.0,2418.0,20.0,12.85,257.0,1992,2020-10-02,28.0,275181.0,7.0,11.0,0.5772,0.0004773579999999,0.9168,0.6332,0.2005999999999999,-8.739,0.05178,114.68139999999998,4.0,_industrial_metal_bands,32,current,"Austin, Texas, United States", U.S.
32,The Clay People,The Clay People,spotify:artist:7g7zysYORmHFqWccW1ubl0,25.0,3691.0,7.0,19.428571428571427,136.0,1998,2020-06-19,22.0,270541.0,9.0,39.0,0.5509999999999999,0.002365,0.9164,0.025060768,0.12642,-5.1074,0.0659,121.16299999999998,30.0,_industrial_metal_bands,33,current,"Albany, New York, U.S.", U.S.
33,DreDDup,dreDDup,spotify:artist:4R3pIbsarxQ1vhdxNXRZhU,1.0,137.0,11.0,15.181818181818182,167.0,1998-11-11,2021-01-15,23.0,220833.0,0.0,1.0,0.4502,0.23998,0.7615999999999999,0.35636,0.1536199999999999,-6.2624,0.0951,124.9558,1.0,_industrial_metal_bands,34,current,"Novi Sad, Serbia", Serbia
34,King Crimson,King Crimson,spotify:artist:7M1FPw29m5FbicYzS2xdpi,58.0,768640.0,20.0,20.7,414.0,1982-01-01,2021-11-19,39.0,536431.8,50.0,58.0,0.3066,0.148233,0.4305999999999999,0.373624,0.15142,-12.497800000000002,0.0414999999999999,111.53719999999998,8.0,_industrial_metal_bands,35,current,"London, England", England
35,We Butter the Bread with Butter,We Butter The Bread With Butter,spotify:artist:1oA1SW4FRAis6e8krh5YAf,54.0,128308.0,20.0,8.35,167.0,2008-11-21,2021-09-24,13.0,213796.4,47.0,53.0,0.4374,0.0001005999999999,0.9389999999999998,0.1748439999999999,0.1677799999999999,-5.4590000000000005,0.11678,116.359,6.0,_industrial_metal_bands,36,current,"Berlin, Germany", Germany
36,Apartment 26,Apartment 26,spotify:artist:2IrsNu3Xt4kwhTikS8xLdn,33.0,7624.0,3.0,13.0,39.0,2009-07-22,2018-07-16,9.0,220538.4,13.0,46.0,0.4737999999999999,0.00027272,0.933,0.29450878,0.15688,-3.4118000000000004,0.1248399999999999,121.4576,33.0,_industrial_metal_bands,37,current,"Leamington Spa, England", England
37,Die Krupps,Die Krupps,spotify:artist:0iDagYU2nu7gTWMdtCxzxW,37.0,42362.0,20.0,13.85,277.0,1981-01-01,2021-05-28,40.0,282131.8,20.0,38.0,0.591,0.0090048,0.9716,0.2232199999999999,0.16516,-3.7052,0.05108,127.3652,18.0,_industrial_metal_bands,38,current,"Düsseldorf, Germany", Germany
38,Machinae Supremacy,Machinae Supremacy,spotify:artist:6cmp7ut7okJAgJOSaMAVf3,46.0,58763.0,20.0,9.6,192.0,2000-12-31,2021-09-24,21.0,265576.0,43.0,47.0,0.366,0.00067792,0.86,0.157098,0.12804,-5.6982,0.0607,163.4602,4.0,_industrial_metal_bands,39,current,"Luleå, Sweden", Sweden
39,Society 1,Society 1,spotify:artist:0zAaROZcsjtEM3a6nHsFMR,6.0,2609.0,17.0,4.529411764705882,77.0,1999-04-05,2021-01-04,22.0,227267.2,5.0,8.0,0.4246,0.00100103,0.8556000000000001,0.000931708,0.3574,-5.8088,0.08018,133.3892,3.0,_industrial_metal_bands,40,current,"Los Angeles, California, U.S.", U.S.
40,Godhead,Godhead,spotify:artist:1HINQyW0VMYvvcmTPFGcHR,32.0,25525.0,20.0,21.7,434.0,1997,2018-11-20,21.0,232431.8,22.0,41.0,0.5556,0.00107772,0.8066000000000001,0.3836681999999999,0.1674,-6.6728000000000005,0.07798,128.3476,19.0,_industrial_metal_bands,41,current,"Washington, D.C., United States", U.S.
41,Combichrist,Combichrist,spotify:artist:5556RAgwP70PnXbaUTGNbR,48.0,139123.0,20.0,12.15,243.0,2005-11-01,2019-06-07,14.0,283977.8,36.0,47.0,0.5766,0.002926256,0.7707999999999999,0.2642648,0.239,-6.4768,0.05466,136.2072,11.0,_industrial_metal_bands,42,current,"Atlanta, Georgia, U.S.", U.S.
42,Knorkator,Knorkator,spotify:artist:5iFI4j0w7RbSJmkbI6rqzi,46.0,81976.0,20.0,16.1,322.0,1998-05-15,2019-09-13,21.0,205306.8,41.0,50.0,0.7206,0.0054627999999999,0.8460000000000001,0.0003179,0.25578,-5.079,0.0945,124.5956,9.0,_industrial_metal_bands,43,current,"Berlin, Germany", Germany
43,Godflesh,Godflesh,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,37.0,58516.0,20.0,12.7,254.0,1992,2021-07-12,29.0,302668.0,29.0,39.0,0.4606,0.000713398,0.7139999999999999,0.6881999999999999,0.2219999999999999,-12.1762,0.03846,142.155,10.0,_industrial_metal_bands,44,current,"Birmingham, England", England
44,Danzig,Danzig,spotify:artist:34c4iQ5tkaZKu6Sv28BTde,61.0,645027.0,20.0,8.85,177.0,1988-01-01,2020-07-15,32.0,254767.6,51.0,73.0,0.4897999999999999,0.007906,0.6567999999999999,0.0169035999999999,0.15608,-10.0818,0.04728,118.3004,22.0,_industrial_metal_bands,45,current,"Lodi, New Jersey, U.S.", U.S.
45,Velcra,Velcra,spotify:artist:3xJblpFCaZIpHE6hi7uHd7,25.0,4594.0,8.0,12.75,102.0,2002-01-01,2012-01-01,10.0,302760.0,4.0,6.0,0.4917999999999999,0.0095654,0.8164000000000001,0.1158399999999999,0.254,-6.960800000000001,0.07246,132.9746,2.0,_industrial_metal_bands,46,current,"Helsinki, Finland", Finland
46,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36390.0,20.0,6.9,138.0,2003-01-01,2021-11-30,18.0,294343.8,15.0,34.0,0.4166,0.00153104,0.9108,0.177280418,0.258,-4.619999999999999,0.0753,131.7196,19.0,_industrial_metal_bands,47,current,"Marseille, France", France
47,Rammstein,Rammstein,spotify:artist:6wWVKhxIU2cEi0K81v7HvP,78.0,6562103.0,20.0,11.8,236.0,1995-09-24,2019-05-31,24.0,264974.8,61.0,73.0,0.5978000000000001,0.00381648,0.8608,0.0815566,0.2961,-5.253,0.0576799999999999,108.2846,12.0,_industrial_metal_bands,48,current,"Berlin, Germany", Germany
48,Dødheimsgard,Dødheimsgard,spotify:artist:4EzPNgGmh8l2xPoTEgivT8,22.0,16531.0,6.0,13.833333333333334,83.0,1995,2015-03-16,20.0,382367.4,14.0,20.0,0.2688,0.20049796,0.7285799999999999,0.27494218,0.198,-9.134199999999998,0.1248399999999999,140.33679999999998,6.0,_industrial_metal_bands,49,current,"Oslo, Norway", Norway
49,Megaherz,Megaherz,spotify:artist:4tM8qmqg5cEZPHNLNQwHeb,45.0,164303.0,20.0,14.05,281.0,2008-06-27,2018-02-23,10.0,250309.0,37.0,49.0,0.5736000000000001,0.0019029,0.8728,0.043206,0.0732,-4.8956,0.04858,119.8114,12.0,_industrial_metal_bands,50,current,"Eichenau, Germany", Germany
50,Klank,Klank,spotify:artist:0ReWwVR3RCZtXLP8CZFCrb,14.0,1990.0,19.0,12.68421052631579,241.0,1995,2021-05-13,26.0,235534.6,5.0,13.0,0.5309999999999999,0.0001249659999999,0.9094,0.182808,0.20332,-7.1984,0.05044,108.9936,8.0,_industrial_metal_bands,51,current,"Long Island, New York, U.S.", U.S.
51,Psyclon Nine,Psyclon Nine,spotify:artist:5Wqztnja4JFJ7WNcGLzAzb,33.0,36171.0,20.0,11.1,222.0,2003-09-01,2019-12-20,16.0,287502.4,28.0,34.0,0.4644,0.00293257,0.8282,0.6439931999999999,0.11048,-8.4036,0.04746,111.81,6.0,_industrial_metal_bands,52,current,"San Francisco, California, United States", U.S.
52,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,45.0,125013.0,20.0,11.75,235.0,2003-11-10,2016-05-06,13.0,231114.4,29.0,43.0,0.5029999999999999,0.00022848,0.9314,0.207994,0.1936,-4.6098,0.0746199999999999,131.83599999999998,14.0,_industrial_metal_bands,53,current,"Strömstad, Sweden", Sweden
53,Silent Descent,Silent Descent,spotify:artist:3ZszoCSscyMo905G8CAsAk,30.0,11031.0,6.0,12.833333333333334,77.0,2008-03-12,2017-12-01,9.0,268913.4,20.0,38.0,0.3674,0.00261,0.9674,0.002789222,0.1428799999999999,-3.8474,0.15932,144.987,18.0,_industrial_metal_bands,54,current,"Dartford, Kent, England", England
54,Koyi k utho,Koyi K Utho,spotify:artist:3TAcf58MSh4NcKtqjYkuD6,9.0,4743.0,2.0,13.0,26.0,2004-01-01,2020-06-16,16.0,220845.0,3.0,4.0,0.3514,1.8518e-05,0.903,0.050066,0.2254,-4.4206,0.08942,161.3112,1.0,_industrial_metal_bands,55,current,"Bogotá D.C., Cundinamarca, Colombia", Colombia
55,Hanzel und Gretyl,Hanzel und Gretyl,spotify:artist:0cMQ1u5neB0RWhQiSCXjdH,36.0,29913.0,14.0,12.571428571428571,176.0,1994-02-04,2020-07-17,26.0,233052.8,27.0,40.0,0.514,0.0081992,0.9566,0.0034726,0.35542,-3.3599999999999994,0.09634,112.8748,13.0,_industrial_metal_bands,56,current,"New York City, United States", U.S.
56,Girls Under Glass,Girls Under Glass,spotify:artist:5eTXnFPGx2tTzCEYwCNy5v,19.0,4346.0,20.0,9.3,186.0,1991-03-18,2021-08-06,30.0,295020.8,7.0,21.0,0.5197999999999999,0.0024008,0.8061999999999999,0.1216578,0.1777599999999999,-7.480399999999999,0.0384,137.8936,14.0,_industrial_metal_bands,57,current,"Hamburg, Germany", Germany
57,Sleepytime Gorilla Museum,Sleepytime Gorilla Museum,spotify:artist:74KPeP60dRLSAAk7sFtWTC,21.0,20835.0,5.0,12.6,63.0,2001,2007-05-29,6.0,323746.2,16.0,22.0,0.3767999999999999,0.085327,0.8454,0.04818276,0.2638999999999999,-7.667399999999999,0.0854999999999999,121.647,6.0,_industrial_metal_bands,58,current,"Oakland, California, United States", U.S.
58,OLD,Old,spotify:artist:4QuF87x3dFrXOEw7jDvbFM,11.0,1897.0,11.0,11.181818181818182,123.0,1988-01-01,2018-08-07,30.0,294234.2,6.0,8.0,0.268,0.000620582,0.9064,0.51418,0.18528,-7.8162,0.2216599999999999,134.5442,2.0,_industrial_metal_bands,59,current,"Bergenfield, New Jersey", New Jersey
59,Necromance,Necromance,spotify:artist:5rjDFXTVF6qC31i4psMWxy,1.0,274.0,3.0,10.333333333333334,31.0,1999,2015,16.0,278949.2,0.0,1.0,0.4401999999999999,0.01555,0.7362,0.3744444,0.2530599999999999,-9.4376,0.0438,125.3718,1.0,_industrial_metal_bands,60,current,"Spremberg, Brandenburg, Germany", Germany
60,Raunchy,Raunchy,spotify:artist:4IE8lT02HoEygu1flFQB7m,33.0,19554.0,9.0,17.444444444444443,157.0,2002,2014-11-21,12.0,269194.2,30.0,37.0,0.4266,0.000125322,0.951,0.008160542,0.2809999999999999,-4.1138,0.09064,128.5308,7.0,_industrial_metal_bands,61,current,Denmark,Denmark
61,Crossfaith,Crossfaith,spotify:artist:3gfA40vRbx6YX8oCDXDCDh,46.0,144201.0,20.0,7.95,159.0,2009-07-01,2021-10-08,12.0,229126.4,36.0,47.0,0.4307999999999999,0.0001002799999999,0.9146,0.091946716,0.1577,-4.6496,0.0812799999999999,155.64520000000002,11.0,_industrial_metal_bands,62,current,"Osaka, Japan", Japan
62,Malhavoc,Malhavoc,spotify:artist:3Q48Asta6m1tiy2EMFmQFK,5.0,543.0,5.0,12.0,60.0,2017-04-20,2018-06-11,1.0,281146.2,2.0,5.0,0.5660000000000001,5.674e-05,0.8019999999999999,0.8214,0.3128999999999999,-10.146,0.04946,142.252,3.0,_industrial_metal_bands,63,current,"Toronto, Ontario, Canada", Canada
63,Stahlmann,Stahlmann,spotify:artist:3Qjik3uEhfbT1iZJUZNBBz,39.0,39234.0,20.0,4.7,94.0,2010-09-17,2021-10-15,11.0,212671.4,25.0,40.0,0.5538,0.0074105999999999,0.9364,0.18982,0.1613399999999999,-5.0236,0.07622,136.2286,15.0,_industrial_metal_bands,64,current,"Göttingen, Germany", Germany
64,3Teeth,3TEETH,spotify:artist:4GHi4xklo0FT0l2CNuLFh2,47.0,69214.0,20.0,7.25,145.0,2014-06-03,2021-08-06,7.0,233822.0,41.0,52.0,0.4908,0.00070851,0.9602,0.2968351999999999,0.4198199999999999,-4.831,0.12786,129.2142,11.0,_industrial_metal_bands,65,current,"Los Angeles, California, U.S.", U.S.
65,Meathook Seed,Meathook Seed,spotify:artist:6OGGt8xNFOHWcHu3HlGc29,8.0,1515.0,2.0,12.0,24.0,1993,2019-11-28,26.0,205399.6,6.0,10.0,0.4019999999999999,1.0616e-05,0.8914,0.5356814,0.1142799999999999,-10.6422,0.0458,110.8076,4.0,_industrial_metal_bands,66,past,"United Kingdom, United States, France", France
66,Deadsy,Deadsy,spotify:artist:1RBQSFgtcUFw4LXSw0tUBq,38.0,21950.0,3.0,17.333333333333332,52.0,1997-06-09,2006-08-22,9.0,265098.4,23.0,51.0,0.457,0.0012426,0.8682000000000001,0.079986366,0.2085999999999999,-4.941800000000001,0.08536,125.9558,28.0,_industrial_metal_bands,67,current,"Los Angeles, California, United States", U.S.
67,Revolting Cocks,Revolting Cocks,spotify:artist:7vCJSBATlld5vDKTH87tpG,31.0,47074.0,20.0,23.9,478.0,1986-11-04,2021-09-24,35.0,322153.2,23.0,35.0,0.6878,0.04538778,0.8918000000000001,0.4696022,0.1909399999999999,-9.7314,0.07146,121.69540000000002,12.0,_industrial_metal_bands,68,current,BelgiumUnited States,BelgiumUnited States
68,Treponem Pal,Treponem Pal,spotify:artist:7IaTNtX3fP0gFlDI9IsYre,10.0,1684.0,20.0,25.5,510.0,1989,2021-10-29,32.0,242037.2,2.0,6.0,0.3788,0.00015958,0.912,0.2306639999999999,0.22302,-6.376200000000001,0.05816,120.6354,4.0,_industrial_metal_bands,69,current,"Paris, France", France
69,Anorexia Nervosa,Anorexia Nervosa,spotify:artist:1hLFppCfgvSTH9C6ftWOoU,22.0,28454.0,15.0,10.266666666666667,154.0,1997,2016,19.0,349517.2,12.0,23.0,0.17254,1.9714e-05,0.8756,0.117926,0.2239799999999999,-4.214,0.09152,125.30620000000002,11.0,_industrial_metal_bands,70,current,"Limoges, France", France
70,The Gazette,the GazettE,spotify:artist:4gRFSxjAcJkb54BDjqo7Bc,52.0,253723.0,20.0,11.85,237.0,2006-02-08,2021-05-26,15.0,250103.8,38.0,47.0,0.4857999999999999,0.00018258,0.9282,0.146054,0.279,-4.3698,0.11042,127.9586,9.0,_industrial_metal_bands,71,current,"Kanagawa, Japan", Japan
71,Circle of Dust,Circle of Dust,spotify:artist:60GtR6PIcDY1pikPgKHNk9,41.0,30595.0,20.0,13.0,260.0,1992-01-01,2021-10-01,29.0,254210.4,35.0,42.0,0.5346,0.00041022,0.9182,0.1928884,0.26998,-5.203,0.13798,109.42940000000002,7.0,_industrial_metal_bands,72,current,New York City,New York City
72,Eisbrecher,Eisbrecher,spotify:artist:6ul6vL8Hg5jTulDi0Ac8ao,58.0,323878.0,20.0,18.65,373.0,2010-04-23,2021-03-12,11.0,227108.8,24.0,39.0,0.5808,0.0027364,0.9198,0.123524,0.20796,-4.8016,0.05336,138.821,15.0,_industrial_metal_bands,73,current,"Fürstenfeldbruck, Germany", Germany
73,The Kovenant,The Kovenant,spotify:artist:31VNYr7yK0xBD6MfIaucLJ,30.0,26131.0,5.0,11.4,57.0,1998-02-16,2009-09-14,11.0,287586.2,24.0,35.0,0.4412000000000001,9.346e-05,0.965,0.395,0.2789999999999999,-4.467,0.06224,123.23139999999998,11.0,_industrial_metal_bands,74,current,"Hamar, Norway", Norway
74,Crossbreed,CrossBreed,spotify:artist:3ifKKKcUBOYQ64Un0bpjQL,31.0,719.0,20.0,1.3,26.0,2020-03-27,2021-09-23,1.0,204899.6,19.0,44.0,0.7306000000000001,0.26402,0.635,0.0002466,0.1961,-8.3826,0.1291199999999999,134.231,25.0,_industrial_metal_bands,75,current,"Clearwater, Florida, United States", U.S.
