group_1,group_2
1217,1235
1213,1231
1233,1235
1208,1231
1231,1235
1212,1230
1208,1235
1218,1220
1209,1215
1208,1233
1227,1236
1207,1215
1220,1235
1209,1212
1224,1233
1209,1227
1225,1230
1212,1226
1225,1236
1226,1232
1219,1226
1214,1231
1208,1222
1215,1218
1220,1229
1216,1222
1210,1214
1224,1228
1209,1221
1216,1217
1212,1216
1223,1234
1210,1220
1211,1221
1214,1222
1222,1233
1219,1234
1211,1217
1208,1213
1215,1231
1230,1234
1208,1234
1225,1228
1217,1225
1208,1236
1213,1229
1207,1219
1210,1234
1212,1221
1210,1222
1209,1234
1221,1227
1211,1234
1216,1226
1226,1235
1221,1228
1223,1228
1229,1231
1208,1221
1230,1231
1212,1235
1212,1215
1224,1232
1221,1223
1216,1232
1211,1218
1208,1212
1228,1236
1211,1215
1209,1214
1228,1232
1228,1229
1210,1230
1209,1235
1209,1229
1216,1230
1216,1229
1213,1227
1226,1227
1219,1221
1208,1224
1220,1234
1207,1226
1222,1229
1225,1235
1212,1218
1228,1231
1226,1236
1210,1236
1210,1219
1230,1232
1207,1236
1209,1217
1207,1225
1215,1235
1215,1232
1222,1234
1222,1230
1223,1232
1216,1236
1227,1233
1221,1226
1214,1229
1210,1231
1211,1233
1215,1222
1207,1233
1214,1223
1218,1222
1224,1234
1219,1236
1210,1225
1230,1236
1208,1216
1216,1221
1210,1211
1220,1222
1218,1226
1221,1236
1230,1233
1219,1223
1212,1222
1219,1232
1220,1228
1211,1229
1217,1232
1222,1232
1224,1225
1229,1235
1212,1231
1226,1234
1223,1229
1212,1224
1219,1228
1210,1218
1207,1227
1215,1223
1220,1224
1207,1220
1216,1218
1209,1230
1227,1228
1214,1221
1216,1227
1210,1232
1232,1236
1209,1210
1225,1234
1226,1229
1213,1226
1212,1213
1214,1220
1214,1232
1215,1229
1207,1229
1213,1233
1207,1208
1208,1218
1228,1235
1224,1227
1229,1233
1212,1219
1225,1226
1212,1232
1214,1218
1216,1220
1217,1234
1226,1230
1226,1231
1227,1232
1232,1234
1209,1211
1207,1224
1215,1226
1234,1236
1227,1234
1214,1224
1228,1230
1209,1232
1218,1224
1210,1229
1219,1224
1210,1228
1218,1227
1209,1228
1216,1228
1208,1217
1209,1222
1213,1235
1213,1219
1209,1231
1211,1228
1214,1225
1223,1227
1213,1218
1210,1224
1212,1228
1221,1233
1215,1221
1209,1223
1231,1234
1211,1231
1219,1227
1228,1233
1213,1223
1215,1216
1208,1232
1210,1212
1216,1231
1215,1230
1219,1230
1209,1213
1225,1231
1217,1226
1218,1231
1207,1231
1213,1236
1217,1227
1229,1236
1209,1218
1218,1228
1213,1232
1208,1220
1221,1234
1227,1229
1228,1234
1221,1235
1223,1226
1225,1229
1212,1225
1208,1223
1233,1234
1227,1231
1207,1234
1210,1213
1213,1216
1214,1227
1211,1224
1221,1224
1210,1216
1220,1232
1215,1220
1217,1228
1212,1227
1219,1235
1212,1223
1224,1236
1207,1221
1213,1221
1225,1227
1210,1217
1225,1233
1207,1214
1209,1219
1219,1233
1220,1226
1231,1233
1224,1231
1208,1227
1224,1229
1208,1226
1223,1233
1226,1228
1220,1225
1213,1230
1218,1232
1210,1233
1229,1234
1207,1216
1207,1209
1223,1230
1213,1228
1207,1218
1214,1217
1214,1230
1235,1236
1223,1235
1218,1225
1216,1224
1217,1218
1215,1233
1214,1236
1207,1213
1208,1214
1220,1227
1221,1231
1220,1230
1208,1230
1223,1224
1220,1223
1231,1236
1211,1227
1217,1233
1224,1226
1208,1219
1225,1232
1216,1225
1214,1228
1212,1214
1220,1236
1222,1228
1216,1235
1214,1235
1218,1219
1224,1235
1210,1215
1219,1225
1216,1219
1217,1231
1216,1223
1211,1223
1227,1235
1218,1221
1219,1229
1221,1225
1218,1235
1217,1224
1213,1217
1220,1233
1217,1219
1221,1230
1214,1226
1221,1232
1217,1222
1211,1212
1223,1231
1215,1219
1207,1223
1208,1228
1209,1224
1208,1229
1217,1230
1214,1219
1212,1217
1209,1216
1214,1233
1213,1224
1211,1226
1213,1215
1217,1229
1219,1220
1213,1222
1215,1236
1208,1215
1222,1227
1211,1225
1209,1236
1207,1211
1215,1234
1213,1214
1210,1221
1209,1233
1217,1220
1210,1227
1214,1216
1207,1212
1222,1226
1211,1235
1222,1236
1232,1235
1213,1220
1211,1236
1210,1226
1211,1219
1207,1232
1207,1228
1215,1217
1232,1233
1234,1235
1218,1233
1207,1235
1211,1232
1209,1225
1211,1222
1218,1229
1218,1230
1224,1230
1211,1213
1221,1229
1219,1222
1218,1234
1208,1210
1222,1235
1227,1230
1216,1234
1229,1232
1213,1234
1922,1923
1921,1938
2161,2185
2168,2178
1917,1941
1921,1940
1920,1939
2160,2161
1935,1937
2182,2183
1926,1931
2167,2173
2161,2179
1918,1932
1917,1922
1922,1934
2163,2180
1918,1942
2167,2183
2183,2184
2169,2170
1924,1942
1917,1921
1920,1932
1919,1929
1925,1939
1919,1938
1928,1939
1929,1941
2171,2173
2174,2177
1918,1937
1917,1927
2166,2181
2167,2169
2160,2171
1931,1937
2170,2175
2160,2166
1921,1934
1922,1929
2166,2176
1932,1942
1924,1934
2163,2181
2166,2169
2163,2185
2173,2181
2167,2182
2160,2184
1928,1938
2160,2169
2163,2176
2162,2175
1919,1930
1923,1927
2173,2184
1922,1940
1917,1929
1927,1936
1921,1928
1928,1933
1933,1934
1935,1938
2170,2182
2161,2162
2160,2163
1917,1930
1920,1926
1918,1919
1925,1935
2168,2180
1929,1937
2167,2181
2162,2180
2161,2175
1920,1931
1919,1923
1938,1940
2164,2172
1919,1934
1918,1939
2162,2166
1931,1938
1922,1938
2163,2172
2171,2177
2171,2183
1919,1931
2176,2183
1924,1927
2172,2178
2168,2176
1933,1937
2170,2177
1921,1937
1920,1922
1924,1940
1923,1934
1927,1929
2166,2178
2162,2167
1918,1922
1934,1940
1928,1935
2163,2178
1917,1939
2171,2178
1933,1942
2165,2183
2175,2180
2160,2180
2166,2182
1925,1934
2161,2164
2166,2170
2165,2181
2176,2184
1929,1934
1921,1925
1922,1939
1929,1931
1919,1922
2165,2172
2164,2177
1921,1932
2179,2182
2161,2177
1919,1941
2179,2180
2178,2185
1926,1940
2161,2180
1918,1926
2169,2176
2166,2183
2172,2184
2169,2172
2172,2174
1931,1942
2178,2180
1937,1938
1930,1931
2162,2164
1923,1930
1930,1942
1930,1936
1931,1941
2161,2174
1917,1932
2163,2171
2167,2179
2161,2184
2162,2171
2162,2178
2173,2183
2182,2184
2177,2185
2176,2181
2168,2175
1922,1932
1919,1924
2165,2166
2162,2182
2164,2169
2174,2180
1922,1928
1924,1926
2172,2183
2173,2174
1926,1927
2164,2173
1926,1941
1926,1929
1932,1939
2164,2185
2160,2176
1933,1936
2172,2181
1925,1938
2160,2178
1929,1938
2167,2176
2162,2168
1929,1940
2165,2167
1917,1928
1932,1935
2166,2185
2170,2172
2165,2185
1935,1941
2169,2174
1927,1937
1924,1935
1920,1927
2169,2175
1923,1942
2176,2180
2168,2169
2175,2184
1926,1939
2163,2167
2165,2168
2163,2168
2164,2182
1933,1941
2178,2183
2164,2175
1939,1940
2162,2185
1919,1937
1924,1930
2160,2167
1934,1936
1926,1930
2176,2185
1929,1942
1924,1937
2164,2180
2171,2180
2161,2167
2166,2171
1928,1932
2179,2181
2167,2184
1919,1942
1919,1928
2161,2173
2166,2168
2166,2177
1929,1933
2171,2174
2163,2169
1932,1940
2168,2183
1917,1933
1930,1934
1931,1934
1927,1930
1918,1940
1936,1940
2175,2185
1924,1929
1922,1937
2162,2174
1918,1935
1920,1941
1929,1930
2174,2182
2164,2181
1919,1920
2170,2171
1925,1929
1927,1939
2171,2181
2163,2175
2163,2164
2179,2183
2170,2173
2176,2177
2162,2170
2170,2185
2165,2184
1932,1941
1929,1935
1938,1939
2168,2185
2162,2163
1925,1931
1924,1932
2160,2168
1922,1941
2168,2179
1935,1939
1932,1934
2164,2171
2173,2176
2173,2179
2178,2182
1919,1940
2170,2183
1919,1927
2172,2177
1924,1933
1927,1940
2165,2175
2163,2179
2166,2184
1927,1942
2165,2171
1923,1936
1930,1940
1917,1934
1925,1926
2166,2179
2165,2179
2160,2174
2176,2182
2165,2178
2171,2176
2179,2185
2166,2173
1924,1941
2173,2185
1925,1927
1927,1938
2169,2171
1934,1941
2160,2173
1927,1933
1938,1941
2161,2165
1918,1925
2162,2176
1926,1937
2169,2179
1920,1942
1918,1921
2164,2178
1928,1930
1917,1942
1924,1938
1939,1942
2162,2177
2177,2178
2167,2171
2160,2182
1920,1921
1919,1936
1919,1935
1922,1942
2169,2181
1920,1929
2175,2179
1930,1938
1917,1936
2169,2184
2163,2177
1921,1930
1932,1938
2167,2175
2172,2179
1927,1928
1925,1937
2172,2182
1927,1934
1921,1942
1920,1923
1931,1932
2175,2181
1930,1932
1917,1940
1918,1938
1921,1929
2180,2181
1922,1933
2170,2181
2165,2180
1940,1942
2164,2165
1918,1933
2172,2175
2173,2180
2167,2172
1936,1942
1926,1935
1918,1927
2167,2180
2163,2165
2175,2176
1921,1924
1941,1942
1928,1937
2174,2175
1927,1932
2175,2183
1922,1930
2161,2171
2160,2181
1928,1934
1917,1924
1917,1923
1933,1939
1923,1929
2175,2177
2178,2184
2168,2171
2167,2177
1929,1936
2167,2168
1935,1940
1930,1939
2160,2183
1923,1924
1920,1934
1925,1932
2163,2174
1918,1936
1926,1936
1920,1936
2166,2175
2168,2172
2161,2170
1929,1932
2174,2181
2170,2176
2160,2175
2166,2172
2160,2164
2166,2180
1917,1938
2164,2179
2167,2185
2170,2179
1921,1941
1923,1935
2180,2182
1926,1928
2163,2173
1936,1937
2173,2177
2167,2174
2166,2174
2160,2165
2169,2173
2172,2176
2161,2169
2177,2183
2173,2182
2161,2182
1918,1924
2183,2185
2160,2172
1936,1939
2167,2178
2165,2176
1921,1931
2162,2184
1920,1935
1917,1920
1932,1933
1928,1941
1918,1929
2168,2174
2171,2184
1925,1933
1922,1935
2175,2178
1923,1940
1921,1933
2163,2184
2181,2184
2162,2181
1923,1925
1925,1936
1926,1934
1932,1937
2160,2179
2165,2182
1925,1928
2165,2177
2174,2184
1921,1926
1925,1930
2161,2166
2163,2166
2169,2180
2180,2185
2170,2180
1933,1940
2182,2185
2164,2184
1917,1919
1937,1941
2162,2179
2174,2176
1934,1937
2174,2183
2172,2173
2180,2183
2162,2183
1920,1933
1921,1935
1924,1939
2160,2177
1930,1941
1930,1937
2161,2163
2168,2181
1921,1923
1924,1931
1917,1918
1917,1931
1920,1937
1918,1928
1918,1923
2169,2183
1920,1940
2164,2170
2160,2162
1917,1926
1937,1942
2163,2182
2171,2172
2171,2175
1924,1925
1934,1942
2170,2184
1925,1940
1922,1924
1923,1928
2177,2179
1928,1929
2170,2178
1931,1935
2178,2179
2162,2172
1933,1938
1926,1933
1932,1936
1927,1941
1934,1938
2181,2185
1928,1942
2180,2184
1921,1927
1919,1933
1917,1935
1918,1920
1923,1938
1939,1941
2168,2170
1924,1928
2168,2173
2173,2178
1928,1931
1925,1941
1923,1937
2181,2183
1919,1926
2161,2172
1931,1939
2169,2182
1920,1930
2165,2173
2176,2179
1937,1940
1920,1925
2163,2183
2172,2180
1920,1928
1922,1936
1928,1940
2177,2180
2164,2174
1925,1942
1926,1942
2175,2182
2162,2165
1922,1926
1919,1939
2177,2182
1927,1935
1934,1935
2164,2183
1936,1941
1928,1936
1921,1936
2165,2169
1938,1942
2168,2184
2174,2185
2161,2183
2161,2181
2176,2178
2174,2179
1922,1925
2178,2181
1918,1931
1917,1925
1931,1933
2171,2179
1927,1931
2172,2185
1923,1932
2167,2170
2171,2182
1923,1926
2169,2178
1923,1939
2174,2178
1919,1921
1937,1939
1919,1932
1918,1930
1923,1931
2173,2175
2177,2184
1924,1936
2164,2168
1926,1932
1917,1937
2160,2170
1933,1935
2169,2177
1923,1941
2168,2182
2163,2170
1923,1933
2179,2184
2171,2185
2164,2167
2161,2178
1920,1938
2184,2185
2161,2168
2181,2182
2161,2176
2166,2167
1935,1942
1922,1927
2164,2166
2165,2170
1918,1941
2177,2181
1935,1936
2170,2174
2168,2177
1919,1925
1920,1924
1931,1936
2162,2169
2165,2174
1918,1934
2160,2185
1930,1935
1922,1931
2169,2185
1936,1938
1926,1938
1931,1940
1929,1939
1940,1941
2162,2173
1930,1933
2164,2176
1921,1922
1921,1939
1934,1939
2628,2629
2631,2633
2252,2254
2256,2259
2643,2648
2633,2650
2645,2647
2261,2271
2641,2644
2628,2648
2636,2650
2266,2272
2628,2642
2253,2268
2257,2260
2641,2642
2257,2271
2254,2258
2254,2269
2630,2643
2646,2651
2632,2634
2633,2645
2632,2650
2259,2262
2643,2647
2256,2267
2265,2268
2265,2273
2273,2274
2263,2269
2262,2270
2251,2261
2254,2264
2258,2261
2632,2644
2629,2630
2270,2272
2634,2651
2254,2261
2259,2274
2270,2273
2642,2649
2630,2649
2630,2631
2257,2265
2640,2641
2642,2650
2252,2265
2257,2267
2251,2264
2260,2274
2634,2637
2637,2642
2252,2269
2630,2640
2260,2273
2254,2257
2263,2274
2271,2273
2270,2274
2635,2643
2628,2640
2639,2644
2633,2642
2643,2651
2628,2634
2634,2644
2631,2643
2268,2270
2256,2266
2641,2648
2630,2644
2253,2270
2252,2257
2628,2630
2257,2273
2260,2264
2259,2264
2639,2649
2261,2272
2644,2646
2641,2645
2634,2643
2640,2643
2632,2648
2260,2272
2635,2638
2263,2266
2264,2272
2634,2642
2633,2649
2637,2645
2632,2639
2256,2260
2259,2271
2261,2264
2629,2634
2255,2258
2264,2274
2262,2265
2639,2640
2637,2646
2265,2269
2633,2634
2258,2271
2645,2649
2639,2645
2630,2648
2642,2648
2632,2646
2258,2266
2645,2651
2638,2650
2269,2274
2264,2267
2631,2651
2642,2645
2253,2258
2633,2637
2264,2271
2261,2263
2263,2267
2256,2257
2268,2269
2628,2632
2628,2647
2641,2650
2638,2646
2633,2640
2635,2641
2631,2636
2252,2253
2637,2639
2645,2646
2251,2256
2629,2633
2637,2640
2640,2644
2635,2645
2630,2633
2633,2638
2251,2255
2254,2260
2259,2266
2648,2650
2632,2638
2251,2272
2260,2262
2258,2262
2629,2631
2252,2264
2634,2638
2636,2639
2629,2632
2267,2273
2269,2273
2630,2647
2629,2647
2628,2636
2631,2639
2262,2272
2630,2635
2259,2263
2639,2646
2253,2271
2632,2649
2256,2263
2635,2648
2633,2644
2631,2644
2252,2258
2262,2266
2269,2271
2633,2643
2634,2649
2252,2259
2633,2651
2648,2651
2271,2274
2268,2274
2635,2642
2263,2271
2263,2268
2643,2644
2628,2641
2641,2651
2642,2646
2265,2266
2272,2273
2260,2266
2251,2266
2259,2260
2267,2271
2628,2646
2640,2648
2255,2268
2252,2271
2272,2274
2648,2649
2634,2641
2256,2265
2631,2634
2262,2263
2646,2649
2641,2647
2260,2261
2255,2262
2632,2642
2255,2267
2635,2637
2254,2268
2267,2269
2637,2648
2629,2641
2253,2254
2257,2274
2647,2649
2630,2642
2633,2635
2268,2271
2256,2264
2257,2269
2255,2273
2634,2640
2629,2644
2635,2651
2253,2261
2257,2258
2254,2273
2267,2272
2638,2642
2632,2635
2642,2643
2260,2269
2251,2252
2629,2640
2636,2641
2266,2273
2641,2649
2264,2269
2266,2268
2266,2269
2260,2268
2262,2269
2252,2262
2633,2639
2640,2649
2634,2650
2271,2272
2267,2268
2629,2639
2644,2650
2258,2268
2636,2644
2629,2643
2253,2259
2263,2270
2255,2270
2266,2271
2635,2639
2647,2651
2629,2637
2260,2265
2259,2267
2252,2256
2638,2644
2252,2273
2635,2647
2254,2263
2633,2641
2643,2646
2258,2264
2642,2644
2631,2632
2261,2262
2263,2272
2629,2636
2261,2265
2631,2649
2639,2651
2251,2260
2633,2646
2254,2274
2259,2269
2634,2645
2631,2647
2257,2264
2265,2270
2646,2647
2630,2646
2264,2273
2251,2271
2253,2255
2628,2644
2628,2635
2638,2639
2254,2256
2255,2271
2255,2266
2635,2636
2631,2641
2640,2650
2641,2646
2254,2265
2643,2645
2255,2259
2628,2639
2255,2274
2632,2636
2646,2648
2630,2651
2253,2256
2258,2260
2256,2269
2633,2636
2636,2648
2647,2648
2255,2272
2630,2634
2253,2260
2636,2651
2254,2266
2269,2272
2639,2642
2251,2253
2644,2647
2265,2271
2262,2264
2253,2266
2628,2637
2632,2645
2632,2633
2261,2268
2639,2641
2632,2637
2251,2263
2629,2645
2258,2269
2631,2637
2255,2265
2642,2651
2257,2262
2261,2273
2639,2643
2255,2257
2255,2264
2257,2272
2647,2650
2251,2262
2262,2271
2629,2650
2630,2636
2630,2639
2644,2649
2256,2258
2256,2268
2255,2263
2635,2649
2649,2651
2630,2638
2257,2266
2259,2273
2637,2638
2255,2256
2643,2650
2268,2272
2630,2632
2636,2646
2251,2268
2254,2272
2638,2647
2253,2264
2257,2263
2256,2262
2253,2263
2645,2648
2257,2259
2252,2263
2630,2641
2635,2640
2635,2650
2264,2266
2270,2271
2267,2274
2638,2645
2630,2645
2261,2270
2262,2267
2262,2273
2639,2647
2641,2643
2266,2274
2637,2643
2631,2650
2629,2642
2633,2648
2635,2644
2629,2648
2252,2268
2263,2265
2628,2631
2636,2645
2252,2255
2642,2647
2640,2646
2631,2642
2638,2643
2251,2258
2644,2651
2253,2262
2646,2650
2636,2637
2258,2270
2632,2643
2253,2269
2256,2274
2632,2641
2631,2645
2256,2272
2251,2265
2265,2272
2258,2274
2258,2263
2637,2641
2649,2650
2252,2266
2260,2270
2640,2647
2253,2265
2638,2651
2637,2647
2634,2635
2251,2269
2636,2643
2637,2644
2259,2270
2251,2270
2264,2265
2253,2257
2252,2267
2258,2265
2256,2270
2628,2638
2253,2273
2632,2640
2640,2645
2262,2274
2253,2267
2640,2642
2253,2274
2630,2650
2645,2650
2257,2268
2634,2647
2632,2651
2256,2273
2262,2268
2266,2270
2259,2265
2261,2266
2256,2261
2255,2261
2630,2637
2640,2651
2643,2649
2252,2260
2265,2274
2260,2267
2637,2650
2634,2636
2636,2642
2631,2635
2638,2648
2633,2647
2631,2638
2629,2651
2259,2272
2256,2271
2255,2260
2631,2640
2254,2267
2635,2646
2634,2648
2638,2640
2251,2257
2636,2638
2628,2651
2634,2639
2259,2261
2629,2646
2258,2267
2650,2651
2260,2263
2261,2267
2629,2635
2252,2261
2264,2270
2631,2646
2629,2638
2628,2649
2252,2272
2258,2273
2264,2268
2628,2645
2269,2270
2254,2259
2636,2640
2258,2272
2251,2267
2260,2271
2254,2255
2266,2267
2628,2643
2639,2648
2644,2645
2253,2272
2255,2269
2639,2650
2637,2649
2251,2274
2254,2271
2634,2646
2252,2270
2263,2264
2638,2649
2637,2651
2265,2267
2267,2270
2251,2254
2261,2269
2636,2649
2251,2259
2268,2273
2632,2647
2636,2647
2631,2648
2254,2262
2261,2274
2254,2270
2257,2261
2638,2641
2258,2259
2252,2274
2628,2633
2263,2273
2251,2273
2629,2649
2644,2648
2259,2268
2257,2270
2628,2650
2149,2153
2494,2510
2495,2508
2137,2154
2141,2146
2149,2157
2147,2151
2503,2505
2149,2151
2139,2147
2153,2159
2495,2497
2496,2501
2139,2156
2144,2148
2489,2505
2137,2140
2503,2506
2499,2508
2144,2147
2496,2497
2139,2152
2138,2153
2488,2505
2492,2495
2494,2499
2147,2148
2140,2144
2490,2510
2501,2507
2137,2149
2491,2499
2498,2510
2488,2500
2142,2159
2497,2502
2491,2507
2502,2508
2141,2150
2151,2153
2142,2143
2494,2500
2139,2145
2144,2157
2491,2492
2138,2142
2137,2138
2490,2497
2144,2159
2493,2497
2150,2151
2489,2510
2152,2156
2152,2157
2499,2509
2500,2501
2488,2503
2493,2494
2150,2154
2492,2509
2152,2154
2493,2501
2488,2498
2493,2510
2145,2159
2495,2505
2494,2506
2140,2152
2155,2157
2489,2501
2147,2153
2491,2505
2144,2153
2494,2496
2138,2158
2491,2503
2146,2154
2149,2152
2146,2147
2146,2157
2500,2502
2144,2150
2492,2496
2490,2507
2489,2497
2153,2156
2504,2509
2501,2503
2137,2159
2138,2156
2144,2145
2137,2146
2497,2506
2151,2157
2495,2506
2138,2145
2498,2508
2148,2154
2501,2506
2506,2507
2498,2503
2499,2500
2148,2159
2140,2146
2489,2496
2498,2499
2138,2155
2143,2146
2138,2150
2137,2147
2141,2159
2488,2494
2147,2154
2495,2498
2496,2506
2493,2507
2148,2151
2489,2492
2143,2155
2492,2498
2488,2508
2491,2504
2498,2501
2492,2505
2504,2506
2148,2155
2506,2509
2156,2157
2498,2502
2496,2498
2140,2151
2493,2495
2156,2158
2488,2509
2496,2508
2496,2510
2491,2498
2152,2159
2150,2157
2139,2143
2503,2508
2143,2148
2137,2153
2140,2150
2490,2500
2142,2146
2144,2155
2495,2503
2139,2154
2138,2141
2499,2507
2490,2506
2143,2144
2140,2157
2147,2152
2141,2145
2491,2493
2488,2492
2142,2154
2138,2159
2489,2500
2498,2500
2144,2152
2144,2158
2151,2152
2491,2502
2140,2141
2144,2146
2497,2501
2502,2507
2146,2152
2490,2493
2141,2151
2137,2158
2492,2501
2154,2155
2498,2505
2143,2151
2488,2497
2497,2498
2493,2502
2139,2159
2152,2153
2509,2510
2150,2155
2147,2149
2138,2139
2491,2506
2137,2150
2145,2152
2491,2496
2495,2502
2141,2154
2488,2506
2488,2501
2507,2508
2137,2157
