,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
23,Corey Unger,past,Blood Has Been Shed,7,['1997-2005'],0.0,"Granby, Connecticut, U.S.",0,_mathcore_bands,Blood Has Been Shed,Blood Has Been Shed,Blood Has Been Shed,spotify:artist:3LVrIpoI33HLOMcQlxmIs5,16.0,8744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,171957.2,10.0,21.0,0.291,8.732e-05,0.9382,0.032808322,0.2613999999999999,-4.0308,0.09694,115.1474,False,_mathcore_bands,24,past,"Granby, Connecticut, U.S.", U.S.
24,John Lynch,past,Blood Has Been Shed,7,['1997-2005'],0.0,"Granby, Connecticut, U.S.",0,_mathcore_bands,Blood Has Been Shed,Blood Has Been Shed,Blood Has Been Shed,spotify:artist:3LVrIpoI33HLOMcQlxmIs5,16.0,8744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,171957.2,10.0,21.0,0.291,8.732e-05,0.9382,0.032808322,0.2613999999999999,-4.0308,0.09694,115.1474,False,_mathcore_bands,25,past,"Granby, Connecticut, U.S.", U.S.
25,Justin Foley,past,Blood Has Been Shed,7,['1997-2005'],0.0,"Granby, Connecticut, U.S.",0,_mathcore_bands,Blood Has Been Shed,Blood Has Been Shed,Blood Has Been Shed,spotify:artist:3LVrIpoI33HLOMcQlxmIs5,16.0,8744.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,171957.2,10.0,21.0,0.291,8.732e-05,0.9382,0.032808322,0.2613999999999999,-4.0308,0.09694,115.1474,False,_mathcore_bands,26,past,"Granby, Connecticut, U.S.", U.S.
26,Brian Cook,past,Botch (band),11,"['1993', '1993', '2002', '2002']",3.0,"Tacoma, Washington, U.S.",0,_mathcore_bands,Botch,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286399.8,27.0,36.0,0.3183999999999999,0.1546441,0.7814,0.8554,0.2764,-5.749,0.10486,127.8776,False,_mathcore_bands,27,past,"Tacoma, Washington, U.S.", U.S.
27,Dave Knudson,past,Botch (band),11,"['1993', '1993', '2002', '2002']",3.0,"Tacoma, Washington, U.S.",0,_mathcore_bands,Botch,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286399.8,27.0,36.0,0.3183999999999999,0.1546441,0.7814,0.8554,0.2764,-5.749,0.10486,127.8776,False,_mathcore_bands,28,past,"Tacoma, Washington, U.S.", U.S.
28,Tim Latona,past,Botch (band),11,"['1993', '1993', '2002', '2002']",3.0,"Tacoma, Washington, U.S.",0,_mathcore_bands,Botch,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286399.8,27.0,36.0,0.3183999999999999,0.1546441,0.7814,0.8554,0.2764,-5.749,0.10486,127.8776,False,_mathcore_bands,29,past,"Tacoma, Washington, U.S.", U.S.
29,Dave Verellen,past,Botch (band),11,"['1993', '1993', '2002', '2002']",3.0,"Tacoma, Washington, U.S.",0,_mathcore_bands,Botch,Botch,Botch,spotify:artist:4kRYDoAbgDL7nqeqZhJlA3,33.0,35867.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,286399.8,27.0,36.0,0.3183999999999999,0.1546441,0.7814,0.8554,0.2764,-5.749,0.10486,127.8776,False,_mathcore_bands,30,past,"Tacoma, Washington, U.S.", U.S.
30,Michael Dafferner,current,Car Bomb (band),8,['2000-present'],0.0,"Long Island, New York,United States",0,_mathcore_bands,Car Bomb,Car Bomb,Car Bomb,spotify:artist:5r1fQsxkiQl0VwUlERnDBP,35.0,45851.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247908.0,29.0,37.0,0.297,0.0003696,0.924,0.3014599999999999,0.221,-5.017799999999999,0.10096,89.639,False,_mathcore_bands,31,current,"Long Island, New York,United States",United States
31,Elliot Hoffman,current,Car Bomb (band),8,['2000-present'],0.0,"Long Island, New York,United States",0,_mathcore_bands,Car Bomb,Car Bomb,Car Bomb,spotify:artist:5r1fQsxkiQl0VwUlERnDBP,35.0,45851.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247908.0,29.0,37.0,0.297,0.0003696,0.924,0.3014599999999999,0.221,-5.017799999999999,0.10096,89.639,False,_mathcore_bands,32,current,"Long Island, New York,United States",United States
32,Greg Kubacki,current,Car Bomb (band),8,['2000-present'],0.0,"Long Island, New York,United States",0,_mathcore_bands,Car Bomb,Car Bomb,Car Bomb,spotify:artist:5r1fQsxkiQl0VwUlERnDBP,35.0,45851.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247908.0,29.0,37.0,0.297,0.0003696,0.924,0.3014599999999999,0.221,-5.017799999999999,0.10096,89.639,False,_mathcore_bands,33,current,"Long Island, New York,United States",United States
33,Jon Modell,current,Car Bomb (band),8,['2000-present'],0.0,"Long Island, New York,United States",0,_mathcore_bands,Car Bomb,Car Bomb,Car Bomb,spotify:artist:5r1fQsxkiQl0VwUlERnDBP,35.0,45851.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,247908.0,29.0,37.0,0.297,0.0003696,0.924,0.3014599999999999,0.221,-5.017799999999999,0.10096,89.639,False,_mathcore_bands,34,current,"Long Island, New York,United States",United States
34,Josh Scogin,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,35,past,"Douglasville, Georgia, U.S.", U.S.
35,David Kennedy,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,36,past,"Douglasville, Georgia, U.S.", U.S.
36,Stephen Harrison,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,37,past,"Douglasville, Georgia, U.S.", U.S.
37,Brandon Henderson,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,38,past,"Douglasville, Georgia, U.S.", U.S.
38,"Jon ""KC Wolf"" Kindler",past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,39,past,"Douglasville, Georgia, U.S.", U.S.
39,Jon Terry,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,40,past,"Douglasville, Georgia, U.S.", U.S.
40,Bryan Russel Taylor,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,41,past,"Douglasville, Georgia, U.S.", U.S.
41,Dan Vokey,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,42,past,"Douglasville, Georgia, U.S.", U.S.
42,Dan Eaton,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,43,past,"Douglasville, Georgia, U.S.", U.S.
43,Jake Ryan,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,44,past,"Douglasville, Georgia, U.S.", U.S.
44,Joshua Beiser,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,45,past,"Douglasville, Georgia, U.S.", U.S.
45,Keller Harbin,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,46,past,"Douglasville, Georgia, U.S.", U.S.
46,Jeff Carter,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,47,past,"Douglasville, Georgia, U.S.", U.S.
47,Tony Medina,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,48,past,"Douglasville, Georgia, U.S.", U.S.
48,Landon Greene,past,The Chariot (band),11,['2003-2013'],0.0,"Douglasville, Georgia, U.S.",0,_mathcore_bands,The Chariot,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,False,_mathcore_bands,49,past,"Douglasville, Georgia, U.S.", U.S.
49,Sean Ingram,current,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,50,current,"Kansas City, Missouri, U.S.", U.S.
50,Jes Steineger,current,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,51,current,"Kansas City, Missouri, U.S.", U.S.
51,Nathan Ellis,current,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,52,current,"Kansas City, Missouri, U.S.", U.S.
52,Nathan Richardson,current,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,53,current,"Kansas City, Missouri, U.S.", U.S.
53,Jim Redd,past,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,54,current,"Kansas City, Missouri, U.S.", U.S.
54,Stacy Hilt,past,Coalesce (band),11,"['1994-1999', '2002', '2005-2010', '2011', '2012']",4.0,"Kansas City, Missouri, U.S.",0,_mathcore_bands,Coalesce,Coalesce,Coalesce,spotify:artist:2T8rmKa2k1uot2okGULagY,21.0,15945.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,197807.6,13.0,24.0,0.4185999999999999,0.0535200599999999,0.8618,0.6801200000000001,0.4226,-6.088,0.11442,116.2608,False,_mathcore_bands,55,current,"Kansas City, Missouri, U.S.", U.S.
