,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Cirith Ungol,Cirith Ungol,spotify:artist:2qOoh1ofQZoX9XMXglJDcR,30.0,29417.0,Cirith Ungol,20.0,9.6,192.0,1984,2021-11-26,37.0,Cirith Ungol,303335.7,18.0,33.0,0.3401,0.005741970000000001,0.8884000000000001,0.309873,0.17757000000000006,-8.4135,0.09101000000000001,136.2294,15.0,doom_metal,11,current,"Ventura, California, U.S.", U.S.
11,My Dying Bride,My Dying Bride,spotify:artist:7iMWWdRNiCJwGOGEIYr02z,43.0,127108.0,My Dying Bride,20.0,9.9,198.0,1995,2020-03-06,25.0,My Dying Bride,442834.9,28.0,47.0,0.3750000000000001,0.176632944,0.6072000000000001,0.47121999999999997,0.09983,-10.5494,0.042769999999999996,132.03140000000002,19.0,doom_metal,12,current,"Bradford, West Yorkshire, England", England
12,Church of Misery,Church Of Misery,spotify:artist:48oiffaUrQHZXzfvr5aO1L,26.0,43170.0,Church Of Misery,13.0,7.461538461538463,97.0,2001-04-03,2016-03-04,15.0,Church Of Misery,417379.8,12.0,24.0,0.2438,0.00063304,0.868,0.0593093,0.25583,-3.8016,0.08643999999999999,118.5622,12.0,doom_metal,13,current,"Tokyo, Japan", Japan
13,Ghost,Ghost,spotify:artist:1Qp56T7n950O3EGMsSl81D,69.0,1163155.0,Ghost,20.0,12.0,240.0,2010,2018-06-01,8.0,Ghost,244834.3,49.0,67.0,0.5386,0.011310611000000002,0.8225,0.068034676,0.15927999999999998,-5.3055,0.04421,124.71039999999998,18.0,doom_metal,14,current,"Linköping, Sweden", Sweden
14,Saint Vitus,Saint Vitus,spotify:artist:64yj4wx5kNH3NTUW0ghyxn,30.0,54547.0,Saint Vitus,17.0,11.529411764705882,196.0,1984,2019-05-17,35.0,Saint Vitus,329559.1,11.0,34.0,0.3438,0.17363900000000002,0.5766,0.03170909999999999,0.15809,-14.1603,0.051620000000000006,104.4408,23.0,doom_metal,15,current,"Los Angeles, California, U.S.", U.S.
15,Candlemass,Candlemass,spotify:artist:7zDtfSB0AOZWhpuAHZIOw5,44.0,143624.0,Candlemass,20.0,10.85,217.0,1990,2021-05-07,31.0,Candlemass,413792.9,27.0,47.0,0.2241,0.000194152,0.8305,0.1100827,0.14226999999999998,-4.7706,0.06404000000000001,109.74769999999998,20.0,doom_metal,16,current,"Stockholm, Sweden", Sweden
16,Funeral,funeral,spotify:artist:3f0Mhz0oXmnsnehuEGTrfd,49.0,14880.0,funeral,20.0,1.45,29.0,2021-01-27,2021-11-16,0.0,funeral,138384.8,35.0,51.0,0.526,0.0627307,0.708,0.027521571,0.26890000000000003,-6.1869,0.09153,112.3726,16.0,doom_metal,17,current,"Drammen, Norway", Norway
17,Crowbar,Crowbar,spotify:artist:3xtIpqzIOfQUxKce8BU4Ka,41.0,111901.0,Crowbar,20.0,7.4,148.0,1991,2016-10-28,25.0,Crowbar,238034.4,26.0,44.0,0.325,0.00384336,0.8126999999999999,0.06440767,0.23124,-6.9171000000000005,0.06269,124.3015,18.0,doom_metal,18,current,"New Orleans, Louisiana, U.S.", U.S.
18,Hour of 13,Hour Of 13,spotify:artist:5xgm2Kh3oTlcFEKdHovNKA,13.0,5697.0,Hour Of 13,9.0,8.555555555555555,77.0,2010-11-01,2021-08-27,11.0,Hour Of 13,327958.6,6.0,17.0,0.35750000000000004,0.00138425,0.8504999999999999,0.05810417,0.15294999999999995,-3.9747,0.04385,132.48989999999998,11.0,doom_metal,19,current,"Hickory, North Carolina, United States", U.S.
19,Draconian,Draconian,spotify:artist:1TX9g1uSl0B0DQIE9lBqmU,43.0,102001.0,Draconian,20.0,9.2,184.0,2005-01-01,2020-10-30,15.0,Draconian,442389.0,18.0,26.0,0.368,0.0033467500000000003,0.6392,0.2432661200000001,0.21076,-7.5986,0.034089999999999995,109.118,8.0,doom_metal,20,current,"Säffle, Sweden", Sweden
20,Orphaned Land,Orphaned Land,spotify:artist:7xTMxqAmbtE0Nce5lz7t0h,36.0,66228.0,Orphaned Land,20.0,9.2,184.0,1994-11-04,2021-10-15,27.0,Orphaned Land,289898.8,23.0,34.0,0.4213,0.003457850000000001,0.8958999999999999,0.08940790000000001,0.28105,-5.3078,0.06726000000000001,131.44260000000003,11.0,doom_metal,21,current,"Petah Tikva/Bat Yam, Israel", Israel
21,Solace,Solace,spotify:artist:4Xov9ibFy2h1mYTx8XcLxV,25.0,3530.0,Solace,20.0,11.95,239.0,1998,2020-03-06,22.0,Solace,252461.1,12.0,29.0,0.6411,0.1925824,0.4985700000000001,0.6305240000000001,0.18775,-12.595,0.052329999999999995,133.8018,17.0,doom_metal,22,current,"New Jersey, United States", U.S.
22,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,275924.0,Anathema,20.0,12.85,257.0,1998-08-11,2017-06-09,19.0,Anathema,314462.5,25.0,49.0,0.3832,0.088696,0.5317,0.10655731,0.17555,-8.340399999999999,0.03735,129.7864,24.0,doom_metal,23,current,"Liverpool, Merseyside, England", England
23,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,doom_metal,24,current,"Giv'atayim, Israel", Israel
24,Officium Triste,Officium Triste,spotify:artist:0EYHpV21bEAgOv2j0yn0pb,13.0,6144.0,Officium Triste,11.0,7.454545454545454,82.0,1997-01-01,2019-12-13,22.0,Officium Triste,418614.5,6.0,14.0,0.28949,0.05482461999999999,0.6807,0.6873,0.17497,-7.361700000000001,0.03688,109.0884,8.0,doom_metal,25,current,"Rotterdam, The Netherlands", The Netherlands
25,Monster Magnet,Monster Magnet,spotify:artist:4hvwEwrCmGj22uURGVET7Q,51.0,183364.0,Monster Magnet,20.0,10.7,214.0,2013-10-15,2021-05-21,8.0,Monster Magnet,283654.4,23.0,56.0,0.4969,0.07492491999999999,0.7710999999999999,0.3557595530000001,0.25297000000000003,-7.3238,0.03923,124.34009999999998,33.0,doom_metal,26,current,"Red Bank, New Jersey, U.S.", U.S.
26,Melvins,Melvins,spotify:artist:6aVjo0xHSiuW5hkasoYSR3,51.0,288782.0,Melvins,20.0,16.95,339.0,2014-10-14,2021-10-15,7.0,Melvins,270324.9,36.0,53.0,0.4528,0.051629631,0.7268,0.226725,0.16999999999999998,-8.389199999999999,0.055670000000000004,115.26100000000001,17.0,doom_metal,27,current,"Montesano, Washington, U.S.", U.S.
27,Hooded Menace,Hooded Menace,spotify:artist:10mjw8SFRZjS0d8tecdEW8,28.0,16795.0,Hooded Menace,17.0,18.94117647058824,322.0,2007,2021-08-27,14.0,Hooded Menace,390773.3,16.0,31.0,0.31160000000000004,8.551e-06,0.6415,0.7073999999999999,0.19624,-10.6915,0.04289,121.5234,15.0,doom_metal,28,current,"Joensuu, Finland[1]", Finland[1]
28,Electric Wizard,Electric Wizard,spotify:artist:4htjQW3lgIwL6fEJlTOez4,47.0,227377.0,Electric Wizard,20.0,10.9,218.0,1994,2021-07-09,27.0,Electric Wizard,379059.6,31.0,45.0,0.1962,0.013066612,0.7021000000000001,0.8780000000000001,0.16788,-7.3283999999999985,0.049530000000000005,125.646,14.0,doom_metal,29,current,"Dorset, England", England
29,Katatonia,Katatonia,spotify:artist:2CWWgbxApjbyByxBBCvGTm,53.0,275112.0,Katatonia,20.0,14.65,293.0,2003,2020-11-13,17.0,Katatonia,261230.2,39.0,50.0,0.4645,0.02343025,0.6825,0.05852592999999999,0.2229,-8.172,0.03449,110.7544,11.0,doom_metal,30,current,"Stockholm, Sweden", Sweden
30,Unorthodox,Unorthodox,spotify:artist:4oqmrOfIbnymzZbXFxRb68,22.0,353.0,Unorthodox,20.0,5.7,114.0,2014-09-08,2020-12-09,6.0,Unorthodox,313410.0,1.0,35.0,0.7679,0.0024908,0.8754,0.6954,0.19346,-6.454299999999999,0.059129999999999995,125.0019,34.0,doom_metal,31,current,"Maryland, United States", U.S.
31,Witchcraft,Witchcraft,spotify:artist:3HVmba1wHgrLVsVC5IIzkG,46.0,107208.0,Witchcraft,20.0,11.4,228.0,2004,2020-05-01,16.0,Witchcraft,305285.1,34.0,51.0,0.32899999999999996,0.09865316,0.74232,0.030494,0.24875999999999998,-6.541500000000001,0.053680000000000005,124.7859,17.0,doom_metal,32,current,"Örebro, Sweden", Sweden
32,The Gathering,The Gathering,spotify:artist:2kO6zjt4a1OIqxOERhliEX,44.0,107175.0,The Gathering,20.0,14.55,291.0,1995,2018-08-29,23.0,The Gathering,360780.7,23.0,44.0,0.32320000000000004,0.1121003,0.6421,0.0978335,0.13111,-7.843599999999999,0.03828,117.3571,21.0,doom_metal,33,current,"Oss, the Netherlands", the Netherlands
33,Cult of Luna,Cult Of Luna,spotify:artist:7E7fJJpdVgr1F3pfAfRtHe,40.0,99934.0,Cult Of Luna,20.0,7.5,150.0,2001-03-25,2021-12-01,20.0,Cult Of Luna,558502.4,29.0,39.0,0.34295000000000003,0.005915424999999999,0.7657,0.7962,0.18350999999999998,-7.7562,0.05036,113.0255,10.0,doom_metal,34,current,"Umeå, Sweden", Sweden
34,Ashes You Leave,Ashes You Leave,spotify:artist:6SonlZpvyIX7ZZh0rsxuB4,5.0,1845.0,Ashes You Leave,4.0,8.5,34.0,2002-10-15,2012-07-06,10.0,Ashes You Leave,308437.6,1.0,6.0,0.3942,0.007292900000000001,0.8026,0.20327010000000004,0.19000999999999998,-5.3726,0.04418,124.79319999999998,5.0,doom_metal,35,current,"Rijeka, Croatia", Croatia
35,Valhall,Valhall,spotify:artist:4PRz1NoXljrabtpfxY3cSP,15.0,5123.0,Valhall,20.0,4.6,92.0,2012-10-10,2021-09-03,9.0,Valhall,283810.5,4.0,16.0,0.4582999999999999,0.1339381,0.7659,0.10228603,0.15666999999999998,-7.240100000000001,0.04984,133.91870000000003,12.0,doom_metal,36,current,"Oslo, Norway", Norway
36,Evoken,Evoken,spotify:artist:1LCcrzGpwygmH6pxvLXI3i,19.0,16054.0,Evoken,15.0,8.8,132.0,1994-05-04,2018-11-09,24.0,Evoken,573578.4,9.0,17.0,0.17739999999999995,0.09793982,0.6662999999999999,0.6837,0.1473,-7.9408,0.05274,96.6612,8.0,doom_metal,37,current,"Lyndhurst, New Jersey, United States", U.S.
37,Minsk,Minsk,spotify:artist:5erdrAYztFRglp27OjVJij,9.0,9226.0,Minsk,10.0,31.5,315.0,2004-01-01,2020-12-21,16.0,Minsk,519571.5,4.0,9.0,0.24179,0.092881898,0.7808,0.6432,0.3339,-9.339900000000002,0.06860000000000001,114.84779999999998,5.0,doom_metal,38,current,"Peoria, Illinois, United States", U.S.
38,Mouth of the Architect,Mouth Of The Architect,spotify:artist:74Lk7WdgkYm19XoHvEsr5F,17.0,19016.0,Mouth Of The Architect,9.0,5.4444444444444455,49.0,2004,2018-06-15,14.0,Mouth Of The Architect,422613.3,8.0,22.0,0.2068,0.000766803,0.6624,0.7937,0.3403999999999999,-7.2861,0.04136,129.5962,14.0,doom_metal,39,current,"Dayton, Ohio, United States", U.S.
39,Celtic Frost,Celtic Frost,spotify:artist:4ZISAmHmQUDCpv8xydqeKG,43.0,166568.0,Celtic Frost,20.0,15.05,301.0,1984-06-24,2017-06-30,33.0,Celtic Frost,256337.0,30.0,47.0,0.1881,0.001263767,0.8525,0.65873,0.19551,-6.9997,0.058060000000000014,146.1329,17.0,doom_metal,40,past,"Zürich, Switzerland", Switzerland
40,Mournful Congregation,Mournful Congregation,spotify:artist:3HZQm7muBa4Ho0p8K9X82M,18.0,12377.0,Mournful Congregation,14.0,4.642857142857143,65.0,2009,2018-03-23,9.0,Mournful Congregation,708622.3,6.0,14.0,0.18783,0.0578644,0.31695999999999996,0.7278,0.15577999999999995,-9.6923,0.03603,102.2812,8.0,doom_metal,41,current,"Adelaide, Australia", Australia
41,Solitude Aeturnus,Solitude Aeturnus,spotify:artist:5V90fvD7DirEM3gF2bs9Gw,27.0,19288.0,Solitude Aeturnus,17.0,16.88235294117647,287.0,1991-01-01,2021-11-26,30.0,Solitude Aeturnus,380685.0,16.0,31.0,0.2525,0.0014089489999999998,0.7101,0.37383865,0.14668,-9.3502,0.04721,103.0098,15.0,doom_metal,42,current,"Arlington, Texas, U.S.", U.S.
42,Rwake,Rwake,spotify:artist:2rg36V36COkrnBqhVHlYnh,11.0,7012.0,Rwake,9.0,33.77777777777778,304.0,2002,2020-12-21,18.0,Rwake,487474.5,4.0,14.0,0.2439,0.08946073800000001,0.828,0.5159284000000001,0.18577,-6.7665000000000015,0.06950999999999999,112.4552,10.0,doom_metal,43,current,"North Little Rock, Arkansas, United States", U.S.
43,Eternal Elysium,Eternal Elysium,spotify:artist:3XTBhVPdr0HTw2bOzK0am0,5.0,2182.0,Eternal Elysium,13.0,11.615384615384615,151.0,2000-04-18,2017-10-27,17.0,Eternal Elysium,344126.3,1.0,6.0,0.2007,0.012224523000000001,0.8641,0.5535,0.3061999999999999,-5.0398999999999985,0.055929999999999994,115.14399999999998,5.0,doom_metal,44,current,"Nagoya, Japan[1]", Japan[1]
44,Corrupted,Corrupted,spotify:artist:21SKqolcds9GRHhjYcVRnT,3.0,2494.0,Corrupted,4.0,10.25,41.0,1997-11-03,2017-08-25,20.0,Corrupted,618848.6666666665,0.0,12.0,0.596,0.010133333333333331,0.7206666666666667,0.6646666666666667,0.0494,-9.11,0.1047,107.84633333333332,12.0,doom_metal,45,current,"Osaka, Japan", Japan
45,Moonspell,Moonspell,spotify:artist:17bYSQ9ZRnreVnJjE5X2x6,45.0,182079.0,Moonspell,20.0,14.5,290.0,2012-05-08,2021-02-26,9.0,Moonspell,279515.6,13.0,44.0,0.4129,0.0005036330000000001,0.8292999999999999,0.3502338,0.18904,-7.3066,0.04701,111.3783,31.0,doom_metal,46,current,"Brandoa, Amadora, Portugal", Portugal
46,The Third and the Mortal,The Third And The Mortal,spotify:artist:5F2cvw82M3XSEI1SkJR2Oc,17.0,5202.0,The Third And The Mortal,8.0,10.25,82.0,1994,2003-04-17,9.0,The Third And The Mortal,286186.2,8.0,20.0,0.3356,0.2986300000000001,0.29933000000000004,0.34429457,0.14916999999999994,-13.739499999999998,0.07343999999999998,104.4162,12.0,doom_metal,47,past,"Trondheim, Norway", Norway
47,Doomsword,Doomsword,spotify:artist:31R0Xxb1rS7j4d0jmNIBdl,14.0,7171.0,Doomsword,4.0,8.0,32.0,2002-06-24,2011-02-28,9.0,Doomsword,411407.6,7.0,15.0,0.439,0.001686467,0.8805999999999997,0.446302,0.14882,-5.4658,0.07752,112.2707,8.0,doom_metal,48,current,"Varese, Italy", Italy
48,Valkyrie,Valkyrie,spotify:artist:4RhLRO5W1OvV9zlUdaHBTU,17.0,6349.0,Valkyrie,20.0,18.9,378.0,2006-02-03,2021-08-06,15.0,Valkyrie,333892.7,5.0,22.0,0.2706,2.4239000000000006e-05,0.8516999999999999,0.71573,0.10952,-7.258099999999999,0.05184,113.35880000000002,17.0,doom_metal,49,current,"Harrisonburg, Virginia, U.S.", U.S.
49,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18094.0,Alkonost,20.0,7.25,145.0,2002-07-15,2021-08-30,19.0,Alkonost,296644.6,21.0,36.0,0.4795,0.17462694899999998,0.7876000000000001,0.05508538100000001,0.26845,-5.5525,0.046229999999999986,125.7837,15.0,doom_metal,50,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
50,Penance,PENANCE,spotify:artist:4Kow2nBSMO24a88v9hNFSC,8.0,610.0,PENANCE,16.0,1.625,26.0,2019-10-29,2021-09-16,2.0,PENANCE,240663.6,1.0,15.0,0.5214000000000001,0.37163,0.4667,0.0008677829999999999,0.19745,-8.6047,0.06528999999999999,126.3956,14.0,doom_metal,51,current,"Pittsburgh, Pennsylvania, U.S.", U.S.
51,Confessor,Confessor,spotify:artist:00dO37MVn9tOFTRQVejdqB,10.0,3008.0,Confessor,12.0,9.583333333333334,115.0,1991,2020-10-02,29.0,Confessor,274818.4,4.0,10.0,0.4355000000000001,0.0005592500000000001,0.6961999999999999,0.227933,0.1587,-11.7675,0.07714000000000001,107.8448,6.0,doom_metal,52,current,"North Carolina, United States", U.S.
52,Cryptal Darkness,Cryptal Darkness,spotify:artist:4GQv9AR2A1gkcjUO96ZlKx,4.0,1352.0,Cryptal Darkness,2.0,7.0,14.0,2009-08-15,2009-08-15,0.0,Cryptal Darkness,449022.3,2.0,6.0,0.2052,0.011299600000000002,0.639,0.8177000000000001,0.16085,-7.0498,0.03501,110.1838,4.0,doom_metal,53,past,"Melbourne, Australia", Australia
53,Cathedral,Cathedral Bells,spotify:artist:0a7RruzBySceAPGfmFZtQ2,43.0,12385.0,Cathedral Bells,12.0,2.75,33.0,2018-10-05,2021-10-08,3.0,Cathedral Bells,205926.9,23.0,57.0,0.4164,0.03002311,0.8863000000000001,0.6415279999999999,0.15172,-5.014899999999999,0.06404000000000001,136.2603,34.0,doom_metal,54,past,"Coventry, England", England
54,Grief,Grief,spotify:artist:2nChukSvdJbQbVAvrP21vT,21.0,18523.0,Grief,5.0,9.0,45.0,1994,2021-08-15,27.0,Grief,358368.6,12.0,28.0,0.2634,0.006175004,0.7404,0.523422,0.15205,-6.1244,0.07955999999999999,94.4596,16.0,doom_metal,55,current,"Boston, Massachusetts, U.S.", U.S.
55,Isole,Isole,spotify:artist:20iCHO60oXbQAwEh65EGJm,15.0,6324.0,Isole,16.0,6.25,100.0,2008,2019-08-23,11.0,Isole,435485.1,3.0,21.0,0.3136,0.00010251799999999997,0.6563000000000001,0.02429612,0.18394,-7.5245000000000015,0.04111,104.1296,18.0,doom_metal,56,current,"Gävle, Sweden", Sweden
56,Mirror of Deception,Mirror Of Deception,spotify:artist:1xC58AZ2hXyLoM2DzomU2o,4.0,2070.0,Mirror Of Deception,3.0,13.333333333333336,40.0,2006-09-13,2018-11-10,12.0,Mirror Of Deception,297072.3,1.0,4.0,0.4744,0.06222305,0.7478,0.18879279999999998,0.12759,-6.5379999999999985,0.03926,119.1489,3.0,doom_metal,57,current,"Göppingen, Germany", Germany
57,Eyehategod,Eyehategod,spotify:artist:3BRjxpDVT56Y2G5dS3xYZS,39.0,87432.0,Eyehategod,20.0,7.85,157.0,1996,2021-03-12,25.0,Eyehategod,239971.6,24.0,38.0,0.20810000000000006,0.055115049000000006,0.7333000000000001,0.6265800000000001,0.11743,-8.012699999999999,0.043680000000000004,120.26850000000002,14.0,doom_metal,58,current,"New Orleans, Louisiana, U.S.", U.S.
58,Deinonychus,Deinonychus,spotify:artist:4P4alHyWP2CIXbSNsEl66X,5.0,1474.0,Deinonychus,4.0,7.0,28.0,2020-02-28,2021-04-23,1.0,Deinonychus,333508.0,2.0,5.0,0.32410000000000005,0.08118700200000001,0.5300499999999999,0.4360388000000001,0.16621000000000002,-15.7698,0.047200000000000006,123.751,3.0,doom_metal,59,current,"Brunssum, Netherlands", Netherlands
59,Pod People,Pod People,spotify:artist:14UvLQjIwSIZKZK0z4G02E,1.0,262.0,Pod People,2.0,10.0,20.0,2002,2008-08-08,6.0,Pod People,346999.6,0.0,1.0,0.29510000000000003,1.5099e-05,0.6858,0.34185999999999994,0.16011999999999996,-7.8107000000000015,0.0357,115.95900000000002,1.0,doom_metal,60,current,"Canberra, Australia", Australia
60,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72205.0,Acid King,9.0,7.777777777777778,70.0,1999-09-03,2015-04-17,16.0,Acid King,406753.0,22.0,42.0,0.2555,0.028593318,0.5927999999999999,0.7242,0.11314000000000002,-9.763600000000002,0.037000000000000005,116.6868,20.0,doom_metal,61,current,"San Francisco, California, U.S.", U.S.
61,Swallow the Sun,Swallow The Sun,spotify:artist:0ulKlNlo0iPx5ZS6VMTHWQ,50.0,117735.0,Swallow The Sun,20.0,7.0,140.0,2003,2021-11-19,18.0,Swallow The Sun,387474.4,40.0,49.0,0.3852,0.030609339999999995,0.5547000000000001,0.369526,0.1595,-8.293,0.03253,103.8462,9.0,doom_metal,62,current,"Jyväskylä, Finland", Finland
62,Neurosis,Neurosis,spotify:artist:1KHydwFySZY3YcWyo2q2dF,38.0,113660.0,Neurosis,20.0,8.05,161.0,2002-01-01,2019-08-02,17.0,Neurosis,431715.5,23.0,40.0,0.2901,0.0732285,0.5713,0.7036,0.24576,-10.9967,0.04608,118.6012,17.0,doom_metal,63,current,"Oakland, California, U.S.", U.S.
63,Novembre,Novembre,spotify:artist:4msfuRcJKKgjJ8xtFSnbyX,27.0,27835.0,Novembre,13.0,8.923076923076922,116.0,2000,2016-04-01,16.0,Novembre,343414.3,14.0,33.0,0.2022,3.2093e-05,0.7968,0.5826399999999999,0.22537,-6.388800000000002,0.055760000000000004,116.7996,19.0,doom_metal,64,current,"Rome, Italy", Italy
64,Paradise Lost,Paradise Lost,spotify:artist:0gIo6kGl4KsCeIbqtZVHYp,52.0,244363.0,Paradise Lost,20.0,14.45,289.0,2001-01-29,2021-07-16,20.0,Paradise Lost,288106.9,36.0,52.0,0.4808,0.0006012160000000001,0.7817000000000001,0.322923,0.16021000000000002,-7.0904,0.03912,119.296,16.0,doom_metal,65,current,"Halifax, West Yorkshire, England", England
65,Wretched,Wretched,spotify:artist:3sc34B4NYjNQZQqpxeAGnK,29.0,24478.0,Wretched,9.0,18.0,162.0,1984,2020-10-15,36.0,Wretched,271802.6,17.0,34.0,0.3875,0.01425839,0.8652,0.59762728,0.24303000000000002,-6.9557,0.08345999999999999,132.47899999999998,17.0,doom_metal,66,past,"Maryland, United States", U.S.
66,Iron Monkey,Iron Monkey,spotify:artist:5Qfqa9FeOchAWt6kfuvZbY,16.0,13476.0,Iron Monkey,13.0,28.76923076923077,374.0,1992,2020-12-21,28.0,Iron Monkey,309891.0,8.0,19.0,0.1985,7.669e-06,0.9379000000000002,0.7302,0.2872,-5.6354,0.09548,113.1003,11.0,doom_metal,67,current,"Nottingham, England", England
67,Spiritus Mortis,Spiritus Mortis,spotify:artist:57NLYzc5hLTElrZhNKkhBA,13.0,7186.0,Spiritus Mortis,4.0,13.0,52.0,2009-03-26,2016-11-11,7.0,Spiritus Mortis,385743.1,7.0,17.0,0.395,0.000168664,0.7051000000000001,0.06815256,0.13285999999999998,-7.4678999999999975,0.03825,104.0492,10.0,doom_metal,68,current,"Alavus, Finland", Finland
68,Floor,FLOOR CRY,spotify:artist:0oNT7doR0CV9mAXYDSk8Tx,48.0,34787.0,FLOOR CRY,20.0,1.05,21.0,2018-01-10,2021-11-17,3.0,FLOOR CRY,180434.6,33.0,49.0,0.6112000000000001,0.6522,0.42554,0.24293636,0.16214,-12.5127,0.03311,119.67990000000002,16.0,doom_metal,69,current,"Miami, Florida, United States", U.S.
