,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Vardis,Vardis,spotify:artist:4NqPFFq0krnSJjs6vRN2HU,12.0,3596.0,Vardis,16.0,14.4375,231.0,1980-01-01,2021-11-26,41.0,Vardis,239914.3,1.0,9.0,0.27369,0.004401774999999999,0.8968999999999999,0.16095138,0.6402,-6.8986,0.07791999999999999,131.95480000000003,8.0,new_wave_of_British_heavy_metal,11,current,0,nan
11,Dedringer,Rick Derringer,spotify:artist:1FX4aA0cUcWndv39j1YoTm,41.0,52721.0,Rick Derringer,20.0,11.15,223.0,1977-03-09,2020-01-06,43.0,Rick Derringer,245037.0,13.0,53.0,0.4653000000000001,0.055947270000000014,0.8401,0.15675844600000002,0.24476000000000006,-7.668900000000002,0.0598,151.56160000000003,40.0,new_wave_of_British_heavy_metal,12,past,"Leeds, England", England
12,Fist,Fist,spotify:artist:5pvU9aeDX7hrNlNXftxD8v,14.0,1702.0,Fist,17.0,21.176470588235293,360.0,1980-03-10,2021-03-31,41.0,Fist,234567.7,6.0,16.0,0.4471,0.0619548,0.8569000000000001,0.048034933,0.19241000000000005,-6.1487,0.10362,129.9971,10.0,new_wave_of_British_heavy_metal,13,current,"South Shields, England", England
13,Grim Reaper,Grim Reaper,spotify:artist:3CSQtK60sg2jNNxnpThSN1,33.0,60748.0,Grim Reaper,7.0,12.428571428571427,87.0,1984,2014-05-19,30.0,Grim Reaper,260882.5,17.0,41.0,0.3303,0.003371100000000001,0.911,0.0968247,0.26849,-7.3514,0.08012000000000001,123.26180000000002,24.0,new_wave_of_British_heavy_metal,14,current,"Droitwich Spa, England", England
14,Venom,Venom,spotify:artist:5fwaejlOHVBAw1KhIPPaQe,46.0,361341.0,Venom,20.0,22.1,442.0,1992-10-29,2020-08-28,28.0,Venom,220410.3,32.0,49.0,0.2954,0.011198830000000002,0.8017,0.050893275999999994,0.30700000000000005,-10.925300000000002,0.05245,121.8511,17.0,new_wave_of_British_heavy_metal,15,current,"Newcastle upon Tyne, England", England
15,Marseille,Marseille,spotify:artist:0CKzwR7ixevIfFPRD9NnbM,3.0,226.0,Marseille,3.0,1.0,3.0,2021-03-26,2021-07-16,0.0,Marseille,241517.0,6.0,9.0,0.3506666666666667,0.05539233333333333,0.8443333333333333,4.2096666666666666e-05,0.1397,-7.099666666666668,0.07843333333333334,146.592,3.0,new_wave_of_British_heavy_metal,16,past,"Liverpool, England", England
16,Battleaxe,Battleaxe,spotify:artist:49meX9BCE9fdYxkv03iUtH,14.0,2900.0,Battleaxe,6.0,10.833333333333336,65.0,1983-01-01,2021-03-08,38.0,Battleaxe,255457.0,6.0,18.0,0.3537,8.019800000000001e-05,0.935,0.32902605500000004,0.17090999999999998,-4.7288,0.09323,132.24640000000002,12.0,new_wave_of_British_heavy_metal,17,current,"Sunderland, England", England
17,Jaguar,Jaguar,spotify:artist:2q2aMOy0lcMiR0KXffDXEC,23.0,322.0,Jaguar,5.0,2.8,14.0,2021-05-07,2021-09-24,0.0,Jaguar,234070.2,5.0,24.0,0.8097,0.15814,0.6207,0.21494560000000001,0.09379,-8.906099999999997,0.07032000000000001,118.2091,19.0,new_wave_of_British_heavy_metal,18,current,"Bristol, England", England
18,Saxon,Saxon,spotify:artist:71vVmHeNgCVSa5SVmfvscU,53.0,429972.0,Saxon,20.0,18.8,376.0,2010-01-29,2021-07-23,11.0,Saxon,325920.4,37.0,53.0,0.4842000000000001,0.0114375,0.7937000000000001,0.185258321,0.18124,-7.697099999999999,0.04749,121.7279,16.0,new_wave_of_British_heavy_metal,19,current,"Barnsley, South Yorkshire, England", England
19,Wild Horses,Wild Horses,spotify:artist:13ut7465eP29CnHkstvbNb,9.0,1301.0,Wild Horses,13.0,23.84615384615385,310.0,1989,2021-04-30,32.0,Wild Horses,271883.1,4.0,14.0,0.5569,0.26117100000000004,0.7268,0.7047000000000001,0.1729,-8.1112,0.04322,134.1891,10.0,new_wave_of_British_heavy_metal,20,past,"London, England", England
20,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,new_wave_of_British_heavy_metal,21,current,"Hull, England", England
21,Raven,Raven,spotify:artist:1EH9eSje47IiRyVsq3gfkl,30.0,47217.0,Raven,20.0,12.45,249.0,1981-10-01,2020-12-11,39.0,Raven,222550.3,16.0,33.0,0.3219,0.01004453,0.915,0.477357,0.33729999999999993,-7.242199999999999,0.11345999999999998,132.0123,17.0,new_wave_of_British_heavy_metal,22,current,"Newcastle, England", England
22,Stampede,Stampede,spotify:artist:7qwpOW6wXpfvkYw0PRzOG0,20.0,1651.0,Stampede,18.0,15.444444444444445,278.0,1981-07-01,2021-07-29,40.0,Stampede,251464.2,8.0,27.0,0.5521999999999999,0.2226,0.6987,0.00014492200000000002,0.20693000000000003,-8.1271,0.046269999999999985,134.7132,19.0,new_wave_of_British_heavy_metal,23,current,"London, England", England
23,Sweet Savage,Sweet Savage,spotify:artist:3yE73jFmCZMGq9Vd83KSlg,8.0,1994.0,Sweet Savage,1.0,13.0,13.0,2004-06-18,2004-06-18,0.0,Sweet Savage,228962.2,0.0,19.0,0.3890000000000001,0.10910099999999998,0.8036999999999999,0.063654735,0.42426,-7.8546,0.057110000000000015,130.9001,19.0,new_wave_of_British_heavy_metal,24,current,"Belfast, Northern Ireland", Northern Ireland
24,Girl,girl in red,spotify:artist:3uwAm6vQy7kWPS2bciKWx9,79.0,4198317.0,girl in red,20.0,2.5,50.0,2018-08-10,2021-09-08,3.0,girl in red,191043.3,66.0,85.0,0.5368999999999999,0.1978637,0.5756,0.14231279000000002,0.22168,-9.7239,0.06896000000000001,149.3348,19.0,new_wave_of_British_heavy_metal,25,past,"London, England", England
25,Motörhead,Motörhead,spotify:artist:1DFr97A9HnbV3SKTJFu62M,68.0,2996352.0,Motörhead,20.0,19.6,392.0,2007,2021-05-08,14.0,Motörhead,263867.5,49.0,74.0,0.3903,0.064054744,0.9126999999999998,0.146042043,0.14321,-6.311699999999999,0.08338000000000001,135.7681,25.0,new_wave_of_British_heavy_metal,26,past,"London, England", England
26,Girlschool,Girlschool,spotify:artist:2TRtXTjjmyzK5oUGec1Gv8,41.0,60856.0,Girlschool,20.0,14.85,297.0,1980-06-30,2015-11-13,35.0,Girlschool,196218.6,24.0,52.0,0.2831,0.031403890000000004,0.9368,0.210100355,0.3206,-5.6836,0.126,135.73669999999998,28.0,new_wave_of_British_heavy_metal,27,current,"London, England", England
27,Urchin,Urchin,spotify:artist:5YPbtEypUwxOJrt9OpbicE,11.0,447.0,Urchin,20.0,2.6,52.0,2015-11-08,2021-11-26,6.0,Urchin,229324.2,1.0,21.0,0.6957000000000001,0.170247,0.628,0.3624725700000001,0.10577,-8.793099999999999,0.07693000000000001,123.6972,20.0,new_wave_of_British_heavy_metal,28,past,"England, United Kingdom", United Kingdom
28,Gillan,Gillan,spotify:artist:1PwB6zyZUEjWGDUjnMeS6M,26.0,36106.0,Gillan,20.0,13.3,266.0,1980,2012-12-17,32.0,Gillan,262754.4,12.0,31.0,0.4094,0.0633563,0.8382999999999999,0.051904000000000006,0.24044000000000001,-7.168399999999997,0.10033,118.76829999999998,19.0,new_wave_of_British_heavy_metal,29,past,"London, England", England
29,E. F. Band,Louis Armstrong,spotify:artist:19eLuQmk9aCobbVDHc6eek,74.0,2395377.0,Louis Armstrong,20.0,20.45,409.0,2018-11-16,2021-12-01,3.0,Louis Armstrong,244085.0,50.0,70.0,0.499,0.7868,0.21405,0.0003867500000000001,0.13291999999999998,-15.1354,0.06894,112.12640000000002,20.0,new_wave_of_British_heavy_metal,30,current,"Gothenburg, Sweden", Sweden
30,Savage,Savage,spotify:artist:1GbrJTB56Xs4XQGlmVbaCf,62.0,35540.0,Savage,20.0,8.75,175.0,2005-01-01,2021-10-15,16.0,Savage,224144.1,26.0,67.0,0.7593,0.057208,0.7271000000000001,0.08342938999999999,0.1729,-6.3996,0.17724,122.9847,41.0,new_wave_of_British_heavy_metal,31,current,"Mansfield, Nottinghamshire, England", England
31,Mama's Boys,Mama's Boys,spotify:artist:4uBfO3QAlNoPoDiZNT7JWn,0.0,1.0,Mama's Boys,1.0,6.0,6.0,2020-02-14,2020-02-14,0.0,Mama's Boys,338638.16666666674,0.0,0.0,0.6168333333333333,0.4610000000000001,0.37133333333333335,0.016978926666666668,0.14166666666666666,-11.994166666666667,0.0447,119.00033333333332,0.0,new_wave_of_British_heavy_metal,32,past,"County Fermanagh, Northern Ireland", Northern Ireland
32,Rock Goddess,Rock Goddess,spotify:artist:5IRiDFbQACzuEriYUoGBIK,11.0,7042.0,Rock Goddess,14.0,13.5,189.0,1983,2019-03-01,36.0,Rock Goddess,209699.7,4.0,10.0,0.4508,0.01135056,0.8528,0.14217723699999998,0.25718,-9.775900000000002,0.042900000000000015,147.06580000000002,6.0,new_wave_of_British_heavy_metal,33,current,"Wandsworth, South London, England, United Kingdom", United Kingdom
33,Bleak House,Bleak House,spotify:artist:0300GODsTgqsLMnucd8QYq,0.0,263.0,Bleak House,13.0,15.230769230769232,198.0,2017-03-24,2018-04-20,1.0,Bleak House,414200.66666666674,0.0,3.0,0.8323333333333333,0.01925333333333333,0.6256666666666667,0.8723333333333333,0.113,-10.840666666666666,0.047766666666666666,123.006,3.0,new_wave_of_British_heavy_metal,34,past,"St. Albans, Hertfordshire, United Kingdom", United Kingdom
34,Chrome Molly,Chrome Molly,spotify:artist:4SAgLQFpw67TzkE6BcWWtF,3.0,542.0,Chrome Molly,10.0,13.8,138.0,2010-09-20,2018-03-09,8.0,Chrome Molly,235245.0,0.0,5.0,0.4619000000000001,0.011893499999999998,0.8802,0.05986824499999999,0.28368999999999994,-9.8752,0.0518,133.4925,5.0,new_wave_of_British_heavy_metal,35,current,"Leicester, England", England
35,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6575.0,Salem,40.0,31.9,1276.0,2020-09-28,2021-10-01,1.0,Salem,178276.3,25.0,42.0,0.42,0.0080525,0.9456000000000004,0.093388437,0.2581000000000001,-4.014300000000001,0.12955,126.7631,17.0,new_wave_of_British_heavy_metal,36,current,"Hull, England", England
36,Praying Mantis,Praying Mantis,spotify:artist:7rWdpyAaKzEA0jdP0WgLG0,36.0,23893.0,Praying Mantis,20.0,10.8,216.0,1995,2020-01-29,25.0,Praying Mantis,263895.6,18.0,47.0,0.3725000000000001,0.0155337,0.8131999999999999,0.09250864,0.16762000000000002,-6.5718999999999985,0.05667000000000001,127.6242,29.0,new_wave_of_British_heavy_metal,37,current,"London, England", England
37,McCoy,McCoy,spotify:artist:34MYipmIAawfGWAQGsIYmr,17.0,597.0,McCoy,20.0,2.0,40.0,2020-09-27,2021-07-23,1.0,McCoy,188931.2,8.0,29.0,0.8661000000000001,0.30079,0.6862000000000001,2.7377999999999994e-05,0.14393999999999998,-7.3389,0.342,115.45959999999998,21.0,new_wave_of_British_heavy_metal,38,past,"London, United Kingdom", United Kingdom
38,Cloven Hoof,Cloven Hoof,spotify:artist:3OD7fkHK24rI5G6yoaHzmw,19.0,13808.0,Cloven Hoof,15.0,11.733333333333333,176.0,1984-01-01,2020-04-24,36.0,Cloven Hoof,294955.7,7.0,23.0,0.2575,0.00132631,0.9416,0.027091750000000005,0.13068,-4.5459000000000005,0.11205999999999998,131.7453,16.0,new_wave_of_British_heavy_metal,39,current,"Wolverhampton, West Midlands, England", England
39,HellsBelles,Hellsbelles,spotify:artist:1nnll3UiIZ3LkzJS8mjkfm,0.0,134.0,Hellsbelles,4.0,10.25,41.0,2013-01-25,2020-06-05,7.0,Hellsbelles,257737.0,0.0,0.0,0.4665,0.17387000000000002,0.6910000000000001,0.1565,0.11225,-6.6110000000000015,0.0378,102.2975,0.0,new_wave_of_British_heavy_metal,40,current,England,England
40,Chateaux,Chateaux,spotify:artist:2mL98EiVpADDYppobjKeJ7,9.0,2632.0,Chateaux,3.0,9.0,27.0,1984-10-01,1985-10-01,1.0,Chateaux,256524.9,4.0,12.0,0.34440000000000004,0.00253001,0.7471999999999999,0.4389230000000001,0.19439,-11.7353,0.05123000000000001,135.3188,8.0,new_wave_of_British_heavy_metal,41,past,"Cheltenham, United Kingdom", United Kingdom
41,Demon,Demon,spotify:artist:4LiDDSfUo671okhAa6OSHY,41.0,7139.0,Demon,20.0,6.3,126.0,1999-01-01,2013-11-25,14.0,Demon,308770.3,9.0,55.0,0.7368,0.008539468,0.7802,0.4687563,0.21162,-5.9009,0.08331000000000001,123.7072,46.0,new_wave_of_British_heavy_metal,42,current,"Leek, Staffordshire, England", England
42,Elixir,Elixir,spotify:artist:06dCRwx6m54IuA0agadzU5,7.0,202.0,Elixir,7.0,3.0,21.0,2018-04-23,2021-08-06,3.0,Elixir,211200.0,11.0,11.0,0.8590000000000001,0.292,0.59,0.0,0.105,-6.535,0.354,125.07799999999999,0.0,new_wave_of_British_heavy_metal,43,current,England,England
43,Haze,Haze,spotify:artist:77iZVjeYoYSl5P0K9mIiUE,59.0,6179.0,Haze,20.0,4.65,93.0,2012,2021-11-01,9.0,Haze,204981.6,6.0,72.0,0.7433000000000001,0.20877200000000004,0.6369,0.028414586000000002,0.14044,-7.1867,0.10411,113.0559,66.0,new_wave_of_British_heavy_metal,44,current,"Sheffield, England", England
44,Tobruk,Tobruk,spotify:artist:01lCyOGuFDijVim1At7ZvT,11.0,1770.0,Tobruk,7.0,18.285714285714285,128.0,1987,2015-10-01,28.0,Tobruk,247843.8,4.0,17.0,0.4637000000000001,0.009012000000000001,0.905,0.000425618,0.25810999999999995,-7.819199999999999,0.09662000000000001,138.7932,13.0,new_wave_of_British_heavy_metal,45,past,"Bedfordshire, England", England
45,White Spirit,White Spirit,spotify:artist:3Y6VA007zuz5yNAMW4J8qp,24.0,663.0,White Spirit,20.0,1.05,21.0,2019-05-19,2021-10-01,2.0,White Spirit,169650.3,5.0,34.0,0.6143000000000001,0.07667399999999999,0.8938,0.00101383,0.49388,-4.0082,0.08851,128.0693,29.0,new_wave_of_British_heavy_metal,46,past,"Hartlepool, England", England
46,Blitzkrieg,Blitzkrieg,spotify:artist:54vbdnaHSULmWN0qWSzACT,22.0,18760.0,Blitzkrieg,20.0,12.15,243.0,1996-11-18,2019-12-06,23.0,Blitzkrieg,301107.6,8.0,29.0,0.3666,0.0019974459999999995,0.8446999999999999,0.02973835,0.2346,-6.3347,0.08947000000000001,128.7826,21.0,new_wave_of_British_heavy_metal,47,current,"Leicester, England", England
47,Tygers of Pan Tang,Tygers Of Pan Tang,spotify:artist:1MZ8NERIuOS610KBhr6yna,40.0,40706.0,Tygers Of Pan Tang,20.0,16.3,326.0,1986-04-14,2021-05-28,35.0,Tygers Of Pan Tang,256554.8,24.0,50.0,0.4602000000000001,0.00524714,0.914,0.006952241,0.25684,-4.9735,0.08305000000000001,120.7053,26.0,new_wave_of_British_heavy_metal,48,current,"Whitley Bay, England", England
48,Hollow Ground,Hollow Ground,spotify:artist:7JuzJrj97QQmBenBw7OBRa,9.0,2291.0,Hollow Ground,2.0,8.0,16.0,2005-03-29,2015-01-06,10.0,Hollow Ground,189991.7,3.0,17.0,0.358,0.00033163,0.8769,0.152198714,0.18581000000000006,-6.6349,0.09068,132.8566,14.0,new_wave_of_British_heavy_metal,49,current,"South Shields, England", England
49,Dragonslayer,Dragonslayer,spotify:artist:1AVOTAtGe0JVJysPXAeROM,8.0,1061.0,Dragonslayer,5.0,14.6,73.0,2002,2014-11-24,12.0,Dragonslayer,268000.9,2.0,15.0,0.4632000000000001,0.0182273,0.8787,0.000138746,0.24578,-4.065,0.08859000000000003,139.68070000000003,13.0,new_wave_of_British_heavy_metal,50,current,"Lancashire, England", England
50,Black Rose,Black Rose,spotify:artist:1Z9FWxrM6NWWuomkOQ3wbg,14.0,43.0,Black Rose,20.0,3.7,74.0,2016-07-06,2021-11-26,5.0,Black Rose,201072.2,0.0,19.0,0.6344000000000001,0.07108020000000001,0.6499,0.046266142,0.16998000000000002,-8.4961,0.18909,132.71529999999998,19.0,new_wave_of_British_heavy_metal,51,current,"Teesside, England", England
51,Spider,Spider,spotify:artist:0ywr1ZAKRKCjUutji6e4P8,40.0,13123.0,Spider,20.0,9.05,181.0,1999-01-25,2021-11-18,22.0,Spider,255122.4,27.0,47.0,0.5993999999999999,0.15567399999999995,0.7014,0.00036317699999999996,0.13362999999999994,-6.937700000000001,0.036910000000000005,130.8398,20.0,new_wave_of_British_heavy_metal,52,past,"Liverpool, England", England
52,Hell,Hellmaos,spotify:artist:3TwsEkKhVhI8QZLZKu1ZFb,63.0,141.0,Hellmaos,20.0,12.2,244.0,2020-09-25,2021-10-01,1.0,Hellmaos,80486.4,45.0,57.0,0.5702,0.9951,0.011321,0.9634,0.10764999999999998,-32.455999999999996,0.1411,71.8831,12.0,new_wave_of_British_heavy_metal,53,current,"Nottingham, England", England
53,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3593.0,Atomkraft,6.0,29.33333333333333,176.0,2000,2018-03-09,18.0,Atomkraft,235971.6,4.0,13.0,0.2244,0.00146358,0.9109000000000002,0.33688363000000004,0.20706999999999998,-6.663199999999999,0.10332000000000001,125.9297,9.0,new_wave_of_British_heavy_metal,54,current,England,England
54,Avenger,Avenger,spotify:artist:591p75BzB0s6GyHt1o6DF2,12.0,8145.0,Avenger,10.0,19.1,191.0,1984-05-18,2018-05-18,34.0,Avenger,217513.0,4.0,15.0,0.3702,0.02118825,0.9351,0.03510184,0.15026,-7.3519999999999985,0.08929000000000001,121.61619999999998,11.0,new_wave_of_British_heavy_metal,55,current,"Newcastle, England", England
55,Alkatrazz,Alcatrazz,spotify:artist:1LLiPRA3oThhxVf7W7gXQZ,34.0,46325.0,Alcatrazz,20.0,17.05,341.0,1983,2021-10-15,38.0,Alcatrazz,259335.5,21.0,38.0,0.4367,0.017290209999999997,0.8373000000000002,0.066890735,0.2124,-6.558,0.08797,119.5316,17.0,new_wave_of_British_heavy_metal,56,past,"Maidstone, England", England
56,Stratus,Stratus,spotify:artist:1StpDeeRA4A5BC00GAP8Ka,32.0,5131.0,Stratus,20.0,1.35,27.0,2018-10-17,2021-10-15,3.0,Stratus,254294.6,17.0,36.0,0.6046999999999999,0.1000542,0.8951,0.2561969,0.23784,-2.7868,0.11242,141.128,19.0,new_wave_of_British_heavy_metal,57,current,"London, England", England
57,Samson,Samson,spotify:artist:0s4JwoiTHqruatpqAR0IZ7,26.0,13182.0,Samson,20.0,12.95,259.0,1944-12-31,2019-09-17,75.0,Samson,262135.7,12.0,35.0,0.3604,0.0110319,0.7999000000000002,0.012492343,0.20294,-7.7311999999999985,0.09438,142.0306,23.0,new_wave_of_British_heavy_metal,58,past,England,England
58,Race Against Time,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,new_wave_of_British_heavy_metal,59,current,"Chesterfield, Matlock and Nottingham, England", England
