,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,The Red Chord,The Red Chord,spotify:artist:3u0I9EqSd1Uo34MItEAIKc,28.0,30853.0,7.0,18.714285714285715,131.0,2002,2010-04-16,8.0,184422.4,21.0,34.0,0.2947999999999999,0.0001671,0.9684,0.4610043199999999,0.244,-5.1314,0.1811999999999999,119.3762,13.0,_grindcore_bands,11,current,"Revere, Massachusetts, U.S.", U.S.
11,Exhumed,Exhumed,spotify:artist:2OjtmMho2pBS86zQ1PliRu,31.0,46454.0,20.0,17.4,348.0,1998-10-27,2021-10-22,23.0,206196.6,24.0,30.0,0.2584,1.0112e-05,0.8974,0.7628000000000001,0.17678,-7.3603999999999985,0.12536,107.76399999999998,6.0,_grindcore_bands,12,current,"San Jose, California, U.S.", U.S.
12,Godflesh,Godflesh,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,37.0,58516.0,20.0,12.7,254.0,1992,2021-07-12,29.0,302668.0,29.0,39.0,0.4606,0.000713398,0.7139999999999999,0.6881999999999999,0.2219999999999999,-12.1762,0.03846,142.155,10.0,_grindcore_bands,13,current,"Birmingham, England", England
13,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108864.0,15.0,8.066666666666666,121.0,2002-04-25,2020-05-01,18.0,286867.6,36.0,44.0,0.4516,0.000350034,0.8162,0.273956,0.26078,-6.5132,0.0456,126.0628,8.0,_grindcore_bands,14,current,"Providence, Rhode Island, U.S", U.S
14,OLD,Old,spotify:artist:4QuF87x3dFrXOEw7jDvbFM,11.0,1897.0,11.0,11.181818181818182,123.0,1988-01-01,2018-08-07,30.0,294234.2,6.0,8.0,0.268,0.000620582,0.9064,0.51418,0.18528,-7.8162,0.2216599999999999,134.5442,2.0,_grindcore_bands,15,current,"Bergenfield, New Jersey", New Jersey
15,Dance Club Massacre,Dance Club Massacre,spotify:artist:7iwaPJGwi62E9KJr92FYZh,11.0,3912.0,2.0,10.5,21.0,2007-07-10,2008-09-05,1.0,202347.8,5.0,21.0,0.3098,0.00020404,0.9532,0.21101876,0.3522,-4.4136,0.09684,118.7484,16.0,_grindcore_bands,16,past,"Chicago, Illinois, U.S.", U.S.
16,Last Days of Humanity,Last Days Of Humanity,spotify:artist:0bz1eEw1DDhYmBLgwISUg2,26.0,6089.0,5.0,26.6,133.0,1996,2021-03-01,25.0,95763.2,15.0,24.0,0.2576,0.000123954,0.8798,0.370498,0.4362,-5.6362000000000005,0.11806,117.3696,9.0,_grindcore_bands,17,current,"North Brabant, Netherlands", Netherlands
17,Asesino,Asesino,spotify:artist:5a11ve6ih7Nt2XyUlyMVBk,20.0,88.0,7.0,12.428571428571429,87.0,2005,2021-10-31,16.0,217026.4,17.0,27.0,0.7082,0.10362,0.7333999999999999,3.56e-06,0.1762799999999999,-4.2972,0.1541799999999999,141.974,10.0,_grindcore_bands,18,current,"Los Angeles, California, U.S.", U.S.
18,Fuck the Facts,Fuck The Facts,spotify:artist:29fBae9lZFj6dXWykkpSsX,17.0,11862.0,20.0,20.9,418.0,1997-01-11,2020-12-21,23.0,226503.2,10.0,17.0,0.2452,2.6432e-05,0.937,0.6296,0.39918,-9.768,0.1218999999999999,120.29520000000002,7.0,_grindcore_bands,19,current,"Ottawa, Ontario, Canada", Canada
19,Damaged,Damaged,spotify:artist:4iIC3e7goM4TJdNyXnn3uc,0.0,37.0,2.0,9.0,18.0,2016-12-02,2019-09-20,3.0,118299.8,0.0,0.0,0.3162,0.00118073,0.9282,0.16740574,0.30368,-7.4962,0.1658,152.06419999999997,0.0,_grindcore_bands,20,past,"Ballarat, Victoria, Australia", Australia
20,Dying Fetus,Dying Fetus,spotify:artist:2DqzOWVL2ly48IA9bpZdie,46.0,208713.0,18.0,23.33333333333333,420.0,1998,2020-12-21,22.0,280231.0,40.0,46.0,0.2974,0.00156,0.9479999999999998,0.32796,0.28982,-6.004,0.09558,117.8908,6.0,_grindcore_bands,21,current,"Greater Upper Marlboro, Maryland, U.S.", U.S.
21,Meathook Seed,Meathook Seed,spotify:artist:6OGGt8xNFOHWcHu3HlGc29,8.0,1515.0,2.0,12.0,24.0,1993,2019-11-28,26.0,205399.6,6.0,10.0,0.4019999999999999,1.0616e-05,0.8914,0.5356814,0.1142799999999999,-10.6422,0.0458,110.8076,4.0,_grindcore_bands,22,past,"United Kingdom, United States, France", France
22,Blood Duster,Blood Duster,spotify:artist:6PLVMCFggiZhW7VBIA8PXx,19.0,5523.0,8.0,53.5,428.0,1998,2020-12-21,22.0,110266.4,10.0,18.0,0.2966,0.00394638,0.9056,0.2492599999999999,0.35562,-7.4612,0.11756,128.614,8.0,_grindcore_bands,23,past,"Melbourne, Victoria, Australia", Australia
23,Antigama,Antigama,spotify:artist:0iGHo9o0cCImrhjkhi9GZY,10.0,4400.0,9.0,38.77777777777778,349.0,2007-05-15,2021-06-12,14.0,128789.6,2.0,9.0,0.3258,1.1412000000000002e-05,0.9464,0.2157077999999999,0.2312,-5.9176,0.12072,122.6994,7.0,_grindcore_bands,24,current,"Warsaw, Poland", Poland
24,Xysma,Xysma,spotify:artist:756A3jsp3xunGsWkJl5slM,13.0,2820.0,5.0,17.8,89.0,1992-01-01,2011-01-01,19.0,152981.0,8.0,10.0,0.3205999999999999,0.037823074,0.8314,0.8088000000000001,0.16146,-5.260199999999999,0.08396,107.3506,2.0,_grindcore_bands,25,current,"Finland, Naantali", Naantali
25,Repulsion,Repulsion,spotify:artist:1RTDcE5i7TUMhY4NsmqM4W,29.0,29001.0,2.0,143.0,286.0,2003-02-04,2020-12-21,17.0,107111.6,24.0,33.0,0.2576,1.428e-06,0.9934,0.6098,0.0828,-1.9732,0.1424,102.599,9.0,_grindcore_bands,26,current,"Flint, Michigan, United States", U.S.
26,Extreme Smoke,Extreme Smoke 57,spotify:artist:0EgCXC9XmkHttd6191R2bQ,0.0,76.0,4.0,5.5,22.0,2014-02-19,2017-02-14,3.0,96856.8,0.0,0.0,0.3764,0.00235732,0.807,0.7731999999999999,0.2429999999999999,-9.1712,0.0465799999999999,133.608,0.0,_grindcore_bands,27,current,"Nova Gorica, Slovenia", Slovenia
27,Holocausto Canibal,Holocausto Canibal,spotify:artist:4I2Z3KjDCA3uXOcQPiPGK8,4.0,1529.0,10.0,17.4,174.0,2002-09-07,2019-07-08,17.0,156821.4,1.0,5.0,0.4145999999999999,0.0045138,0.875,0.8158,0.1689999999999999,-8.663999999999998,0.13524,132.9886,4.0,_grindcore_bands,28,current,"Porto, Portugal", Portugal
28,Rotten Sound,Rotten Sound,spotify:artist:4aglyvdJ7ApTfDC6aQ2LFf,26.0,26120.0,14.0,29.214285714285715,409.0,1997,2020-12-21,23.0,99855.8,17.0,28.0,0.2472,0.00023142,0.8744,0.8488000000000001,0.23554,-4.8434,0.12084,112.3664,11.0,_grindcore_bands,29,current,"Vaasa, Finland", Finland
29,General Surgery,General Surgery,spotify:artist:7uqRm8hzY1AGigP9Qd6j4U,19.0,12451.0,14.0,32.285714285714285,452.0,2000,2021-12-03,21.0,143175.6,9.0,21.0,0.1535,2.02e-05,0.9558,0.7692,0.18104,-4.352,0.2022999999999999,123.0118,12.0,_grindcore_bands,30,current,"Stockholm, Sweden", Sweden
30,Success Will Write Apocalypse Across the Sky,Success Will Write Apocalypse Across The Sky,spotify:artist:7FWegOotYWDdCS2CXVxorg,1.0,734.0,2.0,16.5,33.0,2009-04-03,2011-03-11,2.0,148212.8,0.0,2.0,0.3668,0.0013164,0.992,0.7901999999999999,0.2387999999999999,-3.5876,0.1903999999999999,124.5718,2.0,_grindcore_bands,31,current,"Tampa, Florida, United States", U.S.
31,Autopsy,Autopsy,spotify:artist:6hR8mUd2yyHFazoCuweiIJ,32.0,71149.0,20.0,14.15,283.0,1989,2021-03-21,32.0,213117.2,15.0,28.0,0.2486,0.023215638,0.8772,0.4314,0.2704,-7.6684,0.07184,122.5546,13.0,_grindcore_bands,32,current,"Concord, California, United States", U.S.
32,Anal Cunt,Anal Cunt,spotify:artist:49xcIDVId0Sp8C7GQFtJJj,28.0,34778.0,18.0,32.166666666666664,579.0,1992,2020-12-21,28.0,130642.2,20.0,26.0,0.3059999999999999,0.389992,0.8794000000000001,0.0066124199999999,0.27302,-6.2296,0.1037399999999999,127.3984,6.0,_grindcore_bands,33,past,"Newton, Massachusetts, U.S.", U.S.
33,Trap Them,Trap Them,spotify:artist:1QXcKL8Ggy8uCA23mFKgws,29.0,28333.0,10.0,5.7,57.0,2007,2016-09-23,9.0,166221.4,24.0,32.0,0.2455999999999999,2.33e-06,0.9852,0.6176,0.483,-3.694,0.1462,148.4392,8.0,_grindcore_bands,34,past,"Salem, New Hampshire, Seattle, Washington, United States", U.S.
34,Pig Destroyer,Pig Destroyer,spotify:artist:4raqfuxaWjPjrOQGb6zoa7,40.0,75371.0,20.0,12.6,252.0,2000-11-28,2021-09-17,21.0,192688.0,30.0,36.0,0.3254,0.0001865339999999,0.9728,0.32316932,0.29874,-4.8122,0.1269,112.6304,6.0,_grindcore_bands,35,current,"Alexandria, Virginia, U.S.", U.S.
35,Caninus,Caninus,spotify:artist:4kNat6y8UBMJ4AAJayLPwI,8.0,3261.0,2.0,14.5,29.0,2004-01-01,2007-10-23,3.0,77526.8,7.0,13.0,0.3726,0.00017376,0.8432000000000001,0.53702,0.335,-4.7828,0.06002,127.07800000000002,6.0,_grindcore_bands,36,past,"New York City, United States", U.S.
36,Terrorizer,Terrorizer,spotify:artist:09eXH2A1Zi3E7MZJXGg5oG,33.0,64939.0,9.0,15.22222222222222,137.0,1989,2018-10-12,29.0,161175.8,26.0,38.0,0.2482,6.9564e-05,0.959,0.905,0.1811799999999999,-14.5812,0.09774,110.1362,12.0,_grindcore_bands,37,current,"Los Angeles, California, U.S.", U.S.
37,Brain Drill,Brain Drill,spotify:artist:4948CgfBLxiqsviinvhuC4,15.0,19925.0,4.0,8.0,32.0,2006-11-07,2016-07-02,10.0,239180.0,10.0,18.0,0.2246,0.00088354,0.9784,0.6242,0.2042,-2.2134,0.17504,123.4116,8.0,_grindcore_bands,38,current,"Santa Cruz, California", California
38,Haemorrhage,Haemorrhage,spotify:artist:6JLFzI9nSELx9j1Muv5RcM,21.0,14583.0,14.0,31.214285714285715,437.0,1995-05-01,2020-12-21,25.0,164199.8,13.0,23.0,0.3238,0.00020822,0.9936,0.37405,0.3132,-3.5642000000000005,0.16014,121.4146,10.0,_grindcore_bands,39,current,"Madrid, Spain", Spain
39,Cephalic Carnage,Cephalic Carnage,spotify:artist:4S2VWuUV0ei7LG0I8JDFww,24.0,31595.0,8.0,43.5,348.0,1996-03-27,2020-12-21,24.0,278519.6,15.0,26.0,0.3236,0.00119548,0.9406,0.18688,0.18218,-4.504,0.19052,121.5606,11.0,_grindcore_bands,40,current,"Denver, Colorado, U.S.", U.S.
40,Mortician,Mortician,spotify:artist:34PPy9Ut9m8qB8BnmCiVmO,37.0,39107.0,11.0,41.18181818181818,453.0,1999-06-29,2020-12-21,21.0,150810.0,29.0,36.0,0.352,0.0010522,0.7584000000000001,0.709908,0.3018,-11.1386,0.07782,111.9886,7.0,_grindcore_bands,41,current,"Yonkers, New York, U.S.", U.S.
41,Misery Index,Misery Index,spotify:artist:1kTUJy3zL57iEANLB9FpIA,32.0,47881.0,19.0,21.68421052631579,412.0,2006-05-16,2021-06-14,15.0,245077.0,24.0,33.0,0.291,0.000208952,0.944,0.1790458979999999,0.1611199999999999,-4.606800000000001,0.06612,117.83,9.0,_grindcore_bands,42,current,"Baltimore, Maryland, USA", USA
42,The Locust,The Locust,spotify:artist:6uZOWljC7E3k7ZjVNKwZyW,28.0,27900.0,10.0,12.5,125.0,1996-12-03,2012-07-31,16.0,85727.8,20.0,31.0,0.2971999999999999,0.00016151,0.934,0.59224,0.3282,-5.665,0.1873999999999999,115.7156,11.0,_grindcore_bands,43,current,"San Diego, California, U.S.", U.S.
43,Regurgitate,Regurgitate,spotify:artist:0PwXJpoSJEOIiPNvartOr6,23.0,12854.0,6.0,68.33333333333333,410.0,1999-05-25,2020-12-21,21.0,93671.8,13.0,23.0,0.15896,4.081e-05,0.978,0.6579200000000001,0.2499199999999999,-6.1772,0.12212,137.5194,10.0,_grindcore_bands,44,past,"Stockholm, Sweden", Sweden
44,Lock Up,Lock Up,spotify:artist:0AKZrsOYW77C7QW1jzdhNX,34.0,16622.0,20.0,12.75,255.0,2000-11-29,2021-11-26,21.0,137321.0,27.0,32.0,0.4524,0.144604098,0.9448,0.0035803719999999,0.27674,-6.3708,0.1678,117.2994,5.0,_grindcore_bands,45,current,"Sparkhill, Birmingham, England[1]", England[1]
45,Fantômas,Fantomas,spotify:artist:43ltIj8NRBsmOEjDr5Sk10,32.0,81107.0,16.0,19.0,304.0,1999,2011-09-06,12.0,176266.2,19.0,28.0,0.3796,0.0163792,0.7449999999999999,0.237624,0.21078,-7.499,0.08082,126.7354,9.0,_grindcore_bands,46,current,"California, United States", U.S.
46,Extreme Noise Terror,Extreme Noise Terror,spotify:artist:43OKr8veKrM8ptgj3LcpOg,28.0,30817.0,20.0,16.25,325.0,1988-09-05,2021-10-15,33.0,132563.8,22.0,30.0,0.2312,0.00451756,0.9582,0.3255,0.18342,-6.3368,0.10278,116.9574,8.0,_grindcore_bands,47,current,"Ipswich, England, United Kingdom", United Kingdom
47,Electro Hippies,Electro Hippies,spotify:artist:6SB6LkNS2N8VOuTeItS23u,21.0,10162.0,4.0,36.0,144.0,1998-01-01,2018-01-26,20.0,117278.0,14.0,29.0,0.22628,0.095896,0.7458,0.7016,0.2211,-14.3144,0.10104,121.6412,15.0,_grindcore_bands,48,past,"St Helens/Wigan, England", England
48,Brutal Truth,Brutal Truth,spotify:artist:4TvgUScBiJZP1P9V1tmMPi,29.0,42365.0,20.0,30.25,605.0,1992,2020-12-21,28.0,160108.8,23.0,31.0,0.2259999999999999,3.462e-06,0.9634,0.922,0.1807399999999999,-12.8618,0.1206199999999999,134.7596,8.0,_grindcore_bands,49,past,"Rochester, New York, United States", U.S.
49,Assück,Assucena Assucena,spotify:artist:5DWjNWs3VbVExIVtcmQXU7,21.0,177.0,10.0,6.5,65.0,2016-09-16,2021-07-09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_grindcore_bands,50,past,"St. Petersburg, Florida, United States", U.S.
50,Nails,Nails,spotify:artist:69a2GzMCkrrTrN9iVmP8Ys,45.0,78107.0,11.0,8.636363636363637,95.0,2010-09-28,2019-04-12,9.0,150745.4,40.0,48.0,0.1984199999999999,4.322e-06,0.9518,0.8516,0.341,-5.1936,0.10654,120.5352,8.0,_grindcore_bands,51,current,"Oxnard, California, U.S.", U.S.
51,In Strict Confidence,In Strict Confidence,spotify:artist:5TKuTLuNdfcZ0U9g5sHafC,33.0,27131.0,20.0,11.0,220.0,2010-02-19,2018-10-05,8.0,344963.6,25.0,35.0,0.6214,0.0163202,0.8253999999999999,0.2822,0.09298,-7.335799999999999,0.0344199999999999,114.23319999999998,10.0,_grindcore_bands,52,current,Germany,Germany
52,Wormrot,Wormrot,spotify:artist:3vMnvW7u5207ATyxTQIxNz,31.0,30741.0,8.0,17.125,137.0,2010-04-12,2016-10-14,6.0,70199.6,23.0,30.0,0.2457999999999999,5.334e-06,0.9758,0.60758,0.3358,-4.628,0.1836,98.331,7.0,_grindcore_bands,53,current,Singapore,Singapore
53,Totem Skin,Totem Skin,spotify:artist:0lUPmbnYOVsfmNarxdyzgg,11.0,3227.0,3.0,5.666666666666667,17.0,2013-10-31,2015-10-15,2.0,263115.6,10.0,13.0,0.1878,3.734e-06,0.9568,0.9288,0.5731999999999999,-5.0708,0.09948,102.9082,3.0,_grindcore_bands,54,past,"Falun and Borlänge,[1] Dalarna,[2] Sweden",[2] Sweden
54,Brodequin,Brodequin,spotify:artist:0QqpR7yMvfjGjMy4Ite5i5,17.0,5073.0,4.0,9.0,36.0,2000-01-01,2021-08-31,21.0,169517.2,11.0,18.0,0.3094,0.00286642,0.9344,0.7926000000000001,0.1992,-10.5738,0.157,123.0696,7.0,_grindcore_bands,55,current,"Knoxville, Tennessee, U.S.", U.S.
55,Agoraphobic Nosebleed,Agoraphobic Nosebleed,spotify:artist:5DVkkJqypmjmRLJL9UurmI,30.0,33597.0,13.0,53.84615384615385,700.0,1998-02-24,2020-12-21,22.0,265694.6,21.0,33.0,0.2415999999999999,1.9432000000000003e-05,0.9056,0.662,0.2596,-4.446600000000001,0.11916,130.35,12.0,_grindcore_bands,56,current,"Springfield, Massachusetts, United States", U.S.
56,Nasum,Nasum,spotify:artist:7ubUEBqbef0F5Z7GLo1t8j,31.0,36244.0,7.0,73.57142857142857,515.0,1998-05-26,2020-12-21,22.0,114775.6,21.0,30.0,0.2572,1.6787999999999996e-05,0.9755999999999998,0.7256000000000001,0.10146,-6.0652,0.1356,109.4488,9.0,_grindcore_bands,57,past,"Örebro, Sweden", Sweden
57,Head of David,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_grindcore_bands,58,past,United Kingdom,United Kingdom
58,Human Remains,Human Remains,spotify:artist:3CwEQNIPT6wVlDwm1NihY2,9.0,2656.0,3.0,94.33333333333331,283.0,1996-09-10,2020-12-21,24.0,155095.8,7.0,12.0,0.2906,1.7702e-05,0.9216,0.0875656,0.1880799999999999,-5.489199999999999,0.1934,111.967,5.0,_grindcore_bands,59,past,"New Jersey, U.S.", U.S.
59,Naked City,Naked City Meridian,spotify:artist:1wDXSijq7Sw72GFNS55Ozj,0.0,31.0,1.0,17.0,17.0,2017-07-18,2017-07-18,0.0,326400.0,0.0,0.0,0.6866,0.0454759999999999,0.5519999999999999,0.681,0.1992,-12.7256,0.05808,159.9368,0.0,_grindcore_bands,60,past,"New York City, New York, United States", U.S.
60,Hellnation,Hellnation,spotify:artist:0akDlOvSh0gK2EJRwWBZvO,8.0,2747.0,1.0,21.0,21.0,2012-02-14,2012-02-14,0.0,49527.6,7.0,12.0,0.15414,0.0018471999999999,0.8922000000000001,0.8792,0.3702,-7.3488,0.07524,123.85939999999998,5.0,_grindcore_bands,61,past,"Covington, Kentucky, U.S.", U.S.
61,Gore Beyond Necropsy,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_grindcore_bands,62,current,"Kanagawa, Japan", Japan
62,Discordance Axis,Discordance Axis,spotify:artist:6XFjGDX7mROQvLOEV4iSem,19.0,8056.0,1.0,20.0,20.0,2000,2000,0.0,50029.0,16.0,18.0,0.2592,3.736e-06,0.8942,0.8136000000000001,0.14216,-6.7814,0.1572,103.5438,2.0,_grindcore_bands,63,current,"East Brunswick, New Jersey, U.S.", U.S.
63,Head Wound City,Head Wound City,spotify:artist:5reIljEt4WbrjlIhyQB8GE,13.0,9025.0,3.0,8.0,24.0,2005,2016-05-13,11.0,114315.8,10.0,14.0,0.3137999999999999,0.000592012,0.9564,0.218596,0.33446,-6.6868,0.1417999999999999,139.32080000000002,4.0,_grindcore_bands,64,current,0,nan
64,Impaled,Impaled,spotify:artist:60PoZFLlifxfCpcSodgDjo,15.0,11716.0,3.0,11.333333333333334,34.0,2005-07-13,2013-01-01,8.0,237829.0,10.0,18.0,0.304,0.00010832,0.971,0.6363999999999999,0.2777199999999999,-7.8232,0.15164,113.8964,8.0,_grindcore_bands,65,current,"Oakland, California, United States", U.S.
65,Genghis Tron,Genghis Tron,spotify:artist:5xIZimpMAfvZjQcgFKBCKl,30.0,24683.0,10.0,35.8,358.0,2005-02-15,2021-03-26,16.0,347137.6,26.0,33.0,0.3042,0.2104287799999999,0.6452199999999999,0.843,0.2712,-9.168,0.04994,134.49,7.0,_grindcore_bands,66,current,"Poughkeepsie, New York, United States", U.S.
66,Sore Throat,Sore Throat,spotify:artist:2xOI8KTempogFX1bQjGNXP,12.0,5372.0,3.0,40.66666666666666,122.0,1988,2017-02-14,29.0,77223.8,7.0,15.0,0.1597599999999999,0.00012272,0.9014,0.712,0.2266,-6.498399999999999,0.0665999999999999,109.6082,8.0,_grindcore_bands,67,past,"Huddersfield, West Yorkshire, UK", UK
67,Painkiller,Painkiller,spotify:artist:6tqRiiqhyYd6O1TjLcVfXm,13.0,7125.0,11.0,12.363636363636363,136.0,1991,2021-07-10,30.0,182756.8,7.0,12.0,0.2742,0.0045982,0.7298,0.7908000000000001,0.4267999999999999,-9.581,0.127,118.1216,5.0,_grindcore_bands,68,current,New York City,New York City
68,Devourment,Devourment,spotify:artist:47aXAyH6vI3y70PKyGldNG,30.0,40221.0,13.0,26.23076923076923,341.0,2008-10-24,2020-12-22,12.0,271530.4,23.0,32.0,0.2704,0.0060516799999999,0.9212,0.8442000000000001,0.1182,-7.0404,0.15854,131.8388,9.0,_grindcore_bands,69,current,"Dallas, Texas, US[1]", US[1]
69,Napalm Death,Napalm Death,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,47.0,245141.0,20.0,23.85,477.0,1998,2020-09-18,22.0,181327.0,37.0,42.0,0.2559999999999999,3.6222e-05,0.9564,0.47573,0.1944199999999999,-7.807399999999999,0.1194399999999999,118.5456,5.0,_grindcore_bands,70,current,"Meriden, West Midlands, England, United Kingdom", United Kingdom
70,AC×DC,AC/DC,spotify:artist:711MCceyCBcFnzjGY4Q7Un,83.0,21413979.0,20.0,11.7,234.0,1976-09-20,2020-11-13,44.0,236322.4,78.0,84.0,0.5344,0.0456033999999999,0.8058,0.0047101999999999,0.18936,-5.2746,0.11516,138.2722,6.0,_grindcore_bands,71,current,"Los Angeles, California, U.S.", U.S.
71,The County Medical Examiners,The County Medical Examiners,spotify:artist:0enGLMpnw3qflhGPNB3B2r,6.0,5091.0,2.0,123.0,246.0,2007-01-23,2020-12-21,13.0,247341.0,5.0,13.0,0.2115999999999999,0.0004508,0.983,0.7150000000000001,0.20002,-4.8028,0.1755999999999999,99.7452,8.0,_grindcore_bands,72,current,"Scotts Valley, California, U.S.", U.S.
72,Circle of Dead Children,Circle Of Dead Children,spotify:artist:1iPEcUkq8NxlFjDIr1Keri,9.0,4152.0,5.0,14.2,71.0,2000-01-01,2015-05-26,15.0,144501.0,4.0,12.0,0.2568,1.231e-05,0.9356,0.7624000000000001,0.3661999999999999,-6.808400000000001,0.12216,114.2668,8.0,_grindcore_bands,73,current,"Pittsburgh, Pennsylvania, United States", U.S.
73,Impetigo,Impetigo,spotify:artist:0pMxK39MgBBFpei12rm7cP,27.0,12700.0,7.0,12.571428571428571,88.0,1990,2015-04-14,25.0,209298.4,19.0,33.0,0.204,0.0019157999999999,0.9742,0.32624,0.29008,-4.3964,0.2368,146.86140000000003,14.0,_grindcore_bands,74,current,"Bloomington, Illinois, U.S.", U.S.
74,Dahmer,Dahmer,spotify:artist:70EK2yaSZuGtxRkXrUcXnK,1.0,352.0,2.0,10.5,21.0,2001-01-01,2021-04-05,20.0,175333.0,0.0,7.0,0.493,0.137165,0.8594999999999999,0.353,0.258,-5.1235,0.2165,93.897,7.0,_grindcore_bands,75,past,"Quebec City, Québec, Canada", Canada
