,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Holocaust,Holocaust,spotify:artist:5VuuqhhYM8cRN6yA0qrq6R,22.0,2695.0,17.0,10.352941176470589,176.0,1981,2021-11-12,40.0,269013.0,15.0,29.0,0.2679999999999999,0.060286042,0.8858,0.00538254,0.21194,-8.847999999999999,0.0948199999999999,159.5924,14.0,_new_wave_of_British_heavy_metal_bands,11,current,"Edinburgh, Scotland", Scotland
11,Witchfinder General,Witchfinder General,spotify:artist:1QqtUGvZnULbTYLj6y69vO,30.0,33891.0,14.0,6.0,84.0,1981,2017-10-18,36.0,275637.0,26.0,36.0,0.2986,0.293,0.706,1.14e-06,0.3232,-10.442199999999998,0.06452,149.4844,10.0,_new_wave_of_British_heavy_metal_bands,12,past,"Stourbridge, England", England
12,Dedringer,Rick Derringer,spotify:artist:1FX4aA0cUcWndv39j1YoTm,41.0,52785.0,20.0,11.15,223.0,1977-03-09,2020-01-06,43.0,206199.8,22.0,54.0,0.502,0.07202,0.9002000000000001,0.016012672,0.3566,-7.708800000000001,0.0679599999999999,150.57940000000002,32.0,_new_wave_of_British_heavy_metal_bands,13,past,"Leeds, England", England
13,Nightwing,Nightwing,spotify:artist:6RsvbutoqP1aw21I3qYVx1,6.0,3068.0,4.0,15.25,61.0,1982,2008-11-18,26.0,310149.0,3.0,8.0,0.4104,0.0722482,0.8565999999999999,0.27934,0.13726,-5.484999999999999,0.05306,140.97420000000002,5.0,_new_wave_of_British_heavy_metal_bands,14,current,United Kingdom,United Kingdom
14,Diamond Head,Diamond Head,spotify:artist:3z3KnhKZObj216IgfHYGVf,43.0,130724.0,20.0,9.4,188.0,1980-10-03,2020-11-27,40.0,427597.2,33.0,48.0,0.2259999999999999,0.00012948,0.9402,0.362924,0.2958,-5.807599999999999,0.1722199999999999,155.8172,15.0,_new_wave_of_British_heavy_metal_bands,15,current,"Stourbridge, England", England
15,Trespass,Trespass,spotify:artist:2YbeTJvoU9a8Hd1slqzQWK,5.0,915.0,11.0,13.181818181818182,145.0,2007-01-19,2018-12-14,11.0,342613.0,2.0,11.0,0.296,0.000173864,0.851,0.16176,0.371,-7.7112,0.04474,144.51140000000004,9.0,_new_wave_of_British_heavy_metal_bands,16,current,"Sudbury, Suffolk, England", England
16,Def Leppard,Def Leppard,spotify:artist:6H1RjVyNruCmrBEWRbD0VZ,70.0,3495669.0,20.0,22.0,440.0,2011-06-20,2021-06-11,10.0,292938.4,63.0,74.0,0.5648,0.0218546,0.8408,0.136446,0.16416,-6.3514,0.05012,110.2722,11.0,_new_wave_of_British_heavy_metal_bands,17,current,"Sheffield, South Yorkshire, England", England
17,Persian Risk,Persian Risk,spotify:artist:1LfswtVupWQQtWRYRsQbTF,5.0,1601.0,4.0,32.25,129.0,1991,2018-03-09,27.0,224141.66666666663,5.0,12.0,0.292,0.0001237633333333,0.8413333333333334,0.0001034933333333,0.1631333333333333,-9.262333333333332,0.0590666666666666,170.22299999999998,7.0,_new_wave_of_British_heavy_metal_bands,18,current,"Cardiff, Wales, United Kingdom", United Kingdom
18,Fist,Fist,spotify:artist:5pvU9aeDX7hrNlNXftxD8v,14.0,1703.0,17.0,21.176470588235293,360.0,1980-03-10,2021-03-31,41.0,216919.6,9.0,16.0,0.4025999999999999,0.10568,0.8448,0.00046942,0.25984,-6.288,0.14294,138.04760000000002,7.0,_new_wave_of_British_heavy_metal_bands,19,current,"South Shields, England", England
19,Vardis,Vardis,spotify:artist:4NqPFFq0krnSJjs6vRN2HU,13.0,3601.0,16.0,14.4375,231.0,1980-01-01,2021-11-26,41.0,247847.6,2.0,9.0,0.2719999999999999,0.0084015599999999,0.907,0.15112476,0.6706000000000001,-6.5084,0.07508,122.2846,7.0,_new_wave_of_British_heavy_metal_bands,20,current,0,nan
20,Witchfynde,Witchfynde,spotify:artist:4sWMI7YTP9rDfT7ebSsj2S,20.0,15324.0,12.0,14.333333333333334,172.0,1979,2018-03-09,39.0,279039.8,13.0,25.0,0.3476,0.126494,0.7768,0.6878,0.292,-7.928199999999999,0.07052,130.7404,12.0,_new_wave_of_British_heavy_metal_bands,21,current,"Chesterfield, Derbyshire, England[1]", England[1]
21,Jameson Raid,Jameson Raid,spotify:artist:498O39R3n631BeVWO1qUvO,3.0,1086.0,6.0,18.0,108.0,2007-01-01,2021-02-26,14.0,279674.4,1.0,8.0,0.3626,0.052464,0.8688,0.1179538,0.26416,-7.828799999999999,0.19326,137.67620000000002,7.0,_new_wave_of_British_heavy_metal_bands,22,current,"Birmingham, England", England
22,Wrathchild,Wrathchild,spotify:artist:6x6yZxAa1JfPSIrUzGNuIY,11.0,5915.0,17.0,9.117647058823527,155.0,1984,2017-12-15,33.0,222351.6,6.0,15.0,0.4324,0.0257851999999999,0.7192000000000001,0.0504971799999999,0.2771,-12.9608,0.0440799999999999,129.10700000000003,9.0,_new_wave_of_British_heavy_metal_bands,23,past,"Evesham, Worcestershire, England", England
23,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6596.0,20.0,31.9,638.0,2020-09-28,2021-10-01,1.0,191357.6,30.0,42.0,0.3578,0.008548,0.936,0.09118456,0.2338,-4.12,0.12632,116.4376,12.0,_new_wave_of_British_heavy_metal_bands,24,current,"Hull, England", England
24,Grim Reaper,Grim Reaper,spotify:artist:3CSQtK60sg2jNNxnpThSN1,33.0,60820.0,7.0,12.428571428571429,87.0,1984,2014-05-19,30.0,289471.8,21.0,41.0,0.3862,0.003708,0.8937999999999999,0.12352,0.2182799999999999,-7.2756,0.08048,121.66640000000002,20.0,_new_wave_of_British_heavy_metal_bands,25,current,"Droitwich Spa, England", England
25,Chrome Molly,Chrome Molly,spotify:artist:4SAgLQFpw67TzkE6BcWWtF,3.0,542.0,10.0,13.8,138.0,2010-09-20,2018-03-09,8.0,231594.4,1.0,5.0,0.4679999999999999,0.0016298,0.867,0.1129109999999999,0.3353799999999999,-10.1608,0.04684,135.3204,4.0,_new_wave_of_British_heavy_metal_bands,26,current,"Leicester, England", England
26,McCoy,McCoy,spotify:artist:34MYipmIAawfGWAQGsIYmr,18.0,597.0,20.0,2.0,40.0,2020-09-27,2021-07-23,1.0,190833.4,8.0,29.0,0.884,0.35458,0.6024,5.26e-05,0.15502,-8.1752,0.3902,117.2542,21.0,_new_wave_of_British_heavy_metal_bands,27,past,"London, United Kingdom", United Kingdom
27,Saxon,Saxon,spotify:artist:71vVmHeNgCVSa5SVmfvscU,53.0,430432.0,20.0,18.8,376.0,2010-01-29,2021-07-23,11.0,312598.2,42.0,53.0,0.4798,0.0033248,0.7996000000000001,0.1524978,0.25656,-7.6506,0.05604,116.0634,11.0,_new_wave_of_British_heavy_metal_bands,28,current,"Barnsley, South Yorkshire, England", England
28,Marseille,Marseille,spotify:artist:0CKzwR7ixevIfFPRD9NnbM,3.0,226.0,3.0,1.0,3.0,2021-03-26,2021-07-16,0.0,241517.0,6.0,9.0,0.3506666666666667,0.0553923333333333,0.8443333333333333,4.209666666666667e-05,0.1397,-7.099666666666667,0.0784333333333333,146.592,3.0,_new_wave_of_British_heavy_metal_bands,29,past,"Liverpool, England", England
29,Battleaxe,Battleaxe,spotify:artist:49meX9BCE9fdYxkv03iUtH,14.0,2903.0,6.0,10.833333333333334,65.0,1983-01-01,2021-03-08,38.0,237828.8,9.0,18.0,0.3523999999999999,4.5476e-05,0.934,0.5670000000000001,0.1556199999999999,-5.0034,0.1061,135.1874,9.0,_new_wave_of_British_heavy_metal_bands,30,current,"Sunderland, England", England
30,Jaguar,Jaguar,spotify:artist:2q2aMOy0lcMiR0KXffDXEC,23.0,328.0,5.0,2.8,14.0,2021-05-07,2021-09-24,0.0,252126.0,9.0,24.0,0.8076000000000001,0.08406,0.6704,0.2403953999999999,0.08838,-8.6008,0.05946,118.6198,15.0,_new_wave_of_British_heavy_metal_bands,31,current,"Bristol, England", England
31,HellsBelles,Hellsbelles,spotify:artist:1nnll3UiIZ3LkzJS8mjkfm,0.0,134.0,4.0,10.25,41.0,2013-01-25,2020-06-05,7.0,257737.0,0.0,0.0,0.4665,0.17387,0.6910000000000001,0.1565,0.1122499999999999,-6.611000000000001,0.0378,102.2975,0.0,_new_wave_of_British_heavy_metal_bands,32,current,England,England
32,Cloven Hoof,Cloven Hoof,spotify:artist:3OD7fkHK24rI5G6yoaHzmw,19.0,13831.0,15.0,11.733333333333333,176.0,1984-01-01,2020-04-24,36.0,304565.0,16.0,23.0,0.2582,0.00108534,0.936,0.0184493999999999,0.1389,-4.901,0.1098199999999999,149.763,7.0,_new_wave_of_British_heavy_metal_bands,33,current,"Wolverhampton, West Midlands, England", England
33,Wild Horses,Wild Horses,spotify:artist:13ut7465eP29CnHkstvbNb,9.0,1301.0,13.0,23.846153846153847,310.0,1989,2021-04-30,32.0,281307.0,5.0,14.0,0.5386,0.30966,0.6416000000000001,0.6996,0.16802,-8.149199999999999,0.03196,109.129,9.0,_new_wave_of_British_heavy_metal_bands,34,past,"London, England", England
34,Salem,Salem,spotify:artist:71seHBxiwcD6QOoSZ9P8Tf,35.0,6596.0,20.0,31.9,638.0,2020-09-28,2021-10-01,1.0,191357.6,30.0,42.0,0.3578,0.008548,0.936,0.09118456,0.2338,-4.12,0.12632,116.4376,12.0,_new_wave_of_British_heavy_metal_bands,35,current,"Hull, England", England
35,Girlschool,Girlschool,spotify:artist:2TRtXTjjmyzK5oUGec1Gv8,41.0,60917.0,20.0,14.85,297.0,1980-06-30,2015-11-13,35.0,186632.4,31.0,53.0,0.2346,0.06244794,0.9716,0.37559252,0.3608,-5.657000000000001,0.1838,153.20260000000002,22.0,_new_wave_of_British_heavy_metal_bands,36,current,"London, England", England
36,Girl,girl in red,spotify:artist:3uwAm6vQy7kWPS2bciKWx9,79.0,4211948.0,20.0,2.5,50.0,2018-08-10,2021-09-08,3.0,191774.8,71.0,85.0,0.5646,0.20474,0.4615999999999999,0.1485774,0.1982,-12.6686,0.03978,145.5552,14.0,_new_wave_of_British_heavy_metal_bands,37,past,"London, England", England
37,Sweet Savage,Sweet Savage,spotify:artist:3yE73jFmCZMGq9Vd83KSlg,8.0,1995.0,1.0,13.0,13.0,2004-06-18,2004-06-18,0.0,224244.8,3.0,19.0,0.3996,0.0190019999999999,0.7465999999999999,0.00173305,0.392,-9.5504,0.04076,134.79780000000002,16.0,_new_wave_of_British_heavy_metal_bands,38,current,"Belfast, Northern Ireland", Northern Ireland
38,Stampede,Stampede,spotify:artist:7qwpOW6wXpfvkYw0PRzOG0,20.0,1652.0,18.0,15.444444444444445,278.0,1981-07-01,2021-07-29,40.0,241095.4,11.0,27.0,0.5184,0.25324,0.7145999999999999,8.14e-07,0.1607799999999999,-7.842799999999999,0.04042,114.4326,16.0,_new_wave_of_British_heavy_metal_bands,39,current,"London, England", England
39,E. F. Band,Louis Armstrong,spotify:artist:19eLuQmk9aCobbVDHc6eek,74.0,2396797.0,20.0,20.45,409.0,2018-11-16,2021-12-01,3.0,214746.4,59.0,71.0,0.5038,0.7050000000000001,0.241,0.0002473,0.13792,-14.656200000000002,0.06904,102.91219999999998,12.0,_new_wave_of_British_heavy_metal_bands,40,current,"Gothenburg, Sweden", Sweden
40,Gillan,Gillan,spotify:artist:1PwB6zyZUEjWGDUjnMeS6M,26.0,36162.0,20.0,13.3,266.0,1980,2012-12-17,32.0,294581.0,16.0,31.0,0.4508,0.0266739999999999,0.8318,0.0077333999999999,0.14328,-7.4612,0.1240999999999999,123.4802,15.0,_new_wave_of_British_heavy_metal_bands,41,past,"London, England", England
41,Urchin,Urchin,spotify:artist:5YPbtEypUwxOJrt9OpbicE,11.0,447.0,20.0,2.6,52.0,2015-11-08,2021-11-26,6.0,220704.8,6.0,21.0,0.7066,0.120046,0.7024,0.2962894,0.10674,-8.07,0.08166,124.2152,15.0,_new_wave_of_British_heavy_metal_bands,42,past,"England, United Kingdom", United Kingdom
42,Dragonslayer,Dragonslayer,spotify:artist:1AVOTAtGe0JVJysPXAeROM,8.0,1063.0,5.0,14.6,73.0,2002,2014-11-24,12.0,263090.4,3.0,15.0,0.5502,0.024264,0.8888000000000001,6.5306e-05,0.2351599999999999,-3.947,0.05302,134.82739999999998,12.0,_new_wave_of_British_heavy_metal_bands,43,current,"Lancashire, England", England
43,Mama's Boys,Mama's Boys,spotify:artist:4uBfO3QAlNoPoDiZNT7JWn,0.0,1.0,1.0,6.0,6.0,2020-02-14,2020-02-14,0.0,338379.6,0.0,0.0,0.6540000000000001,0.509,0.3724,0.020282312,0.1462,-11.937,0.04316,105.2396,0.0,_new_wave_of_British_heavy_metal_bands,44,past,"County Fermanagh, Northern Ireland", Northern Ireland
44,Rock Goddess,Rock Goddess,spotify:artist:5IRiDFbQACzuEriYUoGBIK,11.0,7048.0,14.0,13.5,189.0,1983,2019-03-01,36.0,200552.0,6.0,10.0,0.4652,0.01954912,0.8718,0.042420474,0.3844,-9.3978,0.04282,148.85080000000002,4.0,_new_wave_of_British_heavy_metal_bands,45,current,"Wandsworth, South London, England, United Kingdom", United Kingdom
45,Savage,Savage,spotify:artist:1GbrJTB56Xs4XQGlmVbaCf,62.0,35561.0,20.0,8.75,175.0,2005-01-01,2021-10-15,16.0,221554.2,41.0,67.0,0.7552,0.06676,0.6934,0.1129999999999999,0.12478,-7.234399999999999,0.19502,126.1606,26.0,_new_wave_of_British_heavy_metal_bands,46,current,"Mansfield, Nottinghamshire, England", England
46,Hell,Hellmaos,spotify:artist:3TwsEkKhVhI8QZLZKu1ZFb,63.0,147.0,20.0,12.2,244.0,2020-09-25,2021-10-01,1.0,73932.6,46.0,57.0,0.5904,0.9956,0.009774,0.9652,0.1099999999999999,-34.611000000000004,0.16186,69.8418,11.0,_new_wave_of_British_heavy_metal_bands,47,current,"Nottingham, England", England
47,Bleak House,Bleak House,spotify:artist:0300GODsTgqsLMnucd8QYq,0.0,263.0,13.0,15.23076923076923,198.0,2017-03-24,2018-04-20,1.0,414200.6666666667,0.0,3.0,0.8323333333333333,0.0192533333333333,0.6256666666666667,0.8723333333333333,0.113,-10.840666666666666,0.0477666666666666,123.006,3.0,_new_wave_of_British_heavy_metal_bands,48,past,"St. Albans, Hertfordshire, United Kingdom", United Kingdom
48,Praying Mantis,Praying Mantis,spotify:artist:7rWdpyAaKzEA0jdP0WgLG0,36.0,23924.0,20.0,10.8,216.0,1995,2020-01-29,25.0,283210.4,23.0,47.0,0.3764,0.0282152,0.8176,0.16362508,0.1204399999999999,-6.4124,0.0501,132.6318,24.0,_new_wave_of_British_heavy_metal_bands,49,current,"London, England", England
49,Demon,Demon,spotify:artist:4LiDDSfUo671okhAa6OSHY,41.0,7149.0,20.0,6.3,126.0,1999-01-01,2013-11-25,14.0,292170.2,19.0,55.0,0.7066000000000001,0.008578216,0.8438000000000001,0.6042599999999999,0.2299999999999999,-5.4916,0.059,122.3472,36.0,_new_wave_of_British_heavy_metal_bands,50,current,"Leek, Staffordshire, England", England
50,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3595.0,6.0,29.33333333333333,176.0,2000,2018-03-09,18.0,245674.2,6.0,13.0,0.2128,0.00200706,0.8724000000000001,0.294756,0.2119799999999999,-7.533799999999999,0.07332,105.903,7.0,_new_wave_of_British_heavy_metal_bands,51,current,England,England
51,White Spirit,White Spirit,spotify:artist:3Y6VA007zuz5yNAMW4J8qp,24.0,663.0,20.0,1.05,21.0,2019-05-19,2021-10-01,2.0,166578.6,11.0,34.0,0.568,0.10105,0.8443999999999999,0.001542862,0.5674,-4.305400000000001,0.06948,129.7822,23.0,_new_wave_of_British_heavy_metal_bands,52,past,"Hartlepool, England", England
52,Chateaux,Chateaux,spotify:artist:2mL98EiVpADDYppobjKeJ7,9.0,2631.0,3.0,9.0,27.0,1984-10-01,1985-10-01,1.0,275303.4,5.0,13.0,0.3272,0.00454028,0.749,0.57142,0.17164,-11.9082,0.0532,138.90040000000002,8.0,_new_wave_of_British_heavy_metal_bands,53,past,"Cheltenham, United Kingdom", United Kingdom
53,Tobruk,Tobruk,spotify:artist:01lCyOGuFDijVim1At7ZvT,11.0,1771.0,7.0,18.285714285714285,128.0,1987,2015-10-01,28.0,258666.6,6.0,17.0,0.4454000000000001,0.01318,0.9412,0.000221262,0.3057999999999999,-6.8286,0.0831399999999999,141.187,11.0,_new_wave_of_British_heavy_metal_bands,54,past,"Bedfordshire, England", England
54,Tygers of Pan Tang,Tygers Of Pan Tang,spotify:artist:1MZ8NERIuOS610KBhr6yna,40.0,40748.0,20.0,16.3,326.0,1986-04-14,2021-05-28,35.0,259121.2,31.0,51.0,0.4758,0.00280258,0.906,0.0033595059999999,0.18968,-5.4984,0.0583,128.0816,20.0,_new_wave_of_British_heavy_metal_bands,55,current,"Whitley Bay, England", England
55,Stratus,Stratus,spotify:artist:1StpDeeRA4A5BC00GAP8Ka,32.0,5132.0,20.0,1.35,27.0,2018-10-17,2021-10-15,3.0,219421.2,29.0,37.0,0.6184,0.0862424,0.914,0.1714378,0.24714,-1.883,0.07508,130.5122,8.0,_new_wave_of_British_heavy_metal_bands,56,current,"London, England", England
56,Alkatrazz,Alcatrazz,spotify:artist:1LLiPRA3oThhxVf7W7gXQZ,34.0,46381.0,20.0,17.05,341.0,1983,2021-10-15,38.0,242832.8,27.0,38.0,0.4474,0.03430026,0.7122,0.0001955199999999,0.18516,-8.907,0.05836,121.7528,11.0,_new_wave_of_British_heavy_metal_bands,57,past,"Maidstone, England", England
57,Blitzkrieg,Blitzkrieg,spotify:artist:54vbdnaHSULmWN0qWSzACT,22.0,18778.0,20.0,12.15,243.0,1996-11-18,2019-12-06,23.0,277538.2,15.0,29.0,0.3598,0.0018058999999999,0.7966,0.0081945399999999,0.271,-6.7354,0.09382,129.8268,14.0,_new_wave_of_British_heavy_metal_bands,58,current,"Leicester, England", England
58,Avenger,Avenger,spotify:artist:591p75BzB0s6GyHt1o6DF2,12.0,8156.0,10.0,19.1,191.0,1984-05-18,2018-05-18,34.0,239426.4,6.0,16.0,0.3854,0.0109349,0.9309999999999998,0.06659368,0.1611199999999999,-7.041200000000001,0.08302,111.833,10.0,_new_wave_of_British_heavy_metal_bands,59,current,"Newcastle, England", England
59,Haze,Haze,spotify:artist:77iZVjeYoYSl5P0K9mIiUE,59.0,6178.0,20.0,4.55,91.0,2012,2021-12-01,9.0,207026.6,47.0,72.0,0.7380000000000001,0.29538,0.7272000000000001,1.7452e-05,0.1478,-4.912000000000001,0.05066,110.4072,25.0,_new_wave_of_British_heavy_metal_bands,60,current,"Sheffield, England", England
60,Hollow Ground,Hollow Ground,spotify:artist:7JuzJrj97QQmBenBw7OBRa,9.0,2297.0,2.0,8.0,16.0,2005-03-29,2015-01-06,10.0,180442.4,5.0,17.0,0.3511999999999999,8.258e-05,0.9026,0.027582028,0.17392,-6.3678,0.12004,133.48,12.0,_new_wave_of_British_heavy_metal_bands,61,current,"South Shields, England", England
61,Spider,Spider,spotify:artist:0ywr1ZAKRKCjUutji6e4P8,40.0,13140.0,20.0,9.05,181.0,1999-01-25,2021-11-18,22.0,271850.4,37.0,47.0,0.6064,0.2192999999999999,0.584,1.65e-05,0.1527599999999999,-7.397800000000001,0.03082,129.3934,10.0,_new_wave_of_British_heavy_metal_bands,62,past,"Liverpool, England", England
62,Black Rose,Black Rose,spotify:artist:1Z9FWxrM6NWWuomkOQ3wbg,14.0,44.0,20.0,3.7,74.0,2016-07-06,2021-11-26,5.0,201047.4,0.0,20.0,0.5476,0.0331384,0.7736,0.017101212,0.206,-6.066799999999999,0.15292,119.5588,20.0,_new_wave_of_British_heavy_metal_bands,63,current,"Teesside, England", England
63,Race Against Time,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,_new_wave_of_British_heavy_metal_bands,64,current,"Chesterfield, Matlock and Nottingham, England", England
64,Samson,Samson,spotify:artist:0s4JwoiTHqruatpqAR0IZ7,26.0,13209.0,20.0,12.95,259.0,1944-12-31,2019-09-17,75.0,253245.0,16.0,35.0,0.3484,0.0091399999999999,0.857,0.02481798,0.21648,-7.458799999999999,0.1099,144.87539999999998,19.0,_new_wave_of_British_heavy_metal_bands,65,past,England,England
