,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
30,Bernie Versailles,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,31,current,"Los Angeles, California, United States", U.S.
31,Michael Zaputil,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,32,current,"Los Angeles, California, United States", U.S.
32,Silvio Golfetti,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,33,current,"Los Angeles, California, United States", U.S.
33,"Brian ""Beast"" East",past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,34,current,"Los Angeles, California, United States", U.S.
34,Bruce Hall,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,35,current,"Los Angeles, California, United States", U.S.
35,Karlos Medina,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,36,current,"Los Angeles, California, United States", U.S.
36,Rigo Amezcua,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,37,current,"Los Angeles, California, United States", U.S.
37,Robert Cardenas,past,Agent Steel,6,"['1984-1988', '1998-2011', '2018-present']",2.0,"Los Angeles, California, United States",0,_speed_metal_bands,Agent Steel,Agent Steel,Agent Steel,spotify:artist:1FQv3rI4iJPitbZiTxBGut,26.0,28360.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,233821.0,20.0,33.0,0.2088,0.000304964,0.9668,0.17296372,0.25904,-3.9962,0.1843999999999999,112.53839999999998,False,_speed_metal_bands,38,current,"Los Angeles, California, United States", U.S.
38,"Steve ""Lips"" Kudlow",current,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,39,current,"Toronto, Ontario, Canada", Canada
39,Robb Reiner,current,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,40,current,"Toronto, Ontario, Canada", Canada
40,Chris Robertson,current,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,41,current,"Toronto, Ontario, Canada", Canada
41,Ivan Hurd,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,42,current,"Toronto, Ontario, Canada", Canada
42,Sebastian Marino,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,43,current,"Toronto, Ontario, Canada", Canada
43,Ian Dickson,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,44,current,"Toronto, Ontario, Canada", Canada
44,Dave Allison,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,45,current,"Toronto, Ontario, Canada", Canada
45,Mike Duncan,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,46,current,"Toronto, Ontario, Canada", Canada
46,Glenn Gyorffy,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,47,current,"Toronto, Ontario, Canada", Canada
47,Sal Italiano,past,Anvil (band),8,['1973-present'],0.0,"Toronto, Ontario, Canada",0,_speed_metal_bands,Anvil,Anvil,Anvil,spotify:artist:0maNhqGx60ucjS4UaAH6cP,37.0,86203.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,213586.4,27.0,42.0,0.3714,0.00130334,0.9244,0.3046148519999999,0.25596,-5.2638,0.0833199999999999,113.1846,False,_speed_metal_bands,48,current,"Toronto, Ontario, Canada", Canada
48,Tony Dolan,current,Atomkraft,8,['1978-present'],0.0,England,0,_speed_metal_bands,Atomkraft,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3595.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245674.2,6.0,13.0,0.2128,0.00200706,0.8724000000000001,0.294756,0.2119799999999999,-7.533799999999999,0.07332,105.903,False,_speed_metal_bands,49,current,England,England
49,Steve Mason,current,Atomkraft,8,['1978-present'],0.0,England,0,_speed_metal_bands,Atomkraft,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3595.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245674.2,6.0,13.0,0.2128,0.00200706,0.8724000000000001,0.294756,0.2119799999999999,-7.533799999999999,0.07332,105.903,False,_speed_metal_bands,50,current,England,England
50,Payre Hulkoffgarden,current,Atomkraft,8,['1978-present'],0.0,England,0,_speed_metal_bands,Atomkraft,Atomkraft,Atomkraft,spotify:artist:77sIR1VY06725rzAbF657L,10.0,3595.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,245674.2,6.0,13.0,0.2128,0.00200706,0.8724000000000001,0.294756,0.2119799999999999,-7.533799999999999,0.07332,105.903,False,_speed_metal_bands,51,current,England,England
51,Hansi Kürsch,current,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,52,current,"Krefeld, Germany", Germany
52,André Olbrich,current,Blind Guardian,9,['1984-present'],0.0,"Krefeld, Germany",0,_speed_metal_bands,Blind Guardian,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561647.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,244032.2,50.0,64.0,0.4032,0.3547019999999999,0.6416000000000001,0.0004861599999999,0.20402,-6.88,0.04204,133.51,False,_speed_metal_bands,53,current,"Krefeld, Germany", Germany
