,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
10,Brian Vodinh,current,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,11,current,"Knoxville, Tennessee, U.S.", U.S.
11,Luke Narey,current,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,12,current,"Knoxville, Tennessee, U.S.", U.S.
12,Matt Wantland,current,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,13,current,"Knoxville, Tennessee, U.S.", U.S.
13,Chad Grennor,current,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,14,current,"Knoxville, Tennessee, U.S.", U.S.
14,Mike Underdown,past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,15,current,"Knoxville, Tennessee, U.S.", U.S.
15,Andy Parks,past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,16,current,"Knoxville, Tennessee, U.S.", U.S.
16,"Lewis ""Big Lew"" Cosby",past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,17,current,"Knoxville, Tennessee, U.S.", U.S.
17,Ryan Collier,past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,18,current,"Knoxville, Tennessee, U.S.", U.S.
18,"Ryan ""Tater"" Johnson",past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,19,current,"Knoxville, Tennessee, U.S.", U.S.
19,Chad Huff,past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,20,current,"Knoxville, Tennessee, U.S.", U.S.
20,Kyle Mayer,past,10 Years (band),8,['1999-present'],0.0,"Knoxville, Tennessee, U.S.",0,_progressive_metal_bands,10 Years,10 Years,10 Years,spotify:artist:0REMf7H0VP6DwfZ9MbuWph,59.0,534679.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,198362.0,51.0,66.0,0.4596,0.0007464,0.8346,0.0047142359999999,0.0864799999999999,-4.1004,0.0491,143.69760000000002,False,_progressive_metal_bands,21,current,"Knoxville, Tennessee, U.S.", U.S.
21,Stéphan Forté,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,22,current,"Montpellier, France", France
22,Franck Hermanny,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,23,current,"Montpellier, France", France
23,Kévin Codfert,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,24,current,"Montpellier, France", France
24,Kelly Sundown Carpenter,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,25,current,"Montpellier, France", France
25,Jelly Cardarelli,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,26,current,"Montpellier, France", France
26,Mayline Gautié,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,27,current,"Montpellier, France", France
27,David Readman,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,28,current,"Montpellier, France", France
28,Eric Lebailly,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,29,current,"Montpellier, France", France
29,Dirk Bruinenberg,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,30,current,"Montpellier, France", France
30,Richard Andersson,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,31,current,"Montpellier, France", France
31,Gus Monsanto,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,32,current,"Montpellier, France", France
32,Christian Palin,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,33,current,"Montpellier, France", France
33,Mats Levén,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,34,current,"Montpellier, France", France
34,Guillaume Bergiron,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_progressive_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_progressive_metal_bands,35,current,"Montpellier, France", France
35,Andi Kravljaca,current,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2012-present'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,36,current,"Cambridge, England", England
36,Steve Burton,current,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2012-present'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,37,current,"Cambridge, England", England
37,Alistair Bell,current,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2014-present'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,38,current,"Cambridge, England", England
38,Shaz Dudhia,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2012-2013'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,39,current,"Cambridge, England", England
39,Jamie Brooks,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2010'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,40,current,"Cambridge, England", England
40,Cristian Van Schuerbeck,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2010'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,41,current,"Cambridge, England", England
41,Mike Lennon,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2010'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,42,current,"Cambridge, England", England
42,Shaz Dudhia,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2012-2013'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,43,current,"Cambridge, England", England
43,Vadim Pruzhanov,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2011'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,44,current,"Cambridge, England", England
44,Matt Shepherd,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2010-2013'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,45,current,"Cambridge, England", England
45,Tom Green,past,Aeon Zen,7,['2008-present'],0.0,"Cambridge, England",['2014'],_progressive_metal_bands,Aeon Zen,Aeon Zen,Aeon Zen,spotify:artist:0T073Nv8qEZ0Pd8dN0U3n4,14.0,3052.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,196882.4,10.0,12.0,0.2884,0.0063774,0.725,0.200374,0.2708,-6.698600000000001,0.0578,143.5714,False,_progressive_metal_bands,46,current,"Cambridge, England", England
46,Sander Gommans,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,47,past,"North Brabant, Netherlands", Netherlands
47,Mark Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,48,past,"North Brabant, Netherlands", Netherlands
48,Joep Beckers,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,49,past,"North Brabant, Netherlands", Netherlands
49,Jack Driessen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,50,past,"North Brabant, Netherlands", Netherlands
50,Luuk van Gerven,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,51,past,"North Brabant, Netherlands", Netherlands
51,Floor Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,52,past,"North Brabant, Netherlands", Netherlands
52,André Borgman,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,53,past,"North Brabant, Netherlands", Netherlands
53,Lando van Gils,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,54,past,"North Brabant, Netherlands", Netherlands
54,Bas Maas,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,55,past,"North Brabant, Netherlands", Netherlands
55,Joost van den Broek,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_progressive_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_progressive_metal_bands,56,past,"North Brabant, Netherlands", Netherlands
