,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
10,Joep Beckers,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,11,past,"North Brabant, Netherlands", Netherlands
11,Jack Driessen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,12,past,"North Brabant, Netherlands", Netherlands
12,Luuk van Gerven,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,13,past,"North Brabant, Netherlands", Netherlands
13,Floor Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,14,past,"North Brabant, Netherlands", Netherlands
14,André Borgman,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,15,past,"North Brabant, Netherlands", Netherlands
15,Lando van Gils,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,16,past,"North Brabant, Netherlands", Netherlands
16,Bas Maas,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,17,past,"North Brabant, Netherlands", Netherlands
17,Joost van den Broek,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_gothic_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_gothic_metal_bands,18,past,"North Brabant, Netherlands", Netherlands
18,Vincent Cavanagh,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,19,current,"Liverpool, Merseyside, England", England
19,Daniel Cavanagh,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,20,current,"Liverpool, Merseyside, England", England
20,John Douglas,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,21,current,"Liverpool, Merseyside, England", England
21,Lee Douglas,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,22,current,"Liverpool, Merseyside, England", England
22,Daniel Cardoso,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,23,current,"Liverpool, Merseyside, England", England
23,Darren White,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,24,current,"Liverpool, Merseyside, England", England
24,Jamie Cavanagh,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,25,current,"Liverpool, Merseyside, England", England
25,Duncan Patterson,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,26,current,"Liverpool, Merseyside, England", England
26,Shaun Steels,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,27,current,"Liverpool, Merseyside, England", England
27,Martin Powell,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,28,current,"Liverpool, Merseyside, England", England
28,Dave Pybus,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,29,current,"Liverpool, Merseyside, England", England
29,Les Smith,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,30,current,"Liverpool, Merseyside, England", England
30,Tobel Lopes,past,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_gothic_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_gothic_metal_bands,31,current,"Liverpool, Merseyside, England", England
31,"Miloš ""Stronghold"" Dupal",current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,32,current,"Dunajská Streda, Slovakia", Slovakia
32,"Zoltán ""Dexter"" Cséfalvay",current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,33,current,"Dunajská Streda, Slovakia", Slovakia
33,"Norbert ""N"" Frick",current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,34,current,"Dunajská Streda, Slovakia", Slovakia
34,Marta Somogyi,current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,35,current,"Dunajská Streda, Slovakia", Slovakia
35,"Peter ""Pítrs"" Vavra",current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,36,current,"Dunajská Streda, Slovakia", Slovakia
36,Mário Turis,current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,37,current,"Dunajská Streda, Slovakia", Slovakia
37,Thomas Csibri,current,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,38,current,"Dunajská Streda, Slovakia", Slovakia
38,Michal Borbély,past,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,39,current,"Dunajská Streda, Slovakia", Slovakia
39,Tomáš Opavský,past,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,40,current,"Dunajská Streda, Slovakia", Slovakia
40,Pál Horváth,past,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,41,current,"Dunajská Streda, Slovakia", Slovakia
41,Roland Danics,past,April Weeps,8,"['2004-2010', '2010-present']",1.0,"Dunajská Streda, Slovakia",0,_gothic_metal_bands,April Weeps,April Weeps,April Weeps,spotify:artist:0PZe9Yxh3d9Mll0XHh7U3b,1.0,254.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,379082.2,0.0,2.0,0.4624,0.0012069,0.9168,0.0623899999999999,0.2036,-4.2134,0.0603,123.90259999999998,False,_gothic_metal_bands,42,current,"Dunajská Streda, Slovakia", Slovakia
42,Asp,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,43,current,"Frankfurt am Main, Hessen, Germany", Germany
43,(,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,44,current,"Frankfurt am Main, Hessen, Germany", Germany
44,vocals,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,45,current,"Frankfurt am Main, Hessen, Germany", Germany
45,),current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,46,current,"Frankfurt am Main, Hessen, Germany", Germany
46,Tossi,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,47,current,"Frankfurt am Main, Hessen, Germany", Germany
47,(,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,48,current,"Frankfurt am Main, Hessen, Germany", Germany
48,bass,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,49,current,"Frankfurt am Main, Hessen, Germany", Germany
49,),current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,50,current,"Frankfurt am Main, Hessen, Germany", Germany
50,Lutz Demmler,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,51,current,"Frankfurt am Main, Hessen, Germany", Germany
51,(bass,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,52,current,"Frankfurt am Main, Hessen, Germany", Germany
52,0,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,53,current,"Frankfurt am Main, Hessen, Germany", Germany
53,guitar,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,54,current,"Frankfurt am Main, Hessen, Germany", Germany
54,0,current,ASP (band),6,['1999-present'],0.0,"Frankfurt am Main, Hessen, Germany",0,_gothic_metal_bands,ASP,ASP,ASP,spotify:artist:4seqkIdZS9cuf74cVESXiL,22.0,1865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216141.0,10.0,14.0,0.3734,0.0034664319999999,0.9604,0.39916,0.421,-3.0336000000000003,0.06564,139.8112,False,_gothic_metal_bands,55,current,"Frankfurt am Main, Hessen, Germany", Germany
