,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
10,Bil Bowman,current,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,11,current,"San Francisco, California, U.S.", U.S.
11,Dale Crover,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,12,current,"San Francisco, California, U.S.", U.S.
12,Peter Lucas,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,13,current,"San Francisco, California, U.S.", U.S.
13,Dan Southwick,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,14,current,"San Francisco, California, U.S.", U.S.
14,Brian Hill,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,15,current,"San Francisco, California, U.S.", U.S.
15,Guy Pinhas,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,16,current,"San Francisco, California, U.S.", U.S.
16,Joey Osbourne,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,17,current,"San Francisco, California, U.S.", U.S.
17,Mark Lamb,past,Acid King,6,['1993-present'],0.0,"San Francisco, California, U.S.",0,_doom_metal_bands,Acid King,Acid King,Acid King,spotify:artist:0PK6ewFU4DbFB8Eqr58Sct,35.0,72264.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,384807.6,28.0,42.0,0.2492,0.00120704,0.6724,0.6866000000000001,0.11168,-8.8282,0.03698,125.1376,False,_doom_metal_bands,18,current,"San Francisco, California, U.S.", U.S.
18,"Dorian ""Dexter"" Walters",current,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,19,current,"Swansea, Wales, United Kingdom", United Kingdom
19,Stuart O'Hara,current,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,20,current,"Swansea, Wales, United Kingdom", United Kingdom
20,"Matthew Lee ""Roy"" Davies",current,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,21,current,"Swansea, Wales, United Kingdom", United Kingdom
21,Darren Ivey,current,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,22,current,"Swansea, Wales, United Kingdom", United Kingdom
22,"Paul ""Mead"" Bidmead",current,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,23,current,"Swansea, Wales, United Kingdom", United Kingdom
23,"David ""Dai"" Jones",past,Acrimony,7,['1991-1999'],0.0,"Swansea, Wales, United Kingdom",0,_doom_metal_bands,Acrimony,Acrimony,Acrimony,spotify:artist:2pxnGBHxpXFIujVn8oRg37,6.0,873.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,518772.6,3.0,6.0,0.2486,0.000106196,0.8744,0.4041599999999999,0.1407999999999999,-6.1574,0.0608399999999999,123.6238,False,_doom_metal_bands,24,current,"Swansea, Wales, United Kingdom", United Kingdom
24,John Brenner,current,Against Nature (band),6,['2004'],0.0,"Baltimore, Maryland",0,_doom_metal_bands,Against Nature,Against Nature,Two Against Nature,spotify:artist:0xMUWgNJeNHN1j6Jk2b579,0.0,9.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157903.66666666666,0.0,0.0,0.57,0.2309333333333333,0.4383333333333333,0.0001553333333333,0.3946666666666667,-12.687666666666669,0.0700666666666666,118.96233333333332,False,_doom_metal_bands,25,current,"Baltimore, Maryland", Maryland
25,Bert Hall,current,Against Nature (band),6,['2004'],0.0,"Baltimore, Maryland",0,_doom_metal_bands,Against Nature,Against Nature,Two Against Nature,spotify:artist:0xMUWgNJeNHN1j6Jk2b579,0.0,9.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157903.66666666666,0.0,0.0,0.57,0.2309333333333333,0.4383333333333333,0.0001553333333333,0.3946666666666667,-12.687666666666669,0.0700666666666666,118.96233333333332,False,_doom_metal_bands,26,current,"Baltimore, Maryland", Maryland
26,Steve Branagan,current,Against Nature (band),6,['2004'],0.0,"Baltimore, Maryland",0,_doom_metal_bands,Against Nature,Against Nature,Two Against Nature,spotify:artist:0xMUWgNJeNHN1j6Jk2b579,0.0,9.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,157903.66666666666,0.0,0.0,0.57,0.2309333333333333,0.4383333333333333,0.0001553333333333,0.3946666666666667,-12.687666666666669,0.0700666666666666,118.96233333333332,False,_doom_metal_bands,27,current,"Baltimore, Maryland", Maryland
27,John Haughm,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,28,past,"Portland, Oregon, U.S.", U.S.
28,Don Anderson,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,29,past,"Portland, Oregon, U.S.", U.S.
29,Jason William Walton,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,30,past,"Portland, Oregon, U.S.", U.S.
30,Aesop Dekker,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,31,past,"Portland, Oregon, U.S.", U.S.
31,Shane Breyer,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,32,past,"Portland, Oregon, U.S.", U.S.
32,Chris Greene,past,Agalloch,8,['1995-2016'],0.0,"Portland, Oregon, U.S.",0,_doom_metal_bands,Agalloch,Agalloch,Agalloch,spotify:artist:3Meu28o8P5z9Zjm6NTGihT,43.0,125565.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,552678.8,35.0,41.0,0.2746,0.067650964,0.8131999999999999,0.5782999999999999,0.18636,-6.2338000000000005,0.05162,117.1972,False,_doom_metal_bands,33,past,"Portland, Oregon, U.S.", U.S.
33,Daniel Droste,current,Ahab (band),7,['2004-present'],0.0,Germany,0,_doom_metal_bands,Ahab,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,649525.0,12.0,21.0,0.2834,0.044542,0.5532,0.8434000000000001,0.1403,-9.3398,0.0392,113.1026,False,_doom_metal_bands,34,current,Germany,Germany
34,Chris R. Hector,current,Ahab (band),7,['2004-present'],0.0,Germany,0,_doom_metal_bands,Ahab,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,649525.0,12.0,21.0,0.2834,0.044542,0.5532,0.8434000000000001,0.1403,-9.3398,0.0392,113.1026,False,_doom_metal_bands,35,current,Germany,Germany
35,Cornelius Althammer,current,Ahab (band),7,['2004-present'],0.0,Germany,0,_doom_metal_bands,Ahab,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,649525.0,12.0,21.0,0.2834,0.044542,0.5532,0.8434000000000001,0.1403,-9.3398,0.0392,113.1026,False,_doom_metal_bands,36,current,Germany,Germany
36,Stephan Wandernoth,current,Ahab (band),7,['2004-present'],0.0,Germany,0,_doom_metal_bands,Ahab,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,649525.0,12.0,21.0,0.2834,0.044542,0.5532,0.8434000000000001,0.1403,-9.3398,0.0392,113.1026,False,_doom_metal_bands,37,current,Germany,Germany
37,Stephan Adolph,past,Ahab (band),7,['2004-present'],0.0,Germany,0,_doom_metal_bands,Ahab,Ahab,Ahab,spotify:artist:2N8XkSGgBeH1VrFHxbarbz,25.0,27974.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,649525.0,12.0,21.0,0.2834,0.044542,0.5532,0.8434000000000001,0.1403,-9.3398,0.0392,113.1026,False,_doom_metal_bands,38,current,Germany,Germany
38,Andrey Losev,current,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,39,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
39,Ksenia Pobuzhanskaya,current,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,40,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
40,Rustem Shagitov,current,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,41,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
41,Alyona Pelevina,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,42,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
42,Alexey Solovyov,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,43,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
43,Anton Chepigin,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,44,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
44,Almira Fatkhullina,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,45,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
45,Dmitriy Sokolov,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,46,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
46,Vladimir Pavlik,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,47,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
47,Maxim Shtanke,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,48,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
48,Sergey Medvedev,past,Alkonost (band),9,['1995-present'],0.0,"Naberezhnye Chelny, Tatarstan, Russia",0,_doom_metal_bands,Alkonost,Alkonost,Alkonost,spotify:artist:6uqnggb1uJbtZI4u3aLyBe,32.0,18117.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,312145.2,28.0,36.0,0.4926,6.389799999999999e-05,0.96,0.07514872,0.2886,-3.8338,0.05696,127.6098,False,_doom_metal_bands,49,current,"Naberezhnye Chelny, Tatarstan, Russia", Russia
49,Vincent Cavanagh,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,50,current,"Liverpool, Merseyside, England", England
50,Daniel Cavanagh,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,51,current,"Liverpool, Merseyside, England", England
51,John Douglas,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,52,current,"Liverpool, Merseyside, England", England
52,Lee Douglas,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,53,current,"Liverpool, Merseyside, England", England
53,Daniel Cardoso,current,Anathema (band),7,['1990-2020'],0.0,"Liverpool, Merseyside, England",0,_doom_metal_bands,Anathema,Anathema,Anathema,spotify:artist:0ZXKT0FCsLWkSLCjoBJgBX,53.0,276226.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,331202.4,45.0,49.0,0.3688,0.005795,0.5542,0.177165,0.1537,-7.9445999999999986,0.0383599999999999,133.69299999999998,False,_doom_metal_bands,54,current,"Liverpool, Merseyside, England", England
