,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Riot V,Riot V,spotify:artist:5AD3ApIDjM31rpaAon76tg,18.0,6180.0,Riot V,7.0,16.0,112.0,2018-04-27,2019-08-02,1.0,Riot V,269183.9,7.0,26.0,0.4495,1.3738e-05,0.9524,0.0063793999999999995,0.25392000000000003,-4.4044,0.10873000000000002,145.27130000000002,19.0,speed_metal,11,current,"New York City, United States", U.S.
11,Primal Fear,Primal Fear,spotify:artist:1yfiDL3YUEJlQCgb5Pun6g,46.0,126035.0,Primal Fear,20.0,12.2,244.0,1998-02-02,2021-04-09,23.0,Primal Fear,294936.5,23.0,38.0,0.4429,0.000389304,0.9304,0.024145317999999995,0.15791,-4.8926,0.08315999999999997,147.4255,15.0,speed_metal,12,current,"Esslingen, Germany", Germany
12,Bulldozer,BULLDOZER,spotify:artist:5MpDavMM8Kg4oKwrGmccdy,17.0,1877.0,BULLDOZER,13.0,8.692307692307693,113.0,1984-03-26,2021-11-25,37.0,BULLDOZER,260468.0,8.0,19.0,0.21740000000000004,0.0035034859999999997,0.9398,0.7346999999999999,0.15006,-7.310599999999999,0.14859,113.3903,11.0,speed_metal,13,current,"Milan, Italy", Italy
13,Gamma Ray,Gamma Ray,spotify:artist:6LZE884lDIsCSLHuTplfGp,45.0,216052.0,Gamma Ray,20.0,17.05,341.0,2016-05-06,2021-09-15,5.0,Gamma Ray,320250.4,7.0,29.0,0.3674,0.018345111,0.9299000000000002,0.001368958,0.25037,-4.7834,0.09486999999999997,119.71740000000004,22.0,speed_metal,14,current,"Hamburg, Germany", Germany
14,Sex Machineguns,SEX MACHINEGUNS,spotify:artist:7ryhULNX7RLDr2sAwJa2wO,30.0,27115.0,SEX MACHINEGUNS,20.0,10.7,214.0,1998-10-16,2021-10-30,23.0,SEX MACHINEGUNS,268438.9,10.0,22.0,0.363,7.938799999999998e-05,0.9544,0.14360619300000002,0.12212,-3.8611,0.12206000000000003,149.0121,12.0,speed_metal,15,current,Japan,Japan
15,Blind Guardian,Blind Guardian,spotify:artist:7jxJ25p0pPjk0MStloN6o6,58.0,561078.0,Blind Guardian,20.0,16.0,320.0,1992-06-30,2020-12-11,28.0,Blind Guardian,301487.9,44.0,63.0,0.354,0.17743624,0.7895,0.08528008000000001,0.22261000000000006,-6.8599000000000006,0.08635,149.5151,19.0,speed_metal,16,current,"Krefeld, Germany", Germany
16,Liege Lord,Liege Lord,spotify:artist:2Ix4mp7nno9s9UPqLFdb8e,16.0,11373.0,Liege Lord,2.0,9.5,19.0,1998,1998,0.0,Liege Lord,251277.0,8.0,22.0,0.3161,0.0035120000000000004,0.9878,0.06550056800000001,0.16573,-4.2730000000000015,0.1315,139.82250000000002,14.0,speed_metal,17,current,"Stamford, Connecticut, U.S.", U.S.
17,Sacrifice,Sacrifice,spotify:artist:6IOGoBdcGoq9EZGcpthG8Z,23.0,18882.0,Sacrifice,20.0,13.2,264.0,1986-01-25,2021-09-13,35.0,Sacrifice,224057.4,14.0,24.0,0.2798,0.00039178,0.9485,0.560132,0.23658,-8.739099999999999,0.10519,126.6582,10.0,speed_metal,18,current,"Toronto, Ontario, Canada", Canada
18,The Great Kat,The Great Kat,spotify:artist:4YDaaWoQRwk2CPzsX8pXzt,6.0,1272.0,The Great Kat,20.0,4.05,81.0,2019-10-07,2021-11-22,2.0,The Great Kat,89348.3,1.0,4.0,0.29850000000000004,0.13971957000000002,0.8881,0.6330585299999999,0.37022,-3.4147,0.08474000000000001,126.95960000000002,3.0,speed_metal,19,current,0,nan
19,Running Wild,Running Wild,spotify:artist:7954VFaZClkL503srfV5PE,47.0,128437.0,Running Wild,20.0,13.05,261.0,2002-02-25,2021-10-29,19.0,Running Wild,298414.5,34.0,47.0,0.3744000000000001,0.0008597499999999999,0.9297,0.10743409999999998,0.22091,-6.4655000000000005,0.07562999999999999,130.7694,13.0,speed_metal,20,current,"Hamburg, Germany", Germany
20,Racer X,Racer X,spotify:artist:6C3ixObG7tE7jeO69rehvs,40.0,68571.0,Racer X,20.0,15.0,300.0,1986-01-01,2015-12-11,29.0,Racer X,227328.9,24.0,44.0,0.2753,0.02405443,0.8847999999999999,0.536636244,0.27774,-10.1984,0.13884000000000002,130.359,20.0,speed_metal,21,past,"Los Angeles, California, United States", U.S.
21,Znowhite,Znöwhite,spotify:artist:4os0siO1e2AnZy5mYEmxpH,8.0,4170.0,Znöwhite,3.0,6.333333333333332,19.0,2009-04-21,2009-04-21,0.0,Znöwhite,141081.0,3.0,11.0,0.22000000000000006,0.03321246,0.9537,0.443949,0.32854,-4.4802,0.18024,147.57189999999997,8.0,speed_metal,22,past,"Chicago, Illinois, United States", U.S.
22,Enforcer,Enforcer,spotify:artist:6nQ7NZbr43lnKpLYBvLf7A,38.0,38612.0,Enforcer,20.0,11.45,229.0,2008,2021-10-29,13.0,Enforcer,239295.1,28.0,38.0,0.4254,0.053168140999999995,0.8999,0.11115809199999999,0.32136,-5.4163,0.08985000000000001,136.6001,10.0,speed_metal,23,current,"Arvika, Sweden", Sweden
23,Helstar,Helstar,spotify:artist:4AqUiufKqVihh6uAMonwCv,24.0,19234.0,Helstar,20.0,11.0,220.0,1984,2021-02-26,37.0,Helstar,264634.4,12.0,24.0,0.3154,0.0025968000000000002,0.8332,0.161128254,0.14805,-9.556299999999998,0.09247000000000001,124.22590000000002,12.0,speed_metal,24,current,"Houston, Texas, U.S.", U.S.
24,Skull Fist,Skull Fist,spotify:artist:6V6MyDcytW48stIykhH937,33.0,31859.0,Skull Fist,20.0,6.9,138.0,2010-03-01,2018-10-26,8.0,Skull Fist,242364.9,12.0,28.0,0.4042,0.001095054,0.9402,0.6296799999999999,0.19133,-5.612400000000001,0.09923,127.68670000000002,16.0,speed_metal,25,current,"Toronto, Ontario, Canada", Canada
