,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
31,Metsatöll,Metsatöll,spotify:artist:5LJPlSHiYtJQ7mvVfDPVkT,32.0,20681.0,15.0,9.533333333333331,143.0,2006-11-30,2021-10-02,15.0,237458.6,11.0,35.0,0.4636,0.0079352,0.8958,0.128674,0.21456,-5.6016,0.06426,111.779,24.0,_folk_metal_bands,32,current,"Tallinn, Estonia", Estonia
32,Trollfest,Trollfest,spotify:artist:2GkRxQ8FEGrWxU8BjZKfmh,35.0,36825.0,20.0,12.25,245.0,2011-01-01,2019-01-18,8.0,212217.8,14.0,37.0,0.4993999999999999,0.0095787999999999,0.929,0.000270852,0.3886,-5.5882000000000005,0.0646,130.58440000000002,23.0,_folk_metal_bands,33,current,"Oslo, Norway", Norway
33,Bloodywood,Bloodywood,spotify:artist:4HFpzehKjow2WqU4EJ6Wy9,43.0,68358.0,20.0,1.0,20.0,2017-04-30,2021-11-09,4.0,251087.6,40.0,50.0,0.4628,0.0274553999999999,0.9478,0.1436661859999999,0.21822,-6.3332,0.101,95.2988,10.0,_folk_metal_bands,34,current,"New Delhi, India", India
34,Balkandji,Backandivth,spotify:artist:3CIm4lQdJ8S0OYN9B8dxQN,27.0,103.0,11.0,3.0,33.0,2020-07-26,2021-11-24,1.0,129486.4,0.0,1.0,0.5962000000000001,0.0591399999999999,0.6562,3.4200000000000005e-05,0.17802,-7.169199999999999,0.0500599999999999,127.65059999999998,1.0,_folk_metal_bands,35,current,"Sofia, Bulgaria", Bulgaria
35,Ithilien,Ithilien,spotify:artist:59iRMFTuawaKRgDPAKDo1y,7.0,2218.0,5.0,10.4,52.0,2013-12-09,2017-03-29,4.0,228317.0,0.0,4.0,0.4296,0.000574246,0.877,0.3553964,0.3418,-4.874,0.05172,106.7946,4.0,_folk_metal_bands,36,current,"Brussels, Belgium", Belgium
36,Falkenbach,Falkenbach,spotify:artist:2RyAx3MPzx4ESZOJOod2Hj,35.0,57163.0,7.0,6.571428571428571,46.0,1996-07-29,2013-11-01,17.0,364479.8,29.0,41.0,0.348,7.810000000000001e-05,0.8192,0.2472,0.1194799999999999,-7.0406,0.04248,137.32,12.0,_folk_metal_bands,37,current,"Düsseldorf, Germany", Germany
37,Finntroll,Finntroll,spotify:artist:4ZgkHVHmGPXuRy8zd26ZJX,45.0,174663.0,20.0,9.7,194.0,1999,2020-09-18,21.0,237220.8,21.0,51.0,0.4609999999999999,0.007284156,0.9604,0.20835488,0.2422,-5.443,0.09698,123.9866,30.0,_folk_metal_bands,38,current,"Helsinki, Finland", Finland
38,Skálmöld,Skálmöld,spotify:artist:61OnUq2Pb2GDDGlrHb7I6U,36.0,50445.0,20.0,12.5,250.0,2011-08-09,2020-10-23,9.0,326019.6,12.0,20.0,0.3508,0.006128292,0.9252,0.5257200000000001,0.09394,-5.4536,0.0967,116.0166,8.0,_folk_metal_bands,39,current,"Reykjavík, Iceland", Iceland
39,Heidevolk,Heidevolk,spotify:artist:0A2YaO4tUFeJVNn5Hvjfxa,41.0,97138.0,20.0,11.55,231.0,2008,2018-01-12,10.0,260850.4,19.0,34.0,0.4844,0.1227053999999999,0.8257999999999999,0.11382022,0.2073999999999999,-5.139,0.08252,114.9056,15.0,_folk_metal_bands,40,current,"Arnhem, Gelderland, Netherlands", Netherlands
40,Elvenking,Elvenking,spotify:artist:09b5OcuIELTdD7FfzQzcdB,43.0,83240.0,20.0,9.85,197.0,2001-07-23,2021-03-26,20.0,260844.0,37.0,44.0,0.446,0.0067068,0.9226,0.001936512,0.15938,-4.263,0.0522599999999999,138.4004,7.0,_folk_metal_bands,41,current,"Sacile, Italy", Italy
41,Windir,Windir,spotify:artist:2ytfu1MWsf763hCBQmaQr6,34.0,63527.0,6.0,11.5,69.0,1997,2004-11-02,7.0,431453.6,28.0,39.0,0.16328,0.00171124,0.9046,0.6701400000000001,0.2429999999999999,-3.5788,0.0606399999999999,136.3714,11.0,_folk_metal_bands,42,current,"Sogndal, Norway", Norway
42,In Extremo,In Extremo,spotify:artist:4MAvEYtgY8yNljGP697n4F,52.0,194593.0,20.0,16.45,329.0,1999-01-01,2021-02-26,22.0,237722.8,25.0,42.0,0.515,0.00246012,0.9446,0.10681926,0.1919,-3.28,0.07274,141.5888,17.0,_folk_metal_bands,43,current,"Berlin, Germany", Germany
43,Skyforger,Skyforger,spotify:artist:5QLr9mctfuwi8KGF1W211r,24.0,16841.0,12.0,14.083333333333334,169.0,2000,2019-11-15,19.0,295458.2,17.0,23.0,0.5942000000000001,0.4722213799999999,0.6238,0.033641262,0.1936,-6.882000000000001,0.05268,85.69739999999999,6.0,_folk_metal_bands,44,current,"Riga, Latvia", Latvia
44,Geasa,Geasa,spotify:artist:5tixckC54RsBevBDUu1hHj,1.0,746.0,1.0,9.0,9.0,1999,1999,0.0,311111.8,0.0,3.0,0.207,0.140610892,0.8042,0.5279999999999999,0.0872599999999999,-6.5786,0.05582,106.0676,3.0,_folk_metal_bands,45,current,"Dublin, Ireland", Ireland
45,Mägo de Oz,Mägo de Oz,spotify:artist:5ZNxiPcbKgaNcBrERMpqeu,69.0,2897554.0,20.0,17.55,351.0,2004,2021-09-10,17.0,282985.8,61.0,69.0,0.4928,0.0212918,0.8626000000000001,1.5934e-05,0.1254,-5.3436,0.05616,127.1098,8.0,_folk_metal_bands,46,current,"Begoña, Madrid, Spain", Spain
46,Chthonic,CHTHONIC,spotify:artist:3mBFvlqINbTNsRB6htlJEY,32.0,41188.0,20.0,10.85,217.0,2006-10-02,2021-05-19,15.0,323781.2,23.0,31.0,0.4509999999999999,0.0968230599999999,0.8552,0.000533242,0.24966,-4.388199999999999,0.0839799999999999,112.0998,8.0,_folk_metal_bands,47,current,Taiwan,Taiwan
47,Kampfar,Kampfar,spotify:artist:35nZyw3d7OIbhGeqBEPIYQ,28.0,34286.0,15.0,11.8,177.0,1997,2019-05-03,22.0,330831.6,21.0,30.0,0.2126,1.3476e-05,0.8712,0.3258,0.1850399999999999,-6.529999999999999,0.06086,137.90659999999997,9.0,_folk_metal_bands,48,current,"Fredrikstad, Norway", Norway
48,Wind Rose,Wind Rose,spotify:artist:67ps5pbKVO7V9Fcb4lTIXz,49.0,79836.0,20.0,3.15,63.0,2016-10-10,2020-09-22,4.0,276955.2,33.0,49.0,0.4149999999999999,0.00754868,0.9469999999999998,0.1553199999999999,0.2748,-4.603199999999999,0.12672,141.2968,16.0,_folk_metal_bands,49,current,"Pisa, Tuscany, Italy", Italy
49,Schandmaul,Schandmaul,spotify:artist:388Jc5WX2TxTOgGwXidDM7,49.0,134137.0,20.0,19.3,386.0,2003-01-03,2019-05-03,16.0,218931.75,16.0,52.0,0.570875,0.08667775,0.768875,5.21375e-06,0.1541249999999999,-6.0485,0.0410624999999999,126.498125,36.0,_folk_metal_bands,50,current,"Munich, Germany", Germany
50,Varang Nord,Varang Nord,spotify:artist:3ygNOpBpgEmQsKBdcO68li,12.0,1686.0,7.0,6.714285714285714,47.0,2015-05-18,2021-02-23,6.0,279732.0,9.0,13.0,0.3712,0.00178036,0.967,0.47388,0.23342,-5.973400000000001,0.08368,146.37539999999998,4.0,_folk_metal_bands,51,current,"Daugavpils, Latvia", Latvia
51,Cadacross,Cadacross,spotify:artist:0dKCaLVuGLVmH2qudvaCbS,7.0,2124.0,8.0,20.0,160.0,2000,2002,2.0,260968.6,4.0,9.0,0.3842,0.0002496,0.9522,0.3412339999999999,0.1457999999999999,-4.529999999999999,0.10712,123.44879999999998,5.0,_folk_metal_bands,52,past,"Hämeenlinna, Finland", Finland
52,Summoning,Summoning,spotify:artist:5BViLZRXrRfhPDokkbYiMy,39.0,79385.0,20.0,7.8,156.0,1997-03-06,2018-01-05,21.0,529514.4,18.0,24.0,0.3248,0.0484902,0.8846,0.5514399999999999,0.1242199999999999,-5.4352,0.073,124.00479999999996,6.0,_folk_metal_bands,53,current,"Vienna, Austria", Austria
53,Wytch Hazel,Wytch Hazel,spotify:artist:4EwBNQKEzshM5Yxs6cyzpt,24.0,6947.0,14.0,5.214285714285714,73.0,2011-10-17,2020-10-30,9.0,259636.6,22.0,27.0,0.375,0.00257122,0.6328,0.3987,0.12702,-7.8132,0.03748,125.467,5.0,_folk_metal_bands,54,current,"Lancaster, England, Europe", Europe
54,Mael Mórdha,Mael Mórdha,spotify:artist:6UlDUUn1lQIuPGKZUoG2bh,10.0,2943.0,5.0,8.2,41.0,2007,2013-09-16,6.0,375564.8,6.0,15.0,0.2144,0.000161354,0.8206,0.26815,0.197,-6.638,0.0869799999999999,127.98559999999998,9.0,_folk_metal_bands,55,current,"Dublin, Ireland", Ireland
55,Lumsk,Lumsk,spotify:artist:466QIfPyFvZk01GFcGbnlv,24.0,11864.0,3.0,11.333333333333334,34.0,2003-08-25,2007-02-26,4.0,271978.2,16.0,31.0,0.4775999999999999,0.2329959999999999,0.4923999999999999,0.2884027139999999,0.1856,-8.032399999999999,0.0402,128.4036,15.0,_folk_metal_bands,56,current,"Trondheim, Norway", Norway
56,Dalriada,Dalriada,spotify:artist:4mIdyUBqjS36BQHYFBbGjm,33.0,23657.0,20.0,11.85,237.0,2004-11-12,2021-03-26,17.0,358997.4,24.0,33.0,0.466,0.002371,0.9576,0.000676914,0.16856,-4.3526,0.0867,121.012,9.0,_folk_metal_bands,57,current,Hungary,Hungary
57,Al-Namrood,Al-Namrood,spotify:artist:7sY9ff50OQVYxudOXLnQ3E,21.0,9814.0,12.0,7.833333333333333,94.0,2008-01-01,2020-06-22,12.0,309355.6,12.0,28.0,0.3634,0.006804028,0.9888,0.2289184,0.2648,-0.2442,0.12588,136.0516,16.0,_folk_metal_bands,58,current,Saudi Arabia,Saudi Arabia
58,Saurom,Saurom,spotify:artist:4B2Iosqk1yAbGbx08My1fM,51.0,110976.0,20.0,13.25,265.0,2001-09-11,2021-11-19,20.0,258746.0,41.0,47.0,0.4346,0.38098,0.7072,9.148e-05,0.16454,-6.0564,0.06708,111.95479999999998,6.0,_folk_metal_bands,59,current,"San Fernando, Andalusia, Spain", Spain
59,Vintersorg,Vintersorg,spotify:artist:6LfdGx71ZHRWgP4tBRmQf6,28.0,27841.0,20.0,9.75,195.0,2004-02-16,2017-06-30,13.0,363749.0,7.0,16.0,0.4986,0.061691,0.8238,0.00645192,0.21492,-6.438599999999999,0.0556999999999999,121.99960000000002,9.0,_folk_metal_bands,60,current,"Skellefteå, Sweden", Sweden
60,Skyclad,Skyclad,spotify:artist:3CgDRO3wUoner5eZocDuQN,30.0,17771.0,20.0,11.7,234.0,1997,2018-03-02,21.0,218015.6,17.0,38.0,0.4676,0.0383598,0.8737999999999999,0.154306824,0.2880999999999999,-5.4994,0.05706,116.4804,21.0,_folk_metal_bands,61,current,"Newcastle upon Tyne, England", England
61,Arkona,Arkona,spotify:artist:6AJ9HQ2Ptp1WWEfBFvR5fF,38.0,96654.0,20.0,15.35,307.0,2009-10-30,2018-01-19,9.0,268761.8,17.0,27.0,0.4286,0.0250556,0.8948,0.000990976,0.16092,-4.4636,0.06162,145.8254,10.0,_folk_metal_bands,62,current,"Moscow, Russia", Russia
62,Storm,Storm,spotify:artist:2J1LCxl3oT5bN2SpGyalv8,47.0,559.0,20.0,4.9,98.0,2018-05-18,2021-07-30,3.0,264229.0,4.0,11.0,0.727,0.057684,0.6968,2.96e-05,0.2102,-7.7654,0.16168,115.9976,7.0,_folk_metal_bands,63,past,"Oslo, Norway", Norway
63,Huldre,Huldre,spotify:artist:3r6Ko1roqUO1jEnZchv235,12.0,3226.0,2.0,10.0,20.0,2012-06-21,2016-11-04,4.0,291719.8,8.0,16.0,0.4702,0.0010807,0.8301999999999999,0.0887708,0.1780599999999999,-6.1692,0.04666,137.9752,8.0,_folk_metal_bands,64,current,"Copenhagen, Denmark", Denmark
64,Tumulus,Tumulus,spotify:artist:0kB9EQ6W3XZ4LabrsZWLIV,0.0,157.0,1.0,9.0,9.0,1995-08-02,1995-08-02,0.0,393967.6,0.0,1.0,0.3097999999999999,0.20142758,0.6284,0.6456000000000001,0.18156,-15.0852,0.0412999999999999,112.5232,1.0,_folk_metal_bands,65,current,"Yaroslavl, Russia", Russia
65,Cruachan,Cruachan,spotify:artist:6QpbkfyEQJ3JiQw2AbTRUH,33.0,34542.0,12.0,10.25,123.0,1995-04-01,2020-10-02,25.0,264939.6,26.0,37.0,0.313,0.01211048,0.8251999999999999,0.0325822999999999,0.23698,-4.211,0.05032,144.8986,11.0,_folk_metal_bands,66,current,"Dublin, Ireland", Ireland
66,Nine Treasures,Nine Treasures,spotify:artist:2ipMoKk1ZQMUlzPIOWbuTp,31.0,25846.0,5.0,7.2,36.0,2017-03-02,2021-03-19,4.0,239486.2,26.0,34.0,0.5024000000000001,0.012134,0.906,0.12665094,0.25332,-5.2686,0.04344,132.02,8.0,_folk_metal_bands,67,current,Inner Mongolia,Inner Mongolia
67,Obtest,Obtest,spotify:artist:60wCwcfGCt9pp089iGMRjj,8.0,1224.0,6.0,9.333333333333334,56.0,2008-04-04,2012-07-24,4.0,269016.8,4.0,7.0,0.2944,7.241999999999999e-05,0.9324,0.214722,0.311,-3.884,0.08684,155.946,3.0,_folk_metal_bands,68,current,"Vilnius, Lithuania", Lithuania
68,Onmyo-Za,ONMYO-ZA,spotify:artist:6a2e3isd4orqnwvdXXYDVc,40.0,28683.0,20.0,10.85,217.0,2002-01-10,2018-06-08,16.0,272023.6,28.0,48.0,0.336,0.014374,0.9768,2.44e-06,0.1249399999999999,-1.5164000000000002,0.13692,147.625,20.0,_folk_metal_bands,69,current,"Osaka, Japan", Japan
69,Suidakra,SuidAkrA,spotify:artist:77H7WLYHNHy0klUy1fGXIi,33.0,31824.0,20.0,12.85,257.0,2002,2021-06-25,19.0,251111.8,24.0,41.0,0.2942,0.00216542,0.9154,0.2941966,0.3122,-5.1428,0.0867599999999999,144.9812,17.0,_folk_metal_bands,70,current,"Düsseldorf, Germany", Germany
70,Forefather,Forefather,spotify:artist:7geL1wsP1998GP0v3QSmDJ,18.0,9448.0,13.0,8.76923076923077,114.0,2008-05-15,2020-08-21,12.0,273039.0,11.0,18.0,0.344,0.104523908,0.819,0.384,0.21326,-7.07,0.05696,115.718,7.0,_folk_metal_bands,71,current,"Surrey, England", England
71,Slough Feg,Slough Feg,spotify:artist:5XWqRWXvnlSvQZAWoMDMXZ,16.0,5796.0,8.0,9.625,77.0,2005-11-30,2019-06-21,14.0,236548.8,8.0,17.0,0.20858,0.008509312,0.9271999999999998,0.17279742,0.4248,-4.1694,0.07754,135.72539999999998,9.0,_folk_metal_bands,72,current,"Pennsylvania (early), San Francisco, California, U.S. (later)", U.S. (later)
72,Viikate,Viikate,spotify:artist:7q12xW42JkVKEMFNQACZ3l,44.0,34077.0,20.0,13.15,263.0,2002-01-01,2020-10-02,18.0,226402.2,10.0,44.0,0.4349999999999999,0.0007576,0.8677999999999999,0.159505596,0.2356,-5.3382000000000005,0.04736,115.6492,34.0,_folk_metal_bands,73,current,"Kouvola, Finland", Finland
73,The Hu,The HU,spotify:artist:0b2B3PwcYzQAhuJacmcYgc,59.0,541242.0,15.0,9.4,141.0,2018-10-14,2021-09-10,3.0,333441.4,54.0,62.0,0.4608,0.027468,0.8523999999999999,0.0621689999999999,0.3452,-5.723000000000001,0.06818,162.4624,8.0,_folk_metal_bands,74,current,"Ulaanbaatar, Mongolia[1]", Mongolia[1]
74,Scythia,Scythia,spotify:artist:0P2Mqu1EsMaqfhx0oqMzHw,2.0,818.0,4.0,7.0,28.0,2010-01-19,2016-05-04,6.0,309426.0,1.0,2.0,0.2464,0.0019546,0.9212,0.065554,0.2643999999999999,-5.3884,0.10884,131.3912,1.0,_folk_metal_bands,75,current,"Vancouver, British Columbia, Canada (2010–2013)Calgary, Alberta, Canada (2013–2018)", Canada (2013–2018)
