,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
24,Gerhard Wahl,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,25,current,"Solingen, West Germany", West Germany
25,Frank Friedrich,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,26,current,"Solingen, West Germany", West Germany
26,Peter Baltes,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,27,current,"Solingen, West Germany", West Germany
27,Hansi Heitzer,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,28,current,"Solingen, West Germany", West Germany
28,Stefan Kaufmann,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,29,current,"Solingen, West Germany", West Germany
29,Jan Koemmet,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,30,current,"Solingen, West Germany", West Germany
30,Herman Frank,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,31,current,"Solingen, West Germany", West Germany
31,Jörg Fischer,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,32,current,"Solingen, West Germany", West Germany
32,Rob Armitage,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,33,current,"Solingen, West Germany", West Germany
33,David Reece,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,34,current,"Solingen, West Germany", West Germany
34,Michael Cartellone,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,35,current,"Solingen, West Germany", West Germany
35,Stefan Schwarzmann,past,Accept (band),8,"['1976-1989', '1992-1997', '2005', '2009-present']",3.0,"Solingen, West Germany",0,_power_metal_bands,Accept,Accept,Accept,spotify:artist:3JDIAtVrJdQ7GFOX26LYpv,60.0,686030.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,308087.8,54.0,61.0,0.5256000000000001,0.00156332,0.8555999999999999,0.0225065999999999,0.20026,-5.5754,0.05504,126.66100000000002,False,_power_metal_bands,36,current,"Solingen, West Germany", West Germany
36,Stéphan Forté,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,37,current,"Montpellier, France", France
37,Franck Hermanny,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,38,current,"Montpellier, France", France
38,Kévin Codfert,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,39,current,"Montpellier, France", France
39,Kelly Sundown Carpenter,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,40,current,"Montpellier, France", France
40,Jelly Cardarelli,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,41,current,"Montpellier, France", France
41,Mayline Gautié,current,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,42,current,"Montpellier, France", France
42,David Readman,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,43,current,"Montpellier, France", France
43,Eric Lebailly,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,44,current,"Montpellier, France", France
44,Dirk Bruinenberg,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,45,current,"Montpellier, France", France
45,Richard Andersson,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,46,current,"Montpellier, France", France
46,Gus Monsanto,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,47,current,"Montpellier, France", France
47,Christian Palin,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,48,current,"Montpellier, France", France
48,Mats Levén,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,49,current,"Montpellier, France", France
49,Guillaume Bergiron,past,Adagio (band),8,['2000-2018'],0.0,"Montpellier, France",0,_power_metal_bands,Adagio,Adagio,Adagio,spotify:artist:5QJvZ6s15Hgpjq7UKktjaZ,25.0,20979.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,322988.8,16.0,30.0,0.4124,0.1835142,0.8300000000000001,0.002550486,0.27042,-6.276999999999999,0.0721199999999999,143.4912,False,_power_metal_bands,50,current,"Montpellier, France", France
50,Sander Gommans,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,51,past,"North Brabant, Netherlands", Netherlands
51,Mark Jansen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,52,past,"North Brabant, Netherlands", Netherlands
52,Joep Beckers,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,53,past,"North Brabant, Netherlands", Netherlands
53,Jack Driessen,past,After Forever,9,['1995-2009'],0.0,"North Brabant, Netherlands",0,_power_metal_bands,After Forever,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115769.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,246731.0,32.0,46.0,0.4876,0.0020624,0.8172,0.01702878,0.20312,-5.4514000000000005,0.04378,133.5926,False,_power_metal_bands,54,past,"North Brabant, Netherlands", Netherlands
