,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Buried in Verona,Buried In Verona,spotify:artist:28lNAwWyDlBlBTIbW5tjAO,35.0,37828.0,Buried In Verona,8.0,10.75,86.0,2008-01-01,2015-08-07,7.0,Buried In Verona,247092.3,22.0,41.0,0.3628,0.002921147,0.9302,0.000486137,0.24458,-2.9649000000000005,0.11283000000000006,137.1836,19.0,metalcore,11,past,"Sydney, New South Wales, Australia", Australia
11,Sylosis,Sylosis,spotify:artist:2RiGIRDi4GoJpDbjDnPVJl,46.0,82457.0,Sylosis,20.0,13.2,264.0,2008-10-24,2020-12-11,12.0,Sylosis,270410.4,33.0,51.0,0.4591000000000001,0.00025035,0.938,0.17365899999999998,0.2591800000000001,-4.844399999999999,0.08279,151.72410000000005,18.0,metalcore,12,current,"Reading, Berkshire, England", England
12,Senses Fail,Senses Fail,spotify:artist:591yCCsZCLXvaJ0Rg38vLZ,57.0,361147.0,Senses Fail,20.0,12.4,248.0,2006-10-10,2021-10-22,15.0,Senses Fail,196317.0,43.0,62.0,0.4637,0.092878121,0.8568000000000001,0.09401943300000001,0.33181000000000005,-5.129999999999999,0.11112000000000001,137.9063,19.0,metalcore,13,current,"Ridgewood, New Jersey, U.S.", U.S.
13,Letlive,letlive.,spotify:artist:5ACBALsFxT5Ab3gVe8yyPs,41.0,93245.0,letlive.,10.0,12.0,120.0,2003,2017-11-10,14.0,letlive.,251239.0,28.0,49.0,0.5027999999999999,0.0472308,0.8683,3.8779e-05,0.19692,-5.303099999999999,0.10409,127.1887,21.0,metalcore,14,past,"Los Angeles, California, U.S.", U.S.
14,Horse the Band,Horse The Band,spotify:artist:5YUQk45IjdzzQ49G1Txzkk,33.0,47537.0,Horse The Band,13.0,12.153846153846152,158.0,2002-03-20,2020-11-27,18.0,Horse The Band,252174.3,20.0,34.0,0.3175,0.00901467,0.9389,0.03359149,0.25482000000000005,-4.2637,0.15278000000000005,128.2699,14.0,metalcore,15,current,"Lake Forest, California, U.S.", U.S.
15,Bleeding Through,Bleeding Through,spotify:artist:41btkKEfOGIHsd7WNahMCi,37.0,88161.0,Bleeding Through,20.0,12.85,257.0,2002-04-30,2018-05-25,16.0,Bleeding Through,248189.0,23.0,38.0,0.3519,0.0016318529999999995,0.9193,0.07630385799999999,0.18937,-4.5440999999999985,0.10465999999999999,113.0107,15.0,metalcore,16,current,"Orange County, California, U.S.", U.S.
16,"Woe, Is Me","Woe, Is Me",spotify:artist:7AzzsLSrHV9darZnK3RSDN,44.0,205632.0,"Woe, Is Me",18.0,8.5,153.0,2010-08-30,2013-08-20,3.0,"Woe, Is Me",205089.2,33.0,46.0,0.4659999999999999,0.01935809,0.9037,0.0004475800000000001,0.40707,-4.3947,0.13035000000000002,139.5308,13.0,metalcore,17,past,"Atlanta, Georgia, U.S.", U.S.
17,Morning Again,Morning Again,spotify:artist:7dyhn9RxyZfhm2hLIKqp9z,15.0,7480.0,Morning Again,7.0,9.142857142857142,64.0,1998,2018-11-09,20.0,Morning Again,233091.4,8.0,15.0,0.2937,0.0007333500000000001,0.9324,0.014384254,0.22665,-5.8500000000000005,0.11972,95.63830000000002,7.0,metalcore,18,current,"Cooper City, Florida, United States", U.S.
18,Amatory,Amatory,spotify:artist:6xRQjlNqbkkUFxn8AX1HMx,1.0,50.0,Amatory,2.0,10.0,20.0,2013-10-22,2016-09-26,3.0,Amatory,299991.0,5.0,6.0,0.253,0.0010155,0.8620000000000001,0.24765,0.34550000000000003,-6.1885,0.05395,149.909,1.0,metalcore,19,current,"St. Petersburg, Russia", Russia
19,I Killed the Prom Queen,I Killed The Prom Queen,spotify:artist:3DY26PgCL4tKVUPQBtBWei,36.0,89969.0,I Killed The Prom Queen,12.0,12.333333333333336,148.0,2002-03-01,2015-06-23,13.0,I Killed The Prom Queen,214392.5,21.0,37.0,0.3728,0.004862863,0.9195,0.13365913599999998,0.19952,-4.3737,0.0962,101.1895,16.0,metalcore,20,past,"Adelaide, South Australia, Australia", Australia
20,Darkest Hour,Darkest Hour,spotify:artist:4dso1lISV1Atdo3O6qbhqq,43.0,137806.0,Darkest Hour,20.0,8.95,179.0,2001-08-07,2021-03-05,20.0,Darkest Hour,256255.6,30.0,48.0,0.25549999999999995,5.612200000000001e-05,0.9647,0.23972425100000003,0.24021,-5.3899,0.15499999999999994,134.35460000000003,18.0,metalcore,21,current,"Washington, D.C., United States", U.S.
21,Evergreen Terrace,Evergreen Terrace,spotify:artist:5YQUrpDa5dkmo9Vk8hHQP9,38.0,55911.0,Evergreen Terrace,15.0,9.533333333333333,143.0,2000-02-16,2020-10-30,20.0,Evergreen Terrace,209478.6,25.0,43.0,0.46,0.0005048060000000001,0.9265,0.072383237,0.20747,-4.6091000000000015,0.09362,119.4636,18.0,metalcore,22,current,"Jacksonville, Florida, U.S.", U.S.
22,Counterparts,Counterparts,spotify:artist:5LyRnL0rysObxDRxzSfV1z,49.0,140041.0,Counterparts,20.0,7.15,143.0,2010-02-23,2021-10-07,11.0,Counterparts,193785.6,36.0,45.0,0.4327,0.1238661,0.8573000000000001,0.117450156,0.19185,-5.2051,0.14526,129.3974,9.0,metalcore,23,current,"Hamilton, Ontario, Canada", Canada
23,Hatebreed,Hatebreed,spotify:artist:17Mb968quDHpjCkIyq30QV,59.0,469519.0,Hatebreed,20.0,14.2,284.0,1997-11-11,2020-11-27,23.0,Hatebreed,170786.2,43.0,67.0,0.5194,0.00214336,0.954,0.006301645,0.16663,-4.4269,0.09032000000000001,136.89020000000002,24.0,metalcore,24,current,"Bridgeport, Connecticut, U.S.", U.S.
24,The Ghost Inside,The Ghost Inside,spotify:artist:6kQB2RN7WwryMdJ1MoQh1E,53.0,262118.0,The Ghost Inside,12.0,10.416666666666666,125.0,2008-04-14,2021-07-30,13.0,The Ghost Inside,239361.3,40.0,54.0,0.4452,0.000261379,0.9669,0.000273521,0.21436,-3.6317,0.14458,144.3449,14.0,metalcore,25,current,"Los Angeles, California, U.S.", U.S.
25,Every Time I Die,Every Time I Die,spotify:artist:0o7WWONtleH6PWLn5GIoCM,60.0,196079.0,Every Time I Die,19.0,14.31578947368421,272.0,2000,2021-10-22,21.0,Every Time I Die,187894.4,53.0,56.0,0.27430000000000004,0.0008445899999999999,0.9587,0.00010025,0.3232,-2.7736000000000014,0.13975,152.8075,3.0,metalcore,26,current,"Buffalo, New York, U.S.", U.S.
26,All That Remains,All That Remains,spotify:artist:2zgG1GPDvjaBgxeQaVXI14,61.0,1052786.0,All That Remains,20.0,8.7,174.0,2002-03-26,2018-11-09,16.0,All That Remains,236032.9,48.0,65.0,0.4198000000000001,0.006866359999999999,0.9122,0.024171980000000003,0.16915999999999998,-3.8913,0.06702000000000001,125.5546,17.0,metalcore,27,current,"Springfield, Massachusetts, U.S.", U.S.
27,Years Since the Storm,Years Since the Storm,spotify:artist:7nvGN7WI7Cyswd4rwUVBqp,6.0,2407.0,Years Since the Storm,4.0,7.25,29.0,2011-11-22,2015-01-12,4.0,Years Since the Storm,223809.5,3.0,8.0,0.4034,0.032726450000000004,0.983,0.007163423999999997,0.3838,-3.0546,0.20458000000000004,141.71800000000005,5.0,metalcore,28,past,"Holyoke, Massachusetts, US", US
28,Stick to Your Guns,Stick To Your Guns,spotify:artist:2sqrupqcoipb7UzVKApEnJ,49.0,185850.0,Stick To Your Guns,20.0,6.7,134.0,2007-02-20,2021-10-07,14.0,Stick To Your Guns,190457.0,33.0,46.0,0.4206,0.09308954,0.8854,0.09685964,0.21417000000000005,-5.4011000000000005,0.09589,140.49629999999996,13.0,metalcore,29,current,"Orange County, California, United States", U.S.
29,Diecast,Diecast,spotify:artist:0QCBJIr2GRiyvCx6ZJOGKH,31.0,29376.0,Diecast,6.0,18.666666666666668,112.0,2004,2007-07-13,3.0,Diecast,252418.4,15.0,39.0,0.3467000000000001,0.0052196000000000005,0.9209,0.001027743,0.22202,-3.5610000000000004,0.13783,133.5374,24.0,metalcore,30,current,"Boston, Massachusetts, U.S.", U.S.
30,Will Haven,Will Haven,spotify:artist:6oHhpIAHJlyqi70DdfWeJX,24.0,10515.0,Will Haven,14.0,10.142857142857142,142.0,1997,2021-10-01,24.0,Will Haven,276374.3,12.0,23.0,0.2188,0.0058817,0.9128,0.2319288,0.30750000000000005,-5.8613,0.10661,93.1244,11.0,metalcore,31,current,"Sacramento, California, U.S.", U.S.
31,Bleed the Sky,Bleed The Sky,spotify:artist:5Uja5NwAaord75KaD0jLXv,31.0,44483.0,Bleed The Sky,6.0,5.666666666666668,34.0,2005-04-25,2020-10-30,15.0,Bleed The Sky,248162.5,11.0,44.0,0.3606,0.0008550860000000003,0.9592,0.038490914,0.3092,-4.719799999999998,0.13595000000000002,150.5419,33.0,metalcore,32,current,"Orange County, California, U.S.", U.S.
32,Sleeping with Sirens,Sleeping With Sirens,spotify:artist:3N8Hy6xQnQv1F1XCiyGQqA,66.0,1938041.0,Sleeping With Sirens,20.0,7.1,142.0,2010-03-22,2021-06-02,11.0,Sleeping With Sirens,208925.9,55.0,69.0,0.4264,0.044741880000000005,0.8795999999999999,0.00032174,0.3095,-4.455500000000002,0.17524,132.0778,14.0,metalcore,33,current,"Orlando, Florida, U.S.", U.S.
33,The Amity Affliction,The Amity Affliction,spotify:artist:6kNKUYGn6VNGsRoXmyoDPK,63.0,550799.0,The Amity Affliction,20.0,7.55,151.0,2008-10-04,2021-11-17,13.0,The Amity Affliction,229421.7,51.0,60.0,0.4077,0.007651719999999998,0.902,4.4598e-05,0.20903000000000002,-5.0979,0.09067,137.22109999999998,9.0,metalcore,34,current,"Gympie, Queensland, Australia", Australia
34,The Dead Rabbitts,The Dead Rabbitts,spotify:artist:7JVShmAauuaq861DoM5rP6,35.0,31485.0,The Dead Rabbitts,15.0,2.6,39.0,2012-04-09,2021-10-29,9.0,The Dead Rabbitts,223667.5,23.0,39.0,0.4291999999999999,9.125e-05,0.9618,0.052645878,0.24734000000000006,-4.174999999999999,0.12209,128.9135,16.0,metalcore,35,current,"Phoenix, Arizona, U.S.", U.S.
35,Textures,Textures,spotify:artist:6v9XKyEf4HKmUMr3D6weIO,31.0,57476.0,Textures,20.0,11.3,226.0,2003-08-04,2021-07-30,18.0,Textures,301502.3,15.0,34.0,0.3195,0.09502510000000002,0.8986000000000001,0.10391899999999997,0.19906,-6.3625,0.09103,123.3475,19.0,metalcore,36,current,"Tilburg, Netherlands", Netherlands
36,SeeYouSpaceCowboy,SeeYouSpaceCowboy...,spotify:artist:7CFS5X96xBaJft4QdzTTC1,47.0,33389.0,SeeYouSpaceCowboy...,12.0,4.583333333333333,55.0,2019-01-25,2021-11-05,2.0,SeeYouSpaceCowboy...,205239.6,38.0,43.0,0.3519,0.007098329999999998,0.9057,0.157320078,0.34290000000000004,-3.8083,0.08112,121.5261,5.0,metalcore,37,current,"San Diego, California, U.S.", U.S.
37,Skycamefalling,Skycamefalling,spotify:artist:4t1xUIySrHGdN5Gil3BYrv,12.0,4025.0,Skycamefalling,2.0,9.5,19.0,1998-09-01,2000,2.0,Skycamefalling,281119.6,7.0,14.0,0.3537,0.1877733,0.7964000000000001,0.29072777000000005,0.22897000000000006,-7.5568,0.10779,117.56640000000002,7.0,metalcore,38,current,"Long Island, New York", New York
38,The Bled,The Bled,spotify:artist:0EvGuw8fuWFtxhAsBOFTin,31.0,32438.0,The Bled,17.0,11.352941176470587,193.0,2003,2010-03-09,7.0,The Bled,217558.4,20.0,31.0,0.3650000000000001,0.00035095,0.9396,0.09382510000000001,0.31151,-4.7102,0.09706,132.6216,11.0,metalcore,39,past,"Tucson, Arizona, United States", U.S.
39,Iwrestledabearonce,iwrestledabearonce,spotify:artist:2eFVIT8j6TJ7pPMhZYPwti,36.0,87782.0,iwrestledabearonce,20.0,21.55,431.0,2007-01-01,2021-10-22,14.0,iwrestledabearonce,189151.5,23.0,36.0,0.3376,0.013649239999999995,0.9496,0.09705500000000003,0.3441,-4.2812,0.1892,129.56570000000002,13.0,metalcore,40,past,"Shreveport, Louisiana, U.S.", U.S.
40,Antagonist A.D.,Antagonist A.D,spotify:artist:3UCb4Noeh4jIzAGYD9YphK,24.0,9192.0,Antagonist A.D,15.0,5.933333333333334,89.0,2006,2021-03-26,15.0,Antagonist A.D,173580.3,13.0,23.0,0.2993,9.5848e-05,0.9763,0.09238682,0.5145,-3.8774,0.15835999999999995,157.12089999999995,10.0,metalcore,41,current,"Auckland, New Zealand", New Zealand
41,Upon This Dawning,Upon This Dawning,spotify:artist:0U9Fse06C4EXQBXBWJKpoA,35.0,57257.0,Upon This Dawning,20.0,24.45,489.0,2012,2021-10-22,9.0,Upon This Dawning,216950.9,19.0,43.0,0.3017,3.7436e-05,0.9526,0.26914873,0.23854,-4.414,0.10391999999999997,148.84539999999996,24.0,metalcore,42,past,"Brescia, Italy", Italy
42,Sworn In,Sworn In,spotify:artist:6f02jpHpMcw5hWn29WIC52,37.0,51080.0,Sworn In,11.0,8.909090909090908,98.0,2013-08-20,2019-10-01,6.0,Sworn In,224396.7,24.0,41.0,0.241,0.00059493,0.9871,0.0024917410000000004,0.54228,-2.8798000000000004,0.2351,132.46089999999998,17.0,metalcore,43,current,"Grayslake, Illinois, U.S", U.S
43,Annisokay,Annisokay,spotify:artist:7lAi1Cv19DsukgGjbZQxFg,53.0,98971.0,Annisokay,20.0,6.2,124.0,2014-05-30,2021-11-05,7.0,Annisokay,251138.45454545453,41.0,57.0,0.4623636363636365,0.0038084090909090906,0.9241818181818182,0.0018161481818181812,0.1879818181818182,-5.840272727272727,0.0971909090909091,123.19536363636364,16.0,metalcore,44,current,"Halle (Saale), Saxony-Anhalt, Germany", Germany
44,We Came as Romans,We Came As Romans,spotify:artist:6qO6LhD6FuXK5e2PtfAIMz,63.0,652035.0,We Came As Romans,20.0,8.2,164.0,2009-11-03,2021-11-10,12.0,We Came As Romans,220871.8,51.0,64.0,0.4953,0.00220285,0.9033,0.000697123,0.19705,-4.481399999999999,0.07232000000000001,130.22400000000002,13.0,metalcore,45,current,"Troy, Michigan, U.S.", U.S.
45,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,37.0,118461.0,Abandon All Ships,20.0,6.45,129.0,2009-07-15,2020-11-03,11.0,Abandon All Ships,215154.4,20.0,37.0,0.4250999999999999,0.0076957,0.9143,0.00014649000000000002,0.26104,-5.211699999999999,0.20122,130.6888,17.0,metalcore,46,current,"Toronto, Ontario, Canada", Canada
46,Rise to Remain,Rise To Remain,spotify:artist:45c015302pkY0hgbjeGk1F,24.0,13402.0,Rise To Remain,20.0,33.05,661.0,2010-03-07,2021-11-05,11.0,Rise To Remain,241571.3,2.0,24.0,0.4031000000000001,2.8316e-05,0.9177,0.01195236,0.13877,-3.9786,0.07708000000000001,111.294,22.0,metalcore,47,past,"London, England", England
47,Sonic Syndicate,Sonic Syndicate,spotify:artist:384RPjoLeqSOcy5qS9oQgX,50.0,128049.0,Sonic Syndicate,20.0,8.55,171.0,2005-08-24,2017-06-02,12.0,Sonic Syndicate,225271.8,38.0,56.0,0.4201,0.00088725,0.9669,0.034087496,0.28769,-3.3648,0.08528,127.9882,18.0,metalcore,48,current,"Falkenberg, Sweden", Sweden
48,A Life Once Lost,A Life Once Lost,spotify:artist:6ZIzy7TzXUle6nIRDcK44a,23.0,13520.0,A Life Once Lost,20.0,22.8,456.0,2003,2021-11-05,18.0,A Life Once Lost,201122.2,11.0,32.0,0.39,7.5584e-05,0.983,0.1069878,0.28405,-3.7376,0.12672999999999998,134.13119999999998,21.0,metalcore,49,past,"Philadelphia, Pennsylvania, U.S.", U.S.
49,The Human Abstract,The Human Abstract,spotify:artist:2SDGIFzEh9xmE5zDKcMRkj,32.0,42772.0,The Human Abstract,12.0,15.0,180.0,2006-06-06,2021-06-14,15.0,The Human Abstract,285327.8,22.0,36.0,0.4026,0.0004953799999999999,0.9342,5.6718e-05,0.17901,-5.152800000000001,0.11853,136.37179999999998,14.0,metalcore,50,current,"Los Angeles, California, U.S.", U.S.
50,Between the Buried and Me,Between The Buried And Me,spotify:artist:2JC4hZm1egeJDEolLsMwZ9,51.0,225492.0,Between The Buried And Me,20.0,9.15,183.0,2002-04-30,2021-08-20,19.0,Between The Buried And Me,346269.1,41.0,47.0,0.3317,0.02655588,0.8977999999999999,0.13116656,0.29503,-6.3607,0.07567000000000003,114.0828,6.0,metalcore,51,current,"Raleigh, North Carolina, US", US
51,The White Noise,The White Noise,spotify:artist:1HFGr4unVP8uhxKllkfTqN,45.0,1983.0,The White Noise,15.0,17.933333333333334,269.0,2011-01-18,2021-01-02,10.0,The White Noise,855339.6,0.0,58.0,0.25044,0.25842,0.35317226,0.73616,0.2758999999999999,-26.2178,0.06435,92.8176,58.0,metalcore,52,past,"Dallas, Texas, U.S.", U.S.
52,Alesana,Alesana,spotify:artist:1fnDlUNi67FQtHHqBl4Yfg,51.0,360451.0,Alesana,20.0,15.65,313.0,2005,2021-10-29,16.0,Alesana,243014.4,38.0,50.0,0.29590000000000005,0.004290240000000001,0.9348999999999998,0.105762776,0.3058000000000001,-4.9545,0.12013,156.5797,12.0,metalcore,53,current,"Raleigh, North Carolina, U.S.", U.S.
53,In Fear and Faith,In Fear And Faith,spotify:artist:19HgKsSbdKYlYmitK3Y8uP,36.0,85648.0,In Fear And Faith,14.0,7.357142857142858,103.0,2009-01-06,2021-09-10,12.0,In Fear And Faith,232428.9,27.0,40.0,0.3075,0.0093645,0.8973000000000001,0.04142878,0.2989,-4.5699999999999985,0.08111,155.7661,13.0,metalcore,54,current,"San Diego, California, U.S.", U.S.
54,Dead by April,Dead by April,spotify:artist:2otRZcOVNcmdkZ5nEoogy6,59.0,401483.0,Dead by April,20.0,6.9,138.0,2009-01-01,2021-10-08,12.0,Dead by April,223245.8,48.0,61.0,0.4335,0.0037371,0.9301,0.06454802,0.17905999999999994,-4.0867,0.10756000000000003,124.3229,13.0,metalcore,55,current,"Gothenburg, Sweden", Sweden
55,Callejon,Callejon,spotify:artist:1ce15ppX5OYxPsBVESZG3W,45.0,74513.0,Callejon,20.0,8.65,173.0,2006-07-06,2020-08-28,14.0,Callejon,225043.6,16.0,43.0,0.4502,0.0005591299999999999,0.9397,9.375e-06,0.23468000000000003,-5.064,0.07703,130.07649999999998,27.0,metalcore,56,current,"Düsseldorf, Germany", Germany
56,Crown the Empire,Crown The Empire,spotify:artist:2vKiJjsgjgqIECUyYeIVvO,58.0,441548.0,Crown The Empire,20.0,9.8,196.0,2011-11-29,2021-10-29,10.0,Crown The Empire,228792.2,48.0,56.0,0.462,0.0010715,0.936,0.0053592710000000005,0.25576999999999994,-4.1939,0.09804,125.1729,8.0,metalcore,57,current,"Dallas, Texas, U.S.", U.S.
57,Like Moths to Flames,Like Moths To Flames,spotify:artist:6RRpZz1uPqY9E28kmSPAhw,54.0,201259.0,Like Moths To Flames,20.0,7.95,159.0,2011,2021-11-05,10.0,Like Moths To Flames,216471.7,41.0,52.0,0.482,0.000690345,0.9663,0.00010030299999999999,0.19618,-3.4477,0.12634,129.32129999999998,11.0,metalcore,58,current,"Columbus, Ohio, United States", U.S.
58,Affiance,Affiance,spotify:artist:4gSQlkxtYOyPSRFksQk6tb,34.0,19158.0,Affiance,13.0,5.0769230769230775,66.0,2007-07-31,2021-01-01,14.0,Affiance,244766.5,19.0,40.0,0.4383,0.00013257400000000002,0.9615,0.000323513,0.18746,-3.8336,0.14409,133.9297,21.0,metalcore,59,current,"Cleveland, Ohio, USA", USA
59,SiM,SiM,spotify:artist:2BM933ADIluGGrPBOhPgIt,49.0,173049.0,SiM,20.0,5.05,101.0,2008-06-25,2020-06-17,12.0,SiM,230832.8,31.0,56.0,0.5147999999999999,0.0014607,0.9548,0.000593065,0.2328,-2.2790000000000004,0.07529,104.67640000000002,25.0,metalcore,60,current,"Shonan,Kanagawa, Japan", Japan
60,Crystal Lake,Crystal Lake,spotify:artist:0A7d0PJxaLO7CGI94ht6PX,51.0,134603.0,Crystal Lake,20.0,7.2,144.0,2014-08-06,2021-07-14,7.0,Crystal Lake,233825.1,39.0,55.0,0.2934,0.000541756,0.9665,0.15411548999999994,0.25113,-4.995099999999999,0.17534,127.95299999999999,16.0,metalcore,61,current,"Tokyo, Japan", Japan
61,The Word Alive,The Word Alive,spotify:artist:1CF8aEN939swnuIZGFI7Hk,64.0,278206.0,The Word Alive,20.0,7.3,146.0,2009-07-21,2021-10-22,12.0,The Word Alive,213275.81818181818,44.0,60.0,0.4421818181818182,0.0018381,0.9234545454545452,0.00930016,0.2008636363636364,-4.203363636363637,0.12077272727272725,126.90136363636366,16.0,metalcore,62,current,"Phoenix, Arizona, U.S.", U.S.
62,Poison the Well,Poison The Well,spotify:artist:71t8oi0TjZ9Op6JRrVqaBx,40.0,69248.0,Poison The Well,20.0,15.1,302.0,1999,2021-11-05,22.0,Poison The Well,222529.5,28.0,44.0,0.3362,0.00011854,0.8846,0.09637661300000001,0.2289,-5.5943,0.11729,125.3128,16.0,metalcore,63,current,"Coral Springs, Florida, United States", U.S.
63,Creation Is Crucifixion,Creation is Crucifixion,spotify:artist:0l8N7OmH7B2P3BuG901pcF,1.0,375.0,Creation is Crucifixion,1.0,17.0,17.0,2016-03-11,2016-03-11,0.0,Creation is Crucifixion,254182.8,0.0,3.0,0.2606,0.08397254999999999,0.86101,0.5858369999999999,0.39484,-8.8993,0.25260000000000005,115.6634,3.0,metalcore,64,current,"Pittsburgh, Pennsylvania, United States", U.S.
64,Adept,Adept,spotify:artist:1TsgX8DlUvpk9mrUqxmOZu,44.0,111943.0,Adept,16.0,8.4375,135.0,2007-10-31,2019-02-01,12.0,Adept,256056.3,31.0,47.0,0.4052,0.00018945,0.9075,0.011220272,0.28448,-3.5958,0.06985000000000001,116.67929999999998,16.0,metalcore,65,current,"Trosa, Sweden", Sweden
65,Thrown into Exile,Thrown into Exile,spotify:artist:5nM8rGLz4b1g6ZwAsWPFep,12.0,2384.0,Thrown into Exile,7.0,5.428571428571429,38.0,2016-10-21,2020-11-20,4.0,Thrown into Exile,265166.8,3.0,11.0,0.4028000000000001,5.2086e-05,0.9794,0.169838906,0.19604000000000002,-3.2065,0.10141,135.70170000000002,8.0,metalcore,66,current,"Los Angeles, California, United States", U.S.
66,Stigmata,Stigmata,spotify:artist:0SCLlZALysHfj8X8LPX0By,45.0,67888.0,Stigmata,20.0,11.95,239.0,2005-05-01,2021-11-30,16.0,Stigmata,244264.5,30.0,56.0,0.4657000000000001,0.01432368,0.8754,0.029492709,0.18072,-4.1004000000000005,0.06473999999999999,130.5632,26.0,metalcore,67,current,"Saint Petersburg, Russia", Russia
