,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
21,Leon Kemp,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,22,past,"Tredegar, South Wales, United Kingdom", United Kingdom
22,Steven Nixon,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,23,past,"Tredegar, South Wales, United Kingdom", United Kingdom
23,James Britton,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,24,past,"Tredegar, South Wales, United Kingdom", United Kingdom
24,James Cook,past,Anterior (band),7,['2003-2012'],0.0,"Tredegar, South Wales, United Kingdom",0,_melodic_death_metal_bands,Anterior,Anterior,Anterior,spotify:artist:6Xx18willmwDpJn4x4U9Fu,20.0,8141.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,356309.0,17.0,24.0,0.2905999999999999,1.6802e-05,0.9668,0.46558,0.19034,-4.228,0.1629799999999999,146.7634,False,_melodic_death_metal_bands,25,past,"Tredegar, South Wales, United Kingdom", United Kingdom
25,Hugo,current,Anvil of Doom,8,"['1999', '2014']",1.0,"Jerez de la Frontera, Spain",0,_melodic_death_metal_bands,Anvil of Doom,Anvil of Doom,Anvil of Doom,spotify:artist:3mNTtkRPzhSbLve6eFwynz,0.0,244.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,339840.0,0.0,1.0,0.2516,0.00016266,0.9336,0.6778000000000001,0.21944,-5.0492,0.08462,97.715,False,_melodic_death_metal_bands,26,current,"Jerez de la Frontera, Spain", Spain
26,Matoto,current,Anvil of Doom,8,"['1999', '2014']",1.0,"Jerez de la Frontera, Spain",0,_melodic_death_metal_bands,Anvil of Doom,Anvil of Doom,Anvil of Doom,spotify:artist:3mNTtkRPzhSbLve6eFwynz,0.0,244.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,339840.0,0.0,1.0,0.2516,0.00016266,0.9336,0.6778000000000001,0.21944,-5.0492,0.08462,97.715,False,_melodic_death_metal_bands,27,current,"Jerez de la Frontera, Spain", Spain
27,Tzaraath,current,Anvil of Doom,8,"['1999', '2014']",1.0,"Jerez de la Frontera, Spain",0,_melodic_death_metal_bands,Anvil of Doom,Anvil of Doom,Anvil of Doom,spotify:artist:3mNTtkRPzhSbLve6eFwynz,0.0,244.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,339840.0,0.0,1.0,0.2516,0.00016266,0.9336,0.6778000000000001,0.21944,-5.0492,0.08462,97.715,False,_melodic_death_metal_bands,28,current,"Jerez de la Frontera, Spain", Spain
28,MG,current,Anvil of Doom,8,"['1999', '2014']",1.0,"Jerez de la Frontera, Spain",0,_melodic_death_metal_bands,Anvil of Doom,Anvil of Doom,Anvil of Doom,spotify:artist:3mNTtkRPzhSbLve6eFwynz,0.0,244.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,339840.0,0.0,1.0,0.2516,0.00016266,0.9336,0.6778000000000001,0.21944,-5.0492,0.08462,97.715,False,_melodic_death_metal_bands,29,current,"Jerez de la Frontera, Spain", Spain
29,Michael Amott,current,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,30,current,"Halmstad, Sweden", Sweden
30,Daniel Erlandsson,current,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,31,current,"Halmstad, Sweden", Sweden
31,Sharlee D'Angelo,current,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,32,current,"Halmstad, Sweden", Sweden
32,Alissa White-Gluz,current,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,33,current,"Halmstad, Sweden", Sweden
33,Jeff Loomis,current,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,34,current,"Halmstad, Sweden", Sweden
34,Nick Cordle,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,35,current,"Halmstad, Sweden", Sweden
35,Angela Gossow,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,36,current,"Halmstad, Sweden", Sweden
36,Christopher Amott,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,37,current,"Halmstad, Sweden", Sweden
37,Fredrik Åkesson,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,38,current,"Halmstad, Sweden", Sweden
38,Martin Bengtsson,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,39,current,"Halmstad, Sweden", Sweden
39,Peter Wildoer,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,40,current,"Halmstad, Sweden", Sweden
40,Johan Liiva,past,Arch Enemy,8,['1995'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Arch Enemy,Arch Enemy,Arch Enemy,spotify:artist:0DCw6lHkzh9t7f8Hb4Z0Sx,59.0,723211.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266602.6,53.0,61.0,0.3269999999999999,0.0002106799999999,0.9774,0.267,0.1512,-4.7728,0.12864,150.46300000000002,False,_melodic_death_metal_bands,41,current,"Halmstad, Sweden", Sweden
41,Christopher Amott,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,42,current,"Halmstad, Sweden", Sweden
42,Antony Hämäläinen,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,43,current,"Halmstad, Sweden", Sweden
43,Joey Concepcion,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,44,current,"Halmstad, Sweden", Sweden
44,Andrew Pevny,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,45,current,"Halmstad, Sweden", Sweden
45,Márton Veress,current,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,46,current,"Halmstad, Sweden", Sweden
46,Jonas Nyrén,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,47,current,"Halmstad, Sweden", Sweden
47,Martin Bengtsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,48,current,"Halmstad, Sweden", Sweden
48,Peter Wildoer,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,49,current,"Halmstad, Sweden", Sweden
49,Daniel Erlandsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,50,current,"Halmstad, Sweden", Sweden
50,Rickard Bengtsson,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,51,current,"Halmstad, Sweden", Sweden
51,Dick Lövgren,past,Armageddon (Swedish band),7,['1997-present'],0.0,"Halmstad, Sweden",0,_melodic_death_metal_bands,Armageddon,Armageddon,Armageddon,spotify:artist:0pper2FC30u4IeOmeH1sLa,36.0,865.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,273253.0,0.0,1.0,0.6643333333333333,0.0257933333333333,0.6663333333333333,8.133333333333333e-07,0.2053333333333333,-6.996,0.224,91.588,False,_melodic_death_metal_bands,52,current,"Halmstad, Sweden", Sweden
