,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
25,Kenny Kushner,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,26,current,"New York City, New York, U.S.", U.S.
26,Dirk Kennedy,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,27,current,"New York City, New York, U.S.", U.S.
27,Greg Walls,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981-1983'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,28,current,"New York City, New York, U.S.", U.S.
28,Greg D'Angelo,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981-1983'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,29,current,"New York City, New York, U.S.", U.S.
29,Jason Rosenfeld,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1981-1982'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,30,current,"New York City, New York, U.S.", U.S.
30,Tommy Wise,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1982'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,31,current,"New York City, New York, U.S.", U.S.
31,Neil Turbin,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1982-1984'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,32,current,"New York City, New York, U.S.", U.S.
32,Bob Berry,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1983'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,33,current,"New York City, New York, U.S.", U.S.
33,Dan Spitz,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.","['1983-1995', '2005-2007']",_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,34,current,"New York City, New York, U.S.", U.S.
34,Matt Fallon,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1984'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,35,current,"New York City, New York, U.S.", U.S.
35,John Bush,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.","['1992-2005', '2009-2010']",_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,36,current,"New York City, New York, U.S.", U.S.
36,Paul Crook,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['1995-2001'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,37,current,"New York City, New York, U.S.", U.S.
37,Rob Caggiano,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.","['2001-2005', '2007-2013']",_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,38,current,"New York City, New York, U.S.", U.S.
38,Dan Nelson,past,Anthrax (American band),10,['1981-present'],0.0,"New York City, New York, U.S.",['2007-2009'],_groove_metal_bands,Anthrax,Anthrax,Anthrax,spotify:artist:3JysSUOyfVs1UQ0UaESheP,59.0,1232556.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,255461.0,54.0,62.0,0.4038,0.0053637999999999,0.9242,0.0019734,0.2359199999999999,-8.0034,0.11568,124.8286,False,_groove_metal_bands,39,current,"New York City, New York, U.S.", U.S.
39,"Jonas ""Kungen"" Jarlsby",current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,40,current,"Gothenburg, Sweden", Sweden
40,John Alfredsson,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,41,current,"Gothenburg, Sweden", Sweden
41,Johannes Eckerström,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,42,current,"Gothenburg, Sweden", Sweden
42,Tim Öhrström,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,43,current,"Gothenburg, Sweden", Sweden
43,Henrik Sandelin,current,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,44,current,"Gothenburg, Sweden", Sweden
44,Simon Andersson,past,Avatar (band),11,['2001'],0.0,"Gothenburg, Sweden",0,_groove_metal_bands,Avatar,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261696.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,287741.8,49.0,51.0,0.493,0.13912434,0.6836,0.1956679999999999,0.1184599999999999,-8.7932,0.04094,112.7258,False,_groove_metal_bands,45,current,"Gothenburg, Sweden", Sweden
45,Liam Cormier,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_groove_metal_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_groove_metal_bands,46,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
46,Matthew Tuck,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_groove_metal_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_groove_metal_bands,47,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
47,Mike Kingswood,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_groove_metal_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_groove_metal_bands,48,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
48,Joe Copcutt,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_groove_metal_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_groove_metal_bands,49,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
49,Jason Bowld,current,AxeWound,6,['2012-2013'],0.0,"
United Kingdom
Canada
",0,_groove_metal_bands,AxeWound,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17213.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,268071.2,11.0,23.0,0.4598,0.00039052,0.9348,4.314e-05,0.16662,-3.8092,0.1321399999999999,124.5196,False,_groove_metal_bands,50,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
50,John Boecklin,current,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,51,current,"Los Angeles, California, U.S.", U.S.
51,Doc Coyle,current,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,52,current,"Los Angeles, California, U.S.", U.S.
52,Chris Cain,current,Bad Wolves,7,"['2017', '2017']",1.0,"Los Angeles, California, U.S.",0,_groove_metal_bands,Bad Wolves,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,534173.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,216608.8,54.0,66.0,0.4046,0.00169028,0.8997999999999999,0.000206954,0.1592,-4.5024,0.09596,134.8254,False,_groove_metal_bands,53,current,"Los Angeles, California, U.S.", U.S.
