group_1,group_2
1126,1139
1125,1143
1127,1148
1124,1135
1138,1150
1124,1125
1135,1138
1134,1136
1149,1150
1143,1149
1129,1146
1127,1128
1131,1136
1126,1133
1143,1148
1145,1153
1146,1148
1138,1140
1125,1150
1146,1147
1135,1143
1141,1143
1125,1131
1135,1136
1134,1143
1124,1150
1135,1142
1135,1141
1138,1151
1127,1138
1126,1138
1136,1142
1128,1136
1141,1144
1130,1150
953,967
940,945
946,955
942,951
939,948
949,958
949,959
944,963
948,959
950,959
939,940
959,962
956,964
958,962
942,958
965,966
963,965
951,955
940,942
945,953
944,949
943,963
942,950
958,965
938,958
955,965
944,948
942,945
952,964
938,967
949,967
950,954
947,956
944,950
939,958
951,957
951,952
948,966
959,964
953,961
947,960
939,950
946,957
945,964
938,949
958,963
942,949
948,965
945,954
949,954
938,946
941,946
939,961
938,962
943,949
954,967
947,948
943,955
951,966
944,954
944,945
943,944
953,960
939,951
941,951
962,967
943,953
942,946
951,967
938,947
939,944
947,962
959,965
944,960
944,964
944,952
938,965
950,962
954,957
939,957
951,958
947,954
958,964
952,959
944,951
939,960
942,943
938,939
945,946
940,964
956,959
938,950
960,967
958,961
953,954
940,943
950,951
940,958
954,962
938,959
941,963
940,947
946,956
940,951
955,958
950,956
956,967
957,964
939,967
939,947
950,957
956,962
952,958
952,961
940,944
949,962
940,965
951,953
942,956
947,967
943,948
938,951
939,949
940,941
950,958
953,962
952,960
944,947
948,964
952,953
938,945
952,965
946,958
942,953
954,960
955,956
939,954
952,955
941,945
963,964
940,950
949,960
960,965
946,961
951,959
942,961
941,960
949,951
945,963
943,958
946,960
942,965
939,964
962,965
941,961
956,958
938,940
943,961
946,949
939,956
961,963
940,957
946,962
939,945
956,965
940,953
939,965
964,967
956,957
943,951
952,963
944,966
943,952
957,961
949,952
949,966
938,952
945,955
941,957
939,963
938,944
961,965
960,962
946,964
939,952
958,967
948,960
955,961
945,958
942,959
941,966
938,963
964,966
946,954
958,960
943,967
946,951
945,951
950,964
961,967
954,958
952,962
942,966
958,966
944,959
957,960
960,966
944,967
950,960
956,960
944,965
942,954
951,960
944,957
954,961
942,960
953,964
938,953
948,963
948,967
938,941
956,966
957,966
941,967
938,948
946,947
941,942
957,965
943,945
957,959
941,964
948,957
945,957
946,948
940,960
950,961
953,966
944,958
940,955
940,962
947,951
957,958
940,952
943,957
951,956
951,961
948,962
946,952
950,965
945,962
939,943
947,953
947,963
947,966
954,959
938,960
940,967
958,959
948,950
947,952
955,967
941,949
948,961
942,948
945,952
953,963
944,956
954,965
939,946
950,953
949,955
939,953
942,962
961,966
961,964
941,954
953,959
956,961
956,963
948,954
940,948
945,961
951,962
945,966
966,967
942,964
938,957
941,958
945,948
946,967
940,963
947,964
940,946
950,955
949,950
947,950
942,963
955,963
940,966
948,956
960,961
953,958
946,965
944,961
938,966
965,967
954,963
948,953
942,967
943,947
950,963
943,962
960,963
943,950
940,954
950,966
938,955
941,947
940,959
943,959
948,958
948,951
952,967
946,966
949,953
942,957
951,965
953,955
947,949
952,957
943,964
938,956
949,964
941,948
942,947
953,965
949,957
964,965
959,961
957,967
962,964
946,953
944,946
941,950
943,960
955,966
952,956
948,949
947,955
954,956
941,944
940,949
951,964
942,955
952,954
963,966
959,960
954,955
948,955
945,950
952,966
950,952
955,962
955,964
951,954
945,947
945,959
946,959
941,953
940,956
946,963
949,963
940,961
947,961
938,961
939,962
938,954
945,967
945,949
944,955
951,963
947,958
942,944
939,941
941,962
954,966
946,950
945,965
941,955
949,965
947,965
942,952
938,964
943,965
939,942
959,966
949,956
943,966
957,963
948,952
939,966
949,961
950,967
959,967
939,959
962,966
943,946
945,960
944,953
941,943
955,960
938,942
953,956
947,957
943,956
963,967
943,954
941,959
959,963
961,962
947,959
955,959
945,956
941,952
960,964
955,957
962,963
957,962
941,965
954,964
939,955
938,943
941,956
953,957
944,962
235,249
487,497
486,501
239,246
1304,1306
237,239
499,500
247,248
487,507
1318,1322
1305,1308
1319,1324
488,491
1313,1319
239,240
498,503
235,245
1304,1312
1304,1322
1306,1308
1308,1317
491,497
504,505
496,508
490,508
242,249
488,495
246,253
1309,1316
234,246
248,255
1303,1324
1311,1324
240,241
491,492
241,254
1307,1310
242,251
502,507
1312,1324
237,238
1319,1326
235,251
1310,1315
493,498
486,507
486,500
235,255
1312,1325
238,244
486,495
488,490
489,501
506,508
1305,1320
1312,1318
241,245
495,503
239,244
486,497
244,246
234,249
238,241
240,249
233,251
237,244
499,501
1311,1320
496,502
1308,1320
501,507
486,488
1318,1319
488,503
486,494
250,251
237,241
242,247
488,497
240,243
495,496
1321,1323
1308,1310
487,494
247,249
1318,1325
1322,1326
1316,1323
486,490
1306,1310
488,499
498,504
247,253
491,504
1306,1309
1314,1326
242,248
237,249
489,507
1319,1321
240,252
250,252
1310,1325
492,494
498,505
488,501
499,503
1309,1322
503,508
496,499
233,255
505,507
242,252
245,249
244,252
1305,1315
496,503
1312,1326
1315,1317
1308,1316
234,243
486,506
239,249
234,255
1307,1311
1304,1314
1306,1318
246,254
251,252
1304,1323
1305,1311
1314,1324
495,507
233,238
235,236
246,252
1308,1313
1306,1320
1303,1312
492,507
1313,1320
1317,1321
492,495
1308,1319
237,250
499,507
242,243
495,498
1308,1326
242,254
233,240
496,497
1304,1317
487,500
234,242
1314,1321
239,245
1305,1306
489,502
1323,1324
234,237
1314,1325
238,254
495,501
1317,1326
239,248
496,498
235,254
1307,1325
240,248
492,493
236,246
490,505
245,247
1318,1326
490,498
249,255
1305,1309
1310,1314
1305,1325
1307,1309
237,243
507,508
235,248
1315,1324
244,249
1304,1326
236,242
486,508
237,252
1321,1326
1314,1318
236,250
238,247
1305,1312
498,501
251,254
238,246
1307,1308
1309,1318
233,236
1317,1319
498,500
236,255
487,493
241,248
246,255
490,496
492,502
1314,1320
1306,1315
244,253
252,255
1309,1320
502,504
1303,1304
236,238
1312,1315
489,493
250,254
237,253
494,503
489,495
254,255
246,247
495,505
1305,1314
1311,1319
1317,1325
490,502
488,489
247,254
242,244
1304,1321
490,500
497,505
492,506
240,253
497,502
1313,1325
240,246
500,505
500,504
1308,1309
1309,1321
234,239
1307,1323
1316,1324
490,503
487,502
488,492
503,507
233,250
1315,1325
1303,1305
502,505
234,240
234,247
236,245
1304,1307
1323,1325
490,507
1312,1322
241,250
241,246
1309,1326
240,255
1305,1324
239,241
1314,1322
493,507
488,506
503,505
497,498
243,254
1303,1317
236,251
236,248
1307,1313
499,506
1310,1312
504,506
496,500
1317,1324
1312,1314
488,500
246,250
235,240
233,241
496,505
489,497
494,497
1315,1319
1304,1311
244,245
233,246
241,252
488,498
1305,1318
1310,1324
233,244
241,249
243,246
1312,1323
494,504
1313,1321
1320,1323
1316,1317
499,504
1305,1316
1317,1318
487,498
1313,1315
235,246
234,244
1306,1323
499,508
1309,1324
489,490
239,250
487,496
490,491
494,501
240,242
233,245
233,239
240,251
248,252
490,494
1309,1311
489,500
504,508
495,499
502,506
1319,1322
488,502
487,503
240,244
488,505
1310,1317
494,500
248,249
245,255
491,507
241,243
1319,1325
239,243
236,253
1309,1323
490,501
1314,1319
1315,1321
1307,1321
234,245
238,253
248,251
1308,1314
253,254
1310,1320
488,496
233,254
1322,1323
491,506
496,504
237,240
490,499
235,238
1307,1322
1314,1316
236,241
499,502
1311,1314
1305,1321
493,500
1311,1322
1303,1320
243,245
238,245
250,255
235,242
505,508
1308,1322
497,500
239,252
233,252
495,506
236,237
497,506
1315,1320
249,254
490,493
244,250
494,502
498,508
489,504
1310,1313
1309,1317
238,251
489,503
1307,1312
236,249
234,236
235,241
243,248
1311,1323
1303,1319
1314,1315
1306,1312
1304,1313
1309,1315
1313,1326
248,253
495,502
1310,1321
233,249
1306,1324
1303,1318
490,504
1311,1326
1303,1309
1318,1320
243,253
493,497
1306,1321
233,253
489,505
486,499
492,497
498,506
490,492
1315,1316
1303,1323
237,246
241,255
237,254
240,254
487,505
1307,1320
1304,1320
1306,1322
1304,1318
493,496
1313,1322
1317,1320
490,497
1304,1310
489,506
491,501
234,248
1307,1318
234,250
497,499
492,500
491,493
1312,1317
494,499
1316,1319
503,504
1310,1318
235,244
486,505
245,254
1320,1324
235,243
1303,1315
1322,1325
1321,1325
1325,1326
497,504
493,501
494,496
1305,1319
487,491
233,243
487,495
239,251
1305,1322
233,247
241,251
236,244
1310,1311
498,507
235,252
1304,1308
1315,1322
248,250
487,504
1316,1321
1314,1317
1305,1313
1309,1313
493,503
500,502
486,502
251,255
1304,1305
1306,1314
238,243
236,252
245,251
497,508
1313,1316
1317,1323
249,250
1311,1312
238,248
243,252
1310,1322
239,254
486,489
490,506
1307,1319
248,254
1313,1317
492,508
242,246
500,507
495,500
240,250
502,503
1320,1325
1324,1326
500,501
1308,1315
1316,1318
234,254
252,253
501,504
243,250
244,255
237,248
1310,1316
235,237
1306,1307
505,506
1321,1322
1316,1322
489,498
1307,1324
1314,1323
1308,1323
1309,1314
487,506
246,248
1308,1311
1308,1312
491,503
493,494
491,494
496,506
244,251
235,247
1324,1325
497,501
1307,1314
1303,1326
1321,1324
234,253
1306,1316
241,247
486,504
243,255
1303,1325
1305,1307
1303,1310
238,239
243,249
495,504
506,507
1316,1320
249,253
492,505
246,251
497,503
245,252
501,503
493,499
489,496
491,498
493,505
1320,1322
1309,1312
236,240
498,499
492,501
488,507
237,247
494,508
1306,1325
1303,1314
495,508
238,240
233,235
236,247
493,506
491,508
233,234
236,239
1304,1319
487,488
486,503
242,255
1311,1313
493,504
238,250
1309,1319
234,241
1306,1326
238,255
488,493
1312,1316
240,245
1313,1324
1306,1319
1311,1321
250,253
1316,1325
1309,1310
1303,1307
233,237
1304,1315
494,505
488,504
1310,1326
1315,1326
1319,1323
239,253
1309,1325
1315,1323
234,252
487,489
242,250
500,506
501,508
489,508
486,487
1306,1311
492,498
1305,1323
235,239
244,254
1319,1320
491,496
1303,1322
492,504
243,244
1313,1314
1306,1313
237,245
1304,1309
489,499
234,238
489,494
253,255
1303,1313
1303,1321
1308,1318
252,254
1320,1321
243,251
494,495
235,250
245,250
234,235
1304,1324
1310,1319
496,507
491,500
247,252
1311,1317
239,247
493,495
487,492
242,253
486,492
501,505
1312,1320
488,508
1323,1326
495,497
237,255
1318,1323
486,498
1322,1324
1303,1311
1313,1318
1305,1310
1312,1319
249,252
500,508
493,502
245,246
234,251
494,506
243,247
1311,1325
237,251
1311,1318
238,242
246,249
494,498
1307,1315
487,499
489,492
491,505
501,506
492,499
491,499
496,501
1308,1325
1312,1313
1318,1324
249,251
491,502
1303,1306
1307,1326
1317,1322
489,491
502,508
1313,1323
486,496
238,252
487,508
500,503
239,255
244,247
490,495
501,502
498,502
1312,1321
486,493
1310,1323
247,250
499,505
1308,1321
487,501
251,253
239,242
238,249
244,248
1303,1316
1320,1326
1311,1315
1305,1317
247,251
237,242
245,248
1305,1326
233,242
503,506
493,508
1307,1316
491,495
236,243
504,507
494,507
1308,1324
486,491
240,247
487,490
492,496
1318,1321
233,248
235,253
241,253
1311,1316
497,507
1307,1317
236,254
245,253
1304,1325
1316,1326
1303,1308
241,244
492,503
242,245
1306,1317
1304,1316
1315,1318
247,255
241,242
488,494
738,740
741,744
1169,1179
730,745
741,747
1175,1178
736,746
1173,1179
731,745
1174,1184
1167,1183
1174,1183
1171,1181
1164,1182
1164,1174
1182,1184
739,749
1168,1170
743,745
734,739
1174,1182
1168,1174
737,747
1184,1185
733,747
1167,1178
732,734
1164,1173
738,742
1175,1180
1178,1180
731,742
1164,1169
1166,1176
1175,1179
734,738
1169,1182
730,736
1167,1173
734,740
1167,1169
747,749
1177,1181
735,748
1171,1185
729,747
1172,1184
730,737
1166,1180
1174,1185
731,748
1170,1175
1173,1181
1172,1174
730,738
738,743
738,749
733,742
735,740
735,749
732,740
1168,1181
1172,1185
1166,1168
1164,1165
1165,1181
737,743
1179,1182
733,744
1165,1183
733,736
1169,1177
1179,1185
1173,1185
1171,1180
731,743
745,747
732,743
1164,1168
730,750
736,739
732,748
1165,1177
735,742
729,739
1169,1172
1166,1167
732,745
746,747
732,749
1174,1175
1176,1177
1167,1176
734,735
1166,1174
731,744
1168,1172
737,738
1172,1183
736,745
729,741
736,744
1178,1185
1181,1185
1174,1178
737,739
735,738
1166,1183
733,734
735,739
731,739
742,745
1172,1179
742,749
730,733
1181,1182
734,747
737,745
739,746
1164,1184
739,747
1168,1180
1169,1180
730,749
1173,1178
1176,1179
734,736
1171,1172
1180,1183
740,747
1173,1176
1169,1183
742,743
730,732
1166,1181
1165,1174
1171,1173
734,749
731,750
1169,1184
1170,1179
739,743
742,748
731,741
729,738
735,736
1180,1181
730,741
729,740
733,748
729,733
1168,1182
730,748
1170,1181
1164,1178
1176,1185
737,744
733,740
1177,1184
737,741
1176,1182
1176,1181
729,748
731,733
738,745
1176,1178
734,746
729,737
1168,1177
1164,1183
1171,1178
737,750
735,747
735,746
1164,1167
745,750
1164,1177
739,740
740,746
1169,1171
738,747
1177,1178
1165,1180
740,742
1165,1167
734,744
731,749
1170,1173
1166,1178
741,746
1178,1181
1174,1177
730,742
1169,1173
731,737
1179,1180
736,750
735,744
1175,1181
1166,1185
1167,1180
740,750
1177,1183
733,735
744,749
1169,1170
1167,1179
1175,1185
1165,1185
1167,1181
739,748
735,743
1173,1184
1175,1176
746,750
745,749
742,744
734,737
743,749
1178,1183
1176,1184
1174,1180
740,749
1165,1168
1172,1177
1173,1175
1172,1175
1166,1171
1165,1172
1179,1183
1183,1185
744,748
1164,1175
1170,1184
744,745
739,741
736,741
744,746
729,749
1178,1182
1177,1185
735,750
1168,1171
1167,1171
736,738
733,739
1171,1176
738,744
741,743
1176,1183
735,741
729,743
732,741
729,730
732,733
1167,1175
1172,1180
736,740
729,732
1180,1185
1183,1184
1166,1169
742,750
1166,1175
731,746
1170,1174
746,749
741,749
731,740
1170,1177
1164,1185
733,741
1175,1183
1171,1174
1178,1179
739,745
738,739
1168,1173
1167,1172
730,731
1179,1181
744,750
734,742
741,750
737,746
730,743
1175,1184
1172,1176
738,748
1167,1177
1167,1184
1168,1175
745,746
1173,1177
731,734
729,744
1165,1176
736,747
729,746
1170,1180
740,748
740,745
1173,1174
733,745
1165,1179
732,735
734,750
733,750
1165,1169
736,748
732,742
1164,1180
732,750
1177,1179
739,744
1177,1182
729,742
1165,1175
730,734
732,746
743,747
731,735
1164,1176
1165,1182
734,741
1170,1178
1165,1166
1169,1174
741,748
1171,1182
1181,1184
1180,1182
729,731
732,736
1170,1176
1166,1172
1170,1183
1168,1184
741,745
732,739
1174,1179
732,747
1168,1185
733,737
1167,1168
1168,1178
729,734
1169,1181
732,737
730,744
1177,1180
744,747
732,738
1182,1185
729,736
1164,1181
738,741
739,742
1169,1175
1168,1179
731,736
1164,1172
1169,1185
730,739
735,737
749,750
1182,1183
732,744
746,748
738,750
1173,1182
1166,1182
1169,1176
1180,1184
1173,1180
1164,1171
740,744
739,750
731,738
748,749
1167,1185
740,743
1165,1171
735,745
1167,1170
1169,1178
743,746
1170,1172
742,746
1171,1179
729,745
1172,1181
1165,1178
1165,1173
748,750
1174,1176
1173,1183
733,746
1171,1184
742,747
1171,1183
1164,1166
730,747
745,748
740,741
736,742
1181,1183
733,743
733,749
1175,1177
737,748
1168,1169
1175,1182
1170,1171
1168,1183
738,746
743,750
1166,1184
1170,1182
1179,1184
743,744
736,749
1171,1175
734,748
1172,1178
1172,1182
1176,1180
736,737
1168,1176
1166,1170
743,748
1164,1170
730,740
1178,1184
734,745
1166,1179
1171,1177
1166,1173
730,746
1174,1181
1165,1184
731,747
729,750
737,740
747,748
1167,1174
734,743
1172,1173
736,743
730,735
1170,1185
729,735
747,750
737,749
1167,1182
1166,1177
1164,1179
741,742
737,742
731,732
733,738
1165,1170
406,407
107,140
125,133
99,103
131,135
103,117
107,126
124,133
411,421
103,105
104,112
121,140
123,132
119,126
113,140
104,105
405,420
117,138
115,129
101,134
414,416
410,418
126,138
103,107
115,135
116,128
124,129
116,122
106,125
104,131
105,115
126,129
112,113
403,419
401,404
119,121
100,128
115,116
107,121
107,112
102,137
102,135
408,418
115,137
412,419
107,136
120,125
108,118
125,139
416,420
123,140
110,138
139,140
109,119
128,138
108,113
115,134
115,136
104,132
99,118
107,131
103,119
118,121
118,134
404,406
112,136
124,126
401,406
99,108
110,114
99,125
114,122
417,420
111,136
417,421
100,139
413,419
109,124
105,125
101,109
104,110
100,109
403,408
404,421
405,411
104,107
403,413
403,415
115,123
104,125
116,140
100,137
121,133
401,408
99,131
127,136
410,417
99,102
418,419
414,418
122,138
116,133
118,123
103,127
403,405
124,139
118,138
132,138
110,123
100,107
413,418
107,133
117,125
113,123
106,137
108,139
130,131
112,121
101,124
100,115
112,114
122,128
110,134
102,125
105,135
111,125
401,416
122,126
119,132
401,420
126,132
407,412
131,138
121,138
106,127
107,137
102,121
99,119
127,135
407,410
116,139
124,125
111,138
105,130
111,119
118,130
127,137
126,135
407,411
103,104
100,125
135,136
114,115
404,408
100,124
101,127
410,413
107,135
105,133
109,135
415,420
106,114
113,133
104,117
406,415
402,414
109,127
117,126
115,133
109,114
112,135
100,106
116,120
405,417
128,137
129,131
407,414
408,412
118,136
111,114
122,136
106,108
105,136
102,104
111,124
110,136
119,124
129,136
112,128
405,421
128,136
114,137
121,122
105,127
414,415
99,111
136,137
104,123
112,127
107,127
104,122
109,113
404,410
102,117
407,420
415,418
109,122
406,420
99,123
108,120
108,129
409,419
408,410
100,130
120,134
104,120
416,418
117,133
122,130
407,417
119,122
108,125
102,107
110,116
105,116
101,103
106,131
104,121
124,137
116,136
134,137
117,134
410,421
116,127
116,117
103,139
401,412
112,134
114,129
122,129
404,415
113,136
404,420
109,125
115,131
402,421
103,115
99,114
136,139
405,412
114,130
103,129
105,131
402,413
102,113
101,106
105,123
130,140
102,105
100,104
103,132
101,137
104,108
111,139
132,140
105,138
109,116
408,409
406,416
106,116
117,119
107,111
111,115
106,107
104,119
115,132
127,128
102,130
104,118
417,418
117,132
114,131
114,119
111,131
101,129
119,120
102,103
108,136
401,407
101,118
105,114
109,139
125,136
105,137
128,131
102,115
109,137
103,135
401,421
407,409
104,109
411,416
407,408
101,135
111,130
105,140
111,112
103,138
129,134
101,105
111,121
108,122
126,139
103,130
120,137
113,116
110,112
102,127
121,131
118,129
116,135
411,417
110,128
401,417
107,139
105,120
108,124
132,135
101,128
114,133
115,138
108,130
415,421
110,127
118,135
103,126
108,119
114,128
120,127
100,127
105,121
100,114
106,128
103,121
111,123
99,132
110,132
117,123
107,118
408,415
413,415
111,140
134,138
115,122
114,134
131,136
99,117
111,129
114,116
102,112
125,138
409,417
114,132
130,136
103,110
122,139
99,129
128,140
407,413
121,124
107,108
130,139
108,111
115,124
100,131
415,416
99,107
113,120
111,126
109,121
105,113
116,121
407,415
113,130
100,111
101,102
402,420
100,135
104,127
99,128
137,138
105,119
109,140
403,407
105,117
126,137
411,419
101,136
107,114
108,126
402,406
101,116
409,412
123,135
109,110
120,131
119,127
105,134
107,109
110,119
107,116
109,129
405,414
410,411
106,119
106,140
108,109
115,127
408,414
405,419
405,409
401,418
113,125
403,417
107,115
117,140
413,414
409,413
127,129
110,122
406,410
110,115
404,417
111,117
112,120
103,134
108,135
414,421
99,112
101,117
108,110
102,124
122,134
412,416
418,421
118,120
105,110
406,418
117,135
105,109
410,416
120,135
404,416
404,405
401,415
106,136
107,110
114,140
413,417
104,115
104,114
405,413
101,115
101,113
110,125
103,122
411,418
107,123
109,112
102,140
412,421
120,129
113,134
132,136
101,119
108,114
419,421
127,138
405,406
99,101
104,106
120,133
122,135
401,414
125,126
402,415
105,106
405,415
403,412
402,403
108,117
119,129
123,128
105,122
405,416
100,120
102,138
102,106
102,123
128,132
121,132
125,140
107,122
126,140
111,135
402,408
122,125
115,125
107,119
404,411
106,132
405,407
123,131
121,136
110,117
104,111
109,123
413,420
102,133
121,135
106,117
129,133
406,408
406,413
414,417
411,415
119,125
100,103
127,140
114,139
123,130
417,419
110,120
124,130
116,138
113,129
113,114
116,132
106,121
409,410
103,113
99,115
129,132
121,129
101,120
126,136
113,118
99,100
109,132
412,418
404,414
105,118
112,126
105,139
125,127
100,132
128,133
111,113
105,126
111,116
110,126
107,124
124,132
119,128
402,418
104,124
99,122
130,137
103,108
101,140
102,108
118,128
402,412
110,113
129,138
114,118
99,113
100,118
403,411
104,130
122,123
106,113
126,130
107,117
409,418
113,131
411,412
106,111
113,121
404,412
416,421
107,132
116,124
115,121
132,133
134,139
414,419
408,419
117,127
110,111
110,121
127,139
103,133
114,120
102,136
104,129
132,139
109,130
101,126
106,138
409,420
411,420
99,137
103,131
122,124
116,123
100,112
106,124
100,117
116,131
118,126
109,126
120,140
101,111
108,134
407,418
112,130
127,133
131,134
118,122
106,122
131,139
102,128
114,135
116,126
124,128
109,134
128,134
418,420
116,129
102,118
407,419
125,137
117,139
101,138
119,137
120,136
119,134
99,138
108,123
104,126
121,130
109,138
114,124
118,124
403,420
420,421
100,121
117,131
101,114
109,120
412,415
100,116
106,126
415,417
129,139
412,413
118,132
113,117
107,129
122,137
115,118
406,412
102,116
123,137
106,130
117,137
99,104
101,125
106,133
117,118
413,421
133,134
117,128
412,414
128,135
107,130
109,133
106,120
113,119
409,416
103,123
103,125
116,125
102,110
99,140
106,110
121,134
133,138
100,126
103,112
108,137
113,132
116,130
99,126
123,124
103,106
413,416
112,129
409,415
127,130
109,117
112,132
124,131
99,124
102,109
408,411
406,419
403,404
410,415
410,414
104,113
130,138
103,128
101,122
112,119
402,417
106,135
129,137
409,414
102,126
125,130
110,137
110,118
127,134
410,412
105,111
119,130
110,139
402,405
103,120
99,116
408,420
100,108
137,140
101,130
103,137
100,134
115,140
110,135
407,416
110,130
404,418
101,112
403,406
135,138
114,136
105,132
134,140
126,127
123,136
134,135
119,136
130,133
131,133
99,130
99,121
133,137
111,120
106,123
118,127
120,139
112,139
401,405
102,129
99,134
411,414
102,120
136,140
130,134
99,110
408,417
104,136
100,123
106,115
112,125
120,128
110,133
412,417
419,420
405,418
107,125
136,138
135,137
402,409
101,121
118,131
110,129
113,139
111,134
404,409
108,115
120,121
109,115
101,131
113,115
108,131
129,130
116,137
122,133
109,136
133,140
104,128
106,139
412,420
111,118
126,131
125,128
123,133
103,118
120,130
409,411
118,140
102,119
402,407
120,124
108,132
123,129
100,122
125,134
99,105
133,135
137,139
99,109
403,416
416,417
102,122
404,419
106,134
114,125
102,134
118,119
402,411
99,133
133,136
117,121
100,101
402,410
119,135
99,135
122,132
108,128
117,130
409,421
115,126
117,124
415,419
138,140
111,133
117,136
138,139
113,137
104,140
112,122
402,416
107,134
