,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
18,Brock Lindow,current,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,19,current,"Anchorage, Alaska, U.S.", U.S.
19,Steve Holt,current,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,20,current,"Anchorage, Alaska, U.S.", U.S.
20,Mick Whitney,current,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,21,current,"Anchorage, Alaska, U.S.", U.S.
21,Kyle Baltus,current,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,22,current,"Anchorage, Alaska, U.S.", U.S.
22,JD Stuart,past,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,23,current,"Anchorage, Alaska, U.S.", U.S.
23,Ryan Brownell,past,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,24,current,"Anchorage, Alaska, U.S.", U.S.
24,Thomas Noonan,past,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,25,current,"Anchorage, Alaska, U.S.", U.S.
25,Brett Makowski,past,36 Crazyfists,9,"['1994', '1994']",1.0,"Anchorage, Alaska, U.S.",0,_metalcore_bands,36 Crazyfists,36 Crazyfists,36 Crazyfists,spotify:artist:4ijGLY4dzlurDh7jqH3tW7,46.0,135998.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,215397.2,36.0,54.0,0.4884,0.00120162,0.9548,0.06120056,0.21058,-4.2992,0.12478,127.0804,False,_metalcore_bands,26,current,"Anchorage, Alaska, U.S.", U.S.
26,Oscar McCall,current,50 Lions,9,['2005-present'],0.0,"Byron Bay, New South Wales, Australia",0,_metalcore_bands,50 Lions,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6606.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,151689.8,6.0,13.0,0.249,0.00028088,0.9466,0.0009587,0.2421999999999999,-5.0786,0.1959199999999999,106.0062,False,_metalcore_bands,27,current,"Byron Bay, New South Wales, Australia", Australia
27,"Byron ""Boz"" Carney",current,50 Lions,9,['2005-present'],0.0,"Byron Bay, New South Wales, Australia",0,_metalcore_bands,50 Lions,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6606.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,151689.8,6.0,13.0,0.249,0.00028088,0.9466,0.0009587,0.2421999999999999,-5.0786,0.1959199999999999,106.0062,False,_metalcore_bands,28,current,"Byron Bay, New South Wales, Australia", Australia
28,Elmzy,current,50 Lions,9,['2005-present'],0.0,"Byron Bay, New South Wales, Australia",0,_metalcore_bands,50 Lions,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6606.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,151689.8,6.0,13.0,0.249,0.00028088,0.9466,0.0009587,0.2421999999999999,-5.0786,0.1959199999999999,106.0062,False,_metalcore_bands,29,current,"Byron Bay, New South Wales, Australia", Australia
29,Jonathan Niclair,current,50 Lions,9,['2005-present'],0.0,"Byron Bay, New South Wales, Australia",0,_metalcore_bands,50 Lions,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6606.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,151689.8,6.0,13.0,0.249,0.00028088,0.9466,0.0009587,0.2421999999999999,-5.0786,0.1959199999999999,106.0062,False,_metalcore_bands,30,current,"Byron Bay, New South Wales, Australia", Australia
30,Baina,current,50 Lions,9,['2005-present'],0.0,"Byron Bay, New South Wales, Australia",0,_metalcore_bands,50 Lions,50 Lions,50 Lions,spotify:artist:2TY2TDzMptJVfUAoV2n0hb,18.0,6606.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,151689.8,6.0,13.0,0.249,0.00028088,0.9466,0.0009587,0.2421999999999999,-5.0786,0.1959199999999999,106.0062,False,_metalcore_bands,31,current,"Byron Bay, New South Wales, Australia", Australia
31,Matt Matera,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,32,past,"Milwaukee, Wisconsin", Wisconsin
32,Jared Logan,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,33,past,"Milwaukee, Wisconsin", Wisconsin
33,Matt Mixon,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,34,past,"Milwaukee, Wisconsin", Wisconsin
34,Kyle Johnson,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,35,past,"Milwaukee, Wisconsin", Wisconsin
35,Ryan Morgan,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,36,past,"Milwaukee, Wisconsin", Wisconsin
36,Temo Rios,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,37,past,"Milwaukee, Wisconsin", Wisconsin
37,Jesse Zaraska,past,7 Angels 7 Plagues,6,"['1999-2002', '2005-2006']",1.0,"Milwaukee, Wisconsin",0,_metalcore_bands,7 Angels 7 Plagues,7 Angels 7 Plagues,7 Angels 7 Plagues,spotify:artist:1fZhJvfHDPXom8xbdZJahq,15.0,7688.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,266546.4,13.0,19.0,0.3074,0.001754,0.9686,0.1575,0.4157999999999999,-6.896800000000001,0.1376,96.1122,False,_metalcore_bands,38,past,"Milwaukee, Wisconsin", Wisconsin
38,Angelo Aita,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,39,current,"Toronto, Ontario, Canada", Canada
39,Sebastian Cassisi-Nunez,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,40,current,"Toronto, Ontario, Canada", Canada
40,Martin Broda,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,41,current,"Toronto, Ontario, Canada", Canada
41,Daniel Ciccotelli,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,42,current,"Toronto, Ontario, Canada", Canada
42,Andrew Paiano,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,43,current,"Toronto, Ontario, Canada", Canada
43,Daniel Paiano,current,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,44,current,"Toronto, Ontario, Canada", Canada
44,Francesco Pallotta,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,45,current,"Toronto, Ontario, Canada", Canada
45,David Stephens,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,46,current,"Toronto, Ontario, Canada", Canada
46,Nick Fiorini,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,47,current,"Toronto, Ontario, Canada", Canada
47,Chris Taylor,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,48,current,"Toronto, Ontario, Canada", Canada
48,Kyler Browne,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,49,current,"Toronto, Ontario, Canada", Canada
49,Melvin Murray,past,Abandon All Ships,7,"['2006-2014', '2016', '2020-present']",2.0,"Toronto, Ontario, Canada",0,_metalcore_bands,Abandon All Ships,Abandon All Ships,Abandon All Ships,spotify:artist:3GsRbtyKPsORUduU4xAaQS,38.0,118544.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,210601.0,30.0,37.0,0.436,0.0062042,0.9636,0.0,0.25108,-4.888599999999999,0.19956,138.0284,False,_metalcore_bands,50,current,"Toronto, Ontario, Canada", Canada
50,Vincent Bennett,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,51,current,"Chicopee, Massachusetts, U.S.", U.S.
51,Kevin Boutot,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,52,current,"Chicopee, Massachusetts, U.S.", U.S.
52,Devin Shidaker,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,53,current,"Chicopee, Massachusetts, U.S.", U.S.
53,Griffin Landa,current,The Acacia Strain,9,['2001-present'],0.0,"Chicopee, Massachusetts, U.S.",0,_metalcore_bands,The Acacia Strain,The Acacia Strain,The Acacia Strain,spotify:artist:4tDkeVxH0CSkNiLVrsYmQs,48.0,144797.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,221617.8,40.0,46.0,0.4638,0.00049944,0.958,0.045221064,0.2487,-4.5278,0.08034,141.676,False,_metalcore_bands,54,current,"Chicopee, Massachusetts, U.S.", U.S.
