,member,attr_x,band,sections,years active,breakups,origin_x,member years active,genre,band_no_parantheses,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,unwanted_member,clean_genre,band_number,attr_y,origin_y,origin_clean
29,Marius Olaussen,current,Ásmegin,6,['1998-present'],0.0,"Jevnaker, Norway",0,_Viking_metal_bands,Ásmegin,Ásmegin,Asmegin,spotify:artist:61h1lCo5a5xhxavDiwVvOB,18.0,6507.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252252.6,3.0,20.0,0.294,0.0762858,0.8158,0.0460758,0.15608,-6.1832,0.1089199999999999,111.4648,False,_Viking_metal_bands,30,current,"Jevnaker, Norway", Norway
30,Tomas Torgersbråten,current,Ásmegin,6,['1998-present'],0.0,"Jevnaker, Norway",0,_Viking_metal_bands,Ásmegin,Ásmegin,Asmegin,spotify:artist:61h1lCo5a5xhxavDiwVvOB,18.0,6507.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252252.6,3.0,20.0,0.294,0.0762858,0.8158,0.0460758,0.15608,-6.1832,0.1089199999999999,111.4648,False,_Viking_metal_bands,31,current,"Jevnaker, Norway", Norway
31,Lars Fredrik Frøislie,current,Ásmegin,6,['1998-present'],0.0,"Jevnaker, Norway",0,_Viking_metal_bands,Ásmegin,Ásmegin,Asmegin,spotify:artist:61h1lCo5a5xhxavDiwVvOB,18.0,6507.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,252252.6,3.0,20.0,0.294,0.0762858,0.8158,0.0460758,0.15608,-6.1832,0.1089199999999999,111.4648,False,_Viking_metal_bands,32,current,"Jevnaker, Norway", Norway
32,Quorthon,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,33,past,"Vällingby, Sweden", Sweden
33,Frederick Melander,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,34,past,"Vällingby, Sweden", Sweden
34,Jonas Åkerlund,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,35,past,"Vällingby, Sweden", Sweden
35,Ribban,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,36,past,"Vällingby, Sweden", Sweden
36,Stefan Larsson,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,37,past,"Vällingby, Sweden", Sweden
37,Adde,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,38,past,"Vällingby, Sweden", Sweden
38,Paul Pålle Lundburg,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,39,past,"Vällingby, Sweden", Sweden
39,Kothaar,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,40,past,"Vällingby, Sweden", Sweden
40,Vvornth,past,Bathory (band),10,['1983-2004'],0.0,"Vällingby, Sweden",0,_Viking_metal_bands,Bathory,Bathory,Bathory,spotify:artist:6rBvjnvdsRxFRSrq1StGOM,48.0,239054.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,343501.0,38.0,47.0,0.3786,0.175664986,0.7834,0.65378,0.24858,-8.352,0.061,121.9778,False,_Viking_metal_bands,41,past,"Vällingby, Sweden", Sweden
41,Zagan,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,42,current,"Gelsenkirchen, Germany", Germany
42,Zoran,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,43,current,"Gelsenkirchen, Germany", Germany
43,Meldric,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,44,current,"Gelsenkirchen, Germany", Germany
44,Agnar,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,45,current,"Gelsenkirchen, Germany", Germany
45,Garm,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,46,current,"Gelsenkirchen, Germany", Germany
46,Mike 'Brööh' Bröker,current,Black Messiah (band),6,['1992'],0.0,"Gelsenkirchen, Germany",0,_Viking_metal_bands,Black Messiah,Black Messiah,Black Messiah,spotify:artist:0LebUfEVJ7jmoKF5mPKlJf,32.0,16677.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,332535.6,21.0,39.0,0.578,0.1639789999999999,0.9436,0.0153411439999999,0.1821,-4.9366,0.0510199999999999,129.4148,False,_Viking_metal_bands,47,current,"Gelsenkirchen, Germany", Germany
47,Øystein G. Brun,current,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,48,current,"Bergen, Norway", Norway
48,ICS Vortex,current,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,49,current,"Bergen, Norway", Norway
49,Lars A. Nedland,current,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,50,current,"Bergen, Norway", Norway
50,Bjørn Dugstad Rønnow,current,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,51,current,"Bergen, Norway", Norway
51,Jostein Thomassen,current,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,52,current,"Bergen, Norway", Norway
52,Vintersorg,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,53,current,"Bergen, Norway", Norway
53,Ivar Bjørnson,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,54,current,"Bergen, Norway", Norway
54,"Erik ""Grim"" Brødreskift",past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,55,current,"Bergen, Norway", Norway
55,Kristoffer Rygg,past,Borknagar,8,['1995-present'],0.0,"Bergen, Norway",0,_Viking_metal_bands,Borknagar,Borknagar,Borknagar,spotify:artist:0vxxsjcDy61x5zvrOqwHIL,38.0,71028.0,20.0,3.85,77.0,2019-10-19,2021-12-03,2.0,351932.4,30.0,41.0,0.2613999999999999,0.05837294,0.8214,0.089405,0.1996,-5.3922,0.05676,134.69840000000002,False,_Viking_metal_bands,56,current,"Bergen, Norway", Norway
