,Group_name_(wiki),Group_name_(spoti),Spotify_id,Group_popularity,Group_followers,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31696.0,20.0,24.25,485.0,2003-01-01,2021-10-22,18.0,206270.8,24.0,36.0,0.4368,4.3666000000000005e-05,0.9948,0.38844,0.10768,-2.2226,0.09228,125.9796,12.0,_Christian_metal_bands,11,current,"Tulsa, Oklahoma, U.S.", U.S.
11,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62488.0,11.0,11.454545454545457,126.0,2004-01-01,2020-12-11,16.0,216877.0,27.0,34.0,0.253,0.0976169999999999,0.912,0.001002914,0.2096,-4.522799999999999,0.12982,109.9338,7.0,_Christian_metal_bands,12,past,"Douglasville, Georgia, U.S.", U.S.
12,Virgin Black,Virgin Black,spotify:artist:0hSAVqkrXc6FHcpN5198ed,19.0,12253.0,7.0,25.142857142857142,176.0,2000,2021-11-18,21.0,370269.0,8.0,19.0,0.2956,0.0476305199999999,0.4815999999999999,0.42252,0.21064,-8.664800000000001,0.03202,102.5824,11.0,_Christian_metal_bands,13,current,"Adelaide, Australia", Australia
13,12 Stones,12 Stones,spotify:artist:0DrXhci3WAyo0WJv1RBOG6,55.0,357026.0,20.0,4.75,95.0,2002-01-01,2020-11-13,18.0,201319.4,47.0,62.0,0.3743999999999999,0.0953338,0.8852,3.28e-06,0.284,-3.8552,0.07234,134.8322,15.0,_Christian_metal_bands,14,current,"Mandeville, Louisiana, U.S.", U.S.
14,Blessed by a Broken Heart,Blessed By A Broken Heart,spotify:artist:3IN6GYf5xcFCPn6hfGVcZT,24.0,10021.0,5.0,5.2,26.0,2008-07-13,2020-09-19,12.0,249863.6,18.0,33.0,0.3938,0.0037170799999999,0.952,5.6072e-05,0.3204,-3.6108,0.10118,171.2098,15.0,_Christian_metal_bands,15,past,"Montreal, Canada", Canada
15,Becoming the Archetype,Becoming The Archetype,spotify:artist:2lt0aSPzPngGw8KsfLYRyF,31.0,32631.0,11.0,8.909090909090908,98.0,2005-01-01,2014-11-24,9.0,263018.2,25.0,30.0,0.21,0.00046806,0.9032,0.137568,0.3294,-5.9442,0.0813199999999999,145.45260000000002,5.0,_Christian_metal_bands,16,current,"Atlanta, Georgia", Georgia
16,Skillet,Skillet,spotify:artist:49bzE5vRBRIota4qeHtQM8,75.0,4047396.0,20.0,13.25,265.0,1996-10-29,2020-09-11,24.0,207263.6,69.0,77.0,0.5386,0.0188972,0.938,7e-07,0.29518,-3.0474,0.07482,143.8,8.0,_Christian_metal_bands,17,current,"Memphis, Tennessee, U.S.", U.S.
17,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,263.0,2.0,12.5,25.0,2000-06-09,2003-11-21,3.0,273306.0,7.0,7.0,0.118,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,0.0,_Christian_metal_bands,18,past,"Nannestad, Norway", Norway
18,The Showdown,The Showdown,spotify:artist:0czrRMrpOxgJbuC5YD2jlv,31.0,19691.0,10.0,13.7,137.0,2004-11-02,2020-06-15,16.0,277213.0,16.0,41.0,0.4224,6.258e-05,0.9114,0.005143642,0.1891999999999999,-4.2394,0.08872,136.2412,25.0,_Christian_metal_bands,19,current,"Elizabethton, Tennessee", Tennessee
19,xDeathstarx,xDeathstarx,spotify:artist:6fz337dnK6wGTEI94msCBN,14.0,5530.0,5.0,15.4,77.0,2005-07-12,2015-04-28,10.0,196762.4,9.0,17.0,0.4486,8.74e-05,0.966,0.00417192,0.20944,-5.6996,0.1486,156.9988,8.0,_Christian_metal_bands,20,current,"Redlands, California, U.S.", U.S.
20,Overcome,Overcome,spotify:artist:6ABmxu9ULSKhwpuVsrr7Xr,7.0,2312.0,20.0,14.3,286.0,1996,2017-08-11,21.0,164669.2,3.0,7.0,0.391,0.0016722199999999,0.9382,0.01826942,0.18278,-4.497,0.0961,101.6788,4.0,_Christian_metal_bands,21,current,"Phoenix, Arizona", Arizona
21,Spoken,Spoken,spotify:artist:0Jn8rIJ5ebXnyZh9s5bI4l,43.0,65600.0,20.0,9.6,192.0,2000-09-15,2021-10-29,21.0,205003.0,30.0,55.0,0.4699999999999999,0.000597744,0.8987999999999999,0.0598119439999999,0.16418,-4.6062,0.08656,118.8004,25.0,_Christian_metal_bands,22,current,"Nashville, Tennessee, U.S.", U.S.
22,Betraying the Martyrs,Betraying The Martyrs,spotify:artist:4tEWLl4loWFLgs25trNnro,45.0,122732.0,14.0,8.214285714285714,115.0,2009-11-18,2021-10-14,12.0,257453.0,38.0,54.0,0.4458,0.00048262,0.9484,0.0098724,0.21738,-4.8392,0.08698,123.5332,16.0,_Christian_metal_bands,23,current,"Paris, France", France
23,Majestica,Majestica,spotify:artist:52lkxAYfC9ypaPJ2EB22ki,42.0,17873.0,9.0,8.11111111111111,73.0,2019-06-07,2021-11-26,2.0,261038.4,37.0,45.0,0.4604,0.0005185,0.97,0.01956711,0.251,-4.6,0.0863199999999999,138.862,8.0,_Christian_metal_bands,24,current,"Boden, Sweden", Sweden
24,This or the Apocalypse,This Or The Apocalypse,spotify:artist:3V5HSi5V8ivCbmIkQUW5nO,30.0,32812.0,8.0,10.25,82.0,2008-09-16,2012-09-25,4.0,250874.4,21.0,30.0,0.4183999999999999,0.00012478,0.9771999999999998,0.0038264,0.2506,-3.2764,0.1766,134.98319999999998,9.0,_Christian_metal_bands,25,current,"Lancaster, Pennsylvania, U.S.", U.S.
25,Living Sacrifice,Living Sacrifice,spotify:artist:0nxo4nAEYNbNpA8wwNvqXY,30.0,28151.0,10.0,13.2,132.0,1993-01-01,2015-04-21,22.0,226951.6,23.0,27.0,0.39,0.0001293799999999,0.8851999999999999,0.370372,0.11452,-5.5266,0.0790199999999999,130.6688,4.0,_Christian_metal_bands,26,current,"Little Rock, Arkansas, U.S.", U.S.
26,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67871.0,19.0,7.2105263157894735,137.0,2006-09-05,2021-10-29,15.0,270176.6,33.0,42.0,0.311,0.0001021799999999,0.9338,0.173391,0.20014,-4.4342,0.1226799999999999,157.0546,9.0,_Christian_metal_bands,27,current,"Erie, Pennsylvania, U.S.", U.S.
27,Zao,Zao,spotify:artist:2vqfIznyoJDjhrbNAueQ6s,35.0,30937.0,20.0,10.15,203.0,1996,2021-04-09,25.0,225153.4,24.0,41.0,0.425,8.9498e-05,0.8412,0.637848,0.1720799999999999,-6.074,0.07072,148.90019999999998,17.0,_Christian_metal_bands,28,current,"Parkersburg, West Virginia, US", US
28,Before Their Eyes,Before Their Eyes,spotify:artist:7BewtLSaxtzJjRzPUPnSxp,36.0,50521.0,18.0,5.0,90.0,2007,2021-09-03,14.0,191796.6,26.0,40.0,0.4772,0.0974268,0.8036,0.0,0.19038,-4.9736,0.0608999999999999,149.401,14.0,_Christian_metal_bands,29,current,"Findlay, Ohio, U.S.", U.S.
29,Project 86,Project 86,spotify:artist:7toVzxZQU21OjB5PqXNvTF,37.0,41416.0,20.0,14.55,291.0,2000-03-10,2021-11-25,21.0,207169.0,26.0,39.0,0.425,0.000258916,0.8596,0.227162,0.11548,-5.981199999999999,0.0604399999999999,124.304,13.0,_Christian_metal_bands,30,current,"Orange County, California, United States", U.S.
30,Focused,Focused,spotify:artist:0EAkC9UTbFFtnYJD3J6YuU,6.0,1708.0,4.0,6.75,27.0,1994-01-01,2019-12-13,25.0,236644.8,4.0,11.0,0.3922,0.00065556,0.7994,0.002486,0.33776,-6.674600000000001,0.06986,111.9338,7.0,_Christian_metal_bands,31,past,"Long Beach, California", California
31,Balance of Power,Balance Of Power,spotify:artist:0UNAFOShoComAV8MzAxzGU,10.0,3872.0,5.0,13.8,69.0,1999-01-01,2007-02-06,8.0,350188.8,6.0,10.0,0.43,0.00038434,0.9072,2.3e-06,0.15578,-5.3418,0.06008,141.4022,4.0,_Christian_metal_bands,32,current,"London, England", England
32,Pyramaze,Pyramaze,spotify:artist:23jSIm8VfKV2HaQJtfR3PK,35.0,25950.0,14.0,9.714285714285714,136.0,2004-05-31,2021-10-29,17.0,261551.8,32.0,35.0,0.4094,0.00020858,0.904,0.015903864,0.20112,-6.7456000000000005,0.08264,137.27,3.0,_Christian_metal_bands,33,current,"Hjordkær, Denmark", Denmark
33,Veni Domine,Veni Domine,spotify:artist:2sIbWxtRGVx5q7xl9YfeZc,4.0,2419.0,2.0,10.0,20.0,2004-01-01,2014-05-23,10.0,473642.2,2.0,4.0,0.4112,0.0606468,0.7766,0.009546328,0.1957,-5.815,0.04262,108.6308,2.0,_Christian_metal_bands,34,current,"Sollentuna, Sweden", Sweden
34,Theocracy,Theocracy,spotify:artist:627g4H0WzOhvuRRsbdBR6T,36.0,39459.0,10.0,7.5,75.0,2008-11-21,2019-06-12,11.0,430389.0,29.0,37.0,0.4126,0.00048786,0.9062,0.003304466,0.10542,-4.3182,0.0657799999999999,141.8356,8.0,_Christian_metal_bands,35,current,"Athens, Georgia, US", US
35,Believer,Believer,spotify:artist:42Z3cFOXOgpuh4aO6WHsI1,13.0,24711.0,16.0,14.875,238.0,1993-01-01,2021-10-22,28.0,311503.4,7.0,13.0,0.3368,8.539999999999999e-05,0.8642,0.16654,0.188,-7.700999999999999,0.06296,128.2778,6.0,_Christian_metal_bands,36,current,"Colebrook Township, Pennsylvania, U.S.", U.S.
36,Trouble,Trouble,spotify:artist:0701LAQrkY5Il5vt06uNnC,49.0,102140.0,20.0,10.15,203.0,2014-12-17,2021-11-29,7.0,235612.8,42.0,51.0,0.8308,0.1093999999999999,0.5932000000000001,5.4e-07,0.16518,-4.891800000000001,0.309,134.4036,9.0,_Christian_metal_bands,37,current,"Aurora, Illinois, U.S.", U.S.
37,Phinehas,Phinehas,spotify:artist:1GHGBOI7I9FJfvhJe7e3A0,47.0,67271.0,14.0,6.285714285714286,88.0,2009-12-15,2021-08-27,12.0,269631.0,41.0,45.0,0.3032,0.0030052,0.9894,0.0006895699999999,0.1852,-3.1734,0.2476,122.8368,4.0,_Christian_metal_bands,38,current,"Los Angeles, California, U.S.", U.S.
38,Corpus Christi,Corpus Christi,spotify:artist:66jyCx26AB2Yqeu8GY8skR,18.0,11321.0,3.0,10.666666666666666,32.0,2009-02-17,2011-04-13,2.0,275196.8,13.0,23.0,0.3944,0.001189366,0.9616,0.00076122,0.12286,-4.001,0.11972,115.802,10.0,_Christian_metal_bands,39,current,"Cincinnati, Ohio, USA", USA
39,Memphis May Fire,Memphis May Fire,spotify:artist:7cNNNhdJDrt3vgQjwSavNf,60.0,630106.0,20.0,8.85,177.0,2009-07-21,2021-10-01,12.0,208215.2,53.0,61.0,0.411,0.001635616,0.9622000000000002,1.152e-06,0.301,-3.2784000000000004,0.13986,127.4628,8.0,_Christian_metal_bands,40,current,"Denton, Texas, U.S.", U.S.
40,Bloodgood,Bloodgood,spotify:artist:5WJ6VEY43MOngJJJNabAId,28.0,16665.0,19.0,11.894736842105264,226.0,1985-09-15,2019-12-13,34.0,253673.8,23.0,26.0,0.5206000000000001,0.0044174,0.8478,0.000797478,0.2184,-4.9972,0.04532,109.7532,3.0,_Christian_metal_bands,41,current,"Seattle, Washington, U.S.", U.S.
41,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203556.0,20.0,7.15,143.0,2008,2021-10-29,13.0,207630.2,39.0,51.0,0.4568,0.0338259999999999,0.9262,0.122212214,0.246,-4.5318,0.1037599999999999,138.2142,12.0,_Christian_metal_bands,42,current,"Columbus, Ohio, U.S.", U.S.
42,With Blood Comes Cleansing,With Blood Comes Cleansing,spotify:artist:24NfZyQ27ZunpzGesO85vH,19.0,16415.0,2.0,11.0,22.0,2006-08-22,2008-01-22,2.0,163842.0,15.0,23.0,0.3572,0.00237162,0.9232,0.038156624,0.2646,-4.0592,0.1118999999999999,119.2884,8.0,_Christian_metal_bands,43,past,"Albany, Georgia, United States", U.S.
43,As I Lay Dying,As I Lay Dying,spotify:artist:2vd2HnNh4pdYa9gDVHFjEu,62.0,788386.0,18.0,12.77777777777778,230.0,2003,2021-09-24,18.0,231057.4,56.0,63.0,0.3929999999999999,4.8728e-05,0.9662,0.0432191039999999,0.26948,-4.5812,0.1653,152.8392,7.0,_Christian_metal_bands,44,current,"San Diego, California, U.S.", U.S.
44,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10603.0,2.0,10.5,21.0,2009-02-17,2012-07-13,3.0,207178.4,13.0,22.0,0.3386,0.0001284,0.9404,0.00203044,0.2935,-4.676399999999999,0.09908,132.649,9.0,_Christian_metal_bands,45,current,"Riverside, California, U.S.", U.S.
45,Silent Planet,Silent Planet,spotify:artist:0JGTiwfinlCuANGu4Gq2XU,55.0,101223.0,20.0,7.6,152.0,2014-11-10,2021-11-12,7.0,215577.6,47.0,49.0,0.3803999999999999,0.0001284999999999,0.958,0.000724074,0.2734,-4.66,0.0996,135.918,2.0,_Christian_metal_bands,46,current,"Azusa, California, U.S.", U.S.
46,"Oh, Sleeper","Oh, Sleeper",spotify:artist:3HMsQNXUa0je3yG5REHkQ7,39.0,91569.0,13.0,5.076923076923077,66.0,2007-01-01,2020-05-01,13.0,222172.8,33.0,39.0,0.296,0.001546214,0.9654,0.04369878,0.25498,-3.1848,0.13412,144.2382,6.0,_Christian_metal_bands,47,current,"Fort Worth, Texas, U.S.", U.S.
47,Oficina G3,Oficina G3,spotify:artist:0gO5Vbklho8yrBrUdHhuLH,52.0,600755.0,20.0,11.05,221.0,1990-04-03,2020-06-26,30.0,311325.0,44.0,51.0,0.4546,0.107464,0.7504000000000001,2.156e-06,0.12326,-5.1024,0.04156,147.3748,7.0,_Christian_metal_bands,48,current,"São Paulo, Brazil", Brazil
48,The Crimson Armada,The Crimson Armada,spotify:artist:3goEJ24SHcTW0ZkHcmiaRZ,25.0,25363.0,2.0,10.0,20.0,2009,2009-07-07,0.0,266066.4,23.0,30.0,0.3162,0.00037248,0.9712,0.0218374,0.396,-5.1772,0.1893999999999999,125.6296,7.0,_Christian_metal_bands,49,past,"Columbus, Ohio, U.S.", U.S.
49,Red,Red,spotify:artist:01crEa9G3pNpXZ5m7wuHOk,60.0,739237.0,20.0,8.2,164.0,2006,2020-04-03,14.0,266101.6,52.0,57.0,0.341,0.170734,0.7132000000000001,8.428e-05,0.13232,-7.247400000000001,0.0617,127.2484,5.0,_Christian_metal_bands,50,current,"Nashville, Tennessee, U.S.", U.S.
50,Narnia,Narnia,spotify:artist:5bodTAJqKphEDB3ItIq4Hc,32.0,28566.0,20.0,9.6,192.0,1997,2021-11-05,24.0,259591.6,22.0,28.0,0.5025999999999999,0.001316,0.8808,0.162517778,0.08424,-6.110200000000001,0.07252,121.7028,6.0,_Christian_metal_bands,51,current,"Jönköping, Sweden", Sweden
51,Bride,Bride,spotify:artist:3G7qoMSLvu9Pmb0xGtf9fl,30.0,23217.0,20.0,12.45,249.0,1987-01-01,2020-12-15,33.0,248532.2,23.0,29.0,0.5558,0.126474,0.7178,0.00137059,0.20138,-10.1978,0.05778,125.5888,6.0,_Christian_metal_bands,52,current,"Louisville, Kentucky, U.S.", U.S.
52,Fit for a King,Fit For A King,spotify:artist:0OgdRTPItr9dw4XYp4JJUx,58.0,270474.0,20.0,4.45,89.0,2013-06-01,2021-11-05,8.0,233413.4,48.0,57.0,0.3916,1.5426e-05,0.9494,0.00150026,0.33472,-4.0802000000000005,0.08922,164.70919999999998,9.0,_Christian_metal_bands,53,current,"Tyler, Texas, U.S.", U.S.
53,Shout,SHOUT,spotify:artist:6iWx9CjWORacnUfxRGM5Iv,14.0,408.0,6.0,2.5,15.0,2018-03-13,2018-11-30,0.0,230703.6,5.0,23.0,0.484,0.000283972,0.8470000000000001,0.00054926,0.14742,-5.6908,0.0465799999999999,135.17000000000002,18.0,_Christian_metal_bands,54,past,"Costa Mesa, California", California
54,Still Remains,Still Remains,spotify:artist:1vqMfm7uSTpqRUeV1iQPPp,35.0,70451.0,20.0,32.5,650.0,2005-04-25,2021-11-05,16.0,220639.6,23.0,43.0,0.2901999999999999,0.00013586,0.9592,0.1856044,0.4252000000000001,-4.0062,0.1056,174.9264,20.0,_Christian_metal_bands,55,current,"Grand Rapids, Michigan, U.S.", U.S.
55,"I, the Breather",I The Breather,spotify:artist:6OpFzG0Srh37pwJUdwsETa,32.0,46631.0,5.0,6.8,34.0,2010-12-07,2021-09-08,11.0,247857.2,28.0,37.0,0.3349999999999999,0.00012926,0.9584,0.001169,0.3532,-3.8192,0.18334,150.8022,9.0,_Christian_metal_bands,56,current,"Baltimore, Maryland, U.S.", U.S.
56,Nodes of Ranvier,Nodes Of Ranvier,spotify:artist:2GLnl4GIZIjqAcOA59LgBs,18.0,6788.0,7.0,13.571428571428571,95.0,2002,2007-07-24,5.0,220053.0,12.0,20.0,0.3026,0.011670268,0.7567999999999999,0.49604,0.16734,-6.678,0.0676799999999999,107.76080000000002,8.0,_Christian_metal_bands,57,past,"Sioux Falls, South Dakota, United States", U.S.
57,Everdown,Everdown,spotify:artist:6BosaOJyA3YjJ0HM2a4ZG0,2.0,855.0,2.0,10.5,21.0,2005-01-01,2013-01-01,8.0,257365.0,0.0,4.0,0.3535999999999999,0.000121814,0.7909999999999998,0.3195202,0.1221,-6.844799999999999,0.04672,105.2464,4.0,_Christian_metal_bands,58,current,"Manchester, New Hampshire, United States", U.S.
58,Life in Your Way,Life In Your Way,spotify:artist:2gVRTVZtjJWP90ZXRQHDZE,18.0,9916.0,7.0,11.0,77.0,2003,2011-10-25,8.0,223241.4,14.0,21.0,0.2192,0.00101202,0.978,0.22652918,0.2952,-2.6662,0.11384,105.29640000000002,7.0,_Christian_metal_bands,59,current,"Manchester, Connecticut, United States", U.S.
59,To Speak of Wolves,To Speak Of Wolves,spotify:artist:7BjvJKXAhAewlXHmg9LMVR,13.0,8930.0,9.0,5.222222222222222,47.0,2009-01-12,2021-07-20,12.0,267145.0,7.0,17.0,0.4164,0.09505372,0.8238,0.0002294959999999,0.32802,-6.0008,0.1207,138.1976,10.0,_Christian_metal_bands,60,current,"Greensboro, North Carolina, United States", U.S.
60,Destroy the Runner,Destroy The Runner,spotify:artist:3W4VB8SJOmpZkWedAnvDn6,26.0,21650.0,6.0,9.666666666666666,58.0,2006,2016-12-09,10.0,241589.6,19.0,29.0,0.383,0.0009450199999999,0.926,0.0149387999999999,0.0904,-3.2990000000000004,0.05938,121.527,10.0,_Christian_metal_bands,61,current,"San Diego, California, US", US
61,Showbread,Showbread,spotify:artist:4kMjXBfqp2w86Lzexf1AAO,24.0,13657.0,10.0,13.4,134.0,2004-01-01,2016-01-08,12.0,246085.4,15.0,28.0,0.4704,0.0150397999999999,0.9066,3.824e-05,0.29702,-4.2774,0.09486,105.4218,13.0,_Christian_metal_bands,62,current,"Guyton, Georgia, US", US
62,Impending Doom,Impending Doom,spotify:artist:0sxW2BJTemkPy8tDeO1s0t,44.0,91608.0,19.0,9.263157894736842,176.0,1997-01-01,2021-10-29,24.0,253519.6,40.0,44.0,0.4586,4.362e-05,0.972,0.0100309399999999,0.3306,-3.7112,0.13084,104.7786,4.0,_Christian_metal_bands,63,current,"Riverside, California, U.S.", U.S.
63,August Burns Red,August Burns Red,spotify:artist:5p9CTsn5ueGU4oScNX1axu,60.0,580388.0,20.0,12.45,249.0,2011,2021-05-21,10.0,230891.4,52.0,54.0,0.2794,0.00039765,0.9786,0.131981458,0.2378,-4.2984,0.1261199999999999,120.4922,2.0,_Christian_metal_bands,64,current,"Lancaster, Pennsylvania, U.S.", U.S.
64,Jamie's Elsewhere,Jamie's Elsewhere,spotify:artist:2mJ7eHB7MKBYzxt0TC2NZ0,37.0,82090.0,7.0,5.714285714285714,40.0,2007-01-01,2020-12-11,13.0,194563.8,30.0,42.0,0.3348,0.0002724,0.9678,2.506e-06,0.2785799999999999,-3.3068,0.1133599999999999,119.66960000000002,12.0,_Christian_metal_bands,65,current,"Sacramento, California, U.S.", U.S.
65,Holy Soldier,Holy Soldier,spotify:artist:0KoQJScvMD3v4ArOGiX0MJ,25.0,15394.0,7.0,10.714285714285714,75.0,1990,2002,12.0,291959.6,21.0,27.0,0.5206,0.01012,0.7612,0.071762,0.13518,-8.629000000000001,0.04378,124.2444,6.0,_Christian_metal_bands,66,past,"Los Angeles, California", California
66,Gwen Stacy,Gwen Stacy,spotify:artist:0DjT5jHhSqB435AtWp8ef3,21.0,17370.0,2.0,15.0,30.0,2009-01-01,2009-04-03,0.0,229837.2,15.0,27.0,0.3925999999999999,0.0011458,0.8572,0.00367888,0.20386,-4.888,0.09054,147.2934,12.0,_Christian_metal_bands,67,past,"Indianapolis, Indiana, U.S.", U.S.
67,Petra,Petra,spotify:artist:1LmsXfZSt1nutb8OCvt00G,46.0,110259.0,20.0,12.15,243.0,1988-01-01,2012-05-29,24.0,210859.6,33.0,39.0,0.5906,0.22200286,0.77,0.00278,0.15958,-5.017,0.04372,130.6346,6.0,_Christian_metal_bands,68,current,"Fort Wayne, Indiana, U.S.", U.S.
68,V8,V8,spotify:artist:2GOgGMMJooNV8Yk2PjvzAa,33.0,33360.0,20.0,9.1,182.0,1983-04-10,2021-11-08,38.0,189120.4,29.0,36.0,0.3978,0.1328228,0.883,0.000131962,0.2824,-4.9854,0.202,130.8596,7.0,_Christian_metal_bands,69,past,"Buenos Aires, Argentina", Argentina
69,Wolves at the Gate,Wolves At The Gate,spotify:artist:0Z88iXWc4YVhtu1eFtsGk6,49.0,85609.0,20.0,4.25,85.0,2011-01-01,2021-11-17,10.0,226794.4,40.0,53.0,0.4168,0.00011072,0.9754,0.0001387599999999,0.311,-3.5772000000000004,0.0938799999999999,119.5148,13.0,_Christian_metal_bands,70,current,"Cedarville, Ohio, U.S.[1][2]", U.S.[1][2]
70,Saviour Machine,Saviour Machine,spotify:artist:2eXM6plUGS4TET0MuIy0hT,21.0,7779.0,8.0,16.125,129.0,1996-01-01,2011-08-05,15.0,324226.4,13.0,23.0,0.4077999999999999,0.0035338599999999,0.7846,0.2263627999999999,0.12784,-7.955000000000001,0.03902,134.5642,10.0,_Christian_metal_bands,71,current,"Los Angeles, California, U.S.", U.S.
71,Slechtvalk,Slechtvalk,spotify:artist:01FYiCuKBtWJGeCox6NuR1,16.0,7280.0,5.0,10.6,53.0,2000-10-01,2016-12-20,16.0,392711.6,9.0,19.0,0.24696,0.000734062,0.8304,0.37866,0.18988,-6.119000000000001,0.06432,142.98560000000003,10.0,_Christian_metal_bands,72,current,"The Hague, Netherlands", Netherlands
72,Jacobs Dream,Jacobs Dream,spotify:artist:2ifexIZ5Pf250KsMxQ1UWp,10.0,3990.0,7.0,12.0,84.0,1998-01-01,2017-06-01,19.0,263410.4,5.0,12.0,0.3508,1.9982000000000003e-05,0.8628,0.20984,0.21916,-6.411,0.05466,125.418,7.0,_Christian_metal_bands,73,current,"Columbus, Ohio, U.S.", U.S.
73,For Today,For Today,spotify:artist:3xvHWAD1Bz6vvVmVMPpZJs,45.0,172825.0,13.0,9.307692307692308,121.0,2008-04-01,2015-11-27,7.0,231871.6,35.0,49.0,0.3174,0.0016304,0.9242,2.652e-06,0.3862,-3.4894,0.129,115.63500000000002,14.0,_Christian_metal_bands,74,past,"Sioux City, Iowa, U.S.", U.S.
