,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Knorkator,Knorkator,spotify:artist:5iFI4j0w7RbSJmkbI6rqzi,46.0,81900.0,Knorkator,20.0,16.1,322.0,1998-05-15,2019-09-13,21.0,Knorkator,263142.7,34.0,50.0,0.6748999999999999,0.121401,0.7763,0.000285201,0.26565000000000005,-6.239999999999998,0.08682000000000001,126.2491,16.0,industrial_metal,11,current,"Berlin, Germany", Germany
11,Viktim,Viktim,spotify:artist:50ynpWZDJTGo0HO7x80r1y,0.0,1.0,Viktim,1.0,10.0,10.0,2006-10-03,2006-10-03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,12,current,"Audubon, New Jersey, U.S.", U.S.
12,Combichrist,Combichrist,spotify:artist:5556RAgwP70PnXbaUTGNbR,48.0,139015.0,Combichrist,20.0,12.15,243.0,2005-11-01,2019-06-07,14.0,Combichrist,273511.8,33.0,47.0,0.5683,0.005867318000000001,0.8327,0.13425878000000002,0.22169999999999995,-5.7783000000000015,0.0541,127.5931,14.0,industrial_metal,13,current,"Atlanta, Georgia, U.S.", U.S.
13,Marilyn Manson,Marilyn Manson,spotify:artist:2VYQTNDsvvKN9wmU5W7xpj,72.0,3506783.0,Marilyn Manson,20.0,11.55,231.0,2012-04-30,2020-09-11,8.0,Marilyn Manson,222341.5,50.0,73.0,0.5276,0.02622937300000001,0.8301999999999999,0.111366155,0.29983000000000004,-6.033700000000001,0.08224,140.34660000000002,23.0,industrial_metal,14,current,"Fort Lauderdale, Florida, U.S.", U.S.
14,Megaherz,Megaherz,spotify:artist:4tM8qmqg5cEZPHNLNQwHeb,45.0,164140.0,Megaherz,20.0,14.05,281.0,2008-06-27,2018-02-23,10.0,Megaherz,264368.9,14.0,49.0,0.5981000000000002,0.01794705,0.8360999999999998,0.026023780000000003,0.10941,-5.519799999999999,0.04568,117.4002,35.0,industrial_metal,15,current,"Eichenau, Germany", Germany
15,Dødheimsgard,Dødheimsgard,spotify:artist:4EzPNgGmh8l2xPoTEgivT8,22.0,16511.0,Dødheimsgard,6.0,13.833333333333336,83.0,1995,2015-03-16,20.0,Dødheimsgard,348108.8,12.0,20.0,0.25359999999999994,0.1146847,0.76169,0.26164329,0.2076,-8.726499999999998,0.10937999999999999,131.6026,8.0,industrial_metal,16,current,"Oslo, Norway", Norway
16,Letzte Instanz,Letzte Instanz,spotify:artist:5aOk0TpKD3HlbC1jwCdu3M,40.0,44050.0,Letzte Instanz,20.0,14.35,287.0,1998,2021-10-29,23.0,Letzte Instanz,233729.2,8.0,40.0,0.4829,0.020807070000000004,0.8720000000000001,0.005298922000000001,0.15716000000000002,-4.2274,0.05165,148.1344,32.0,industrial_metal,17,current,"Dresden, Germany", Germany
17,American Head Charge,American Head Charge,spotify:artist:6Ig4qybKXgMN2FLSM7GKau,39.0,98895.0,American Head Charge,12.0,8.916666666666666,107.0,1996-01-24,2016-04-29,20.0,American Head Charge,258233.0,23.0,50.0,0.4522000000000001,0.00025521,0.9129999999999999,0.0013672499999999998,0.25549999999999995,-4.757700000000002,0.08867,126.1084,27.0,industrial_metal,18,current,"Minneapolis, Minnesota, U.S.", U.S.
18,Blood Stain Child,Blood Stain Child,spotify:artist:4EvbQBS99RXzFGGimAS3i9,36.0,51628.0,Blood Stain Child,20.0,7.55,151.0,2002,2021-03-03,19.0,Blood Stain Child,231935.8,24.0,39.0,0.4475000000000001,0.00020476000000000007,0.9465,0.0955726,0.26699,-4.568899999999998,0.10918999999999998,120.9921,15.0,industrial_metal,19,current,"Osaka, Japan", Japan
19,Hanzel und Gretyl,Hanzel und Gretyl,spotify:artist:0cMQ1u5neB0RWhQiSCXjdH,35.0,29876.0,Hanzel und Gretyl,14.0,12.571428571428573,176.0,1994-02-04,2020-07-17,26.0,Hanzel und Gretyl,234178.3,22.0,40.0,0.5131,0.00435405,0.9479,0.15363681099999998,0.4033300000000001,-4.173499999999999,0.08653,121.2413,18.0,industrial_metal,20,current,"New York City, United States", U.S.
20,Psyclon Nine,Psyclon Nine,spotify:artist:5Wqztnja4JFJ7WNcGLzAzb,33.0,36137.0,Psyclon Nine,20.0,11.1,222.0,2003-09-01,2019-12-20,16.0,Psyclon Nine,280002.3,16.0,34.0,0.4779,0.001917485,0.8218,0.6468965999999999,0.12615,-8.544599999999999,0.04378,122.2095,18.0,industrial_metal,21,current,"San Francisco, California, United States", U.S.
21,Silent Descent,Silent Descent,spotify:artist:3ZszoCSscyMo905G8CAsAk,30.0,11027.0,Silent Descent,6.0,12.833333333333336,77.0,2008-03-12,2017-12-01,9.0,Silent Descent,262656.4,16.0,37.0,0.4082,0.006743000000000001,0.9685,0.0016496410000000005,0.1628,-4.0003,0.13326999999999994,130.51109999999997,21.0,industrial_metal,22,current,"Dartford, Kent, England", England
22,Koyi k utho,Koyi K Utho,spotify:artist:3TAcf58MSh4NcKtqjYkuD6,8.0,4738.0,Koyi K Utho,2.0,13.0,26.0,2004-01-01,2020-06-16,16.0,Koyi K Utho,217316.9,2.0,4.0,0.3286,0.000504529,0.8958,0.02684738,0.23801,-4.603,0.09402,144.1712,2.0,industrial_metal,23,current,"Bogotá D.C., Cundinamarca, Colombia", Colombia
23,Vampires Everywhere!,Vampires Everywhere!,spotify:artist:2RJ0cQlHOmiZ7JuHBwgUbV,27.0,33434.0,Vampires Everywhere!,9.0,7.0,63.0,2010-07-16,2021-10-01,11.0,Vampires Everywhere!,242931.5,16.0,34.0,0.4769,0.0017512549999999995,0.9293,0.00227082,0.1929,-4.0337000000000005,0.09994,116.0492,18.0,industrial_metal,24,past,"Los Angeles, California, U.S.", U.S.
24,Theatres des Vampires,Theatres Des Vampires,spotify:artist:4vNrZHCyGyELnv8tAgZZRt,33.0,31951.0,Theatres Des Vampires,18.0,11.055555555555555,199.0,1999,2021-11-19,22.0,Theatres Des Vampires,249892.9,21.0,33.0,0.4667,0.09913216,0.8580000000000002,0.000352977,0.19705,-5.2795000000000005,0.04435,139.16529999999997,12.0,industrial_metal,25,current,"Rome, Italy", Italy
25,Malhavoc,Malhavoc,spotify:artist:3Q48Asta6m1tiy2EMFmQFK,5.0,543.0,Malhavoc,5.0,12.0,60.0,2017-04-20,2018-06-11,1.0,Malhavoc,270426.4,1.0,5.0,0.5589999999999999,0.0005272899999999999,0.7813999999999999,0.7958999999999999,0.23826,-11.8762,0.053980000000000014,133.6121,4.0,industrial_metal,26,current,"Toronto, Ontario, Canada", Canada
26,Dope,Dope,spotify:artist:7fWgqc4HJi3pcHhK8hKg2p,60.0,622117.0,Dope,20.0,11.15,223.0,1999-09-06,2021-11-11,22.0,Dope,192496.9,40.0,69.0,0.5383000000000001,0.0003302900000000001,0.9416,0.308030996,0.27325,-4.1446000000000005,0.08158,134.1948,29.0,industrial_metal,27,current,"New York City, U.S.", U.S.
27,Stahlmann,Stahlmann,spotify:artist:3Qjik3uEhfbT1iZJUZNBBz,39.0,39186.0,Stahlmann,20.0,4.7,94.0,2010-09-17,2021-10-15,11.0,Stahlmann,211605.0,25.0,40.0,0.5234,0.0038990169999999994,0.9239,0.22865300000000002,0.16699999999999998,-5.061200000000001,0.07558999999999999,130.24810000000002,15.0,industrial_metal,28,current,"Göttingen, Germany", Germany
28,Revolting Cocks,Revolting Cocks,spotify:artist:7vCJSBATlld5vDKTH87tpG,31.0,47015.0,Revolting Cocks,20.0,23.9,478.0,1986-11-04,2021-09-24,35.0,Revolting Cocks,313627.4,17.0,35.0,0.6593000000000001,0.032798160000000014,0.8839,0.4066811,0.18595,-10.6843,0.059870000000000013,129.88280000000003,18.0,industrial_metal,29,current,BelgiumUnited States,BelgiumUnited States
29,Stabbing Westward,Stabbing Westward,spotify:artist:5daXMUbrPh8oX9Nd4CnToG,46.0,144173.0,Stabbing Westward,20.0,13.15,263.0,1994-02-15,2021-11-05,27.0,Stabbing Westward,264301.4,28.0,53.0,0.4573,0.0022945000000000005,0.8244999999999999,0.0928433,0.20605,-7.1195,0.04612,132.8086,25.0,industrial_metal,30,current,"Macomb, Illinois, U.S.", U.S.
30,Treponem Pal,Treponem Pal,spotify:artist:7IaTNtX3fP0gFlDI9IsYre,10.0,1684.0,Treponem Pal,20.0,25.5,510.0,1989,2021-10-29,32.0,Treponem Pal,241669.0,1.0,6.0,0.3686,9.038e-05,0.8993,0.225533602,0.20573,-6.5468,0.062320000000000014,109.0677,5.0,industrial_metal,31,current,"Paris, France", France
31,Girls Under Glass,Girls Under Glass,spotify:artist:5eTXnFPGx2tTzCEYwCNy5v,19.0,4340.0,Girls Under Glass,20.0,9.3,186.0,1991-03-18,2021-08-06,30.0,Girls Under Glass,276999.3,5.0,21.0,0.5184,0.009258,0.8171999999999999,0.15384325,0.20845,-7.530199999999999,0.04228,132.5572,16.0,industrial_metal,32,current,"Hamburg, Germany", Germany
32,KMFDM,KMFDM,spotify:artist:3V4IvzRQYP5mzuVtkcHgVa,50.0,210501.0,KMFDM,20.0,13.45,269.0,2014-09-05,2020-08-21,6.0,KMFDM,280547.36363636365,37.0,48.0,0.5523636363636363,0.00016777727272727273,0.908,0.4668100000000001,0.3462636363636364,-5.46209090909091,0.07150909090909091,141.23318181818183,11.0,industrial_metal,33,current,"Hamburg, Germany", Germany
33,Motionless in White,Motionless In White,spotify:artist:6MwPCCR936cYfM1dLsGVnl,67.0,940017.0,Motionless In White,20.0,10.7,214.0,2010-10-12,2021-08-20,11.0,Motionless In White,229779.7,56.0,70.0,0.4726000000000001,0.000200141,0.9476,6.241100000000001e-05,0.27035,-3.4135000000000004,0.11175999999999998,124.5074,14.0,industrial_metal,34,current,"Scranton, Pennsylvania, U.S.", U.S.
34,Eisbrecher,Eisbrecher,spotify:artist:6ul6vL8Hg5jTulDi0Ac8ao,58.0,323473.0,Eisbrecher,20.0,18.65,373.0,2010-04-23,2021-03-12,11.0,Eisbrecher,231486.2,23.0,39.0,0.5911,0.00386415,0.9322,0.12474220000000005,0.22107,-4.5032,0.0551,136.8263,16.0,industrial_metal,35,current,"Fürstenfeldbruck, Germany", Germany
35,Mass Hysteria,Mass Hysteria,spotify:artist:30oV84oJ6PpIzrJFpVBlM6,37.0,48554.0,Mass Hysteria,20.0,12.55,251.0,2007-03-26,2020-02-01,13.0,Mass Hysteria,225253.0,12.0,35.0,0.5314,0.00139516,0.9554,0.00815485,0.12810999999999995,-4.445099999999999,0.07544999999999999,117.5939,23.0,industrial_metal,36,current,"Paris, France", France
36,Theatre of Tragedy,Theatre Of Tragedy,spotify:artist:31eXqCx5cAlItdGdoHMEOu,46.0,144298.0,Theatre Of Tragedy,20.0,11.0,220.0,1995-01-01,2019-07-12,24.0,Theatre Of Tragedy,373874.4,34.0,50.0,0.4897,0.13367059999999995,0.6847000000000001,0.1756694,0.17837,-7.5682,0.03196,110.3313,16.0,industrial_metal,37,past,"Stavanger, Norway", Norway
37,Tanzwut,Tanzwut,spotify:artist:1lnAE48Ht3fnUDrcnx2nTM,44.0,58549.0,Tanzwut,20.0,9.5,190.0,1999-01-01,2021-11-05,22.0,Tanzwut,246109.6,9.0,52.0,0.4724,0.01197352,0.8513999999999999,0.003215175,0.22542000000000004,-5.8538000000000014,0.07303000000000001,133.3518,43.0,industrial_metal,38,current,"Berlin, Germany", Germany
38,Pitchshifter,Pitchshifter,spotify:artist:10aXVE8RSUCeMzaFvBnZ2i,36.0,26259.0,Pitchshifter,20.0,15.6,312.0,1991,2020-07-24,29.0,Pitchshifter,222682.2,17.0,48.0,0.4924000000000001,0.00315398,0.9446,0.24673710000000004,0.17834000000000005,-4.918799999999999,0.11608,151.2113,31.0,industrial_metal,39,current,"Nottingham, England", England
39,Chemlab,Chemlab,spotify:artist:6fJTyAeSgv4A1LR9LamLnY,25.0,16182.0,Chemlab,12.0,26.0,312.0,1993,2021-06-18,28.0,Chemlab,291665.7,12.0,32.0,0.5324,0.0014580600000000002,0.9601,0.16450649999999994,0.33052,-4.622,0.06837,122.6817,20.0,industrial_metal,40,current,"Washington D.C., United States", U.S.
40,Static-X,Static-X,spotify:artist:7JDSHlDdVTo7aZKdQZ53Vf,61.0,1140120.0,Static-X,20.0,10.05,201.0,1999-03-19,2021-06-04,22.0,Static-X,204745.0,46.0,66.0,0.5518,0.0007703999999999999,0.9674,0.221109442,0.22275,-4.864400000000002,0.08221999999999999,128.3068,20.0,industrial_metal,41,current,"Los Angeles, California, U.S.", U.S.
41,In This Moment,In This Moment,spotify:artist:6tbLPxj1uQ6vsRQZI2YFCT,64.0,1059893.0,In This Moment,20.0,6.9,138.0,2009-04-10,2020-03-27,11.0,In This Moment,258183.8,55.0,65.0,0.5070000000000001,0.0105453,0.9564,2.8323000000000003e-05,0.25126000000000004,-3.7297,0.15092,128.7317,10.0,industrial_metal,42,current,"Los Angeles, California, U.S.", U.S.
42,You and What Army,You and What Army,spotify:artist:1011SpDZEz2bvPxiTiMfbo,5.0,1041.0,You and What Army,4.0,6.5,26.0,2009-08-17,2013-02-04,4.0,You and What Army,236774.2,1.0,6.0,0.4402,0.004358899999999999,0.8189,0.000215965,0.21231999999999998,-6.8942999999999985,0.0995,140.28179999999998,5.0,industrial_metal,43,current,"Telford, England, United Kingdom", United Kingdom
43,Cruentus,Cruentus,spotify:artist:7x5qwQc4SSvYXv4zwxZQIB,1.0,777.0,Cruentus,4.0,5.75,23.0,2010-09-27,2021-02-14,11.0,Cruentus,262039.3,0.0,2.0,0.4668,0.000105106,0.9334,0.1560776,0.22053000000000006,-7.307900000000001,0.10531,125.2192,2.0,industrial_metal,44,current,"Szczecin, Poland", Poland
44,The Amenta,The Amenta,spotify:artist:1ebWQptsZuJjRbWtqZwVrE,10.0,2791.0,The Amenta,20.0,10.0,200.0,2004,2021-08-20,17.0,The Amenta,309800.6,0.0,9.0,0.2752,0.037971936000000005,0.8379999999999999,0.8232999999999999,0.33609,-7.0345,0.09769999999999998,125.3968,9.0,industrial_metal,45,current,"Sydney, New South Wales, Australia", Australia
45,Mnemic,Mnemic,spotify:artist:3OAc90xwVPVTPAbJcMVxxV,30.0,30871.0,Mnemic,18.0,14.055555555555555,253.0,2003-01-01,2014-06-13,11.0,Mnemic,289766.4,18.0,37.0,0.4900000000000001,2.1591e-05,0.9518,0.3827690130000001,0.1535,-5.1182,0.09897999999999997,111.38219999999998,19.0,industrial_metal,46,current,"Aalborg, Denmark", Denmark
46,16volt,16Volt,spotify:artist:4xhhi5wPHqN5vcYhUq1Jim,30.0,10528.0,16Volt,20.0,28.2,564.0,1993,2019-09-19,26.0,16Volt,239369.0,12.0,42.0,0.5793999999999999,0.01561056,0.8217000000000001,0.4523493,0.22322000000000006,-7.0298,0.06368,138.14209999999997,30.0,industrial_metal,47,current,"Portland, Oregon (early)Los Angeles, California (after)", California (after)
47,Black Light Burns,Black Light Burns,spotify:artist:481O9YRYc0ifnh00ZS6no6,39.0,50824.0,Black Light Burns,8.0,14.375,115.0,2007,2013-01-01,6.0,Black Light Burns,262922.3,26.0,45.0,0.5684000000000001,0.0360278,0.8305,0.21906143500000005,0.23518000000000003,-6.7200000000000015,0.058920000000000014,116.2135,19.0,industrial_metal,48,current,"Los Angeles, California, United States", U.S.
48,Draconic,Draconic,spotify:artist:5eahdXWKqyfeSrfJhK5n5r,0.0,33.0,Draconic,4.0,12.5,50.0,2004,2011-08-03,7.0,Draconic,332497.7,0.0,0.0,0.3513000000000001,5.054399999999999e-05,0.9207999999999998,0.2251188,0.23575,-4.1318,0.09514,137.525,0.0,industrial_metal,49,current,"Belgrade, Serbia", Serbia
49,Synthetic Breed,Synthetic Breed,spotify:artist:0IlftBjVJH4lyo7QXU1714,6.0,2388.0,Synthetic Breed,10.0,23.2,232.0,2008-01-01,2013-01-11,5.0,Synthetic Breed,264324.9,2.0,8.0,0.3822,0.000127365,0.9427,0.50431,0.31137000000000004,-3.6231,0.08941,124.2675,6.0,industrial_metal,50,past,"Melbourne, Victoria, Australia", Australia
50,Samael,Samael,spotify:artist:1WXagRGw8AveVrRxDfUjli,40.0,92175.0,Samael,20.0,14.45,289.0,1992-12-04,2019-04-19,27.0,Samael,219225.4,18.0,42.0,0.4437999999999999,0.0013746040000000002,0.956,0.4004844,0.19943,-6.0007,0.07000999999999999,101.2814,24.0,industrial_metal,51,current,"Sion, Switzerland", Switzerland
51,Janus,Janus,spotify:artist:0XHYHd42BDMMDRXHCBgFoO,29.0,4681.0,Janus,20.0,16.35,327.0,2009-11-06,2021-11-28,12.0,Janus,212539.8,13.0,41.0,0.3976000000000001,0.00135951,0.8916000000000001,0.1243751,0.14755,-4.4624000000000015,0.058349999999999985,155.3198,28.0,industrial_metal,52,current,"North East, Maryland, U.S.", U.S.
52,Machinae Supremacy,Machinae Supremacy,spotify:artist:6cmp7ut7okJAgJOSaMAVf3,46.0,58733.0,Machinae Supremacy,20.0,9.6,192.0,2000-12-31,2021-09-24,21.0,Machinae Supremacy,269565.3,34.0,47.0,0.4238000000000001,0.00486867,0.8141999999999999,0.16196012600000004,0.16621999999999998,-5.7677999999999985,0.0519,142.32739999999995,13.0,industrial_metal,53,current,"Luleå, Sweden", Sweden
53,Prick,Prick,spotify:artist:4hILJw5uchW1ZZJO10icIz,18.0,3526.0,Prick,2.0,5.5,11.0,1995-02-03,2013-01-01,18.0,Prick,256243.4,10.0,27.0,0.5007,0.04973209,0.8208,0.094937133,0.41689,-8.681900000000002,0.10246000000000002,135.82940000000002,17.0,industrial_metal,54,current,"Los Angeles, California, United States", U.S.
54,Sonic Violence,Sonic Violence,spotify:artist:07nr82j1abuRtk0tRRYR3M,0.0,53.0,Sonic Violence,1.0,1.0,1.0,2021-01-15,2021-01-15,0.0,Sonic Violence,380115.0,1.0,1.0,0.47200000000000003,1.59e-05,0.92,0.915,0.33799999999999997,-6.872999999999999,0.0834,128.06799999999998,0.0,industrial_metal,55,current,"Southend, Essex, England", England
55,Godhead,Godhead,spotify:artist:1HINQyW0VMYvvcmTPFGcHR,32.0,25489.0,Godhead,20.0,21.7,434.0,1997,2018-11-20,21.0,Godhead,245176.0,14.0,41.0,0.4899,0.00155476,0.8129000000000002,0.29867724,0.20049,-6.247600000000001,0.07411000000000001,130.6856,27.0,industrial_metal,56,current,"Washington, D.C., United States", U.S.
56,Velcra,Velcra,spotify:artist:3xJblpFCaZIpHE6hi7uHd7,25.0,4589.0,Velcra,8.0,12.75,102.0,2002-01-01,2012-01-01,10.0,Velcra,280399.1,3.0,6.0,0.4981999999999999,0.009505,0.7675000000000001,0.14895,0.2976,-6.7645,0.06017,140.73970000000003,3.0,industrial_metal,57,current,"Helsinki, Finland", Finland
57,Diatribe,Diatribe,spotify:artist:0oymLlKDzfa0XUYtOkSKnR,1.0,278.0,Diatribe,15.0,14.4,216.0,1997,2016-07-03,19.0,Diatribe,292388.4,0.0,3.0,0.4289,0.030035482,0.8227,0.33006109899999997,0.20229000000000005,-7.4993,0.06501,118.19800000000002,3.0,industrial_metal,58,past,"San Jose, California, U.S.", U.S.
58,Strapping Young Lad,Strapping Young Lad,spotify:artist:457qPvtiBTIl6LR4dZiKZy,43.0,126586.0,Strapping Young Lad,13.0,15.153846153846152,197.0,1995-04-01,2011-01-01,16.0,Strapping Young Lad,286753.1,28.0,49.0,0.2885,1.4189000000000001e-05,0.9687,0.30330385000000004,0.4821,-6.0966000000000005,0.14479,136.8412,21.0,industrial_metal,59,past,"Vancouver, British Columbia, Canada", Canada
59,Dope Stars Inc.,Dope Stars Inc.,spotify:artist:0b3Ih1VYdJfBfCPulSWBoA,36.0,24335.0,Dope Stars Inc.,20.0,20.35,407.0,2003-05-08,2019-08-08,16.0,Dope Stars Inc.,231546.0,17.0,44.0,0.5351,0.00262725,0.9471,0.015373530000000003,0.2102,-3.5396,0.06394999999999999,122.485,27.0,industrial_metal,60,current,"Rome, Italy", Italy
60,Havoc Unit,Havoc Unit,spotify:artist:2gbg0nkhI5T1gFIGVD7hvx,2.0,1085.0,Havoc Unit,1.0,13.0,13.0,2008,2008,0.0,Havoc Unit,275579.8,1.0,3.0,0.28266,0.0027566459999999997,0.9531999999999998,0.117918953,0.23694999999999994,-5.295400000000001,0.13234,137.536,2.0,industrial_metal,61,current,"Helsinki, Finland", Finland
61,Jesus on Extasy,Jesus On Extasy,spotify:artist:2OC520FvCqwjLJAO67JfW7,18.0,4222.0,Jesus On Extasy,8.0,13.75,110.0,2007,2015-06-30,8.0,Jesus On Extasy,272123.6,5.0,29.0,0.5084,0.00659219,0.8949,0.0067883100000000005,0.16108,-5.265599999999999,0.07324,133.2817,24.0,industrial_metal,62,current,"Essen, Germany", Germany
62,Moi dix Mois,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,63,current,Japan,Japan
63,The Defiled,The Defiled,spotify:artist:2kACi1RR7iHINtHwUXJl0J,16.0,6017.0,The Defiled,12.0,11.083333333333336,133.0,2009-10-26,2016-04-15,7.0,The Defiled,289642.7,8.0,17.0,0.4374,0.007116954,0.9142,0.00047001599999999997,0.28808,-4.647499999999999,0.11019,116.7583,9.0,industrial_metal,64,current,"London, United Kingdom", United Kingdom
64,Clawfinger,Clawfinger,spotify:artist:1xE3snzm12GBK259IqEFlY,46.0,76426.0,Clawfinger,20.0,15.15,303.0,1993,2021-09-17,28.0,Clawfinger,246336.9,18.0,50.0,0.4969,0.00981383,0.9416,0.09658489999999999,0.3004,-5.097200000000001,0.08269,142.0487,32.0,industrial_metal,65,current,"Stockholm, Sweden", Sweden
65,Zeromancer,Zeromancer,spotify:artist:0tQn2q1TIEenLgodtb8Nhx,38.0,33493.0,Zeromancer,20.0,8.75,175.0,2000-03-13,2021-09-24,21.0,Zeromancer,249057.9,23.0,35.0,0.5423,0.04241127,0.7787,0.03059397,0.17650000000000002,-6.534599999999998,0.03779,118.8231,12.0,industrial_metal,66,current,Norway,Norway
66,Optimum Wound Profile,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,industrial_metal,67,past,"Ipswich, England", England
67,Deathstars,Deathstars,spotify:artist:4Tg06Sex4LzwcgVdfRrHlp,44.0,124923.0,Deathstars,20.0,11.75,235.0,2003-11-10,2016-05-06,13.0,Deathstars,237585.1,28.0,43.0,0.5027999999999999,0.00013755,0.9464,0.368397,0.1867,-4.4110999999999985,0.06831,142.24179999999996,15.0,industrial_metal,68,current,"Strömstad, Sweden", Sweden
68,N17,N17,spotify:artist:0R9w0UjmL5DnE05p1xYdRX,6.0,926.0,N17,2.0,10.5,21.0,1998,1999,1.0,N17,271883.5,2.0,7.0,0.496,3.3739000000000003e-05,0.9246,0.6464029800000001,0.35907,-6.5112000000000005,0.06833999999999997,132.2945,5.0,industrial_metal,69,past,"Phoenix, Arizona, United States", U.S.
