,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,xDeathstarx,xDeathstarx,spotify:artist:6fz337dnK6wGTEI94msCBN,14.0,5528.0,xDeathstarx,5.0,15.4,77.0,2005-07-12,2015-04-28,10.0,xDeathstarx,186893.1,7.0,17.0,0.4885,0.00019638,0.9590000000000001,0.00833902,0.17683,-5.8171,0.11759000000000001,145.7428,10.0,Christian_metal,11,current,"Redlands, California, U.S.", U.S.
11,Overcome,Overcome,spotify:artist:6ABmxu9ULSKhwpuVsrr7Xr,7.0,2302.0,Overcome,20.0,14.3,286.0,1996,2017-08-11,21.0,Overcome,191293.1,2.0,6.0,0.3837,0.0010966189999999998,0.9038,0.02890685,0.13134,-5.4394,0.10452999999999997,108.5408,4.0,Christian_metal,12,current,"Phoenix, Arizona", Arizona
12,Norma Jean,Norma Jean,spotify:artist:55b0Gfm53udtGBs8mmNXrH,47.0,149240.0,Norma Jean,20.0,10.05,201.0,2002-01-01,2021-07-24,19.0,Norma Jean,237044.4,33.0,47.0,0.2708,0.0014954559999999998,0.9420000000000002,0.01591839,0.2764300000000001,-4.6256,0.13702,136.845,14.0,Christian_metal,13,current,"Douglasville, Georgia, U.S.", U.S.
13,Seventh Day Slumber,Seventh Day Slumber,spotify:artist:6kFLnclYFc3gzpNt13wim5,40.0,87021.0,Seventh Day Slumber,20.0,9.3,186.0,1999-01-01,2021-05-28,22.0,Seventh Day Slumber,244082.5,30.0,38.0,0.4546,0.09081302,0.7550000000000001,0.05865634900000001,0.14740000000000006,-6.691,0.051140000000000005,124.5019,8.0,Christian_metal,14,current,"Dallas, Texas, U.S.", U.S.
14,Spoken,Spoken,spotify:artist:0Jn8rIJ5ebXnyZh9s5bI4l,42.0,65568.0,Spoken,20.0,9.6,192.0,2000-09-15,2021-10-29,21.0,Spoken,211093.8,26.0,55.0,0.4503,0.000670232,0.8956999999999999,0.049341372,0.18452,-4.8881,0.07826,122.2256,29.0,Christian_metal,15,current,"Nashville, Tennessee, U.S.", U.S.
15,This or the Apocalypse,This Or The Apocalypse,spotify:artist:3V5HSi5V8ivCbmIkQUW5nO,30.0,32796.0,This Or The Apocalypse,8.0,10.25,82.0,2008-09-16,2012-09-25,4.0,This Or The Apocalypse,254890.4,11.0,30.0,0.4107,0.00014200999999999998,0.9813999999999998,0.0111852,0.3150000000000001,-3.1691,0.1672,132.89579999999998,19.0,Christian_metal,16,current,"Lancaster, Pennsylvania, U.S.", U.S.
16,Majestica,Majestica,spotify:artist:52lkxAYfC9ypaPJ2EB22ki,42.0,17780.0,Majestica,9.0,8.11111111111111,73.0,2019-06-07,2021-11-26,2.0,Majestica,284316.5,22.0,45.0,0.4412,0.028815650000000005,0.9309999999999999,0.010683355000000002,0.24826,-5.1824,0.07914999999999997,141.4139,23.0,Christian_metal,17,current,"Boden, Sweden", Sweden
17,Death Requisite,Death Requisite,spotify:artist:6Nnyvpks9Sot2cF8l3cnOe,1.0,795.0,Death Requisite,2.0,6.5,13.0,2016-11-25,2018-06-29,2.0,Death Requisite,340479.2,0.0,2.0,0.2241,0.08696380000000001,0.892,0.503834,0.2201,-5.4753,0.09982,155.31220000000005,2.0,Christian_metal,18,current,"Sarasota, Florida, U.S.", U.S.
18,Vengeance Rising,Vengeance Rising,spotify:artist:3lgxzeCbj6oMQMmaUhH2H6,16.0,6859.0,Vengeance Rising,5.0,12.2,61.0,1988,2014,26.0,Vengeance Rising,231895.7,8.0,18.0,0.2997,0.00022838700000000006,0.9485,0.331252,0.15272999999999998,-7.6044,0.12158999999999998,141.088,10.0,Christian_metal,19,current,"Los Angeles, California, US", US
19,Antestor,Antestor,spotify:artist:6Y5o0683KFg1UY7FGuulUK,20.0,12520.0,Antestor,6.0,10.833333333333336,65.0,1994,2012-11-16,18.0,Antestor,277703.7,12.0,21.0,0.2229,0.037309069,0.8775999999999999,0.5988,0.16779000000000002,-6.1938,0.13004000000000002,134.56879999999998,9.0,Christian_metal,20,current,"Jessheim, Norway", Norway
20,War of Ages,War Of Ages,spotify:artist:4s407eN0H9FQyRMc1n3Spx,41.0,67822.0,War Of Ages,19.0,7.2105263157894735,137.0,2006-09-05,2021-10-29,15.0,War Of Ages,249668.3,27.0,42.0,0.3873000000000001,0.00010571,0.9559,0.16247450000000002,0.22136999999999998,-4.320500000000001,0.1126,133.6055,15.0,Christian_metal,21,current,"Erie, Pennsylvania, U.S.", U.S.
21,Vaakevandring,Vaakevandring,spotify:artist:0PBRKekzfvi8B3jheAUQ8i,1.0,262.0,Vaakevandring,2.0,12.5,25.0,2000-06-09,2003-11-21,3.0,Vaakevandring,273306.0,7.0,7.0,0.11800000000000001,9.9e-06,0.797,0.883,0.13,-4.312,0.0707,96.074,0.0,Christian_metal,22,past,"Nannestad, Norway", Norway
22,Before Their Eyes,Before Their Eyes,spotify:artist:7BewtLSaxtzJjRzPUPnSxp,36.0,50496.0,Before Their Eyes,18.0,5.0,90.0,2007,2021-09-03,14.0,Before Their Eyes,198296.2,23.0,40.0,0.4112,0.0490707,0.8485999999999999,0.00125405,0.15367,-4.3064,0.0958,146.6731,17.0,Christian_metal,23,current,"Findlay, Ohio, U.S.", U.S.
23,Zao,Zao,spotify:artist:2vqfIznyoJDjhrbNAueQ6s,35.0,30910.0,Zao,20.0,10.15,203.0,1996,2021-04-09,25.0,Zao,227890.7,20.0,41.0,0.4159999999999999,0.000137964,0.8648999999999999,0.664824,0.2161,-6.440599999999999,0.07120000000000001,139.74259999999998,21.0,Christian_metal,24,current,"Parkersburg, West Virginia, US", US
24,Kutless,Kutless,spotify:artist:3lLT23km6QvzYCojCXAYtX,51.0,288018.0,Kutless,20.0,14.95,299.0,2002-01-01,2017-11-10,15.0,Kutless,234748.1,37.0,54.0,0.4443,0.08756365999999999,0.6472,1.66e-06,0.12854000000000002,-5.9342,0.03013,147.2924,17.0,Christian_metal,25,current,"Portland, Oregon, U.S.", U.S.
25,Maylene and the Sons of Disaster,Maylene And The Sons Of Disaster,spotify:artist:5qSQDLG1CdotFh8eWhm7yT,37.0,52013.0,Maylene And The Sons Of Disaster,6.0,10.5,63.0,2007-03-20,2011-09-27,4.0,Maylene And The Sons Of Disaster,210361.7,22.0,44.0,0.4752,0.005416898000000001,0.9652,0.0490009,0.17656,-3.0069,0.07188,128.7096,22.0,Christian_metal,26,current,"Birmingham, Alabama, U.S.", U.S.
26,Project 86,Project 86,spotify:artist:7toVzxZQU21OjB5PqXNvTF,37.0,41379.0,Project 86,20.0,13.75,275.0,2000-03-10,2021-11-25,21.0,Project 86,223987.0,20.0,39.0,0.4063,0.000341628,0.8891,0.3045992,0.12552,-5.0875,0.07521999999999998,133.2641,19.0,Christian_metal,27,current,"Orange County, California, United States", U.S.
27,Here I Come Falling,Here I Come Falling,spotify:artist:7ojrdUUtwboFKmNdpwrbl4,9.0,5356.0,Here I Come Falling,2.0,10.0,20.0,2008-01-04,2008-01-04,0.0,Here I Come Falling,185434.2,4.0,13.0,0.2599,0.09703358,0.7908999999999999,0.11766960000000001,0.25628,-4.8180000000000005,0.07769000000000001,133.59060000000002,9.0,Christian_metal,28,past,"Springfield, Missouri", Missouri
28,My Ransomed Soul,My Ransomed Soul,spotify:artist:4lagsesmqhhputYYAoklM7,1.0,1167.0,My Ransomed Soul,1.0,10.0,10.0,2015-02-24,2015-02-24,0.0,My Ransomed Soul,188417.3333333333,0.0,2.0,0.4358888888888889,3.3989999999999985e-05,0.9705555555555556,0.10116549444444443,0.30522222222222223,-3.0464444444444445,0.1096111111111111,124.39022222222223,2.0,Christian_metal,29,current,"Baltimore, Maryland", Maryland
29,Mortification,Mortification,spotify:artist:06T4NL0adq4kfYAr2nZv5t,26.0,21364.0,Mortification,20.0,13.8,276.0,1999-08-02,2021-11-12,22.0,Mortification,297695.7,13.0,22.0,0.3024,0.000526063,0.9463,0.6107099999999999,0.1541,-8.8229,0.12849000000000002,119.8647,9.0,Christian_metal,30,current,"Moorabbin, Victoria, Australia", Australia
30,Focused,Focused,spotify:artist:0EAkC9UTbFFtnYJD3J6YuU,6.0,1706.0,Focused,4.0,6.75,27.0,1994-01-01,2019-12-13,25.0,Focused,232835.3,3.0,8.0,0.4093,0.07170958,0.7713,0.00269988,0.2992400000000001,-7.7699000000000025,0.15075,121.3173,5.0,Christian_metal,31,past,"Long Beach, California", California
31,The Agony Scene,The Agony Scene,spotify:artist:74yhbgDkPbVWHZ0VmNi5M9,31.0,31653.0,The Agony Scene,20.0,24.25,485.0,2003-01-01,2021-10-22,18.0,The Agony Scene,201860.6,19.0,36.0,0.4415,3.9897000000000015e-05,0.9959,0.39991,0.17984,-1.9934,0.11552,123.51929999999996,17.0,Christian_metal,32,current,"Tulsa, Oklahoma, U.S.", U.S.
32,The Chariot,The Chariot,spotify:artist:3JEDaDPsOev2axi1kVvnb3,34.0,62445.0,The Chariot,11.0,11.454545454545455,126.0,2004-01-01,2020-12-11,16.0,The Chariot,198927.7,23.0,33.0,0.242,0.05327055999999999,0.9201,0.078634957,0.319,-4.2642000000000015,0.14045999999999995,120.4126,10.0,Christian_metal,33,past,"Douglasville, Georgia, U.S.", U.S.
33,Sacrificium,Sacrificium,spotify:artist:4whrriP2MMhyeHpvYxnGo5,10.0,3878.0,Sacrificium,7.0,8.285714285714286,58.0,1996-01-01,2021-11-12,25.0,Sacrificium,306233.3,3.0,11.0,0.3752,0.00014104799999999998,0.9598,0.5241399999999999,0.2861,-5.6141,0.11054000000000001,129.555,8.0,Christian_metal,34,current,"Stuttgart, Germany", Germany
34,Cage,Cage,spotify:artist:4yAE0Z6MYUZkEhzdq8racX,43.0,32002.0,Cage,20.0,11.2,224.0,2002,2021-02-10,19.0,Cage,251013.0,22.0,37.0,0.5756,0.11829,0.7464000000000002,0.01500283,0.25260000000000005,-6.3024,0.25986000000000004,102.78149999999998,15.0,Christian_metal,35,current,"San Diego, California, U.S.", U.S.
35,A Hill to Die Upon,A Hill To Die Upon,spotify:artist:0iZaadR59Jt7z3pPIMKzCg,10.0,3886.0,A Hill To Die Upon,8.0,13.5,108.0,2005-12-04,2017-09-15,12.0,A Hill To Die Upon,283529.2,4.0,9.0,0.30731,7.9131e-05,0.8812000000000001,0.26590690000000006,0.23213000000000003,-5.617699999999999,0.07791000000000001,145.0297,5.0,Christian_metal,36,current,"Monmouth-Galesburg, Illinois, United States", U.S.
36,Demoniciduth,Demoniciduth,spotify:artist:3aqBaCxKnWeAwQhPcoGK9t,5.0,1762.0,Demoniciduth,3.0,6.333333333333332,19.0,2017-07-14,2020-03-31,3.0,Demoniciduth,260382.2,2.0,8.0,0.32899999999999996,8.445e-06,0.8753,0.30566,0.18804,-5.183400000000002,0.06791,118.1667,6.0,Christian_metal,37,current,Switzerland,Switzerland
37,Broken Flesh,Broken Flesh,spotify:artist:6MWYHhuCLlVYB3KfPlHtW5,11.0,1074.0,Broken Flesh,2.0,10.0,20.0,2020-06-15,2020-06-15,0.0,Broken Flesh,177966.4,6.0,12.0,0.3717,6.0472e-05,0.973,0.7963,0.3462,-4.9434,0.1474,133.5022,6.0,Christian_metal,38,current,"Oklahoma City, Oklahoma", Oklahoma
38,Corpus Christi,Corpus Christi,spotify:artist:66jyCx26AB2Yqeu8GY8skR,18.0,11309.0,Corpus Christi,3.0,10.666666666666666,32.0,2009-02-17,2011-04-13,2.0,Corpus Christi,253927.6,10.0,22.0,0.35600000000000004,0.000609659,0.9655,0.015115610000000003,0.19223,-3.7739999999999996,0.11741,116.6116,12.0,Christian_metal,39,current,"Cincinnati, Ohio, USA", USA
39,Benea Reach,Benea Reach,spotify:artist:7iWOfrp1tJGKEpj9HOH0H7,11.0,4369.0,Benea Reach,5.0,9.0,45.0,2006-05-29,2012-01-01,6.0,Benea Reach,263059.6,5.0,13.0,0.4019,7.291800000000001e-05,0.8784000000000001,0.4084897,0.22926999999999995,-5.2288,0.06788000000000001,108.6112,8.0,Christian_metal,40,current,"Oslo, Norway", Norway
40,Becoming the Archetype,Becoming The Archetype,spotify:artist:2lt0aSPzPngGw8KsfLYRyF,31.0,32610.0,Becoming The Archetype,11.0,8.909090909090908,98.0,2005-01-01,2014-11-24,9.0,Becoming The Archetype,245898.0,20.0,30.0,0.32670000000000005,0.09701555999999996,0.8096,0.26184700000000005,0.23911,-7.3484,0.07943,136.06,10.0,Christian_metal,41,current,"Atlanta, Georgia", Georgia
41,Memphis May Fire,Memphis May Fire,spotify:artist:7cNNNhdJDrt3vgQjwSavNf,60.0,629565.0,Memphis May Fire,20.0,8.85,177.0,2009-07-21,2021-10-01,12.0,Memphis May Fire,212733.3,50.0,61.0,0.4531,0.06346613799999999,0.9253,3.531e-06,0.29668,-3.3626,0.13642,124.37709999999996,11.0,Christian_metal,42,current,"Denton, Texas, U.S.", U.S.
42,Blessed by a Broken Heart,Blessed By A Broken Heart,spotify:artist:3IN6GYf5xcFCPn6hfGVcZT,24.0,10013.0,Blessed By A Broken Heart,5.0,5.2,26.0,2008-07-13,2020-09-19,12.0,Blessed By A Broken Heart,245864.9,15.0,33.0,0.4152,0.00248454,0.9374999999999998,4.485e-05,0.25503000000000003,-3.3768,0.09957,152.5376,18.0,Christian_metal,43,past,"Montreal, Canada", Canada
43,Phinehas,Phinehas,spotify:artist:1GHGBOI7I9FJfvhJe7e3A0,47.0,67163.0,Phinehas,14.0,6.2857142857142865,88.0,2009-12-15,2021-08-27,12.0,Phinehas,252649.7,37.0,45.0,0.3601,0.009203,0.9793,0.000348732,0.22464,-3.2277,0.19339,124.7669,8.0,Christian_metal,44,current,"Los Angeles, California, U.S.", U.S.
44,Bloodgood,Bloodgood,spotify:artist:5WJ6VEY43MOngJJJNabAId,28.0,16658.0,Bloodgood,19.0,11.894736842105265,226.0,1985-09-15,2019-12-13,34.0,Bloodgood,235633.6,15.0,26.0,0.4877000000000001,0.009655359999999998,0.8245999999999999,0.0004153380000000001,0.2548,-5.4551,0.04911,108.1177,11.0,Christian_metal,45,current,"Seattle, Washington, U.S.", U.S.
45,The Great Commission,The Great Commission,spotify:artist:4RrAF5TLEyEJZ082R84EEH,17.0,10598.0,The Great Commission,2.0,10.5,21.0,2009-02-17,2012-07-13,3.0,The Great Commission,208922.3,8.0,22.0,0.35200000000000004,0.000134,0.9567,0.00105383,0.27964,-4.7084,0.09277,129.3601,14.0,Christian_metal,46,current,"Riverside, California", California
46,Point of Recognition,Point Of Recognition,spotify:artist:1pO4ETL3CrRQPbCmWosBeM,5.0,1623.0,Point Of Recognition,13.0,14.384615384615385,187.0,1999-01-01,2007-06-26,8.0,Point Of Recognition,145799.6,2.0,4.0,0.3587000000000001,0.003722214,0.7497999999999999,0.500464,0.18128,-8.3661,0.07056000000000001,109.28479999999998,2.0,Christian_metal,47,past,"Inland Empire, California", California
47,With Blood Comes Cleansing,With Blood Comes Cleansing,spotify:artist:24NfZyQ27ZunpzGesO85vH,19.0,16402.0,With Blood Comes Cleansing,2.0,11.0,22.0,2006-08-22,2008-01-22,2.0,With Blood Comes Cleansing,164075.4,12.0,23.0,0.3753,0.0013851200000000005,0.935,0.047463112,0.21068,-4.0051,0.10233,118.8471,11.0,Christian_metal,48,past,"Albany, Georgia, United States", U.S.
48,No Innocent Victim,No Innocent Victim,spotify:artist:04Iukg2oRw5EqVoHuFkL0i,16.0,5185.0,No Innocent Victim,12.0,14.666666666666664,176.0,1996-02-01,2007-06-26,11.0,No Innocent Victim,135499.5,6.0,16.0,0.3195,0.0063345000000000025,0.9282,0.11951028,0.19145,-6.0252,0.09249,137.45409999999998,10.0,Christian_metal,49,current,"San Diego, California", California
49,Attack Attack!,Attack Attack!,spotify:artist:1FcRUsTmnEQfVCH5OIKSpb,52.0,203466.0,Attack Attack!,20.0,7.15,143.0,2008,2021-10-29,13.0,Attack Attack!,204773.9,38.0,51.0,0.4496000000000001,0.02343414,0.9402,0.066642907,0.2027,-4.786499999999998,0.11696,130.8704,13.0,Christian_metal,50,current,"Columbus, Ohio, U.S.", U.S.
50,12 Stones,12 Stones,spotify:artist:0DrXhci3WAyo0WJv1RBOG6,55.0,356686.0,12 Stones,20.0,4.75,95.0,2002-01-01,2020-11-13,18.0,12 Stones,210370.3,37.0,61.0,0.3796000000000001,0.1158514,0.8317,2.744e-05,0.24924000000000002,-4.6427,0.06642,143.3272,24.0,Christian_metal,51,current,"Mandeville, Louisiana, U.S.", U.S.
51,Silent Planet,Silent Planet,spotify:artist:0JGTiwfinlCuANGu4Gq2XU,55.0,101026.0,Silent Planet,20.0,7.6,152.0,2014-11-10,2021-11-12,7.0,Silent Planet,208090.0,45.0,49.0,0.3516,0.0017066599999999998,0.9012,0.112913197,0.2779,-5.6915,0.09298,134.7706,4.0,Christian_metal,52,current,"Azusa, California, U.S.", U.S.
52,Everdown,Everdown,spotify:artist:6BosaOJyA3YjJ0HM2a4ZG0,2.0,853.0,Everdown,2.0,10.5,21.0,2005-01-01,2013-01-01,8.0,Everdown,243809.0,0.0,4.0,0.358,0.034999177,0.7819999999999999,0.3995245900000001,0.15350999999999998,-6.9354,0.0468,110.5148,4.0,Christian_metal,53,current,"Manchester, New Hampshire, United States", U.S.
53,Disciple,Disciple,spotify:artist:4D9k73VomKTnVQ6ROnt8IO,46.0,148951.0,Disciple,20.0,9.85,197.0,1995-12-01,2020-09-18,25.0,Disciple,230913.5,32.0,50.0,0.4661,0.00172932,0.8219,5.305e-05,0.22064,-5.288500000000001,0.08302000000000001,132.67129999999997,18.0,Christian_metal,54,current,"Knoxville, Tennessee, U.S.", U.S.
54,Comeback Kid,Comeback Kid,spotify:artist:67f7GZXNMGRn98lqrtIdrN,48.0,129931.0,Comeback Kid,20.0,9.45,189.0,2003,2021-10-29,18.0,Comeback Kid,192080.6,37.0,51.0,0.3743,0.00020779,0.9747,0.01174297,0.26219999999999993,-3.4208,0.12947999999999998,124.1153,14.0,Christian_metal,55,current,"Winnipeg, Manitoba, Canada", Canada
55,Close Your Eyes,Close Your Eyes,spotify:artist:4EJdKdDfQ0XQ4YBhh12xZe,35.0,41462.0,Close Your Eyes,8.0,11.125,89.0,2000,2019-06-30,19.0,Close Your Eyes,226142.4,23.0,41.0,0.3465,0.00276107,0.912,0.015280290000000004,0.25564000000000003,-5.0031,0.07896,145.8768,18.0,Christian_metal,56,past,"Abilene, Texas, United States", U.S.
56,Shout,SHOUT,spotify:artist:6iWx9CjWORacnUfxRGM5Iv,14.0,407.0,SHOUT,6.0,2.5,15.0,2018-03-13,2018-11-30,0.0,SHOUT,230559.8,2.0,23.0,0.4918,0.000152764,0.8768,0.0006505440000000001,0.16473,-5.8009,0.04742,138.195,21.0,Christian_metal,57,past,"Costa Mesa, California", California
57,The Showdown,The Showdown,spotify:artist:0czrRMrpOxgJbuC5YD2jlv,31.0,19682.0,The Showdown,10.0,13.7,137.0,2004-11-02,2020-06-15,16.0,The Showdown,258709.1,12.0,40.0,0.4387,5.185e-05,0.9227,0.003731931,0.17143000000000005,-4.061399999999999,0.09101,140.8507,28.0,Christian_metal,58,current,"Elizabethton, Tennessee", Tennessee
58,Still Remains,Still Remains,spotify:artist:1vqMfm7uSTpqRUeV1iQPPp,35.0,70386.0,Still Remains,20.0,32.5,650.0,2005-04-25,2021-11-05,16.0,Still Remains,235564.9,17.0,43.0,0.29439999999999994,8.5689e-05,0.9723,0.1123492,0.31820000000000004,-4.0054,0.1381,155.06220000000005,26.0,Christian_metal,59,current,"Grand Rapids, Michigan, U.S.", U.S.
59,"I, the Breather",I The Breather,spotify:artist:6OpFzG0Srh37pwJUdwsETa,32.0,46594.0,I The Breather,5.0,6.8,34.0,2010-12-07,2021-09-08,11.0,I The Breather,226848.8,21.0,36.0,0.4065,0.00014140000000000002,0.9511,0.08246277999999999,0.326,-4.4361,0.17934,140.9086,15.0,Christian_metal,60,current,"Baltimore, Maryland, U.S.", U.S.
60,Nodes of Ranvier,Nodes Of Ranvier,spotify:artist:2GLnl4GIZIjqAcOA59LgBs,18.0,6785.0,Nodes Of Ranvier,7.0,13.571428571428573,95.0,2002,2007-07-24,5.0,Nodes Of Ranvier,217693.1,8.0,20.0,0.34,0.006465464000000002,0.8326999999999998,0.252876429,0.1957,-5.5589,0.09496,103.9545,12.0,Christian_metal,61,past,"Sioux Falls, South Dakota, United States", U.S.
61,Monotheist,Monotheist,spotify:artist:6JuSPLAFs8n5bUR45JtZNG,5.0,3004.0,Monotheist,7.0,3.7142857142857135,26.0,2012-11-13,2020-03-06,8.0,Monotheist,449268.1,2.0,6.0,0.2941,0.064686252,0.8562,0.7643000000000001,0.2209,-7.655400000000002,0.13171000000000002,123.3498,4.0,Christian_metal,62,current,"Orlando, Florida U.S.", Florida U.S.
62,Bride,Bride,spotify:artist:3G7qoMSLvu9Pmb0xGtf9fl,30.0,23204.0,Bride,20.0,12.45,249.0,1987-01-01,2020-12-15,33.0,Bride,245407.3,16.0,28.0,0.5624,0.06552074999999999,0.7419999999999998,0.031613146999999994,0.20763000000000004,-9.4077,0.05214,127.5037,12.0,Christian_metal,63,current,"Louisville, Kentucky, U.S.", U.S.
63,Admonish,Admonish,spotify:artist:3F0qYmSkjldzInisZNu3FY,3.0,1812.0,Admonish,2.0,4.0,8.0,2005-01-01,2007-01-01,2.0,Admonish,329769.625,1.0,6.0,0.2224125,0.254580975,0.76825,0.30433699999999997,0.1289625,-6.64425,0.0733375,108.692875,5.0,Christian_metal,64,current,"Stockholm, Sweden", Sweden
64,I Am Terrified,I Am Terrified,spotify:artist:5xSugdBNS0F62L9PfRrHPm,4.0,687.0,I Am Terrified,1.0,6.0,6.0,2008-07-08,2008-07-08,0.0,I Am Terrified,259332.83333333328,2.0,6.0,0.5339999999999999,0.006963333333333333,0.9136666666666668,1.1166666666666666e-06,0.2531666666666667,-5.198999999999999,0.06471666666666667,131.6745,4.0,Christian_metal,65,current,"Birmingham, Alabama, United States", U.S.
65,Life in Your Way,Life In Your Way,spotify:artist:2gVRTVZtjJWP90ZXRQHDZE,18.0,9909.0,Life In Your Way,7.0,11.0,77.0,2003,2011-10-25,8.0,Life In Your Way,231894.4,8.0,21.0,0.22000000000000006,0.005549730000000001,0.9421,0.15694213999999998,0.30200000000000005,-3.2094,0.12198000000000002,135.9759,13.0,Christian_metal,66,current,"Manchester, Connecticut, United States", U.S.
66,Fit for a King,Fit For A King,spotify:artist:0OgdRTPItr9dw4XYp4JJUx,58.0,270180.0,Fit For A King,20.0,4.45,89.0,2013-06-01,2021-11-05,8.0,Fit For A King,225678.27272727274,47.0,57.0,0.40990909090909095,0.007659175454545455,0.9182727272727272,0.0007055572727272727,0.31632727272727273,-4.595,0.11496363636363635,162.66927272727276,10.0,Christian_metal,67,current,"Tyler, Texas, U.S.", U.S.
