,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
17,Superheist,Superheist,spotify:artist:0FLBCCdO8eMeyz99QZevMy,25.0,7834.0,Superheist,14.0,8.642857142857142,121.0,1998-10-19,2019-11-22,21.0,Superheist,210027.2,2.0,21.0,0.4078000000000001,0.002837759,0.9125000000000002,0.103616918,0.17646999999999996,-5.0089999999999995,0.10964000000000002,138.3947,19.0,nu_metal,18,current,"Melbourne, Victoria, Australia", Australia
18,Kill II This,Kill II This,spotify:artist:4N2B5lgxx4gZ4ZDEE0pp88,6.0,1103.0,Kill II This,5.0,7.0,35.0,1998,2019-02-28,21.0,Kill II This,263605.1,2.0,8.0,0.4409,0.0016669699999999998,0.9473,0.003159806,0.27132,-4.2783,0.07125,125.8208,6.0,nu_metal,19,current,"Stockport, England", England
19,A Perfect Circle,A Perfect Circle,spotify:artist:4DFhHyjvGYa9wxdHUjtDkc,64.0,1442548.0,A Perfect Circle,20.0,13.3,266.0,2000-01-01,2021-08-25,21.0,A Perfect Circle,243997.0,53.0,67.0,0.4608,0.01395335,0.7729,0.268919,0.16014,-6.759099999999999,0.06318,128.24290000000002,14.0,nu_metal,20,current,"Los Angeles, California, U.S.", U.S.
20,Reveille,Reveille,spotify:artist:3RbXuB6HeChRKwHDiY2PEC,33.0,6584.0,Reveille,2.0,11.5,23.0,2001-09-18,2021-11-19,20.0,Reveille,237325.1,17.0,47.0,0.5045,0.011043393,0.8751,0.031007106,0.18759,-5.557499999999999,0.10624000000000001,107.5133,30.0,nu_metal,21,past,"Harvard, Massachusetts, United States", U.S.
21,Soil,Soil,spotify:artist:4PoYwGOztIrPpBfRIlMSxP,52.0,277909.0,Soil,20.0,8.65,173.0,2001-01-01,2017-08-24,16.0,Soil,188876.8,26.0,57.0,0.524,0.0007301400000000001,0.9297,0.016268956,0.21006,-4.241700000000002,0.08697,117.2851,31.0,nu_metal,22,current,"Chicago, Illinois, U.S.", U.S.
22,Methods of Mayhem,Methods of Mayhem,spotify:artist:0AnjaOjAt53Ej9223SQv2p,36.0,29402.0,Methods of Mayhem,20.0,17.9,358.0,1999-01-01,2021-10-08,22.0,Methods of Mayhem,217827.7,18.0,48.0,0.6304,0.01587265,0.9115,0.15067488999999998,0.28094,-3.7917,0.12515,115.9013,30.0,nu_metal,23,current,"Los Angeles, California, U.S.", U.S.
23,Hoobastank,Hoobastank,spotify:artist:2MqhkhX4npxDZ62ObR5ELO,67.0,1938074.0,Hoobastank,20.0,9.7,194.0,2001-11-20,2019-09-13,18.0,Hoobastank,213086.4,42.0,80.0,0.4552999999999999,0.046394300000000006,0.8263999999999999,1.0551e-05,0.24406999999999998,-4.624999999999999,0.07226000000000002,136.4121,38.0,nu_metal,24,current,"Agoura Hills, Los Angeles, California, United States", U.S.
24,Evanescence,Evanescence,spotify:artist:5nGIFgo0shDenQYSE0Sn7c,73.0,3241752.0,Evanescence,20.0,11.05,221.0,2003-03-04,2021-03-26,18.0,Evanescence,221746.3,58.0,81.0,0.3731,0.20291700000000007,0.7222,0.001537711,0.23114,-5.7097000000000016,0.05652000000000001,114.6807,23.0,nu_metal,25,current,"Little Rock, Arkansas, U.S.", U.S.
25,Seether,Seether,spotify:artist:6B5c4sch27tWHAGdarpPaW,71.0,2648192.0,Seether,20.0,17.35,347.0,2011-05-28,2021-10-15,10.0,Seether,226618.4,56.0,75.0,0.5302,0.00183377,0.8807,0.0035808520000000003,0.13755,-4.2839,0.05607,130.61790000000002,19.0,nu_metal,26,current,"Pretoria, South Africa", South Africa
26,From Ashes to New,From Ashes to New,spotify:artist:4HrkLxQHZ5mgCtIVpiH5QX,61.0,268505.0,From Ashes to New,20.0,4.5,90.0,2015-09-04,2021-10-15,6.0,From Ashes to New,203263.0,51.0,60.0,0.4562,0.007895069999999999,0.9465,1.0863e-05,0.25632,-4.0884,0.1954,122.46110000000002,9.0,nu_metal,27,current,"Lancaster, Pennsylvania, U.S.", U.S.
27,Kittie,Kittie,spotify:artist:0ImEDe9tW5n4pxHOK39zIc,50.0,279036.0,Kittie,20.0,10.15,203.0,2000-01-11,2018-03-30,18.0,Kittie,210296.8,37.0,57.0,0.4320000000000001,0.014287471000000001,0.7885,0.14449892,0.14820999999999998,-6.4998999999999985,0.06797,134.4563,20.0,nu_metal,28,current,"London, Ontario, Canada", Canada
28,Snot,Snot,spotify:artist:6TnlohrPbZ8D0JvJp9S1t8,46.0,85785.0,Snot,12.0,20.166666666666668,242.0,1997-01-01,2021-11-04,24.0,Snot,196477.6,33.0,54.0,0.4389,0.00152376,0.9356,0.16340192000000006,0.366,-4.8513,0.13312000000000002,135.47269999999997,21.0,nu_metal,29,current,"Santa Barbara, California, U.S.", U.S.
29,3rd Strike,3rd Strike,spotify:artist:6b4ifCxibAxMhh8PvGzZEU,29.0,8326.0,3rd Strike,7.0,13.142857142857142,92.0,2002-01-01,2021-11-26,19.0,3rd Strike,200676.9,16.0,41.0,0.4779,0.00161929,0.8633000000000001,0.09245309,0.266,-5.7963000000000005,0.10802,111.3217,25.0,nu_metal,30,past,"California, United States", U.S.
30,Saliva,Saliva,spotify:artist:5S6hjAxgxjsLylsTtMIimO,63.0,727048.0,Saliva,20.0,8.55,171.0,1997,2021-05-07,24.0,Saliva,236966.3,46.0,71.0,0.4751,0.001876601,0.9229999999999999,0.115001113,0.16388,-4.0102,0.05869000000000001,131.5025,25.0,nu_metal,31,current,"Bartlett, Tennessee, United States[1]", United States[1]
31,Lostprophets,lostprophets,spotify:artist:7KnaZr690xW0sCihF9Z8oP,41.0,160338.0,lostprophets,20.0,5.5,110.0,2001-08-10,2012-04-11,11.0,lostprophets,248006.1,21.0,37.0,0.3882,0.08355030000000001,0.9325,0.082172258,0.33366999999999997,-3.5330000000000004,0.10947,136.28769999999997,16.0,nu_metal,32,past,"Pontypridd, Wales", Wales
32,Otep,Otep,spotify:artist:6iswhpc2w6na3lS1vehFXF,46.0,326178.0,Otep,20.0,12.3,246.0,2002-01-01,2018-07-27,16.0,Otep,261378.3,32.0,46.0,0.4982,0.00770886,0.9280000000000002,0.4452380000000001,0.22272,-4.7553,0.09223,101.0484,14.0,nu_metal,33,current,"Los Angeles, California, U.S.", U.S.
33,Nocturne,Nocturne,spotify:artist:2hSJv8dqcaVaoA4cNdKcBF,6.0,1121.0,Nocturne,20.0,14.05,281.0,1996-05-29,2018-12-01,22.0,Nocturne,250331.8,1.0,8.0,0.4975,0.04520285,0.883,0.047803554000000005,0.17356,-4.691000000000002,0.06426,121.5361,7.0,nu_metal,34,current,"Dallas, Texas, United States", U.S.
34,Exilia,Exilia,spotify:artist:2z4sCOgOa3P8KCteJW56X1,20.0,6733.0,Exilia,15.0,10.2,153.0,1999-10-31,2019-11-08,20.0,Exilia,232822.4,12.0,21.0,0.5326000000000001,0.00867884,0.9048,0.00113409,0.16832,-3.0913000000000004,0.056429999999999994,99.0093,9.0,nu_metal,35,current,"Milan, Italy", Italy
35,Papa Roach,Papa Roach,spotify:artist:4RddZ3iHvSpGV4dvATac9X,75.0,4138965.0,Papa Roach,20.0,14.7,294.0,2006-01-01,2021-03-19,15.0,Papa Roach,197034.1,62.0,81.0,0.5274,0.01682235,0.8803999999999998,0.00013751399999999998,0.17844000000000002,-4.6275,0.07881,115.23409999999998,19.0,nu_metal,36,current,"Vacaville, California, U.S.", U.S.
36,H-Blockx,H-Blockx,spotify:artist:1V3Nl0Y3EZwqP38KHws6vB,47.0,47579.0,H-Blockx,20.0,17.4,348.0,1994-08-22,2020-08-21,26.0,H-Blockx,237038.3,24.0,55.0,0.5323,0.01069588,0.8482999999999998,0.000217634,0.28278000000000003,-5.558999999999998,0.056170000000000005,126.619,31.0,nu_metal,37,current,"Münster, Germany", Germany
37,Taproot,Taproot,spotify:artist:319rafipfKvd4cqaOwWIvA,46.0,226348.0,Taproot,20.0,14.5,290.0,2000-06-16,2021-11-05,21.0,Taproot,222330.4,28.0,58.0,0.4579,0.00369698,0.9286,0.18320070000000005,0.17187,-4.1169,0.07943,132.35129999999998,30.0,nu_metal,38,current,"Ann Arbor, Michigan, United States", U.S.
38,Adema,Adema,spotify:artist:3n4ersmDo55xV4fPSCKpXb,46.0,226379.0,Adema,14.0,9.285714285714286,130.0,2001,2021-08-20,20.0,Adema,231241.0,30.0,52.0,0.4924,0.00458403,0.9258,0.06724139999999999,0.16191,-4.8793000000000015,0.0867,108.57700000000001,22.0,nu_metal,39,current,"Bakersfield, California, U.S.", U.S.
39,Karnivool,Karnivool,spotify:artist:6rX8AFY10dsJkJsv23Z9Um,47.0,161946.0,Karnivool,14.0,9.857142857142858,138.0,2005,2013-11-01,8.0,Karnivool,319555.5,23.0,41.0,0.4098000000000001,0.006763099999999999,0.8084999999999999,0.009742574,0.18339000000000005,-5.818,0.06825,117.1428,18.0,nu_metal,40,current,"Perth, Western Australia", Western Australia
40,Endo,Endo,spotify:artist:47G4aZmzN6mRtKCSoLoNDM,49.0,37887.0,Endo,20.0,2.25,45.0,2017-01-06,2021-10-27,4.0,Endo,246525.3,29.0,57.0,0.7674000000000001,0.19804000000000002,0.7703000000000001,0.003314046,0.23184,-5.5269,0.13295,128.7298,28.0,nu_metal,41,past,"Miami, Florida, U.S.", U.S.
41,Eths,Eths,spotify:artist:2IZkG4M2WcpLtfraGYJISf,33.0,48721.0,Eths,8.0,14.125,113.0,2006-10-17,2017-01-20,11.0,Eths,240651.7,21.0,37.0,0.4485,0.00176265,0.8639000000000001,0.10993762599999997,0.31845999999999997,-6.314,0.08664000000000001,120.42230000000002,16.0,nu_metal,42,past,"Marseille, France", France
42,Crossfade,Crossfade,spotify:artist:4IR8ZkpbyyKrqsIzchF3NB,58.0,691845.0,Crossfade,20.0,6.4,128.0,2004-02-17,2021-07-24,17.0,Crossfade,208261.0,39.0,68.0,0.4508,0.02026323,0.8427,0.06260675,0.14121,-5.8196,0.07465000000000001,125.3675,29.0,nu_metal,43,current,"Columbia, South Carolina, United States", U.S.
43,Story of the Year,Story Of The Year,spotify:artist:0KDuKk6YdEu3hR56HtXmxt,56.0,378384.0,Story Of The Year,20.0,15.45,309.0,2003-09-16,2021-11-05,18.0,Story Of The Year,227839.3,41.0,66.0,0.4711,0.1205073,0.8833,1.5314000000000006e-05,0.16784000000000002,-4.4707,0.09412,114.6959,25.0,nu_metal,44,current,"St. Louis, Missouri, U.S.", U.S.
44,AqME,AqME,spotify:artist:37P7yznrsIGSfuGOzmmt26,29.0,16229.0,AqME,20.0,12.7,254.0,2005-10-10,2019-04-12,14.0,AqME,212315.6,7.0,25.0,0.4906,0.000546658,0.8756,0.069353158,0.17496000000000006,-5.246699999999999,0.04813,109.6085,18.0,nu_metal,45,current,"Paris, France", France
45,Eldrine,Eldrine,spotify:artist:46c09AbDWxRmrCCzepztjb,10.0,851.0,Eldrine,2.0,6.5,13.0,2014-01-30,2015-03-03,1.0,Eldrine,218562.4,1.0,23.0,0.5827999999999999,0.00621831,0.8300000000000001,0.006220814,0.24584,-5.0488,0.04726,119.8882,22.0,nu_metal,46,current,Georgia,Georgia
46,Pleymo,Pleymo,spotify:artist:5prz4Rf3RVDOFpBWrtUfKC,34.0,20745.0,Pleymo,15.0,14.2,213.0,1999-06-15,2018-02-23,19.0,Pleymo,212390.4,21.0,43.0,0.5295,0.00052057,0.9186,0.049359865,0.27353000000000005,-4.2894999999999985,0.14190999999999998,103.8569,22.0,nu_metal,47,current,"Fontainebleau, France", France
47,Deftones,Deftones,spotify:artist:6Ghvu1VvMGScGpOUJBAHNH,74.0,2239415.0,Deftones,20.0,11.85,237.0,1995-09-29,2021-06-04,26.0,Deftones,259846.3,61.0,73.0,0.3669,0.0007197610000000001,0.8045,0.21107460000000006,0.15803,-5.4910000000000005,0.06729,101.3999,12.0,nu_metal,48,current,"Sacramento, California, U.S.", U.S.
48,Limp Bizkit,Limp Bizkit,spotify:artist:165ZgPlLkK7bf5bDoFc6Sb,76.0,4406448.0,Limp Bizkit,20.0,14.55,291.0,1999,2021-10-31,22.0,Limp Bizkit,227137.0,66.0,75.0,0.5296,0.06678329999999999,0.8696000000000002,0.03788604,0.3431500000000001,-4.8219,0.14113,107.6707,9.0,nu_metal,49,current,"Jacksonville, Florida, U.S.", U.S.
49,Ocean Grove,Ocean Grove,spotify:artist:0AlnGjlLLXglk9hnwErYDU,46.0,43259.0,Ocean Grove,19.0,3.631578947368421,69.0,2013-03-03,2021-11-08,8.0,Ocean Grove,200207.0,37.0,47.0,0.4153,0.00016563199999999995,0.8786999999999999,0.15665886,0.3158,-5.2808,0.08534000000000001,122.15590000000002,10.0,nu_metal,50,current,"Melbourne, Victoria, Australia", Australia
50,Hollywood Undead,Hollywood Undead,spotify:artist:0CEFCo8288kQU7mJi25s6E,72.0,2078853.0,Hollywood Undead,20.0,13.5,270.0,2011-01-01,2020-12-04,9.0,Hollywood Undead,222442.6,59.0,68.0,0.61,0.0312149,0.8934,0.0005168000000000001,0.12300000000000001,-4.2311,0.08023,133.0596,9.0,nu_metal,51,current,"Los Angeles, California, U.S.", U.S.
51,Ünloco,Unloco,spotify:artist:1XFVzEMC5dyIus9DaPpAdK,28.0,17420.0,Unloco,20.0,28.9,578.0,2001,2021-11-26,20.0,Unloco,199294.3,17.0,35.0,0.4629,0.0014993499999999998,0.8977,0.097912968,0.17353000000000002,-5.2772000000000014,0.09322000000000001,133.985,18.0,nu_metal,52,current,"Austin, Texas, U.S.", U.S.
52,Lifer,LIFER,spotify:artist:5gb9H7woQNYEwWLvc8iYfI,23.0,978.0,LIFER,20.0,1.15,23.0,2018-04-09,2021-04-16,3.0,LIFER,136170.6,4.0,35.0,0.6989000000000001,0.0422382,0.8767000000000001,0.114788638,0.28363,-2.6765,0.18572,123.557,31.0,nu_metal,53,current,"Wilkes-Barre, Pennsylvania, U.S.", U.S.
53,Defenestration,Defenestration,spotify:artist:2xbPzeWqszmJGjJ7TYZsQp,4.0,420.0,Defenestration,5.0,11.0,55.0,2004,2020-06-05,16.0,Defenestration,216950.3,2.0,9.0,0.2068,6.189000000000002e-05,0.9483,0.14302069999999995,0.34909,-6.069800000000001,0.08375,101.5792,7.0,nu_metal,54,current,"Kettering, Northamptonshire, United Kingdom", United Kingdom
54,Zebrahead,zebrahead,spotify:artist:6SiyKSeJo6gcsS2NvuAbsl,60.0,279058.0,zebrahead,20.0,15.8,316.0,2006-10-24,2020-08-07,14.0,zebrahead,200501.2,47.0,65.0,0.4695,0.013276900000000001,0.9727,5.93e-06,0.25515000000000004,-3.3492000000000006,0.15485,145.01160000000004,18.0,nu_metal,55,current,"La Habra, California, U.S.", U.S.
55,Ded,DED,spotify:artist:312CXoyqdQ0p6ZJ67NJoVa,48.0,56690.0,DED,8.0,3.875,31.0,2016-12-16,2021-11-12,5.0,DED,199378.9,37.0,51.0,0.5542,0.00578005,0.9812999999999998,9.691000000000001e-06,0.3843,-3.6021000000000014,0.16321000000000002,126.8143,14.0,nu_metal,56,current,"Tempe, Arizona, U.S.", U.S.
56,Finch,Finch,spotify:artist:528t5c0zyuG9beehtth4Za,48.0,154471.0,Finch,20.0,24.4,488.0,2001-01-01,2020-06-12,19.0,Finch,232559.7,29.0,56.0,0.3908,0.07327582,0.8119999999999999,0.0033910140000000004,0.17312000000000002,-5.3142000000000005,0.0625,134.04930000000002,27.0,nu_metal,57,past,"Temecula, California, U.S.", U.S.
57,Incubus,Incubus,spotify:artist:3YcBF2ttyueytpXtEzn1Za,70.0,2718370.0,Incubus,20.0,12.35,247.0,1997,2020-06-26,23.0,Incubus,243178.4,57.0,75.0,0.5,0.0352931,0.8203999999999999,0.061070007,0.23744,-5.7952,0.043620000000000006,123.6162,18.0,nu_metal,58,current,"Calabasas, California, U.S.", U.S.
58,Skindred,Skindred,spotify:artist:3jTlKw98Ql1jGRPYqhqHap,53.0,344510.0,Skindred,20.0,12.45,249.0,2009,2018-04-27,9.0,Skindred,226806.7,27.0,61.0,0.5833999999999999,0.014641780000000004,0.9566,0.00019513100000000005,0.44242,-3.7895999999999987,0.12055999999999999,119.9392,34.0,nu_metal,59,current,"Newport, Wales", Wales
59,Finger Eleven,Finger Eleven,spotify:artist:0niJkG4tKkne3zwr7I8n9n,62.0,552487.0,Finger Eleven,20.0,24.2,484.0,1998-01-01,2021-09-27,23.0,Finger Eleven,221542.3,38.0,75.0,0.4907,0.10057597999999998,0.8556000000000001,1.2169000000000002e-05,0.22782,-4.9473,0.07347000000000001,133.88190000000003,37.0,nu_metal,60,current,"Burlington, Ontario, Canada", Canada
60,Drowning Pool,Drowning Pool,spotify:artist:1E4r4z7ivGUcSAnCbINJ9v,63.0,1516408.0,Drowning Pool,20.0,14.75,295.0,2001-01-01,2021-07-09,20.0,Drowning Pool,203908.9,41.0,74.0,0.5256000000000001,0.001253814,0.9037,0.0006264089999999999,0.24725,-4.0386000000000015,0.08170000000000001,130.3639,33.0,nu_metal,61,current,"Dallas, Texas, U.S.", U.S.
61,Thebandwithnoname,thebandwithnoname,spotify:artist:6AUhNzgaHwaVqvMM0yGDUG,6.0,652.0,thebandwithnoname,3.0,15.333333333333336,46.0,2009-02-10,2017-11-13,8.0,thebandwithnoname,311556.4,2.0,8.0,0.5724,0.056272,0.8116000000000001,0.005277288000000001,0.27299,-8.187999999999999,0.15319000000000002,126.66799999999999,6.0,nu_metal,62,past,"Manchester, UK", UK
62,Vegastar,Vegastar,spotify:artist:6fSUhUQeYqS6VUFA3Pv8ox,16.0,1705.0,Vegastar,3.0,9.333333333333334,28.0,2005,2018-03-09,13.0,Vegastar,204800.9,7.0,25.0,0.5157,0.00518331,0.902,1.3800000000000002e-07,0.21108999999999994,-4.2286,0.07305,126.0587,18.0,nu_metal,63,current,"Paris, France", France
63,4Lyn,4LYN,spotify:artist:0a11kuig1qxic5gH89JymE,32.0,12912.0,4LYN,20.0,8.3,166.0,2001-05-18,2021-03-19,20.0,4LYN,220166.3,14.0,41.0,0.5150000000000001,0.00523745,0.8640000000000001,0.009943704,0.302,-4.9517000000000015,0.0644,119.2787,27.0,nu_metal,64,current,"Hamburg, Germany", Germany
64,Invidia,Invidia,spotify:artist:2iQHHI3i132IVCVi1cw9mk,12.0,2972.0,Invidia,9.0,9.0,81.0,2016-04-14,2020-06-18,4.0,Invidia,212732.9,5.0,18.0,0.4814999999999999,1.9248000000000006e-05,0.8808,0.09325282,0.21305,-6.0252,0.04319,147.51940000000005,13.0,nu_metal,65,current,"Las Vegas, Nevada, U.S.", U.S.
65,Five Pointe O,Five Pointe O,spotify:artist:32FPp67xfQWGeW9t2YtABh,29.0,14698.0,Five Pointe O,20.0,33.25,665.0,2002-03-18,2021-11-05,19.0,Five Pointe O,245144.9,13.0,43.0,0.34090000000000004,0.00245907,0.9396,0.003721417,0.15133000000000002,-4.1855,0.08887,133.304,30.0,nu_metal,66,past,"Joliet, Illinois, United States", U.S.
66,Saint Asonia,Saint Asonia,spotify:artist:6Fwq3TDWpMhcL1KTKVQiI8,51.0,174577.0,Saint Asonia,17.0,9.588235294117649,163.0,2015-05-15,2021-11-18,6.0,Saint Asonia,226977.7,38.0,53.0,0.3761000000000001,0.044117773000000006,0.852,1.9098e-05,0.20298,-4.590100000000001,0.08118,144.6787,15.0,nu_metal,67,current,"Toronto, Canada", Canada
67,Ra,Ra,spotify:artist:4qrdhnXBOzRt9OSmL29IFO,47.0,98176.0,Ra,20.0,5.65,113.0,2002-01-01,2021-07-15,19.0,Ra,250816.5,31.0,56.0,0.4571000000000001,0.0004886949999999999,0.8249000000000001,0.000381828,0.203,-5.7921,0.06461000000000001,133.87449999999998,25.0,nu_metal,68,current,"Los Angeles, California", California
68,Fury of Five,Fury Of Five,spotify:artist:6qPIILAVZ0SSZvEJ7HeGVF,8.0,3737.0,Fury Of Five,8.0,11.75,94.0,1997,2020-02-07,23.0,Fury Of Five,217742.875,1.0,11.0,0.273625,0.0004761125,0.815,0.093735475,0.3413,-8.551125,0.1036875,105.378625,10.0,nu_metal,69,past,"Asbury Park, New Jersey, United States", U.S.
