,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
28,Enslaved,Enslaved,spotify:artist:2HmtB6wVRRi3z0JwZHtkiD,44.0,118434.0,Enslaved,20.0,7.85,157.0,2004-10-18,2021-06-25,17.0,Enslaved,378385.0,31.0,48.0,0.2919100000000001,0.016236206,0.8933999999999997,0.4571520000000001,0.26174000000000003,-7.5129,0.07869000000000001,143.0186,17.0,progressive_metal,29,current,"Haugesund, Norway", Norway
29,Myrath,Myrath,spotify:artist:72500XOYPw5e7OgFWuW2Gl,40.0,73072.0,Myrath,20.0,13.6,272.0,2011-10-11,2020-04-17,9.0,Myrath,245853.8,16.0,34.0,0.4462,0.00192204,0.93,0.094606639,0.17804000000000006,-5.1821,0.07358999999999999,109.4763,18.0,progressive_metal,30,current,Tunisia,Tunisia
30,Nevermore,Nevermore,spotify:artist:1wUArE0NhHB8M1bU2WSplY,42.0,100438.0,Nevermore,20.0,12.3,246.0,1997-07-13,2020-08-14,23.0,Nevermore,333623.6,29.0,45.0,0.4467999999999999,0.000477177,0.9229,0.02473326,0.19336,-4.466099999999999,0.06566999999999999,125.0663,16.0,progressive_metal,31,past,"Seattle, Washington, U.S.", U.S.
31,Redemption,Redemption,spotify:artist:3TZpN3GTy0RL1i6Pb10IRS,26.0,18574.0,Redemption,20.0,7.55,151.0,2003,2021-11-16,18.0,Redemption,378765.0,13.0,27.0,0.4015999999999999,0.06378457400000001,0.8572999999999998,0.035714483000000005,0.11135999999999996,-6.0637,0.08578999999999999,126.0434,14.0,progressive_metal,32,current,"Los Angeles, California, U.S.", U.S.
32,Alchemist,Alchemist,spotify:artist:5yo8fZ858OMKhZ6eowrdN7,20.0,4963.0,Alchemist,20.0,16.3,326.0,2000-11-21,2021-08-17,21.0,Alchemist,332379.7,1.0,30.0,0.3831,0.04989648,0.9097000000000002,0.191956102,0.31064,-5.9422000000000015,0.19699999999999998,110.1636,29.0,progressive_metal,33,past,"Canberra, Australia", Australia
33,Nerverek,Neverkept,spotify:artist:6AO1JbLXSeXU18tt8dAlMp,29.0,5535.0,Neverkept,4.0,1.0,4.0,2018-05-31,2020-08-19,2.0,Neverkept,195615.75,28.0,38.0,0.47925,0.0007816,0.96975,2.3525e-05,0.33675,-2.30275,0.126225,121.846,10.0,progressive_metal,34,current,"Chennai, India", India
34,Baroness,Baroness,spotify:artist:3KdXhEwbqFHfNfSk7L9E87,47.0,218190.0,Baroness,20.0,10.5,210.0,2007,2020-12-04,13.0,Baroness,298574.3,34.0,47.0,0.39799999999999996,0.083097347,0.8095000000000001,0.29961999999999994,0.13497,-7.047999999999999,0.08175,130.5257,13.0,progressive_metal,35,current,"Savannah, Georgia, United States", United States
35,Dream Theater,Dream Theater,spotify:artist:2aaLAng2L2aWD2FClzwiep,65.0,1266936.0,Dream Theater,20.0,12.35,247.0,2005,2021-10-22,16.0,Dream Theater,546790.7,54.0,61.0,0.4761000000000001,0.0007619300000000001,0.9211,0.11143016,0.12905,-6.660700000000001,0.06311,127.23919999999998,7.0,progressive_metal,36,current,"Boston, Massachusetts, United States", U.S.
36,Amoral,Amoral,spotify:artist:2vJpjWQKzUkzTtbFhDM3cE,16.0,5073.0,Amoral,16.0,9.4375,151.0,2004,2016-02-05,12.0,Amoral,278983.1,0.0,9.0,0.434,6.4449999999999984e-06,0.963,0.19388600000000006,0.32571999999999995,-4.9442,0.10286,116.79869999999998,9.0,progressive_metal,37,current,"Helsinki, Finland", Finland
37,Epica,Epica,spotify:artist:5HA5aLY3jJV7eimXWkRBBp,59.0,681388.0,Epica,20.0,16.75,335.0,2009-05-08,2021-11-03,12.0,Epica,323770.9,48.0,54.0,0.4597,0.06748379999999997,0.8426000000000002,0.0055188,0.17762999999999998,-5.8124,0.05903000000000001,123.7196,6.0,progressive_metal,38,current,"Reuver, Limburg, Netherlands", Netherlands
38,After Forever,After Forever,spotify:artist:6ISyfZw4EVt16zhmH2lvxp,41.0,115648.0,After Forever,9.0,21.444444444444443,193.0,2007-03-23,2019-11-08,12.0,After Forever,274367.7,27.0,46.0,0.4252,0.0204753,0.7926,0.028323572,0.17600000000000002,-6.2581000000000016,0.05251,126.387,19.0,progressive_metal,39,past,"North Brabant, Netherlands", Netherlands
39,Bigelf,Bigelf,spotify:artist:4fbfoicXdjN8nj6vPjiNpi,16.0,6027.0,Bigelf,20.0,26.7,534.0,2003-10-22,2020-04-24,17.0,Bigelf,305026.3,1.0,10.0,0.2843,0.00412631,0.8549000000000001,0.1242181,0.20129,-4.1759,0.06885,131.63209999999998,9.0,progressive_metal,40,current,"Los Angeles, California, U.S.", U.S.
40,Prospect,Prospect,spotify:artist:3gePfgC469s6rOOiCTOODi,33.0,220.0,Prospect,20.0,31.25,625.0,2006-10-09,2021-11-22,15.0,Prospect,495863.9,0.0,12.0,0.5509000000000001,0.0012235700000000006,0.9439000000000002,0.73892,0.19961,-6.1881,0.052780000000000014,145.20159999999996,12.0,progressive_metal,41,current,"Ljubljana, Slovenia", Slovenia
41,3,347aidan,spotify:artist:0bBz5bRBkExaej2HxtVfCw,73.0,276040.0,347aidan,20.0,1.85,37.0,2019-07-27,2021-10-22,2.0,347aidan,164206.9,56.0,83.0,0.7879999999999999,0.5662699999999999,0.4406,0.004362493,0.2157,-8.939999999999998,0.16053000000000006,130.6585,27.0,progressive_metal,42,current,"Woodstock, New York, U.S.", U.S.
42,Enchant,Enchant,spotify:artist:2sNvfmurjNS4tsvKRdMjHw,16.0,9143.0,Enchant,19.0,12.73684210526316,242.0,1993,2014-09-30,21.0,Enchant,428531.6,5.0,13.0,0.4599,0.004034899999999999,0.8408999999999999,0.022668188,0.24561,-5.5269,0.044989999999999995,140.36669999999998,8.0,progressive_metal,43,current,"San Francisco, United States", U.S.
43,Haken,Haken,spotify:artist:2SRIVGDkdqQnrQdaXxDkJt,48.0,158482.0,Haken,20.0,8.75,175.0,2010,2020-07-24,10.0,Haken,434756.9,28.0,47.0,0.4886,0.0066075000000000005,0.8801,0.105018,0.17651,-5.9494,0.060039999999999996,145.3231,19.0,progressive_metal,44,current,"London, England", England
44,Vildhjarta,Vildhjarta,spotify:artist:0z4ODfFM8PGE0A9r0tZ75J,49.0,76919.0,Vildhjarta,9.0,8.333333333333334,75.0,2011-11-28,2021-11-26,10.0,Vildhjarta,277104.7,41.0,46.0,0.2494,0.0086355,0.9171,0.24449700000000005,0.32653000000000004,-5.362399999999999,0.09906,122.7111,5.0,progressive_metal,45,current,"Hudiksvall, Sweden", Sweden
45,Tesseract,TesseracT,spotify:artist:23ytwhG1pzX6DIVWRWvW1r,51.0,246942.0,TesseracT,20.0,7.9,158.0,2011-04-30,2021-08-27,10.0,TesseracT,329755.0,39.0,46.0,0.4639,0.005746200000000001,0.8133000000000001,0.03944572,0.17292000000000002,-7.5331,0.05251999999999999,121.97459999999998,7.0,progressive_metal,46,current,"Milton Keynes, England", England
46,Cacophony,cacophony,spotify:artist:5SZqfS7AE4YlbeoWm8hQZ9,29.0,6556.0,cacophony,7.0,7.2857142857142865,51.0,2018-10-04,2021-11-13,3.0,cacophony,223235.2,18.0,37.0,0.4139000000000001,0.32743999999999995,0.5216000000000001,0.00371159,0.1617,-5.792700000000001,0.034699999999999995,113.9319,19.0,progressive_metal,47,past,"San Francisco, California, U.S.", U.S.
47,Therion,Therion,spotify:artist:5c8Cw62ZYj9XO6iDLRDEsi,50.0,239508.0,Therion,20.0,18.6,372.0,1997-05-16,2021-06-01,24.0,Therion,271636.1,36.0,45.0,0.4572,0.1194905,0.7037,0.113308306,0.18537,-7.2281,0.03184,121.7741,9.0,progressive_metal,48,current,"Upplands Väsby, Sweden", Sweden
48,Vektor,Vektor,spotify:artist:09mNj9XgCqgg6usfeXOoBg,35.0,59401.0,Vektor,9.0,4.5555555555555545,41.0,2009,2021-02-25,12.0,Vektor,440931.1,26.0,38.0,0.3804,0.00049657,0.9922,0.17747791699999999,0.18152000000000001,-4.053999999999999,0.20090999999999998,110.5985,12.0,progressive_metal,49,current,"Tempe, Arizona, United States", U.S.
49,Spock's Beard,Spock's Beard,spotify:artist:1HN6EhIK1fRYk5gtXHclZv,31.0,49783.0,Spock's Beard,19.0,15.052631578947368,286.0,2003-02-01,2018-05-25,15.0,Spock's Beard,443318.4,19.0,31.0,0.4038000000000001,0.0214835,0.7758999999999998,0.03360809700000001,0.19089,-6.8501,0.06702999999999999,138.6452,12.0,progressive_metal,50,current,"Los Angeles, California, U.S.", U.S.
50,Caligula's Horse,Caligula's Horse,spotify:artist:6Zd7AjXsoLaweP9FHyudVC,43.0,69009.0,Caligula's Horse,15.0,6.666666666666668,100.0,2011-06-16,2020-05-22,9.0,Caligula's Horse,355819.6,30.0,45.0,0.4224,0.002396834,0.857,0.036028717,0.24661999999999998,-5.5461,0.061720000000000004,132.07019999999997,15.0,progressive_metal,51,current,"Brisbane, Queensland, Australia", Australia
51,Seventh Wonder,Seventh Wonder,spotify:artist:30nUQaYp91iDcRyhr1oNn0,33.0,36363.0,Seventh Wonder,19.0,8.684210526315791,165.0,1999-01-01,2019-07-15,20.0,Seventh Wonder,486911.0,22.0,34.0,0.3977,0.17193645,0.7561,7.599e-05,0.187,-5.525499999999999,0.0597,123.0469,12.0,progressive_metal,52,current,"Stockholm, Sweden", Sweden
52,Zero Hour,Zero Hour,spotify:artist:1my9RAbiJAwVLKXfV7iM0H,5.0,2.0,Zero Hour,1.0,1.0,1.0,2021-03-05,2021-03-05,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,progressive_metal,53,current,"Pleasanton, California, United States", U.S.
53,Beyond Twilight,Beyond Twilight,spotify:artist:7JdZtzWCcDC43EXParGMgm,15.0,7443.0,Beyond Twilight,3.0,19.666666666666668,59.0,2005-01-01,2006-01-01,1.0,Beyond Twilight,408748.9,7.0,17.0,0.3325,0.0005744200000000001,0.7927,0.02960947,0.12535000000000002,-5.4672,0.04606,121.4087,10.0,progressive_metal,54,current,"Horsens, Denmark", Denmark
54,Prototype,Prototype,spotify:artist:5dHWGiB23nWjI8tC8wRGfH,24.0,4435.0,Prototype,14.0,12.357142857142858,173.0,1995-01-25,2012-11-20,17.0,Prototype,234619.6,7.0,38.0,0.3522,0.11782662000000002,0.7901,0.23978999999999995,0.23736999999999994,-7.1693,0.05769000000000001,121.94449999999998,31.0,progressive_metal,55,current,"Los Angeles, California, U.S.", U.S.
55,Symphony X,Symphony X,spotify:artist:4MnZkh4dpNmTMPxkl4Ev5L,47.0,218574.0,Symphony X,14.0,10.5,147.0,1994,2016-08-31,22.0,Symphony X,463940.8,35.0,43.0,0.4489,0.00482569,0.9129,0.00037882,0.2423,-5.895899999999998,0.07920000000000002,134.6055,8.0,progressive_metal,56,current,"Middletown, New Jersey, U.S.", U.S.
56,Spheric Universe Experience,Spheric Universe Experience,spotify:artist:3CcaI2coIsE7MMLudLbPvq,10.0,4845.0,Spheric Universe Experience,7.0,7.571428571428571,53.0,2006-01-01,2017-01-27,11.0,Spheric Universe Experience,413151.6,4.0,13.0,0.4948,0.00013909100000000001,0.9382,0.22278,0.19505999999999998,-4.8246,0.07168,134.80599999999998,9.0,progressive_metal,57,current,France,France
57,Coheed and Cambria,Coheed and Cambria,spotify:artist:3utxjLheHaVEd9bPjQRsy8,63.0,538498.0,Coheed and Cambria,20.0,13.5,270.0,2002,2021-11-10,19.0,Coheed and Cambria,279103.5,48.0,67.0,0.4555000000000001,0.0813276,0.8708,1.5986e-05,0.18503,-5.098999999999998,0.15811000000000006,147.1531,19.0,progressive_metal,58,current,"Nyack, New York, US", US
58,Age of Nemesis,Age of Nemesis,spotify:artist:5CYbwkVbS2BIQr1I4UD2Kf,2.0,675.0,Age of Nemesis,6.0,11.333333333333336,68.0,2007-05-29,2009-09-08,2.0,Age of Nemesis,362447.7,0.0,5.0,0.4454,0.08576143300000001,0.8311,0.09603212300000001,0.14447000000000002,-4.3836,0.06059999999999999,127.3926,5.0,progressive_metal,59,current,"Vác, Hungary", Hungary
59,Coroner,Coroner,spotify:artist:7lfdXL6PuTM5iWJNvI7PPV,36.0,67057.0,Coroner,20.0,18.85,377.0,1987-06-01,2019-03-02,32.0,Coroner,337726.2,23.0,42.0,0.2601,0.00018461200000000001,0.8638999999999999,0.5646110000000001,0.23211,-10.6574,0.07919000000000001,126.24370000000002,19.0,progressive_metal,60,current,"Zürich, Switzerland", Switzerland
60,Dead Brain Cells,Dead Brain Cells,spotify:artist:52BaH28kk6rGbRJ0JpDITz,8.0,1610.0,Dead Brain Cells,3.0,9.666666666666666,29.0,2002,2005,3.0,Dead Brain Cells,183503.7,3.0,8.0,0.2496,0.00048283,0.9694,0.20020603,0.23158,-4.590400000000002,0.13721,115.11119999999998,5.0,progressive_metal,61,current,"Montreal, Quebec, Canada", Canada
61,Shadow Gallery,Shadow Gallery,spotify:artist:79zigPpfSQ5Fgeu0iaI8n5,22.0,17877.0,Shadow Gallery,12.0,11.833333333333336,142.0,1992,2015-12-24,23.0,Shadow Gallery,350314.2,4.0,21.0,0.4468,0.057182919999999984,0.7406999999999999,0.07663619,0.2965,-7.193300000000002,0.04092,123.63490000000002,17.0,progressive_metal,62,current,"Lehigh Valley, Pennsylvania, United States", U.S.
62,Scale the Summit,Scale The Summit,spotify:artist:16Uqo1jjtPiKI4zU1Ficgb,38.0,89860.0,Scale The Summit,20.0,4.95,99.0,2007-01-01,2021-06-25,14.0,Scale The Summit,293637.5,25.0,44.0,0.4095,0.04538969,0.8678999999999999,0.805,0.19381000000000007,-5.349,0.08437000000000001,145.1006,19.0,progressive_metal,63,current,"Houston, Texas, U.S.", U.S.
63,Necrophagist,Necrophagist,spotify:artist:22GSc8UsPGIP5mrM4W57rY,38.0,108723.0,Necrophagist,4.0,71.75,287.0,2004-01-01,2020-12-21,16.0,Necrophagist,237743.7,29.0,42.0,0.37,3.9689e-05,0.9784,0.4197,0.23913,-6.9435,0.1844,116.71429999999998,13.0,progressive_metal,64,current,"Gaggenau, Germany", Germany
64,Stolen Babies,Stolen Babies,spotify:artist:6zq2sOctcG4UfjyAcJag9Z,29.0,17534.0,Stolen Babies,6.0,5.0,30.0,2006-01-01,2021-10-30,15.0,Stolen Babies,226990.7,19.0,36.0,0.4839000000000001,0.00295535,0.8978999999999999,0.2571103,0.14144,-4.054799999999998,0.0745,145.9542,17.0,progressive_metal,65,current,"California, United States", U.S.
65,Distorted Harmony,Distorted Harmony,spotify:artist:014v7wyYEzOsxoWbiqXFOA,26.0,16146.0,Distorted Harmony,4.0,8.25,33.0,2012-05-14,2021-10-13,9.0,Distorted Harmony,334335.5,15.0,34.0,0.3728,0.03027116,0.927,0.15049149999999994,0.18367,-7.306300000000002,0.08097,123.0264,19.0,progressive_metal,66,current,"Tel Aviv, Israel", Israel
66,Benevolent,Benevolent,spotify:artist:5wuGLHfb2t7AIIg5AgEMDZ,3.0,159.0,Benevolent,5.0,7.0,35.0,2010-08-19,2021-08-20,11.0,Benevolent,253554.2,0.0,9.0,0.4778,0.15437041,0.8055,0.3771974000000001,0.14276999999999998,-5.6503,0.06351,120.94450000000002,9.0,progressive_metal,67,current,"Lebanon, UAE, Founded in Kuwait", Founded in Kuwait
67,Echoes of Eternity,Echoes Of Eternity,spotify:artist:0GFFgTn9O10r0ZjIffk7PP,17.0,6624.0,Echoes Of Eternity,3.0,9.333333333333334,28.0,2007-02-09,2019-02-05,12.0,Echoes Of Eternity,280267.9,6.0,27.0,0.3197,0.0024929,0.8144,0.002482281,0.2767000000000001,-5.7143,0.04751,105.2922,21.0,progressive_metal,68,current,"Los Angeles, California, U.S.", U.S.
68,Watchtower,Watchtower,spotify:artist:77CxkO9tx9hChInj26fvhu,14.0,10767.0,Watchtower,17.0,7.0,119.0,1989,2021-07-15,32.0,Watchtower,338646.1,7.0,16.0,0.33609999999999995,0.012658695,0.8636000000000001,0.2490881,0.20092000000000002,-8.206700000000001,0.09692,121.9082,9.0,progressive_metal,69,current,"Austin, Texas, United States", U.S.
