,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
10,Antigama,Antigama,spotify:artist:0iGHo9o0cCImrhjkhi9GZY,9.0,4396.0,Antigama,9.0,38.77777777777778,349.0,2007-05-15,2021-06-12,14.0,Antigama,140376.2,2.0,9.0,0.3014,0.00033791100000000004,0.9135000000000002,0.2942789,0.3967000000000001,-6.292500000000001,0.12603,128.13179999999997,7.0,grindcore,11,current,"Warsaw, Poland", Poland
11,Asesino,Asesino,spotify:artist:5a11ve6ih7Nt2XyUlyMVBk,20.0,88.0,Asesino,7.0,12.428571428571427,87.0,2005,2021-10-31,16.0,Asesino,223908.5,6.0,28.0,0.7199,0.13141,0.7208,2.485e-06,0.16504000000000002,-4.9119,0.19627,130.15219999999997,22.0,grindcore,12,current,"Los Angeles, California, U.S.", U.S.
12,Cattle Decapitation,Cattle Decapitation,spotify:artist:67ZMMtA88DDO0gTuRrzGjn,46.0,147412.0,Cattle Decapitation,19.0,11.894736842105265,226.0,1999-04-08,2021-10-29,22.0,Cattle Decapitation,270084.0,36.0,46.0,0.2905,2.6508e-05,0.9756,0.6769000000000001,0.22608,-3.8568000000000007,0.16831000000000002,125.94139999999996,10.0,grindcore,13,current,"San Diego, California, U.S.", U.S.
13,Extreme Smoke,Extreme Smoke 57,spotify:artist:0EgCXC9XmkHttd6191R2bQ,0.0,76.0,Extreme Smoke 57,4.0,5.5,22.0,2014-02-19,2017-02-14,3.0,Extreme Smoke 57,96021.7,0.0,0.0,0.34030000000000005,0.001346574,0.8327,0.8135999999999999,0.20626999999999998,-9.0425,0.05206,129.21210000000002,0.0,grindcore,14,current,"Nova Gorica, Slovenia", Slovenia
14,Carcass,Carcass,spotify:artist:5lhaM01nwvsMZpmPY2HVER,49.0,271067.0,Carcass,20.0,12.65,253.0,1988,2021-09-17,33.0,Carcass,291168.9,33.0,44.0,0.3141,6.4339e-05,0.9412,0.11739100000000002,0.30334,-6.0766,0.10211,115.8819,11.0,grindcore,15,current,"Liverpool, England, UK", UK
15,Success Will Write Apocalypse Across the Sky,Success Will Write Apocalypse Across The Sky,spotify:artist:7FWegOotYWDdCS2CXVxorg,1.0,734.0,Success Will Write Apocalypse Across The Sky,2.0,16.5,33.0,2009-04-03,2011-03-11,2.0,Success Will Write Apocalypse Across The Sky,155672.9,0.0,2.0,0.3136,0.012308700000000002,0.9759,0.7365999999999999,0.2832,-3.927000000000001,0.16531999999999994,126.9833,2.0,grindcore,16,current,"Tampa, Florida, United States", U.S.
16,Holocausto Canibal,Holocausto Canibal,spotify:artist:4I2Z3KjDCA3uXOcQPiPGK8,4.0,1529.0,Holocausto Canibal,10.0,17.4,174.0,2002-09-07,2019-07-08,17.0,Holocausto Canibal,132289.2,0.0,5.0,0.4085,0.01323259,0.9149,0.8166,0.20810000000000006,-6.209599999999999,0.18052,127.2004,5.0,grindcore,17,current,"Porto, Portugal", Portugal
17,General Surgery,General Surgery,spotify:artist:7uqRm8hzY1AGigP9Qd6j4U,19.0,12436.0,General Surgery,13.0,34.46153846153846,448.0,2000,2021-06-11,21.0,General Surgery,168850.4,9.0,21.0,0.20495,2.4279e-05,0.9290999999999998,0.5684773999999999,0.22057,-5.617999999999999,0.16784000000000002,114.2905,12.0,grindcore,18,current,"Stockholm, Sweden", Sweden
18,Rotten Sound,Rotten Sound,spotify:artist:4aglyvdJ7ApTfDC6aQ2LFf,26.0,26097.0,Rotten Sound,14.0,29.214285714285715,409.0,1997,2020-12-21,23.0,Rotten Sound,91325.1,13.0,28.0,0.2453,0.0002384390000000001,0.9137,0.7230999999999999,0.28476999999999997,-4.772199999999999,0.13812000000000002,112.3294,15.0,grindcore,19,current,"Vaasa, Finland", Finland
19,Autopsy,Autopsy,spotify:artist:6hR8mUd2yyHFazoCuweiIJ,32.0,71057.0,Autopsy,20.0,14.15,283.0,1989,2021-03-21,32.0,Autopsy,215133.1,8.0,28.0,0.2342,0.026324029,0.8898000000000001,0.4918000000000001,0.24795,-7.3387,0.08125,111.3083,20.0,grindcore,20,current,"Concord, California, United States", U.S.
20,Trap Them,Trap Them,spotify:artist:1QXcKL8Ggy8uCA23mFKgws,29.0,28310.0,Trap Them,10.0,5.7,57.0,2007,2016-09-23,9.0,Trap Them,185224.3,17.0,32.0,0.2533,2.263e-06,0.9814,0.7162000000000001,0.4332,-3.5154,0.14585,150.7436,15.0,grindcore,21,past,"Salem, New Hampshire, Seattle, Washington, United States", U.S.
21,Caninus,Caninus,spotify:artist:4kNat6y8UBMJ4AAJayLPwI,8.0,3259.0,Caninus,2.0,14.5,29.0,2004-01-01,2007-10-23,3.0,Caninus,62383.7,4.0,13.0,0.3866,0.002417203,0.8817999999999999,0.513288,0.3719,-4.3502,0.10409000000000003,130.09130000000002,9.0,grindcore,22,past,"New York City, United States", U.S.
22,Terrorizer,Terrorizer,spotify:artist:09eXH2A1Zi3E7MZJXGg5oG,33.0,64846.0,Terrorizer,9.0,15.222222222222221,137.0,1989,2018-10-12,29.0,Terrorizer,144140.7,22.0,38.0,0.29600000000000004,6.202700000000001e-05,0.9683,0.9097,0.23529,-12.3454,0.10143,108.76160000000002,16.0,grindcore,23,current,"Los Angeles, California, U.S.", U.S.
23,Brain Drill,Brain Drill,spotify:artist:4948CgfBLxiqsviinvhuC4,15.0,19911.0,Brain Drill,4.0,8.0,32.0,2006-11-07,2016-07-02,10.0,Brain Drill,232649.9,8.0,18.0,0.2249,0.00107542,0.9718,0.7092000000000002,0.1718,-2.509100000000001,0.18581000000000006,132.477,10.0,grindcore,24,current,"Santa Cruz, California", California
24,Anal Cunt,Anal Cunt,spotify:artist:49xcIDVId0Sp8C7GQFtJJj,28.0,34749.0,Anal Cunt,18.0,32.166666666666664,579.0,1992,2020-12-21,28.0,Anal Cunt,105052.9,16.0,26.0,0.30139999999999995,0.25175603,0.9235,0.27105761,0.25460000000000005,-6.4247,0.10338,129.7619,10.0,grindcore,25,past,"Newton, Massachusetts, United States", U.S.
25,The Number Twelve Looks Like You,The Number Twelve Looks Like You,spotify:artist:72kTuWmVMzkRDkP1pgc8Hr,27.0,33339.0,The Number Twelve Looks Like You,13.0,8.538461538461537,111.0,2003-03-07,2020-03-20,17.0,The Number Twelve Looks Like You,229902.4,17.0,26.0,0.3217,0.00733462,0.8994000000000002,0.2744048,0.33683,-4.5464,0.13837,125.99079999999996,9.0,grindcore,26,current,"Bergen County,[1] New Jersey, United States", U.S.
26,Haemorrhage,Haemorrhage,spotify:artist:6JLFzI9nSELx9j1Muv5RcM,21.0,14550.0,Haemorrhage,14.0,31.214285714285715,437.0,1995-05-01,2020-12-21,25.0,Haemorrhage,163102.1,10.0,23.0,0.277,0.000108397,0.9783,0.455715,0.19315,-4.2513,0.18117,138.6706,13.0,grindcore,27,current,"Madrid, Spain", Spain
27,Pig Destroyer,Pig Destroyer,spotify:artist:4raqfuxaWjPjrOQGb6zoa7,40.0,75307.0,Pig Destroyer,20.0,12.6,252.0,2000-11-28,2021-09-17,21.0,Pig Destroyer,165326.5,25.0,37.0,0.27980000000000005,0.000267576,0.9826,0.34330466,0.29690999999999995,-4.193299999999999,0.16375,119.44930000000002,12.0,grindcore,28,current,"Alexandria, Virginia, U.S.", U.S.
28,Mortician,Mortician,spotify:artist:34PPy9Ut9m8qB8BnmCiVmO,36.0,39027.0,Mortician,11.0,41.18181818181818,453.0,1999-06-29,2020-12-21,21.0,Mortician,156826.2,22.0,36.0,0.29129999999999995,0.0006549969999999999,0.7303,0.624937,0.27490000000000003,-10.953500000000002,0.08512,116.2888,14.0,grindcore,29,current,"Yonkers, New York, U.S.", U.S.
29,Cephalic Carnage,Cephalic Carnage,spotify:artist:4S2VWuUV0ei7LG0I8JDFww,24.0,31575.0,Cephalic Carnage,8.0,43.5,348.0,1996-03-27,2020-12-21,24.0,Cephalic Carnage,245651.7,12.0,25.0,0.2891,0.00080356,0.9404,0.34222,0.1736,-4.7410000000000005,0.18234,109.5574,13.0,grindcore,30,current,"Denver, Colorado, U.S.", U.S.
30,Misery Index,Misery Index,spotify:artist:1kTUJy3zL57iEANLB9FpIA,32.0,47833.0,Misery Index,19.0,21.684210526315788,412.0,2006-05-16,2021-06-14,15.0,Misery Index,234635.6,20.0,33.0,0.3158,0.00017196100000000002,0.9401000000000002,0.217718649,0.18256,-4.738600000000001,0.06942000000000001,116.9249,13.0,grindcore,31,current,"Baltimore, Maryland, USA", USA
31,Regurgitate,Regurgitate,spotify:artist:0PwXJpoSJEOIiPNvartOr6,23.0,12829.0,Regurgitate,6.0,68.33333333333333,410.0,1999-05-25,2020-12-21,21.0,Regurgitate,79555.8,8.0,23.0,0.19588,2.5949e-05,0.9774999999999998,0.7534600000000001,0.20473,-6.432,0.14711000000000002,129.536,15.0,grindcore,32,past,"Stockholm, Sweden", Sweden
32,Electro Hippies,Electro Hippies,spotify:artist:6SB6LkNS2N8VOuTeItS23u,21.0,10145.0,Electro Hippies,4.0,36.0,144.0,1998-01-01,2018-01-26,20.0,Electro Hippies,85466.7,10.0,29.0,0.21164000000000002,0.1008092,0.731,0.7423,0.33625000000000005,-14.258600000000005,0.07649000000000003,114.3106,19.0,grindcore,33,past,"St Helens/Wigan, England", England
33,The Locust,The Locust,spotify:artist:6uZOWljC7E3k7ZjVNKwZyW,28.0,27868.0,The Locust,10.0,12.5,125.0,1996-12-03,2012-07-31,16.0,The Locust,73101.0,16.0,31.0,0.2561,0.00034808500000000004,0.9389999999999998,0.70832,0.31063,-5.889100000000001,0.16720000000000002,134.50279999999998,15.0,grindcore,34,current,"San Diego, California, U.S.", U.S.
34,Extreme Noise Terror,Extreme Noise Terror,spotify:artist:43OKr8veKrM8ptgj3LcpOg,28.0,30664.0,Extreme Noise Terror,20.0,16.25,325.0,1988-09-05,2021-10-15,33.0,Extreme Noise Terror,132063.0,15.0,29.0,0.2149,0.023739102,0.9617,0.58065,0.19801,-5.488999999999999,0.10797,117.7656,14.0,grindcore,35,current,"Ipswich, England, United Kingdom", United Kingdom
35,Lock Up,Lock Up,spotify:artist:0AKZrsOYW77C7QW1jzdhNX,33.0,16555.0,Lock Up,20.0,12.75,255.0,2000-11-29,2021-11-26,21.0,Lock Up,144987.4,22.0,31.0,0.3996,0.08843071999999999,0.9023,0.099211486,0.27349,-7.459300000000002,0.15598000000000006,123.18559999999998,9.0,grindcore,36,current,"Sparkhill, Birmingham, England[1]", England[1]
36,Brutal Truth,Brutal Truth,spotify:artist:4TvgUScBiJZP1P9V1tmMPi,29.0,42318.0,Brutal Truth,20.0,30.25,605.0,1992,2020-12-21,28.0,Brutal Truth,178396.9,17.0,31.0,0.20134000000000002,3.633e-06,0.9636,0.8954000000000001,0.22419,-10.7797,0.12441,132.7969,14.0,grindcore,37,past,"Rochester, New York, United States", U.S.
37,Daughters,Daughters,spotify:artist:1LhK7wn59Hq6GNN4sUS3ih,45.0,108703.0,Daughters,15.0,8.066666666666666,121.0,2002-04-25,2020-05-01,18.0,Daughters,254702.2,33.0,44.0,0.392,0.000736317,0.8032,0.24890199999999998,0.29068,-6.289599999999999,0.055070000000000015,136.244,11.0,grindcore,38,current,"Providence, Rhode Island, U.S", U.S
38,Assück,Assucena Assucena,spotify:artist:5DWjNWs3VbVExIVtcmQXU7,21.0,176.0,Assucena Assucena,10.0,6.5,65.0,2016-09-16,2021-07-09,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,grindcore,39,past,"St. Petersburg, Florida, United States", U.S.
39,The Dillinger Escape Plan,The Dillinger Escape Plan,spotify:artist:7IGcjaMGAtsvKBLQX26W4i,47.0,205846.0,The Dillinger Escape Plan,20.0,20.0,400.0,1998-06-16,2020-12-21,22.0,The Dillinger Escape Plan,285527.7,34.0,48.0,0.3785,0.00380512,0.8966000000000001,0.02091162,0.19603,-5.0462,0.15556,128.9155,14.0,grindcore,40,past,"Morris Plains, New Jersey, US", US
40,War from a Harlots Mouth,War From A Harlots Mouth,spotify:artist:4FocPJwzbahiStoi3tbF9R,21.0,16293.0,War From A Harlots Mouth,10.0,12.3,123.0,2007-09-21,2021-02-18,14.0,War From A Harlots Mouth,162583.3,9.0,27.0,0.3567,0.000364966,0.9365,0.25425333,0.3295,-4.5103,0.13088000000000002,114.0631,18.0,grindcore,41,current,"Berlin, Germany", Germany
41,Nails,Nails,spotify:artist:69a2GzMCkrrTrN9iVmP8Ys,45.0,78022.0,Nails,11.0,8.636363636363637,95.0,2010-09-28,2019-04-12,9.0,Nails,159305.3,36.0,48.0,0.20041000000000006,2.673e-06,0.947,0.8477,0.3052,-5.0468,0.10943,119.5889,12.0,grindcore,42,current,"Oxnard, California, U.S.", U.S.
42,In Strict Confidence,In Strict Confidence,spotify:artist:5TKuTLuNdfcZ0U9g5sHafC,33.0,27108.0,In Strict Confidence,20.0,11.0,220.0,2010-02-19,2018-10-05,8.0,In Strict Confidence,353279.8,10.0,35.0,0.579,0.013082,0.8076000000000001,0.35714440000000003,0.13308,-8.171499999999998,0.03551999999999999,122.5796,25.0,grindcore,43,current,Germany,Germany
43,OLD,Old,spotify:artist:4QuF87x3dFrXOEw7jDvbFM,11.0,1894.0,Old,11.0,11.181818181818182,123.0,1988-01-01,2018-08-07,30.0,Old,307734.3,5.0,7.0,0.3401,0.0007304939999999999,0.8821999999999999,0.6541899999999999,0.17373,-8.5808,0.14928999999999998,127.5804,2.0,grindcore,44,current,"Bergenfield, New Jersey", New Jersey
44,Brodequin,Brodequin,spotify:artist:0QqpR7yMvfjGjMy4Ite5i5,17.0,5064.0,Brodequin,4.0,9.0,36.0,2000-01-01,2021-08-31,21.0,Brodequin,156225.2,9.0,18.0,0.275,0.00176499,0.9378,0.8601000000000001,0.16987999999999998,-9.9066,0.14277,118.8466,9.0,grindcore,45,current,"Knoxville, Tennessee, U.S.", U.S.
45,Agoraphobic Nosebleed,Agoraphobic Nosebleed,spotify:artist:5DVkkJqypmjmRLJL9UurmI,30.0,33569.0,Agoraphobic Nosebleed,13.0,53.846153846153854,700.0,1998-02-24,2020-12-21,22.0,Agoraphobic Nosebleed,252081.7,16.0,32.0,0.2843,1.4196000000000006e-05,0.9329999999999999,0.7337,0.2755,-4.2115,0.12418,138.64,16.0,grindcore,46,current,"Springfield, Massachusetts, United States", U.S.
46,Wormrot,Wormrot,spotify:artist:3vMnvW7u5207ATyxTQIxNz,31.0,30698.0,Wormrot,8.0,17.125,137.0,2010-04-12,2016-10-14,6.0,Wormrot,65124.9,19.0,30.0,0.2121,5.5633e-05,0.9813,0.6400899999999999,0.276,-4.3062,0.1793,129.8707,11.0,grindcore,47,current,Singapore,Singapore
47,Meathook Seed,Meathook Seed,spotify:artist:6OGGt8xNFOHWcHu3HlGc29,8.0,1512.0,Meathook Seed,2.0,12.0,24.0,1993,2019-11-28,26.0,Meathook Seed,263999.7,5.0,10.0,0.4214000000000001,6.4224e-05,0.8311,0.6074426900000001,0.15914,-12.257,0.0456,125.1174,5.0,grindcore,48,past,"United Kingdom, United States, France", France
48,Totem Skin,Totem Skin,spotify:artist:0lUPmbnYOVsfmNarxdyzgg,11.0,3226.0,Totem Skin,3.0,5.666666666666668,17.0,2013-10-31,2015-10-15,2.0,Totem Skin,322774.0,7.0,13.0,0.2597,0.0035141490000000003,0.8823000000000001,0.736,0.39399999999999996,-5.352600000000002,0.08481000000000001,106.0958,6.0,grindcore,49,past,"Falun and Borlänge,[1] Dalarna,[2] Sweden",[2] Sweden
49,Naked City,Naked City Meridian,spotify:artist:1wDXSijq7Sw72GFNS55Ozj,0.0,31.0,Naked City Meridian,1.0,17.0,17.0,2017-07-18,2017-07-18,0.0,Naked City Meridian,326400.0,0.0,0.0,0.6795000000000001,0.103611,0.537,0.6396300000000001,0.20703000000000002,-13.0581,0.06906999999999999,149.9668,0.0,grindcore,50,past,"New York City, New York, United States", U.S.
50,Godflesh,Godflesh,spotify:artist:5A4ebXQf38xWIq0xSWLhsS,37.0,58452.0,Godflesh,20.0,12.7,254.0,1992,2021-07-12,29.0,Godflesh,301755.7,20.0,38.0,0.4855999999999999,0.000392117,0.7123999999999999,0.7838999999999999,0.2114,-12.748900000000004,0.0426,126.71460000000002,18.0,grindcore,51,current,"Birmingham, England", England
51,Nasum,Nasum,spotify:artist:7ubUEBqbef0F5Z7GLo1t8j,31.0,36187.0,Nasum,7.0,73.57142857142857,515.0,1998-05-26,2020-12-21,22.0,Nasum,104278.3,17.0,30.0,0.27640000000000003,2.2389000000000002e-05,0.9828,0.60430214,0.19505999999999998,-5.982,0.15159999999999998,113.9192,13.0,grindcore,52,past,"Örebro, Sweden", Sweden
52,Human Remains,Human Remains,spotify:artist:3CwEQNIPT6wVlDwm1NihY2,9.0,2653.0,Human Remains,3.0,94.33333333333331,283.0,1996-09-10,2020-12-21,24.0,Human Remains,151153.0,2.0,12.0,0.2536,4.7011e-05,0.8427,0.07298445,0.13141,-7.8835,0.1543,94.663,10.0,grindcore,53,past,"New Jersey, U.S.", U.S.
53,Xysma,Xysma,spotify:artist:756A3jsp3xunGsWkJl5slM,13.0,2816.0,Xysma,5.0,17.8,89.0,1992-01-01,2011-01-01,19.0,Xysma,188787.8,3.0,10.0,0.26819999999999994,0.023742628999999998,0.8799999999999999,0.748,0.18273,-5.665699999999998,0.08071999999999999,120.38039999999998,7.0,grindcore,54,current,"Finland, Naantali", Naantali
54,Head of David,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,grindcore,55,past,United Kingdom,United Kingdom
55,Hellnation,Hellnation,spotify:artist:0akDlOvSh0gK2EJRwWBZvO,8.0,2743.0,Hellnation,1.0,21.0,21.0,2012-02-14,2012-02-14,0.0,Hellnation,46854.3,4.0,11.0,0.16967000000000002,0.00133126,0.8849,0.9087,0.3452,-7.476299999999998,0.07893,119.7697,7.0,grindcore,56,past,"Covington, Kentucky, U.S.", U.S.
56,Impaled,Impaled,spotify:artist:60PoZFLlifxfCpcSodgDjo,15.0,11709.0,Impaled,3.0,11.333333333333336,34.0,2005-07-13,2013-01-01,8.0,Impaled,238385.0,7.0,18.0,0.3485,0.028523786,0.9453,0.5342046899999999,0.25715,-8.0574,0.1281,118.3814,11.0,grindcore,57,current,"Oakland, California, United States", U.S.
57,Discordance Axis,Discordance Axis,spotify:artist:6XFjGDX7mROQvLOEV4iSem,19.0,8052.0,Discordance Axis,1.0,20.0,20.0,2000,2000,0.0,Discordance Axis,74540.9,13.0,17.0,0.23840000000000006,3.63e-06,0.9204,0.7908000000000001,0.22298,-6.609,0.12838000000000002,105.3057,4.0,grindcore,58,current,"East Brunswick, New Jersey, U.S.", U.S.
58,Sore Throat,Sore Throat,spotify:artist:2xOI8KTempogFX1bQjGNXP,12.0,5367.0,Sore Throat,3.0,40.66666666666666,122.0,1988,2017-02-14,29.0,Sore Throat,106678.4,5.0,14.0,0.23058,0.08348753,0.7565,0.618100325,0.20648000000000002,-9.0364,0.05395,115.72020000000002,9.0,grindcore,59,past,"Huddersfield, West Yorkshire, UK", UK
59,Head Wound City,Head Wound City,spotify:artist:5reIljEt4WbrjlIhyQB8GE,13.0,9014.0,Head Wound City,3.0,8.0,24.0,2005,2016-05-13,11.0,Head Wound City,114451.8,8.0,15.0,0.26420000000000005,0.000373997,0.9545,0.21308898700000006,0.32413000000000003,-6.3302999999999985,0.15991,143.90040000000005,7.0,grindcore,60,current,0,nan
60,Gore Beyond Necropsy,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,grindcore,61,current,"Kanagawa, Japan", Japan
61,Genghis Tron,Genghis Tron,spotify:artist:5xIZimpMAfvZjQcgFKBCKl,30.0,24631.0,Genghis Tron,10.0,35.8,358.0,2005-02-15,2021-03-26,16.0,Genghis Tron,330568.1,19.0,33.0,0.36232,0.21141959999999999,0.6740100000000001,0.8491,0.2574000000000001,-9.8024,0.04912,141.58679999999995,14.0,grindcore,62,current,"Poughkeepsie, New York, United States", U.S.
62,Painkiller,Painkiller,spotify:artist:6tqRiiqhyYd6O1TjLcVfXm,13.0,7114.0,Painkiller,11.0,12.363636363636365,136.0,1991,2021-07-10,30.0,Painkiller,312915.5,2.0,12.0,0.2532,0.00697717,0.7674000000000001,0.7983,0.39252,-9.640200000000002,0.1405,123.52019999999996,10.0,grindcore,63,current,New York City,New York City
63,Dahmer,Dahmer,spotify:artist:70EK2yaSZuGtxRkXrUcXnK,1.0,351.0,Dahmer,2.0,10.5,21.0,2001-01-01,2021-04-05,20.0,Dahmer,175333.0,0.0,7.0,0.493,0.137165,0.8594999999999999,0.353,0.258,-5.1235,0.2165,93.897,7.0,grindcore,64,past,"Quebec City, Québec, Canada", Canada
64,Aborted,Aborted,spotify:artist:1XRhUgCyzIdeT8d9KMfeDR,40.0,92929.0,Aborted,20.0,10.5,210.0,2001,2021-09-10,20.0,Aborted,235030.5,30.0,36.0,0.33069999999999994,0.00018879400000000002,0.9511,0.6141300000000001,0.24783000000000005,-3.3933,0.12891000000000002,131.71649999999997,6.0,grindcore,65,current,"Waregem, Belgium", Belgium
65,AC×DC,AC/DC,spotify:artist:711MCceyCBcFnzjGY4Q7Un,83.0,21390888.0,AC/DC,40.0,11.7,468.0,1976-09-20,2020-11-13,44.0,AC/DC,260599.6,69.0,84.0,0.5189,0.058157399999999984,0.8505999999999998,0.0185001,0.2084099999999999,-4.723199999999999,0.10188999999999997,132.91809999999995,15.0,grindcore,66,current,"Los Angeles, California, U.S.", U.S.
66,Impetigo,Impetigo,spotify:artist:0pMxK39MgBBFpei12rm7cP,27.0,12666.0,Impetigo,7.0,12.571428571428573,88.0,1990,2015-04-14,25.0,Impetigo,209054.4,14.0,33.0,0.21540000000000006,0.0051229,0.9642,0.35869,0.26004000000000005,-4.879,0.27789,149.67890000000003,19.0,grindcore,67,current,"Bloomington, Illinois, U.S.", U.S.
67,Napalm Death,Napalm Death,spotify:artist:3UqRgrDIQ208yNGiWKRMNt,47.0,244840.0,Napalm Death,20.0,23.85,477.0,1998,2020-09-18,22.0,Napalm Death,170750.8,27.0,42.0,0.2421,2.6871e-05,0.9616,0.629065,0.20944,-6.8777,0.11309000000000001,106.0294,15.0,grindcore,68,current,"Meriden, West Midlands, England, United Kingdom", United Kingdom
68,Fantômas,Fantomas,spotify:artist:43ltIj8NRBsmOEjDr5Sk10,32.0,81019.0,Fantomas,16.0,19.0,304.0,1999,2011-09-06,12.0,Fantomas,167942.3,14.0,28.0,0.3439,0.021913400000000003,0.7217999999999998,0.38602559999999997,0.17985,-7.9579,0.09561,127.7929,14.0,grindcore,69,current,"California, United States", U.S.
