,Group_name_(wiki),Group_name_(spoti)_x,Spotify_id,Group_popularity,Group_followers,Group_name_(spoti)_y,count_albums,mean_tracks_per_album,total_tracks,earliest_release_date,latest_release_date,longevity,Group_name_(spoti),mean_song_length,min_song_popularity,max_song_popularity,mean_song_danceability,mean_song_acousticness,mean_song_energy,mean_song_instrumentalness,mean_song_liveness,mean_song_loudness,mean_song_speechiness,mean_song_tempo,song_popularity_range,genre,band_number,attr,origin,origin_clean
11,Corrosion of Conformity,Corrosion Of Conformity,spotify:artist:1BBIIH0h76KN8gYeXFcPjR,50.0,222130.0,Corrosion Of Conformity,20.0,13.15,263.0,1985,2021-11-05,36.0,Corrosion Of Conformity,266057.3,33.0,55.0,0.36935,0.08803728000000001,0.8532,0.053688832,0.15600999999999998,-6.799400000000001,0.06462000000000001,112.52889999999998,22.0,groove_metal,12,current,"Raleigh, North Carolina, U.S.", U.S.
12,Soulfly,Soulfly,spotify:artist:6159IBm5gLPwG4BcJXseXc,51.0,519036.0,Soulfly,20.0,13.05,261.0,2004-03-22,2020-05-22,16.0,Soulfly,268366.0,35.0,57.0,0.4508,0.002677950000000001,0.9447,0.11555525999999998,0.25360000000000005,-4.385299999999999,0.13199,108.3245,22.0,groove_metal,13,current,"Los Angeles, California, U.S.[1]", U.S.[1]
13,Fear Factory,Fear Factory,spotify:artist:74Hj7BmnUXyx2udrIEIKwX,55.0,511199.0,Fear Factory,20.0,11.9,238.0,1995-06-11,2021-09-17,26.0,Fear Factory,232171.7,37.0,60.0,0.5981,0.0022053699999999995,0.8781000000000001,0.003417359,0.16452999999999998,-4.8098,0.06913000000000001,126.3134,23.0,groove_metal,14,current,"Los Angeles, California, U.S.", U.S.
14,Pissing Razors,Pissing Razors,spotify:artist:2HHmUpjfOer1ovBD4uvpaL,20.0,6413.0,Pissing Razors,13.0,10.153846153846152,132.0,1998-01-01,2021-10-22,23.0,Pissing Razors,252929.1,10.0,19.0,0.3858,0.00015979299999999998,0.943,0.4971575,0.266,-5.3661,0.09398,114.9055,9.0,groove_metal,15,current,"El Paso, Texas, U.S.[1]", U.S.[1]
15,White Zombie,White Zombie,spotify:artist:0CF71zaDOJWCynIkW9bSK8,59.0,889656.0,White Zombie,20.0,15.6,312.0,1985-01-01,2021-11-04,36.0,White Zombie,268522.5,41.0,68.0,0.5432,0.000451247,0.8873,0.27257600000000004,0.23453000000000002,-7.8431,0.0965,132.8134,27.0,groove_metal,16,past,"New York City, U.S.", U.S.
16,Omega Diatribe,Omega Diatribe,spotify:artist:3PhlBs25cslOOkkFtQXXvT,18.0,1930.0,Omega Diatribe,11.0,9.636363636363637,106.0,2013-01-01,2021-08-20,8.0,Omega Diatribe,236802.7,1.0,30.0,0.4543,0.083644268,0.9315,0.27766599999999997,0.21799000000000002,-4.4129000000000005,0.11980999999999999,126.35149999999996,29.0,groove_metal,17,current,"Budapest, Hungary", Hungary
17,Machine Head,Machine Head,spotify:artist:0lVlNsuGaOr9vMHCZIAKMt,61.0,1019847.0,Machine Head,20.0,11.6,232.0,1997-01-01,2021-08-23,24.0,Machine Head,316605.6,44.0,68.0,0.3459,0.00252414,0.9276,0.027631532,0.24800999999999998,-5.504099999999998,0.13618000000000002,128.91879999999998,24.0,groove_metal,18,current,"Oakland, California, U.S.", U.S.
18,Throwdown,Throwdown,spotify:artist:18jFO6Z2Bpdv5jp8mXfChN,37.0,66553.0,Throwdown,15.0,12.2,183.0,1999-03-23,2020-04-17,21.0,Throwdown,248879.7,24.0,41.0,0.4107,0.002566689,0.9603000000000002,0.05052819500000001,0.20817,-4.822100000000002,0.11684,152.1017,17.0,groove_metal,19,current,"Orange County, California, U.S.", U.S.
19,Exhorder,Exhorder,spotify:artist:5kuYamMO00pHPdRQcAXWTl,36.0,47606.0,Exhorder,20.0,41.6,832.0,1990-10-23,2021-11-05,31.0,Exhorder,305978.2,23.0,43.0,0.3667,1.2649e-05,0.966,0.1481661,0.16637999999999994,-5.5424,0.11905,119.36039999999998,20.0,groove_metal,20,current,"New Orleans, Louisiana, U.S.", U.S.
20,Trivium,Trivium,spotify:artist:278ZYwGhdK6QTzE3MFePnP,67.0,1270774.0,Trivium,20.0,14.5,290.0,2005-03-07,2021-10-08,16.0,Trivium,308786.7,56.0,62.0,0.4064,0.000949428,0.9515,0.262750113,0.21743,-4.4002,0.10570999999999998,126.75279999999998,6.0,groove_metal,21,current,"Orlando, Florida, U.S.", U.S.
21,Five Finger Death Punch,Five Finger Death Punch,spotify:artist:5t28BP42x2axFnqOOMg3CM,76.0,5153355.0,Five Finger Death Punch,20.0,14.85,297.0,2013-07-30,2020-10-09,7.0,Five Finger Death Punch,242928.6,62.0,70.0,0.491,0.00287006,0.9104,1.869e-05,0.17637,-4.6966,0.07615,129.9549,8.0,groove_metal,22,current,"Las Vegas, Nevada, U.S.", U.S.
22,Channel Zero,Channel Zero,spotify:artist:5yasj6KkVhjlz5JNJFbZkf,28.0,11503.0,Channel Zero,20.0,8.4,168.0,1994-01-01,2018-07-06,24.0,Channel Zero,246313.4,5.0,34.0,0.4165,0.053288940000000014,0.8343999999999999,0.051313456999999986,0.24276999999999999,-6.838500000000002,0.07003999999999999,131.5659,29.0,groove_metal,23,current,"Brussels, Belgium", Belgium
23,Byzantine,Byzantine,spotify:artist:2rCGq6qUIfzWWXTlpDVm31,19.0,11004.0,Byzantine,19.0,9.894736842105264,188.0,2000-10-10,2017-12-22,17.0,Byzantine,334678.1,4.0,16.0,0.4433,0.00081692,0.9587,0.0265258,0.22138,-4.9064999999999985,0.10832,143.16810000000004,12.0,groove_metal,24,current,"Charleston, West Virginia, U.S.", U.S.
24,Meshuggah,Meshuggah,spotify:artist:3ggwAqZD3lyT2sbovlmfQY,56.0,484517.0,Meshuggah,20.0,11.05,221.0,1998,2020-12-23,22.0,Meshuggah,330971.6,36.0,54.0,0.3377,4.1325e-05,0.9791999999999998,0.535516,0.22455999999999998,-5.0634000000000015,0.09202,123.5196,18.0,groove_metal,25,current,"Umeå, Sweden", Sweden
25,Hamlet,hamlet,spotify:artist:4llOJ43LlODEgyHbJU2SGv,19.0,0.0,hamlet,2.0,1.0,2.0,2021-10-14,2021-11-01,0.0,hamlet,125423.0,35.0,35.0,0.885,0.23199999999999998,0.764,2.2e-06,0.0604,-8.46,0.0848,107.166,0.0,groove_metal,26,current,"Madrid, Spain", Spain
26,DevilDriver,DevilDriver,spotify:artist:79el7mcHYhXYW3Zek21i0L,52.0,404400.0,DevilDriver,20.0,12.0,240.0,2011,2020-10-02,9.0,DevilDriver,235793.9,36.0,54.0,0.4656000000000001,0.0008788860000000001,0.9737,0.012534163999999999,0.16601000000000005,-4.5421999999999985,0.08788,137.03140000000002,18.0,groove_metal,27,current,"Santa Barbara, California, U.S.", U.S.
27,Primus,Primus,spotify:artist:64mPnRMMeudAet0E62ypkx,61.0,851636.0,Primus,20.0,12.0,240.0,1996-01-23,2017-09-29,21.0,Primus,249471.7,44.0,63.0,0.5765,0.0259181,0.8731,0.18760333999999995,0.15739,-8.0077,0.06687,125.7028,19.0,groove_metal,28,current,"El Sobrante, California, U.S.", U.S.
28,Voivod,Voivod,spotify:artist:0lFiKrJUofJpnrAJnMsnQ3,35.0,80360.0,Voivod,20.0,14.8,296.0,1991-01-01,2020-11-27,29.0,Voivod,296776.4,20.0,35.0,0.3062,0.005553116,0.8948,0.14030423,0.16998,-10.8853,0.07283999999999999,123.66809999999998,15.0,groove_metal,29,current,"Jonquière (Saguenay), Quebec, Canada", Canada
29,Skinlab,Skinlab,spotify:artist:3UuqXbqtygNK5ZtNggr5S7,24.0,19519.0,Skinlab,10.0,10.8,108.0,1997-07-13,2019-10-25,22.0,Skinlab,274899.7,15.0,27.0,0.3937,0.001512242,0.9460999999999998,0.131443,0.28851,-4.4936,0.09638,122.9016,12.0,groove_metal,30,current,"San Francisco, California, U.S.", U.S.
30,Hellyeah,HELLYEAH,spotify:artist:4hxDvVq5t8ebPYPdBl1F9f,55.0,568360.0,HELLYEAH,20.0,10.45,209.0,2007-04-07,2019-09-27,12.0,HELLYEAH,251271.7,45.0,54.0,0.465,0.0061643800000000006,0.9149,0.0011345460000000002,0.22772,-3.88,0.07468,122.7053,9.0,groove_metal,31,past,"Dallas, Texas, U.S.", U.S.
31,Sepultura,Sepultura,spotify:artist:6JW8wliOEwaDZ231ZY7cf4,60.0,1349408.0,Sepultura,20.0,12.7,254.0,2011-06-24,2021-08-13,10.0,Sepultura,245455.7,48.0,61.0,0.4172000000000001,0.001075142,0.9492999999999998,0.0668701,0.15049000000000004,-5.994199999999998,0.10744999999999998,120.25279999999998,13.0,groove_metal,32,current,"Belo Horizonte, Minas Gerais, Brazil", Brazil
32,A.N.I.M.A.L.,A.N.I.M.A.L.,spotify:artist:6eoz7BtTcC5Q303xQtSgj9,39.0,53426.0,A.N.I.M.A.L.,11.0,9.454545454545457,104.0,1996-06-14,2020-12-18,24.0,A.N.I.M.A.L.,215626.5,27.0,40.0,0.5098,0.00187698,0.8674,0.0005495820000000001,0.22853,-6.3545,0.07639,132.2595,13.0,groove_metal,33,current,"Buenos Aires, Argentina", Argentina
33,Dagoba,Dagoba,spotify:artist:1iZlQG09PwkMVMumsvgFj4,32.0,36309.0,Dagoba,20.0,6.9,138.0,2003-01-01,2021-11-30,18.0,Dagoba,287883.8,15.0,34.0,0.4440000000000001,0.00083836,0.9327,0.102324209,0.21941,-4.806899999999999,0.07787000000000001,128.8559,19.0,groove_metal,34,current,"Marseille, France", France
34,Biohazard,Biohazard,spotify:artist:3nhxXtHwC2TookQyqQlFK1,42.0,135660.0,Biohazard,20.0,20.85,417.0,1992,2021-11-26,29.0,Biohazard,266943.7,29.0,47.0,0.3426000000000001,0.00074791,0.9454999999999998,0.01345762,0.23005,-6.1668,0.15366,115.6079,18.0,groove_metal,35,current,"Brooklyn, New York, U.S.", U.S.
35,Face Down,Face Down,spotify:artist:7wVMDlMETyfpdut0qDjDpw,3.0,353.0,Face Down,3.0,7.666666666666668,23.0,2000,2008-02-15,8.0,Face Down,236979.6,0.0,4.0,0.4093999999999999,8.300700000000001e-05,0.9667,0.22646700000000006,0.24126999999999998,-4.9094000000000015,0.12582000000000002,122.1452,4.0,groove_metal,36,current,"Stockholm, Sweden", Sweden
36,Sacred Reich,Sacred Reich,spotify:artist:0UeVJTdCWGEFSSO9Tg9tiH,38.0,97709.0,Sacred Reich,15.0,10.866666666666667,163.0,1987-10-13,2019-08-23,32.0,Sacred Reich,259789.8,22.0,41.0,0.4311999999999999,0.00326818,0.9273,0.18164365600000001,0.30911000000000005,-7.636999999999999,0.06751,118.4499,19.0,groove_metal,37,current,"Phoenix, Arizona, United States", U.S.
37,Lamb of God,Lamb of God,spotify:artist:3JFsVIxOn7STeilPICkkB2,64.0,1502390.0,Lamb of God,20.0,13.7,274.0,2000-09-26,2021-03-26,21.0,Lamb of God,267768.6,49.0,65.0,0.3848999999999999,0.0008999400000000002,0.9818,0.08439212,0.26446000000000003,-3.379900000000001,0.12694999999999998,111.1783,16.0,groove_metal,38,current,"Richmond, Virginia, U.S.", U.S.
38,Volbeat,Volbeat,spotify:artist:0L5fC7Ogm2YwgqVCRcF1bT,73.0,1957470.0,Volbeat,20.0,16.65,333.0,2007-02-26,2020-11-27,13.0,Volbeat,256329.7,50.0,71.0,0.426,0.00027690799999999997,0.8946,0.024999965,0.21682,-4.8819,0.05261,126.1572,21.0,groove_metal,39,current,"Copenhagen, Denmark", Denmark
39,Fireball Ministry,Fireball Ministry,spotify:artist:1DxzRP7aTnXlXtASWkWi9i,30.0,23022.0,Fireball Ministry,13.0,13.076923076923075,170.0,1999-08-16,2017-10-06,18.0,Fireball Ministry,262722.6,14.0,36.0,0.5408999999999999,0.000281717,0.8497000000000001,0.014942992,0.13134,-4.0857,0.034830000000000014,125.1985,22.0,groove_metal,40,current,"Los Angeles, California, U.S.", U.S.
40,Fight,Fight,spotify:artist:1o3JGBwBOZeHlL0BOAhD9t,31.0,39954.0,Fight,15.0,15.733333333333333,236.0,1993-09-14,2021-02-16,28.0,Fight,258165.0,21.0,30.0,0.5876999999999999,0.0034133870000000004,0.7126,0.17723213,0.17922000000000002,-6.6325,0.03506,117.4594,9.0,groove_metal,41,past,"Arizona, United States", U.S.
41,Betzefer,Betzefer,spotify:artist:6BEvYHqPYFTza73IXy5WKd,31.0,17942.0,Betzefer,14.0,18.857142857142858,264.0,2005,2021-01-29,16.0,Betzefer,204542.4,8.0,31.0,0.4727000000000001,3.52e-06,0.9509,0.22344000000000006,0.19945,-5.282000000000001,0.06459000000000001,128.5395,23.0,groove_metal,42,current,"Maccabim-Re'ut, Israel", Israel
42,Tad,Tad,spotify:artist:2mncWLPUUFpNvBLkHzTsDO,35.0,40651.0,Tad,20.0,20.1,402.0,1989-03-01,2021-11-26,32.0,Tad,239123.2,19.0,44.0,0.3395,4.8568999999999995e-05,0.8469,0.1820926,0.22466,-8.0689,0.07984,145.89690000000004,25.0,groove_metal,43,past,"Seattle, Washington, U.S.", U.S.
43,Bewized,Bewized,spotify:artist:4HE84c6yeYT5r79Bl2GTx0,0.0,185.0,Bewized,3.0,11.333333333333336,34.0,2011-04-25,2018-06-15,7.0,Bewized,250212.8,0.0,1.0,0.4312,0.013623400000000004,0.9285,0.06823612,0.17701000000000006,-4.936200000000001,0.12113,132.97,1.0,groove_metal,44,current,"Thessaloniki, Greece", Greece
44,Cavalera Conspiracy,Cavalera Conspiracy,spotify:artist:7F1K4WlMshx23V2TTz4KwV,39.0,228983.0,Cavalera Conspiracy,20.0,8.9,178.0,2007,2017-11-22,10.0,Cavalera Conspiracy,249764.1,21.0,44.0,0.3034,0.0004358300000000001,0.9388,0.034191,0.27031,-4.495399999999999,0.10847000000000001,126.0376,23.0,groove_metal,45,current,"Phoenix, Arizona, U.S.", U.S.
45,Butcher Babies,Butcher Babies,spotify:artist:6FcvjJzvxgybo7Ywsj0hRj,49.0,134251.0,Butcher Babies,12.0,3.9166666666666665,47.0,2013-07-09,2021-08-27,8.0,Butcher Babies,217621.5,37.0,52.0,0.4699,0.00153913,0.9600000000000002,0.05276317200000001,0.30432000000000003,-4.8394,0.15574000000000002,136.6372,15.0,groove_metal,46,current,"Los Angeles, California, U.S.", U.S.
46,Bad Wolves,Bad Wolves,spotify:artist:0eI3X5rAzHRZVe5FPk4MN1,66.0,533674.0,Bad Wolves,15.0,4.2,63.0,2018-01-19,2021-10-29,3.0,Bad Wolves,216980.1,52.0,66.0,0.4286,0.008770570000000002,0.8421999999999998,0.00011785700000000001,0.15719999999999998,-5.3,0.08089,133.19590000000002,14.0,groove_metal,47,current,"Los Angeles, California, U.S.", U.S.
47,Grimaze,Grimaze,spotify:artist:5CpOsvRiuuFfHKSVNYw9M0,12.0,2721.0,Grimaze,1.0,9.0,9.0,2018-11-01,2018-11-01,0.0,Grimaze,292876.55555555556,5.0,21.0,0.3465555555555556,0.02254903222222222,0.9085555555555556,0.4786555555555556,0.2042,-5.759333333333334,0.08206666666666666,129.29100000000003,16.0,groove_metal,48,current,"Sofia, Bulgaria", Bulgaria
48,Clutch,Clutch,spotify:artist:161AC1AVRkIGIMxyj5djFQ,56.0,441994.0,Clutch,20.0,15.4,308.0,2013-11-25,2021-07-02,8.0,Clutch,264713.4,40.0,53.0,0.4756,0.1185331,0.8119,0.05555540099999999,0.27611,-6.0632,0.07702,123.7221,13.0,groove_metal,49,current,"Germantown, Maryland, U.S.", U.S.
49,Avatar,Avatar,spotify:artist:4jpaXieuls7LVzG1uma5Rs,56.0,261473.0,Avatar,20.0,11.4,228.0,2006,2021-11-26,15.0,Avatar,284774.1,43.0,51.0,0.5061000000000001,0.07006061,0.7888999999999999,0.139373,0.13913,-7.2045,0.04088,114.3782,8.0,groove_metal,50,current,"Gothenburg, Sweden", Sweden
50,Entombed,Entombed,spotify:artist:2pnezMcaiTHfGmgmGQjLsB,44.0,154897.0,Entombed,20.0,10.1,202.0,1990,2019-05-17,29.0,Entombed,236779.6,31.0,46.0,0.20940000000000006,5.237400000000001e-05,0.9596,0.6551,0.30847,-6.894,0.10515,122.7825,15.0,groove_metal,51,current,"Stockholm, Sweden", Sweden
51,Damageplan,Damageplan,spotify:artist:4fE4Bf0MM6lMJpHiHniPuW,41.0,176977.0,Damageplan,20.0,2.3,46.0,2003-12-02,2004-03-09,1.0,Damageplan,254535.5,29.0,49.0,0.3987,0.038790457000000014,0.8945000000000002,0.3741653,0.12402,-5.358,0.08538,106.27700000000002,20.0,groove_metal,52,past,"Dallas, Texas, U.S.", U.S.
52,City of Fire,City of Friends,spotify:artist:47rDPdWE03JIF9DgGsIAX7,12.0,112.0,City of Friends,4.0,11.75,47.0,2011-12-24,2017-08-25,6.0,City of Friends,163027.7,4.0,18.0,0.7159000000000001,0.28746,0.7413000000000001,5.660000000000001e-07,0.10215,-5.245900000000002,0.05824,124.6769,14.0,groove_metal,53,current,"Vancouver, British Columbia, Canada", Canada
53,Nonpoint,Nonpoint,spotify:artist:6BdSOHfQ6kMg0tbAFlXR1z,57.0,373259.0,Nonpoint,20.0,12.1,242.0,2000,2021-09-24,21.0,Nonpoint,218346.4,44.0,59.0,0.5109000000000001,0.0020673600000000003,0.8623,0.053318500000000005,0.27586,-4.6888999999999985,0.06529,112.7143,15.0,groove_metal,54,current,"Fort Lauderdale, Florida, U.S.", U.S.
54,Praxis,Praxis,spotify:artist:7HUToZAiTbs402RFlGb6nF,21.0,12901.0,Praxis,20.0,9.75,195.0,1987,2021-08-06,34.0,Praxis,252650.8,10.0,27.0,0.4033000000000001,0.16053802,0.7681000000000001,0.7266600000000001,0.26454,-9.3359,0.15521999999999994,135.73560000000003,17.0,groove_metal,55,past,0,nan
55,Killer Be Killed,Killer Be Killed,spotify:artist:4JNF6YOUi69O4zAdwQVGLY,43.0,85587.0,Killer Be Killed,11.0,10.818181818181818,119.0,2014-04-11,2020-11-20,6.0,Killer Be Killed,261598.9,31.0,47.0,0.3571,0.00020289000000000009,0.9696,0.06739904,0.31711999999999996,-4.072100000000002,0.12084,121.6819,16.0,groove_metal,56,current,United States,United States
56,Lost Society,Lost Society,spotify:artist:5Vy1NbrZXTMTAGFa4Im6hN,41.0,54108.0,Lost Society,17.0,11.705882352941178,199.0,2013-03-15,2020-02-21,7.0,Lost Society,266053.8,31.0,41.0,0.4807,0.002735710000000001,0.9115,0.109438,0.18898,-5.4977,0.07833,124.1873,10.0,groove_metal,57,current,"Jyväskylä, Finland", Finland
57,AxeWound,AxeWound,spotify:artist:7KYgLYR5cMtHHzQ9gRWN2y,25.0,17212.0,AxeWound,3.0,7.0,21.0,2012-09-07,2012-10-02,0.0,AxeWound,248183.2,6.0,23.0,0.4445,0.00022848,0.9504,0.00022297,0.19714,-3.7312,0.12974999999999998,112.6948,17.0,groove_metal,58,current,"
United Kingdom
Canada
","
United Kingdom
Canada
"
58,Gojira,Gojira,spotify:artist:0GDGKpJFhVpcjIGF8N6Ewt,65.0,893290.0,Gojira,20.0,12.25,245.0,2003-04-18,2021-04-30,18.0,Gojira,297012.8,52.0,63.0,0.3188000000000001,0.000373299,0.9323,0.489524,0.19008,-4.976,0.07063,121.83360000000002,11.0,groove_metal,59,current,"Ondres, Landes, France", France
59,Mastodon,Mastodon,spotify:artist:1Dvfqq39HxvCJ3GvfeIFuT,66.0,696421.0,Mastodon,20.0,12.2,244.0,2002-05-28,2021-10-29,19.0,Mastodon,311744.3,56.0,62.0,0.3997999999999999,0.009193557000000002,0.9406,0.3628830000000001,0.11429,-5.0171,0.07209000000000003,122.4856,6.0,groove_metal,60,current,"Atlanta, Georgia, United States", U.S.
60,Pro-Pain,Pro-Pain,spotify:artist:56F64pmwSSCcmS1CxAnPk8,33.0,54524.0,Pro-Pain,20.0,12.8,256.0,2008-10-14,2021-08-13,13.0,Pro-Pain,190039.4,21.0,39.0,0.5079,0.0006871799999999999,0.9296,0.0921803,0.18042,-7.2584,0.08149999999999999,144.95019999999997,18.0,groove_metal,61,current,"New York City, New York, U.S.", U.S.
61,Metal Allegiance,Metal Allegiance,spotify:artist:0WMCrmC96IpOteF4W4mZ3v,30.0,24925.0,Metal Allegiance,11.0,8.727272727272727,96.0,2015-09-18,2018-09-14,3.0,Metal Allegiance,344363.0,16.0,39.0,0.4007,0.00020335,0.9584,0.27693963000000005,0.18248,-4.6399,0.07411000000000001,115.83610000000002,23.0,groove_metal,62,current,"Long Island and New York City, New York, U.S.", U.S.
62,Ektomorf,Ektomorf,spotify:artist:7lyUcNJUvtC0K7ufpLMvpg,37.0,55526.0,Ektomorf,20.0,12.95,259.0,1996-09-01,2021-01-22,25.0,Ektomorf,203780.3,23.0,37.0,0.4232,3.5646000000000004e-05,0.9577999999999998,0.18304691,0.11495,-4.0466,0.10282000000000001,124.0685,14.0,groove_metal,63,current,"Mezőkovácsháza, Hungary", Hungary
63,Lazarus A.D.,Lazarus A.D.,spotify:artist:61yHPBZg8uI6toLJ54PJET,28.0,28120.0,Lazarus A.D.,2.0,9.5,19.0,2007,2011-02-01,4.0,Lazarus A.D.,273878.3,18.0,35.0,0.3683,0.00015755,0.9763,0.02327341,0.22325000000000006,-4.1724000000000006,0.14539000000000002,119.4248,17.0,groove_metal,64,current,"Kenosha, Wisconsin, U.S.", U.S.
64,Hemlock,hemlock,spotify:artist:2urQCjxehNpSQWZW83h1L2,13.0,387.0,hemlock,7.0,15.142857142857142,106.0,2018-07-03,2021-09-13,3.0,hemlock,196210.4,3.0,8.0,0.3556,0.7762,0.19947,0.16573604000000006,0.2626600000000001,-15.9258,0.03685,111.0775,5.0,groove_metal,65,current,"Las Vegas, Nevada", Nevada
65,Nailbomb,Nailbomb,spotify:artist:4Q6EFOghPrRjdwsF4p7Nzm,36.0,64948.0,Nailbomb,20.0,37.45,749.0,1994-02-28,2021-11-05,27.0,Nailbomb,337707.6,26.0,44.0,0.4318000000000001,5.3842999999999986e-05,0.83570203,0.14832079999999997,0.35165,-9.756899999999998,0.08377000000000001,146.303,18.0,groove_metal,66,past,"Phoenix, Arizona, U.S.Wolverhampton, England", England
66,Grip Inc.,Grip Inc.,spotify:artist:1P2DRfEZ7OPvTKXxUxxuRc,27.0,16775.0,Grip Inc.,5.0,9.6,48.0,1995-03-07,2015-06-09,20.0,Grip Inc.,213271.7,16.0,30.0,0.4326,0.00133673,0.921,0.32581999999999994,0.25447000000000003,-7.1472,0.07256000000000001,120.1313,14.0,groove_metal,67,current,"Los Angeles, California, U.S.", U.S.
67,Forbidden,Forbidden,spotify:artist:5MhPZVXE28sD9rXE3GU1uN,32.0,66714.0,Forbidden,16.0,13.25,212.0,1988,2021-11-19,33.0,Forbidden,304405.2,18.0,37.0,0.3026,0.001104492,0.9902,0.08991030000000001,0.19773,-4.8142999999999985,0.19427,111.5144,19.0,groove_metal,68,past,"San Francisco Bay Area, California, U.S.", U.S.
